Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Norwich City,Mitchell Dijks,23,Netherlands,Left-Back,LB,£2.48m,Ajax Amsterdam,Netherlands,Loan,In,2016,w,championship
Norwich City,James Maddison,20,England,Attacking Midfield,AM,£1.35m,Aberdeen FC,Scotland,"End of loanJan 2, 2017",In,2016,w,championship
Norwich City,Ebou Adams,20,The Gambia,Central Midfield,CM,-,Braintree Town,England,"End of loanJan 14, 2017",In,2016,w,championship
Aston Villa,Scott Hogan,24,Ireland,Centre-Forward,CF,£450k,Brentford FC,England,£9.45m,In,2016,w,championship
Aston Villa,James Bree,19,England,Right-Back,RB,£225k,Barnsley FC,England,£3.15m,In,2016,w,championship
Aston Villa,Conor Hourihane,25,Ireland,Central Midfield,CM,£450k,Barnsley FC,England,£3.15m,In,2016,w,championship
Aston Villa,Henri Lansbury,26,England,Central Midfield,CM,£1.80m,Nottingham Forest,England,£3.06m,In,2016,w,championship
Aston Villa,Birkir Bjarnason,28,Iceland,Central Midfield,CM,£2.70m,FC Basel 1893,Switzerland,£1.80m,In,2016,w,championship
Aston Villa,Jacob Bedeau,17,England,Centre-Back,CB,-,Bury FC,England,£900k,In,2016,w,championship
Aston Villa,Sam Johnstone,23,England,Goalkeeper,GK,£225k,Manchester United,England,Loan,In,2016,w,championship
Aston Villa,Neil Taylor,27,Wales,Left-Back,LB,£5.40m,Swansea City,England,?,In,2016,w,championship
Brighton & Hove Albion,Glenn Murray,33,England,Centre-Forward,CF,£3.15m,AFC Bournemouth,England,£3.15m,In,2016,w,championship
Brighton & Hove Albion,Chuba Akpom,21,England,Centre-Forward,CF,£900k,Arsenal FC,England,Loan,In,2016,w,championship
Brighton & Hove Albion,Fikayo Tomori,19,England,Centre-Back,CB,-,Chelsea FC U23,England,Loan,In,2016,w,championship
Brighton & Hove Albion,Christian Walton,21,England,Goalkeeper,GK,£90k,Luton Town,England,"End of loanJan 31, 2017",In,2016,w,championship
Brighton & Hove Albion,Vegard Forren,29,Norway,Centre-Back,CB,£1.35m,,Without Club,-,In,2016,w,championship
Brighton & Hove Albion,Jake Forster-Caskey,22,England,Central Midfield,CM,£900k,Rotherham United,England,"End of loanJan 4, 2017",In,2016,w,championship
Derby County,David Nugent,31,England,Centre-Forward,CF,£3.15m,Middlesbrough FC,England,£2.61m,In,2016,w,championship
Derby County,Kyle McAllister,18,Scotland,Right Winger,RW,-,St. Mirren FC,Scotland,£239k,In,2016,w,championship
Derby County,Julien de Sart,22,Belgium,Defensive Midfield,DM,£1.80m,Middlesbrough FC,England,Loan,In,2016,w,championship
Derby County,Kelle Roos,24,Netherlands,Goalkeeper,GK,£90k,Bristol Rovers,England,"End of loanJan 10, 2017",In,2016,w,championship
Derby County,Alefe Santos,21,Brazil,Right Midfield,RM,-,Eastleigh FC,England,"End of loanDec 8, 2016",In,2016,w,championship
Derby County,Lee Grant,33,England,Goalkeeper,GK,£450k,Stoke City,England,"End of loanJan 3, 2017",In,2016,w,championship
Sheffield Wednesday,Morgan Fox,23,Wales,Left-Back,LB,£360k,Charlton Athletic,England,£738k,In,2016,w,championship
Sheffield Wednesday,Sam Winnall,25,England,Centre-Forward,CF,£360k,Barnsley FC,England,£518k,In,2016,w,championship
Sheffield Wednesday,Callum McManaman,25,England,Right Winger,RW,£3.60m,West Bromwich Albion,England,Loan,In,2016,w,championship
Sheffield Wednesday,Jordan Rhodes,26,Scotland,Centre-Forward,CF,£9.00m,Middlesbrough FC,England,Loan,In,2016,w,championship
Ipswich Town,Danny Rowe,24,England,Left Winger,LW,£23k,Macclesfield Town,England,£108k,In,2016,w,championship
Ipswich Town,Steven Taylor,31,England,Centre-Back,CB,£1.13m,Portland Timbers,United States,Free transfer,In,2016,w,championship
Ipswich Town,Kieffer Moore,24,Wales,Centre-Forward,CF,£90k,Forest Green Rovers ,England,£10k,In,2016,w,championship
Ipswich Town,Dominic Samuel,22,England,Centre-Forward,CF,£135k,Reading FC,England,Loan,In,2016,w,championship
Ipswich Town,Toumani Diagouraga,29,France,Defensive Midfield,DM,£900k,Leeds United,England,Loan,In,2016,w,championship
Ipswich Town,Emyr Huws,23,Wales,Defensive Midfield,DM,£1.35m,Cardiff City,England,Loan,In,2016,w,championship
Ipswich Town,Jordan Spence,26,England,Right-Back,RB,£225k,,Without Club,-,In,2016,w,championship
Cardiff City,Ibrahim Meite,20,England,Centre-Forward,CF,-,Harrow Borough FC,England,?,In,2016,w,championship
Cardiff City,Greg Halford,32,England,Centre-Back,CB,£450k,Rotherham United,England,?,In,2016,w,championship
Cardiff City,Allan McGregor,34,Scotland,Goalkeeper,GK,£1.35m,Hull City,England,Loan,In,2016,w,championship
Cardiff City,Adam Le Fondre,30,England,Centre-Forward,CF,£1.58m,Wigan Athletic,England,"End of loanJan 30, 2017",In,2016,w,championship
Cardiff City,Sol Bamba,31,Cote d'Ivoire,Centre-Back,CB,£1.13m,,Without Club,-,In,2016,w,championship
Cardiff City,Junior Hoilett,26,Canada,Left Winger,LW,£3.15m,,Without Club,-,In,2016,w,championship
Cardiff City,Kieran Richardson,31,England,Left-Back,LB,£1.35m,,Without Club,-,In,2016,w,championship
Cardiff City,Rhys Healey,22,England,Centre-Forward,CF,-,Newport County,England,"End of loanJan 3, 2017",In,2016,w,championship
Cardiff City,Marouane Chamakh,32,Morocco,Centre-Forward,CF,£1.80m,,Without Club,-,In,2016,w,championship
Brentford FC,Sergi Canós,19,Spain,Right Winger,RW,£2.25m,Norwich City,England,£2.61m,In,2016,w,championship
Brentford FC,Florian Jozefzoon,25,Netherlands,Right Winger,RW,£900k,PSV Eindhoven,Netherlands,£405k,In,2016,w,championship
Brentford FC,Jota,25,Spain,Right Winger,RW,£1.08m,SD Eibar,Spain,"End of loanDec 31, 2016",In,2016,w,championship
Birmingham City,Kerim Frei,23,Turkey,Left Winger,LW,£4.05m,Besiktas JK,Turkey,£2.03m,In,2016,w,championship
Birmingham City,Cheick Keita,20,Mali,Left-Back,LB,£810k,Virtus Entella,Italy,£1.53m,In,2016,w,championship
Birmingham City,Lukas Jutkiewicz,27,England,Centre-Forward,CF,£900k,Burnley FC,England,£1.08m,In,2016,w,championship
Birmingham City,Emilio Nsue,27,Equatorial Guinea,Right-Back,RB,£1.80m,Middlesbrough FC,England,£1.08m,In,2016,w,championship
Birmingham City,Craig Gardner,30,England,Central Midfield,CM,£3.15m,West Bromwich Albion,England,Loan fee:£518k,In,2016,w,championship
Birmingham City,Krystian Bielik,19,Poland,Defensive Midfield,DM,£1.35m,Arsenal FC,England,Loan,In,2016,w,championship
Birmingham City,Dan Scarr,22,England,Centre-Back,CB,-,Stourbridge FC,England,?,In,2016,w,championship
Birmingham City,Jerome Sinclair,20,England,Centre-Forward,CF,£1.35m,Watford FC,England,Loan,In,2016,w,championship
Birmingham City,Alex Jones,22,England,Centre-Forward,CF,£90k,Port Vale FC,England,"End of loanJan 2, 2017",In,2016,w,championship
Birmingham City,Reece Brown,21,England,Central Midfield,CM,£135k,Chesterfield FC,England,"End of loanMar 14, 2017",In,2016,w,championship
Birmingham City,Charlee Adams,21,England,Central Midfield,CM,-,Kilmarnock FC,Scotland,"End of loanJan 5, 2017",In,2016,w,championship
Birmingham City,Koby Arthur,20,Ghana,Attacking Midfield,AM,£90k,Cheltenham Town,England,"End of loanJan 2, 2017",In,2016,w,championship
Birmingham City,Jack Storer,19,England,Centre-Forward,CF,£90k,Yeovil Town,England,"End of loanJan 25, 2017",In,2016,w,championship
Birmingham City,Charlie Cooper,19,England,Central Midfield,CM,-,York City,England,"End of loanNov 27, 2016",In,2016,w,championship
Preston North End,Daryl Horgan,24,Ireland,Left Midfield,LM,£90k,Dundalk FC,Ireland,Free transfer,In,2016,w,championship
Preston North End,Andy Boyle,25,Ireland,Centre-Back,CB,£45k,Dundalk FC,Ireland,Free transfer,In,2016,w,championship
Preston North End,Tyias Browning,22,England,Centre-Back,CB,£900k,Everton FC,England,Loan,In,2016,w,championship
Preston North End,Tom Barkhuizen,23,England,Right Winger,RW,£180k,,Without Club,-,In,2016,w,championship
Queens Park Rangers,Pawel Wszolek,24,Poland,Right Winger,RW,£1.08m,Hellas Verona,Italy,£1.80m,In,2016,w,championship
Queens Park Rangers,Sean Goss,21,England,Central Midfield,CM,-,Manchester United U23,England,£531k,In,2016,w,championship
Queens Park Rangers,Matt Smith,27,England,Centre-Forward,CF,£450k,Fulham FC,England,£522k,In,2016,w,championship
Queens Park Rangers,Luke Freeman,24,England,Attacking Midfield,AM,£360k,Bristol City,England,£315k,In,2016,w,championship
Queens Park Rangers,Ravel Morrison,23,Jamaica,Attacking Midfield,AM,£450k,SS Lazio,Italy,Loan,In,2016,w,championship
Queens Park Rangers,Kazenga LuaLua,26,DR Congo,Left Winger,LW,£900k,Brighton & Hove Albion,England,Loan,In,2016,w,championship
Queens Park Rangers,Brandon Comley,21,Montserrat,Central Midfield,CM,-,Grimsby Town,England,"End of loanJan 3, 2017",In,2016,w,championship
Queens Park Rangers,Reece Grego-Cox,20,Ireland,Right Midfield,RM,£90k,Newport County,England,"End of loanJan 2, 2017",In,2016,w,championship
Queens Park Rangers,Darnell Furlong,21,England,Right-Back,RB,£90k,Swindon Town,England,"End of loanJan 2, 2017",In,2016,w,championship
Queens Park Rangers,Jay Emmanuel-Thomas,26,England,Centre-Forward,CF,£450k,Gillingham FC,England,"End of loanFeb 22, 2017",In,2016,w,championship
Queens Park Rangers,Michael Doughty,24,Wales,Central Midfield,CM,£180k,Swindon Town,England,"End of loanJan 2, 2017",In,2016,w,championship
Leeds United,Pablo Hernández,31,Spain,Attacking Midfield,AM,£2.25m,Al Arabi Sports Club,Qatar,Free transfer,In,2016,w,championship
Leeds United,Modou Barrow,24,The Gambia,Left Winger,LW,£2.70m,Swansea City,England,Loan,In,2016,w,championship
Leeds United,Alfonso Pedraza,20,Spain,Left-Back,LB,£900k,Villarreal CF,Spain,Loan,In,2016,w,championship
Leeds United,Paudie O'Connor,19,Ireland,Centre-Back,CB,-,Limerick FC,Ireland,?,In,2016,w,championship
Leeds United,Billy Whitehouse,20,England,Right Midfield,RM,£45k,Guiseley AFC,England,"End of loanJan 2, 2017",In,2016,w,championship
Wolverhampton Wanderers,Hélder Costa,23,Portugal,Right Winger,RW,£2.70m,SL Benfica,Portugal,£13.50m,In,2016,w,championship
Wolverhampton Wanderers,Ben Marshall,25,England,Right Midfield,RM,£1.35m,Blackburn Rovers,England,£1.26m,In,2016,w,championship
Wolverhampton Wanderers,Duckens Nazon,22,Haiti,Centre-Forward,CF,£315k,Kerala Blasters FC,India,Free transfer,In,2016,w,championship
Wolverhampton Wanderers,Andreas Weimann,25,Austria,Right Winger,RW,£2.70m,Derby County,England,Loan,In,2016,w,championship
Wolverhampton Wanderers,Aaron Collins,19,Wales,Right Winger,RW,-,Notts County,England,"End of loanJan 3, 2017",In,2016,w,championship
Wolverhampton Wanderers,Harry Burgoyne,20,England,Goalkeeper,GK,-,Wolverhampton Wanderers U23,England,-,In,2016,w,championship
Wolverhampton Wanderers,Connor Ronan,18,Ireland,Central Midfield,CM,-,Wolverhampton Wanderers U23,England,-,In,2016,w,championship
Wolverhampton Wanderers,Harry Burgoyne,20,England,Goalkeeper,GK,-,Barnet FC,England,"End of loanMar 4, 2017",In,2016,w,championship
Blackburn Rovers,Lucas João,23,Portugal,Centre-Forward,CF,£2.25m,Sheffield Wednesday,England,Loan,In,2016,w,championship
Blackburn Rovers,Marvin Emnes,28,Netherlands,Centre-Forward,CF,£900k,Swansea City,England,Loan,In,2016,w,championship
Blackburn Rovers,John O'Sullivan,23,Ireland,Right Midfield,RM,£68k,Accrington Stanley,England,"End of loanJan 7, 2017",In,2016,w,championship
Blackburn Rovers,Willem Tomlinson,18,England,Central Midfield,CM,-,Blackburn Rovers U23,England,-,In,2016,w,championship
Nottingham Forest,Zach Clough,21,England,Second Striker,SS,£675k,Bolton Wanderers,England,£2.61m,In,2016,w,championship
Nottingham Forest,Aaron Tshibola,22,DR Congo,Central Midfield,CM,£2.70m,Aston Villa,England,Loan,In,2016,w,championship
Nottingham Forest,Ross McCormack,30,Scotland,Second Striker,SS,£9.00m,Aston Villa,England,Loan,In,2016,w,championship
Nottingham Forest,João Teixeira,22,Portugal,Attacking Midfield,AM,£900k,Wolverhampton Wanderers,England,Loan,In,2016,w,championship
Nottingham Forest,Gboly Ariyibi,22,United States,Right Winger,RW,£450k,Chesterfield FC,England,?,In,2016,w,championship
Nottingham Forest,Tyler Walker,20,England,Centre-Forward,CF,£135k,Stevenage FC,England,"End of loanJan 12, 2017",In,2016,w,championship
Nottingham Forest,Ryan Yates,19,England,Central Midfield,CM,-,Barrow AFC,England,"End of loanNov 25, 2016",In,2016,w,championship
Nottingham Forest,Jamie Ward,30,Northern Ireland,Left Winger,LW,£1.58m,Burton Albion,England,"End of loanJan 20, 2017",In,2016,w,championship
Nottingham Forest,Ben Brereton,17,England,Centre-Forward,CF,-,Nottingham Forest U18,England,-,In,2016,w,championship
Nottingham Forest,Dimitar Evtimov,23,Bulgaria,Goalkeeper,GK,£135k,SC Olhanense,Portugal,"End of loanJan 9, 2017",In,2016,w,championship
Reading FC,Tiago Ilori,23,Portugal,Centre-Back,CB,£2.70m,Liverpool FC,England,£3.87m,In,2016,w,championship
Reading FC,Adrian Popa,28,Romania,Right Winger,RW,£1.62m,Steaua Bukarest,Romania,£540k,In,2016,w,championship
Reading FC,Jordon Mutch,25,England,Central Midfield,CM,£3.60m,Crystal Palace,England,Loan,In,2016,w,championship
Reading FC,Lewis Grabban,29,Jamaica,Centre-Forward,CF,£2.70m,AFC Bournemouth,England,Loan,In,2016,w,championship
Reading FC,Reece Oxford,18,England,Centre-Back,CB,£3.60m,West Ham United,England,Loan,In,2016,w,championship
Reading FC,Sean Long,21,Ireland,Right-Back,RB,-,Cambridge United,England,"End of loanJan 2, 2017",In,2016,w,championship
Reading FC,Dominic Hyam,21,Scotland,Centre-Back,CB,-,Portsmouth FC,England,"End of loanJan 8, 2017",In,2016,w,championship
Reading FC,Jonathan Bond,23,England,Goalkeeper,GK,£450k,Gillingham FC,England,"End of loanJan 7, 2017",In,2016,w,championship
Reading FC,Aaron Kuhl,20,England,Central Midfield,CM,£135k,Boreham Wood FC,England,"End of loanJan 28, 2017",In,2016,w,championship
Bristol City,Milan Djuric,26,Bosnia-Herzegovina,Centre-Forward,CF,£900k,AC Cesena,Italy,£1.62m,In,2016,w,championship
Bristol City,Matty Taylor,26,England,Centre-Forward,CF,£135k,Bristol Rovers,England,£315k,In,2016,w,championship
Bristol City,Jens Hegeler,28,Germany,Central Midfield,CM,£900k,Hertha BSC,Germany,£270k,In,2016,w,championship
Bristol City,Fabian Giefer,26,Germany,Goalkeeper,GK,£450k,FC Schalke 04,Germany,Loan,In,2016,w,championship
Bristol City,Bailey Wright,24,Australia,Centre-Back,CB,£450k,Preston North End,England,?,In,2016,w,championship
Bristol City,David Cotterill,29,Wales,Right Winger,RW,£675k,Birmingham City,England,Loan,In,2016,w,championship
Bristol City,Wes Burns,22,Wales,Right Winger,RW,£225k,Aberdeen FC,Scotland,"End of loanJan 16, 2017",In,2016,w,championship
Bristol City,Shawn McCoulsky,20,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanJan 17, 2017",In,2016,w,championship
Bristol City,Zak Vyner,19,England,Right-Back,RB,-,Accrington Stanley,England,"End of loanJan 2, 2017",In,2016,w,championship
Huddersfield Town,Collin Quaner,25,Germany,Centre-Forward,CF,£540k,1.FC Union Berlin,Germany,£450k,In,2016,w,championship
Huddersfield Town,Izzy Brown,19,England,Attacking Midfield,AM,£900k,Chelsea FC U23,England,Loan,In,2016,w,championship
Huddersfield Town,Flo Bojaj,20,Albania,Centre-Forward,CF,£90k,Kilmarnock FC,Scotland,"End of loanJan 4, 2017",In,2016,w,championship
Huddersfield Town,William Boyle,21,England,Centre-Back,CB,£135k,Kilmarnock FC,Scotland,"End of loanJan 4, 2017",In,2016,w,championship
Fulham FC,Cyriac,26,Cote d'Ivoire,Left Winger,LW,£1.80m,KV Oostende,Belgium,Loan,In,2016,w,championship
Fulham FC,Thanos Petsos,25,Greece,Defensive Midfield,DM,£900k,SV Werder Bremen,Germany,Loan,In,2016,w,championship
Fulham FC,Cameron Burgess,21,Australia,Centre-Back,CB,£315k,Oldham Athletic,England,"End of loanJan 5, 2017",In,2016,w,championship
Fulham FC,George Williams,21,Wales,Attacking Midfield,AM,£450k,Milton Keynes Dons,England,"End of loanJan 2, 2017",In,2016,w,championship
Rotherham United,Ben Purrington,20,England,Left-Back,LB,£68k,Plymouth Argyle,England,£315k,In,2016,w,championship
Rotherham United,Joel Ekstrand,27,Sweden,Centre-Back,CB,£900k,Bristol City,England,Free transfer,In,2016,w,championship
Rotherham United,Carlton Morris,21,England,Centre-Forward,CF,£90k,Norwich City,England,Loan,In,2016,w,championship
Rotherham United,Richard O'Donnell,28,England,Goalkeeper,GK,£270k,Bristol City,England,?,In,2016,w,championship
Rotherham United,Semi Ajayi,23,Nigeria,Centre-Back,CB,£135k,Cardiff City,England,Loan,In,2016,w,championship
Rotherham United,Alex Bray,21,Wales,Right Midfield,RM,-,Swansea City U23,England,Loan,In,2016,w,championship
Rotherham United,Chris Dawson,22,Wales,Central Midfield,CM,£90k,Viking Stavanger,Norway,"End of loanJan 6, 2017",In,2016,w,championship
Rotherham United,Dominic Ball,21,England,Centre-Back,CB,£180k,Peterborough United,England,"End of loanMar 2, 2017",In,2016,w,championship
Rotherham United,Mason Warren,19,England,Left-Back,LB,£90k,Matlock Town FC,England,"End of loanJan 16, 2017",In,2016,w,championship
Rotherham United,Kuda Muskwe,18,England,Forward,Forward,-,Frickley Athletic,England,"End of loanDec 10, 2016",In,2016,w,championship
Rotherham United,Richard Smallwood,26,England,Central Midfield,CM,£450k,Scunthorpe United,England,"End of loanJan 9, 2017",In,2016,w,championship
Rotherham United,Peter Odemwingie,35,Nigeria,Right Winger,RW,£1.35m,,Without Club,-,In,2016,w,championship
Wigan Athletic,Omar Bogle,24,England,Centre-Forward,CF,£68k,Grimsby Town,England,£788k,In,2016,w,championship
Wigan Athletic,Ryan Tunnicliffe,24,England,Central Midfield,CM,£900k,Fulham FC,England,Loan,In,2016,w,championship
Wigan Athletic,Gabriel Obertan,27,France,Attacking Midfield,AM,£900k,Anzhi Makhachkala,Russia,Free transfer,In,2016,w,championship
Wigan Athletic,Jack Byrne,20,Ireland,Central Midfield,CM,£900k,Manchester City U23,England,?,In,2016,w,championship
Wigan Athletic,Jakob Haugaard,24,Denmark,Goalkeeper,GK,£900k,Stoke City,England,Loan,In,2016,w,championship
Wigan Athletic,James Weir,21,England,Central Midfield,CM,£450k,Hull City,England,Loan,In,2016,w,championship
Wigan Athletic,Jamie Hanson,21,England,Defensive Midfield,DM,£180k,Derby County,England,Loan,In,2016,w,championship
Wigan Athletic,Marcus Browne,19,England,Attacking Midfield,AM,-,West Ham United U23,England,Loan,In,2016,w,championship
Wigan Athletic,Mikael Mandron,22,France,Centre-Forward,CF,-,Eastleigh FC,England,?,In,2016,w,championship
Wigan Athletic,Josh Laurent,21,England,Attacking Midfield,AM,£45k,Hartlepool United,England,?,In,2016,w,championship
Wigan Athletic,Callum Connolly,19,England,Defensive Midfield,DM,-,Everton FC U23,England,Loan,In,2016,w,championship
Wigan Athletic,Matt Gilks,34,Scotland,Goalkeeper,GK,£450k,Rangers FC,Scotland,?,In,2016,w,championship
Wigan Athletic,Alex Bruce,32,Northern Ireland,Centre-Back,CB,£900k,Hull City,England,Loan,In,2016,w,championship
Wigan Athletic,Billy McKay,28,Northern Ireland,Centre-Forward,CF,£450k,Oldham Athletic,England,"End of loanJan 30, 2017",In,2016,w,championship
Wigan Athletic,Samy Morsy,25,Egypt,Central Midfield,CM,£360k,Barnsley FC,England,"End of loanJan 3, 2017",In,2016,w,championship
Wigan Athletic,Luke Burke,19,England,Right-Back,RB,-,Barrow AFC,England,"End of loanMar 18, 2017",In,2016,w,championship
Wigan Athletic,Sanmi Odelusi,23,England,Left Winger,LW,£90k,Rochdale AFC,England,"End of loanJan 19, 2017",In,2016,w,championship
Wigan Athletic,Ryan Colclough,22,England,Left Winger,LW,£180k,Milton Keynes Dons,England,"End of loanJan 1, 2017",In,2016,w,championship
Wigan Athletic,Danny Whitehead,23,England,Central Midfield,CM,£45k,Cheltenham Town,England,"End of loanJan 1, 2017",In,2016,w,championship
Wigan Athletic,Jack Hendry,21,Scotland,Centre-Back,CB,£225k,Milton Keynes Dons,England,"End of loanJan 7, 2017",In,2016,w,championship
Burton Albion,Luke Varney,34,England,Left Winger,LW,£315k,Ipswich Town,England,Free transfer,In,2016,w,championship
Burton Albion,Marvin Sordell,25,England,Centre-Forward,CF,£360k,Coventry City,England,?,In,2016,w,championship
Burton Albion,Lasse Vigen,22,Denmark,Central Midfield,CM,£2.25m,Fulham FC,England,Loan,In,2016,w,championship
Burton Albion,Luke Murphy,27,England,Central Midfield,CM,£900k,Leeds United,England,Loan,In,2016,w,championship
Burton Albion,Michael Kightly,31,England,Left Winger,LW,£1.35m,Burnley FC,England,Loan,In,2016,w,championship
Burton Albion,Cauley Woodrow,22,England,Centre-Forward,CF,£675k,Fulham FC,England,Loan,In,2016,w,championship
Burton Albion,Ben Fox,19,England,Central Midfield,CM,£90k,Tamworth FC,England,"End of loanFeb 4, 2017",In,2016,w,championship
Burton Albion,Ryan Delaney,21,Ireland,Centre-Back,CB,£90k,Cork City FC,Ireland,"End of loanNov 1, 2017",In,2016,w,championship
Burton Albion,Marcus Dinanga,19,England,Centre-Forward,CF,-,Matlock Town FC,England,"End of loanFeb 2, 2017",In,2016,w,championship
Barnsley FC,Alex Mowatt,21,England,Central Midfield,CM,£900k,Leeds United,England,£522k,In,2016,w,championship
Barnsley FC,Matty James,25,England,Central Midfield,CM,£1.35m,Leicester City,England,Loan,In,2016,w,championship
Barnsley FC,Ryan Hedges,21,Wales,Right Winger,RW,£68k,Swansea City U23,England,?,In,2016,w,championship
Barnsley FC,Gethin Jones,21,Wales,Right-Back,RB,-,Everton FC U23,England,Loan,In,2016,w,championship
Barnsley FC,Callum Elder,22,Australia,Left-Back,LB,£180k,Leicester City,England,Loan,In,2016,w,championship
Barnsley FC,George Moncur,23,England,Central Midfield,CM,£450k,Peterborough United,England,"End of loanJan 3, 2017",In,2016,w,championship
Barnsley FC,Shaun Tuton,25,England,Centre-Forward,CF,£90k,Grimsby Town,England,"End of loanFeb 2, 2017",In,2016,w,championship
Barnsley FC,Matty Templeton,20,England,Left-Back,LB,-,Gainsborough Trinity,England,"End of loanNov 6, 2016",In,2016,w,championship
Barnsley FC,Jack Cowgill,19,England,Centre-Back,CB,£45k,Braintree Town,England,"End of loanOct 16, 2016",In,2016,w,championship
Newcastle United,Cheik Tioté,30,Cote d'Ivoire,Defensive Midfield,DM,£4.50m,Beijing Enterprises,China,Free transfer,Out,2016,w,championship
Newcastle United,Freddie Woodman,19,England,Goalkeeper,GK,£225k,Kilmarnock FC,Scotland,Loan,Out,2016,w,championship
Newcastle United,Tim Krul,28,Netherlands,Goalkeeper,GK,£5.85m,AZ Alkmaar,Netherlands,Loan,Out,2016,w,championship
Newcastle United,Lubomir Satka,21,Slovakia,Centre-Back,CB,-,DAC Dunajska Streda,Slovakia,Loan,Out,2016,w,championship
Newcastle United,Ivan Toney,20,England,Centre-Forward,CF,£450k,Scunthorpe United,England,Loan,Out,2016,w,championship
Norwich City,Robbie Brady,25,Ireland,Left Midfield,LM,£7.20m,Burnley FC,England,£13.59m,Out,2016,w,championship
Norwich City,Martin Olsson,28,Sweden,Left-Back,LB,£3.15m,Swansea City,England,£4.14m,Out,2016,w,championship
Norwich City,Sergi Canós,19,Spain,Right Winger,RW,£2.25m,Brentford FC,England,£2.61m,Out,2016,w,championship
Norwich City,Carlton Morris,21,England,Centre-Forward,CF,£90k,Rotherham United,England,Loan,Out,2016,w,championship
Norwich City,Ebou Adams,20,The Gambia,Central Midfield,CM,-,Braintree Town,England,Loan,Out,2016,w,championship
Aston Villa,Rudy Gestede,28,Benin,Centre-Forward,CF,£6.30m,Middlesbrough FC,England,£6.39m,Out,2016,w,championship
Aston Villa,Jordan Ayew,25,Ghana,Centre-Forward,CF,£6.75m,Swansea City,England,£5.22m,Out,2016,w,championship
Aston Villa,Ashley Westwood,26,England,Defensive Midfield,DM,£3.60m,Burnley FC,England,£5.22m,Out,2016,w,championship
Aston Villa,Aaron Tshibola,22,DR Congo,Central Midfield,CM,£2.70m,Nottingham Forest,England,Loan,Out,2016,w,championship
Aston Villa,Ross McCormack,30,Scotland,Second Striker,SS,£9.00m,Nottingham Forest,England,Loan,Out,2016,w,championship
Aston Villa,Aly Cissokho,29,France,Left-Back,LB,£1.80m,Olympiacos Piraeus,Greece,Loan,Out,2016,w,championship
Aston Villa,Pierluigi Gollini,21,Italy,Goalkeeper,GK,£3.60m,Atalanta BC,Italy,Loan,Out,2016,w,championship
Brighton & Hove Albion,Elvis Manu,23,Netherlands,Left Winger,LW,£1.35m,Go Ahead Eagles Deventer,Netherlands,Loan,Out,2016,w,championship
Brighton & Hove Albion,Joe Ward,21,England,Right Winger,RW,-,Lincoln City,England,Loan,Out,2016,w,championship
Brighton & Hove Albion,Kazenga LuaLua,26,DR Congo,Left Winger,LW,£900k,Queens Park Rangers,England,Loan,Out,2016,w,championship
Brighton & Hove Albion,Rohan Ince,24,England,Defensive Midfield,DM,£900k,Swindon Town,England,Loan,Out,2016,w,championship
Brighton & Hove Albion,Jake Forster-Caskey,22,England,Central Midfield,CM,£900k,Charlton Athletic,England,?,Out,2016,w,championship
Brighton & Hove Albion,Rob Hunt,21,England,Right-Back,RB,-,Oldham Athletic,England,Loan,Out,2016,w,championship
Brighton & Hove Albion,Glenn Murray,33,England,Centre-Forward,CF,£3.15m,AFC Bournemouth,England,"End of loanJan 30, 2017",Out,2016,w,championship
Derby County,Lee Grant,33,England,Goalkeeper,GK,£450k,Stoke City,England,£1.35m,Out,2016,w,championship
Derby County,Alefe Santos,21,Brazil,Right Midfield,RM,-,Eastleigh FC,England,Loan,Out,2016,w,championship
Derby County,Jamie Hanson,21,England,Defensive Midfield,DM,£180k,Wigan Athletic,England,Loan,Out,2016,w,championship
Derby County,Andreas Weimann,25,Austria,Right Winger,RW,£2.70m,Wolverhampton Wanderers,England,Loan,Out,2016,w,championship
Derby County,Chris Weale,34,England,Goalkeeper,GK,£180k,,Without Club,-,Out,2016,w,championship
Derby County,James Wilson,21,England,Centre-Forward,CF,£1.80m,Manchester United,England,"End of loanFeb 2, 2017",Out,2016,w,championship
Sheffield Wednesday,Matt Penney,18,England,Left-Back,LB,-,Bradford City,England,Loan,Out,2016,w,championship
Sheffield Wednesday,Sergiu Bus,24,Romania,Centre-Forward,CF,£540k,Astra Giurgiu,Romania,Free transfer,Out,2016,w,championship
Sheffield Wednesday,Jake Kean,25,England,Goalkeeper,GK,£675k,Mansfield Town,England,Loan,Out,2016,w,championship
Sheffield Wednesday,Claude Dielna,29,France,Centre-Back,CB,£180k,Dinamo Bukarest,Romania,Loan,Out,2016,w,championship
Sheffield Wednesday,Filipe Melo,27,Portugal,Defensive Midfield,DM,£450k,FC Paços de Ferreira,Portugal,Loan,Out,2016,w,championship
Sheffield Wednesday,Modou Sougou,32,Senegal,Right Winger,RW,£675k,Moreirense FC,Portugal,Loan,Out,2016,w,championship
Sheffield Wednesday,Lucas João,23,Portugal,Centre-Forward,CF,£2.25m,Blackburn Rovers,England,Loan,Out,2016,w,championship
Ipswich Town,Luke Varney,34,England,Left Winger,LW,£315k,Burton Albion,England,Free transfer,Out,2016,w,championship
