Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cardiff City,David Forde,27,Ireland,Goalkeeper,GK,£180k,Luton Town,England,"End of loanSep 1, 2007",In,2007,s,championship
Ipswich Town,Pablo Couñago,27,Spain,Centre-Forward,CF,£675k,Málaga CF,Spain,Free transfer,In,2007,s,championship
Ipswich Town,Tommy Miller,28,England,Central Midfield,CM,£765k,Sunderland AFC,England,Free transfer,In,2007,s,championship
Ipswich Town,Neil Alexander,29,Scotland,Goalkeeper,GK,£360k,Cardiff City,England,Free transfer,In,2007,s,championship
Ipswich Town,Shane Supple,20,Ireland,Goalkeeper,GK,£360k,Falkirk FC,Scotland,"End of loanMay 1, 2008",In,2007,s,championship
Ipswich Town,Matt Richards,23,England,Central Midfield,CM,£360k,Brighton & Hove Albion,England,"End of loanMay 1, 2008",In,2007,s,championship
Ipswich Town,Jaime Peters,20,Canada,Right-Back,RB,£540k,Yeovil Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Ipswich Town,Jordan Rhodes,17,Scotland,Centre-Forward,CF,-,Ipswich Town U18,England,-,In,2007,s,championship
Ipswich Town,Billy Clarke,20,Ireland,Attacking Midfield,AM,£383k,Falkirk FC,Scotland,"End of loanMay 1, 2008",In,2007,s,championship
Ipswich Town,Ed Upson,17,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2007,s,championship
Burnley FC,Besart Berisha,21,Kosovo,Centre-Forward,CF,£720k,Hamburger SV,Germany,£450k,In,2007,s,championship
Burnley FC,Robbie Blake,31,England,Second Striker,SS,£2.07m,Leeds United,England,£338k,In,2007,s,championship
Burnley FC,Clarke Carlisle,27,England,Centre-Back,CB,£450k,Watford FC,England,£270k,In,2007,s,championship
Burnley FC,Graham Alexander,35,Scotland,Right-Back,RB,£900k,Preston North End,England,£158k,In,2007,s,championship
Burnley FC,Stephen Jordan,25,England,Centre-Back,CB,£855k,Manchester City,England,Free transfer,In,2007,s,championship
Burnley FC,Gábor Király,31,Hungary,Goalkeeper,GK,£2.25m,Crystal Palace,England,Free transfer,In,2007,s,championship
Burnley FC,David Unsworth,33,England,Left-Back,LB,£2.25m,Wigan Athletic,England,Free transfer,In,2007,s,championship
Burnley FC,Jay Rodríguez,18,England,Centre-Forward,CF,£45k,Stirling Albion FC,Scotland,"End of loanMay 1, 2008",In,2007,s,championship
Burnley FC,Adam Kay,17,England,Central Midfield,CM,-,Burnley FC U18,England,-,In,2007,s,championship
Burnley FC,Garreth O'Connor,28,Ireland,Attacking Midfield,AM,£180k,AFC Bournemouth,England,"End of loanOct 1, 2007",In,2007,s,championship
Burnley FC,Steve Jones,31,Northern Ireland,Right Winger,RW,£540k,Crewe Alexandra,England,"End of loanMay 1, 2008",In,2007,s,championship
Burnley FC,Jay Rodríguez,17,England,Centre-Forward,CF,-,Burnley FC U18,England,-,In,2007,s,championship
Burnley FC,Frank Sinclair,35,Jamaica,Centre-Back,CB,£450k,Huddersfield Town,England,"End of loanJun 30, 2007",In,2007,s,championship
Norwich City,Darel Russell,26,England,Defensive Midfield,DM,£405k,Stoke City,England,£810k,In,2007,s,championship
Norwich City,David Marshall,22,Scotland,Goalkeeper,GK,£1.13m,Celtic FC,Scotland,£360k,In,2007,s,championship
Norwich City,Jamie Cureton,31,England,Centre-Forward,CF,£675k,Colchester United,England,£270k,In,2007,s,championship
Norwich City,David Strihavka,24,Czech Republic,Centre-Forward,CF,£765k,FC Banik Ostrava,Czech Republic,Loan fee:£180k,In,2007,s,championship
Norwich City,Matt Gilks,25,Scotland,Goalkeeper,GK,-,Rochdale AFC,England,Free transfer,In,2007,s,championship
Norwich City,Ian Murray,26,Scotland,Left-Back,LB,£1.80m,Rangers FC,Scotland,Free transfer,In,2007,s,championship
Norwich City,Jon Otsemobor,24,England,Right-Back,RB,£450k,Crewe Alexandra,England,Free transfer,In,2007,s,championship
Norwich City,John Hartson,32,Wales,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,Loan,In,2007,s,championship
Norwich City,Julien Brellier,25,France,Central Midfield,CM,£450k,Heart of Midlothian FC,Scotland,Free transfer,In,2007,s,championship
Norwich City,Jimmy Smith,20,England,Central Midfield,CM,£360k,Chelsea FC Reserves,England,Loan,In,2007,s,championship
Norwich City,Simon Lappin,25,Scotland,Central Midfield,CM,£405k,Motherwell FC,Scotland,"End of loanMay 23, 2008",In,2007,s,championship
Norwich City,Bally Smart,18,South Africa,Attacking Midfield,AM,-,Norwich City U18,England,-,In,2007,s,championship
Norwich City,Ryan Jarvis,21,England,Centre-Forward,CF,£765k,Notts County,England,"End of loanMay 1, 2008",In,2007,s,championship
Norwich City,Kris Renton,16,Scotland,Centre-Forward,CF,-,Norwich City U18,England,-,In,2007,s,championship
Norwich City,Steve Arnold,17,England,Goalkeeper,GK,£360k,Norwich City U18,England,-,In,2007,s,championship
Preston North End,Darren Carter,23,England,Central Midfield,CM,£2.03m,West Bromwich Albion,England,£1.69m,In,2007,s,championship
Preston North End,Kevin Nicholls,28,England,Right Midfield,RM,£1.08m,Leeds United,England,£900k,In,2007,s,championship
Preston North End,Billy Jones,20,England,Right-Back,RB,£45k,Crewe Alexandra,England,£405k,In,2007,s,championship
Preston North End,Karl Hawley,25,England,Centre-Forward,CF,£45k,Carlisle United,England,Free transfer,In,2007,s,championship
Preston North End,Paul Gallagher,23,Scotland,Central Midfield,CM,£1.13m,Blackburn Rovers,England,Loan,In,2007,s,championship
Preston North End,Andy Carroll,18,England,Centre-Forward,CF,£270k,Newcastle United,England,Loan,In,2007,s,championship
Preston North End,Joe Anyinsah,23,England,Right Winger,RW,£270k,Crewe Alexandra,England,"End of loanApr 20, 2008",In,2007,s,championship
Preston North End,Andrew Murphy,19,England,Goalkeeper,GK,-,Vauxhall Motors FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Preston North End,Andrew Murphy,18,England,Goalkeeper,GK,-,Preston North End U18,England,-,In,2007,s,championship
Preston North End,Adam Nowland,26,England,Attacking Midfield,AM,£90k,Gillingham FC,England,"End of loanOct 1, 2007",In,2007,s,championship
Preston North End,Brett Ormerod,31,England,Centre-Forward,CF,£1.80m,Nottingham Forest,England,"End of loanMay 1, 2008",In,2007,s,championship
Preston North End,Andrew Murphy,19,England,Goalkeeper,GK,-,Northwich Victoria,England,"End of loanOct 1, 2007",In,2007,s,championship
Preston North End,Jason Jarrett,28,England,Central Midfield,CM,£810k,Oldham Athletic,England,"End of loanMay 1, 2008",In,2007,s,championship
Preston North End,Chris McGrail,18,England,Centre-Forward,CF,£45k,Vauxhall Motors FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Preston North End,Dylan Adams,17,England,Centre-Back,CB,-,Preston North End U18,England,-,In,2007,s,championship
Preston North End,Chris McGrail,18,England,Centre-Forward,CF,£45k,Accrington Stanley,England,"End of loanSep 1, 2007",In,2007,s,championship
Coventry City,Leon Best,20,Ireland,Centre-Forward,CF,£45k,Southampton FC,England,£864k,In,2007,s,championship
Coventry City,Gary Borrowdale,21,England,Left-Back,LB,£225k,Crystal Palace,England,£248k,In,2007,s,championship
Coventry City,Robbie Simpson,22,England,Centre-Forward,CF,-,Cambridge United,England,£54k,In,2007,s,championship
Coventry City,Donovan Simmonds,18,England,Forward,Forward,-,Charlton Athletic U18,England,Free transfer,In,2007,s,championship
Coventry City,Ellery Cairo,28,Netherlands,Right Winger,RW,£630k,Hertha BSC,Germany,Free transfer,In,2007,s,championship
Coventry City,Arjan de Zeeuw,37,Netherlands,Centre-Back,CB,£1.44m,Wigan Athletic,England,Free transfer,In,2007,s,championship
Coventry City,Julian Gray,27,England,Centre-Forward,CF,£810k,Birmingham City,England,Free transfer,In,2007,s,championship
Coventry City,Dimitrios Konstantopoulos,28,Greece,Goalkeeper,GK,-,Hartlepool United,England,Free transfer,In,2007,s,championship
Coventry City,Michael Hughes,35,Northern Ireland,Attacking Midfield,AM,£540k,Crystal Palace,England,Free transfer,In,2007,s,championship
Coventry City,Donovan Simmonds,19,England,Forward,Forward,-,Gillingham FC,England,"End of loanApr 27, 2008",In,2007,s,championship
Coventry City,Dimitrios Konstantopoulos,29,Greece,Goalkeeper,GK,£135k,Nottingham Forest,England,"End of loanMay 1, 2008",In,2007,s,championship
Coventry City,Lee Hildreth,18,England,Central Midfield,CM,-,Coventry City U18,England,-,In,2007,s,championship
Coventry City,Danny Ireland,16,Australia,Goalkeeper,GK,-,Coventry City U18,England,-,In,2007,s,championship
Coventry City,Colin Hawkins,30,Ireland,Centre-Back,CB,£360k,Chesterfield FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Coventry City,Stuart Giddings,21,England,Midfielder,Midfielder,£45k,Oldham Athletic,England,"End of loanSep 1, 2007",In,2007,s,championship
Coventry City,Andy Gooding,19,England,Central Midfield,CM,-,Coventry City U18,England,-,In,2007,s,championship
Coventry City,Kevin Kyle,26,Scotland,Centre-Forward,CF,£810k,Wolverhampton Wanderers,England,"End of loanMay 1, 2008",In,2007,s,championship
Coventry City,Liam Francis,17,England,Centre-Back,CB,-,Coventry City U18,England,-,In,2007,s,championship
Coventry City,Wayne Andrews,30,England,Forward,Forward,£450k,Bristol Rovers,England,"End of loanMay 1, 2008",In,2007,s,championship
Queens Park Rangers,Rowan Vine,25,England,Centre-Forward,CF,£1.13m,Birmingham City,England,£1.35m,In,2007,s,championship
Queens Park Rangers,Mikele Leigertwood,24,Antigua and Barbuda,Defensive Midfield,DM,£1.08m,Sheffield United,England,£1.22m,In,2007,s,championship
Queens Park Rangers,Lee Camp,22,Northern Ireland,Goalkeeper,GK,£45k,Derby County,England,£405k,In,2007,s,championship
Queens Park Rangers,Simon Walton,19,England,Central Midfield,CM,£473k,Charlton Athletic,England,£270k,In,2007,s,championship
Queens Park Rangers,Ákos Buzsáky,25,Hungary,Central Midfield,CM,£765k,Plymouth Argyle,England,£135k,In,2007,s,championship
Queens Park Rangers,Hogan Ephraim,19,England,Left Midfield,LM,£540k,West Ham United U21,England,Loan,In,2007,s,championship
Queens Park Rangers,Daniel Nardiello,24,Wales,Centre-Forward,CF,£90k,Barnsley FC,England,Free transfer,In,2007,s,championship
Queens Park Rangers,Ben Sahar,17,Israel,Centre-Forward,CF,£450k,Chelsea FC,England,Loan,In,2007,s,championship
Queens Park Rangers,Jason Jarrett,28,England,Central Midfield,CM,£810k,Preston North End,England,Loan,In,2007,s,championship
Queens Park Rangers,Chris Barker,27,England,Left-Back,LB,£293k,Cardiff City,England,Free transfer,In,2007,s,championship
Queens Park Rangers,Martin Cranie,21,England,Centre-Back,CB,£180k,Portsmouth FC,England,Loan,In,2007,s,championship
Queens Park Rangers,John Curtis,28,England,Right-Back,RB,£270k,Nottingham Forest,England,Free transfer,In,2007,s,championship
Queens Park Rangers,Romone Rose,17,England,Attacking Midfield,AM,-,Queens Park Rangers U18,England,-,In,2007,s,championship
Queens Park Rangers,Adam Bolder,27,England,Midfielder,Midfielder,£45k,Sheffield Wednesday,England,"End of loanMay 1, 2008",In,2007,s,championship
Queens Park Rangers,Reece Crowther,18,Australia,Goalkeeper,GK,-,Queens Park Rangers U18,England,-,In,2007,s,championship
Queens Park Rangers,Andrew Howell,19,England,Left-Back,LB,£45k,Wealdstone FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Queens Park Rangers,Kieron St. Aimie,18,England,Centre-Forward,CF,-,Queens Park Rangers U18,England,-,In,2007,s,championship
Queens Park Rangers,Chris Goodchild,17,England,Goalkeeper,GK,-,Queens Park Rangers U18,England,-,In,2007,s,championship
Queens Park Rangers,Chris Arthur,17,England,Left-Back,LB,-,Queens Park Rangers U18,England,-,In,2007,s,championship
Queens Park Rangers,Simon Walton,20,England,Central Midfield,CM,£473k,Hull City,England,"End of loanMay 31, 2008",In,2007,s,championship
Leicester City,DJ Campbell,25,England,Centre-Forward,CF,£675k,Birmingham City,England,£2.84m,In,2007,s,championship
Leicester City,Stephen Clemence,29,England,Right Midfield,RM,£1.58m,Birmingham City,England,£1.35m,In,2007,s,championship
Leicester City,Radostin Kishishev,32,Bulgaria,Defensive Midfield,DM,£1.89m,Charlton Athletic,England,£338k,In,2007,s,championship
Leicester City,Hossein Kaebi,21,Iran,Right-Back,RB,£900k,Foolad FC,Iran,£270k,In,2007,s,championship
Leicester City,Bruno N'Gotty,36,France,Centre-Back,CB,£1.62m,Birmingham City,England,£90k,In,2007,s,championship
Leicester City,James Chambers,26,England,Right-Back,RB,£626k,Watford FC,England,Free transfer,In,2007,s,championship
Leicester City,Shaun Newton,31,England,Right Midfield,RM,£450k,West Ham United,England,Free transfer,In,2007,s,championship
Leicester City,Adda Djeziri,18,Denmark,Second Striker,SS,-,BK Frem,Denmark,Loan,In,2007,s,championship
Leicester City,Jimmy Nielsen,29,Denmark,Goalkeeper,GK,£2.25m,Aalborg BK,Denmark,Free transfer,In,2007,s,championship
Leicester City,Clive Clarke,27,Ireland,Left-Back,LB,£540k,Sunderland AFC,England,Loan,In,2007,s,championship
Leicester City,Collins John,21,Netherlands,Centre-Forward,CF,£2.03m,Fulham FC,England,Loan,In,2007,s,championship
Leicester City,Carl Cort,29,Guyana,Centre-Forward,CF,£4.50m,Wolverhampton Wanderers,England,Free transfer,In,2007,s,championship
Leicester City,Sergio Hellings,22,Netherlands,Defender,Defender,£450k,AGOVV Apeldoorn,Netherlands,Free transfer,In,2007,s,championship
Leicester City,Marco Ferreira,29,Portugal,Right Winger,RW,£1.98m,SL Benfica,Portugal,Loan,In,2007,s,championship
Leicester City,Jonny Hayes,19,Ireland,Right Midfield,RM,-,Reading FC,England,Free transfer,In,2007,s,championship
Leicester City,Márton Fülöp,24,Hungary,Goalkeeper,GK,£675k,Sunderland AFC,England,Loan,In,2007,s,championship
Leicester City,Rab Douglas,35,Scotland,Goalkeeper,GK,£720k,Plymouth Argyle,England,"End of loanApr 4, 2008",In,2007,s,championship
Leicester City,Rab Douglas,35,Scotland,Goalkeeper,GK,£1.58m,Millwall FC,England,"End of loanOct 21, 2007",In,2007,s,championship
Leicester City,Max Gradel,20,Cote d'Ivoire,Left Winger,LW,£180k,AFC Bournemouth,England,"End of loanMay 4, 2008",In,2007,s,championship
Leicester City,Alex Cisak,18,Australia,Goalkeeper,GK,£90k,Tamworth FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Leicester City,Ashley Chambers,17,England,Right Winger,RW,-,Leicester City U18,England,-,In,2007,s,championship
Leicester City,Conrad Logan,22,Ireland,Goalkeeper,GK,£45k,Stockport County,England,"End of loanMay 27, 2008",In,2007,s,championship
Leicester City,Alex Cisak,18,Australia,Goalkeeper,GK,-,Oxford United,England,"End of loanOct 1, 2007",In,2007,s,championship
Leicester City,Eric Odhiambo,18,England,Right Winger,RW,£225k,Dundee United FC,Scotland,"End of loanMay 1, 2008",In,2007,s,championship
Leicester City,Max Gradel,19,Cote d'Ivoire,Left Winger,LW,£180k,Leicester City U18,England,-,In,2007,s,championship
Leicester City,Andy King,18,Wales,Central Midfield,CM,-,Leicester City U18,England,-,In,2007,s,championship
Leicester City,Aman Verma,20,England,Central Midfield,CM,-,Leicester City U23,England,-,In,2007,s,championship
Leicester City,Carl Pentney,17,England,Goalkeeper,GK,-,York City,England,"End of loanSep 10, 2007",In,2007,s,championship
Leicester City,Alan Maybury,29,Ireland,Right-Back,RB,£720k,Aberdeen FC,Scotland,"End of loanMay 1, 2008",In,2007,s,championship
Leicester City,Eric Odhiambo,18,England,Right Winger,RW,-,Southend United,England,"End of loanOct 1, 2007",In,2007,s,championship
Leicester City,Jonny Hayes,20,Ireland,Right Midfield,RM,£45k,Northampton Town,England,"End of loanMay 31, 2008",In,2007,s,championship
Leicester City,Carl Pentney,18,England,Goalkeeper,GK,-,Fisher Athletic,England,"End of loanMay 1, 2008",In,2007,s,championship
Leicester City,Carl Pentney,17,England,Goalkeeper,GK,-,Leicester City U18,England,-,In,2007,s,championship
Leicester City,Joe Mattock,17,England,Left-Back,LB,-,Leicester City U18,England,-,In,2007,s,championship
Leicester City,Alex Cisak,18,Australia,Goalkeeper,GK,-,Leicester City U18,England,-,In,2007,s,championship
Leicester City,Mark de Vries,31,Netherlands,Centre-Forward,CF,£1.35m,ADO Den Haag,Netherlands,"End of loanJun 30, 2007",In,2007,s,championship
Barnsley FC,Miguel Mostto,29,Peru,Centre-Forward,CF,-,Club Cienciano,Peru,£540k,In,2007,s,championship
Barnsley FC,Kim Christensen,27,Denmark,Centre-Forward,CF,£405k,Odense Boldklub,Denmark,£486k,In,2007,s,championship
Barnsley FC,Heinz Müller,29,Germany,Goalkeeper,GK,£540k,Lillestrøm SK,Norway,£360k,In,2007,s,championship
Barnsley FC,Kayode Odejayi,25,Nigeria,Centre-Forward,CF,-,Cheltenham Town,England,£270k,In,2007,s,championship
Barnsley FC,Jamal Campbell-Ryce,24,Jamaica,Right Winger,RW,£45k,Southend United,England,£270k,In,2007,s,championship
Barnsley FC,Stephen Foster,26,England,Centre-Back,CB,£360k,Burnley FC,England,£135k,In,2007,s,championship
Barnsley FC,Dominik Werling,24,Germany,Left-Back,LB,£180k,Sakaryaspor,Turkey,Loan,In,2007,s,championship
Barnsley FC,Rohan Ricketts,24,England,Attacking Midfield,AM,£225k,Wolverhampton Wanderers,England,Free transfer,In,2007,s,championship
Barnsley FC,Marciano Bruma,23,Netherlands,Right-Back,RB,£45k,Sparta Rotterdam,Netherlands,Free transfer,In,2007,s,championship
Barnsley FC,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Derby County,England,Loan,In,2007,s,championship
Barnsley FC,Anderson Silva,24,Brazil,Defensive Midfield,DM,£450k,Everton FC,England,Loan,In,2007,s,championship
Barnsley FC,Rob Kozluk,29,England,Right-Back,RB,£432k,Sheffield United,England,Free transfer,In,2007,s,championship
Barnsley FC,Andy Johnson,33,Wales,Attacking Midfield,AM,£1.17m,Leicester City,England,Free transfer,In,2007,s,championship
Barnsley FC,Dennis Souza,27,Brazil,Centre-Back,CB,£450k,RSC Charleroi,Belgium,Free transfer,In,2007,s,championship
Barnsley FC,Rhys Meynell,19,England,Left-Back,LB,£225k,Gretna FC (aufgel.),Scotland,"End of loanMay 19, 2008",In,2007,s,championship
Barnsley FC,Simon Heslop,21,England,Central Midfield,CM,£45k,FC Halifax Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Barnsley FC,Simon Heslop,20,England,Central Midfield,CM,£45k,Northwich Victoria,England,"End of loanOct 1, 2007",In,2007,s,championship
Barnsley FC,Rhys Meynell,18,England,Left-Back,LB,-,Barnsley FC U18,England,-,In,2007,s,championship
Barnsley FC,Rob Atkinson,21,England,Centre-Back,CB,£90k,Grimsby Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Barnsley FC,Luke Potter,17,England,Left-Back,LB,-,Barnsley FC U18,England,-,In,2007,s,championship
Barnsley FC,Michael Coulson,19,England,Right Winger,RW,£90k,Northwich Victoria,England,"End of loanSep 30, 2007",In,2007,s,championship
