Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield United,Harvey Gilmour,20,England,Central Midfield,CM,-,Tranmere Rovers,England,"End of loanJan 1, 2019",In,2018,w,championship
Sheffield United,Ryan Leonard,26,England,Central Midfield,CM,£900k,Millwall FC,England,"End of loanJan 1, 2019",In,2018,w,championship
Bristol City,Kasey Palmer,22,England,Attacking Midfield,AM,£1.35m,Chelsea FC U23,England,Loan,In,2018,w,championship
Bristol City,Antoine Semenyo,19,England,Left Winger,LW,-,Newport County,England,"End of loanJan 27, 2019",In,2018,w,championship
Bristol City,Stefan Marinovic,27,New Zealand,Goalkeeper,GK,£630k,,Without Club,-,In,2018,w,championship
Bristol City,Joe Wollacott,22,England,Goalkeeper,GK,-,Truro City FC,England,"End of loanOct 20, 2018",In,2018,w,championship
Bristol City,Rory Holden,21,Northern Ireland,Centre-Forward,CF,-,Barrow AFC,England,"End of loanOct 15, 2018",In,2018,w,championship
Bristol City,Shawn McCoulsky,21,England,Centre-Forward,CF,-,Southend United,England,"End of loanJan 2, 2019",In,2018,w,championship
Bristol City,Joe Wollacott,22,England,Goalkeeper,GK,-,Gloucester City,England,"End of loanMar 5, 2019",In,2018,w,championship
Ipswich Town,Mohammed Sagaf,20,England,Central Midfield,CM,£23k,Walthamstow FC,England,Free transfer,In,2018,w,championship
Ipswich Town,Callum Elder,23,Australia,Left-Back,LB,£225k,Leicester City,England,Loan,In,2018,w,championship
Ipswich Town,Janoi Donacien,25,St. Lucia,Centre-Back,CB,£675k,Accrington Stanley,England,?,In,2018,w,championship
Ipswich Town,Collin Quaner,27,Germany,Centre-Forward,CF,£1.35m,Huddersfield Town,England,Loan,In,2018,w,championship
Ipswich Town,Alan Judge,30,Ireland,Left Midfield,LM,£900k,Brentford FC,England,?,In,2018,w,championship
Ipswich Town,Will Keane,25,England,Centre-Forward,CF,£900k,Hull City,England,Loan,In,2018,w,championship
Ipswich Town,James Bree,21,England,Right-Back,RB,£900k,Aston Villa,England,Loan,In,2018,w,championship
Ipswich Town,Tristan Nydam,19,England,Central Midfield,CM,£450k,St. Johnstone FC,Scotland,"End of loanJan 4, 2019",In,2018,w,championship
Ipswich Town,Simon Dawkins,31,Jamaica,Left Winger,LW,£630k,,Without Club,-,In,2018,w,championship
Ipswich Town,Aaron Drinan,20,Ireland,Centre-Forward,CF,£90k,Sutton United,England,"End of loanNov 26, 2018",In,2018,w,championship
Ipswich Town,Josh Emmanuel,21,England,Right-Back,RB,£180k,Shrewsbury Town,England,"End of loanJan 18, 2019",In,2018,w,championship
Ipswich Town,James Collins,35,Wales,Centre-Back,CB,£900k,,Without Club,-,In,2018,w,championship
Leeds United,Mateusz Bogusz,17,Poland,Central Midfield,CM,-,Ruch Chorzow,Poland,£90k,In,2018,w,championship
Leeds United,Kiko Casilla,32,Spain,Goalkeeper,GK,£2.70m,Real Madrid,Spain,Free transfer,In,2018,w,championship
Leeds United,Paudie O'Connor,21,Ireland,Centre-Back,CB,-,Blackpool FC,England,"End of loanJan 7, 2019",In,2018,w,championship
Leeds United,Pawel Cibicki,24,Sweden,Left Winger,LW,£900k,Molde FK,Norway,"End of loanDec 31, 2018",In,2018,w,championship
Leeds United,Eunan O'Kane,28,Ireland,Central Midfield,CM,£675k,Luton Town,England,"End of loanJan 10, 2019",In,2018,w,championship
Leeds United,Will Huffer,20,England,Goalkeeper,GK,-,Barnet FC,England,"End of loanFeb 20, 2019",In,2018,w,championship
Leeds United,Hadi Sacko,24,Mali,Right Winger,RW,£1.08m,UD Las Palmas,Spain,"End of loanJan 25, 2019",In,2018,w,championship
Norwich City,Philip Heise,27,Germany,Left-Back,LB,£900k,SG Dynamo Dresden,Germany,£225k,In,2018,w,championship
Norwich City,Akin Famewo,20,England,Centre-Back,CB,£23k,Luton Town,England,?,In,2018,w,championship
Norwich City,Mason Bloomfield,22,England,Centre-Forward,CF,£68k,Hamilton Academical FC,Scotland,"End of loanJan 3, 2019",In,2018,w,championship
Norwich City,Remi Matthews,24,England,Goalkeeper,GK,£180k,Bolton Wanderers,England,"End of loanJan 5, 2019",In,2018,w,championship
Norwich City,Tristan Abrahams,20,England,Centre-Forward,CF,-,Exeter City,England,"End of loanJan 30, 2019",In,2018,w,championship
Sheffield Wednesday,Dominic Iorfa,23,England,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,?,In,2018,w,championship
Sheffield Wednesday,Achraf Lazaar,27,Morocco,Left-Back,LB,£900k,Newcastle United,England,Loan,In,2018,w,championship
Sheffield Wednesday,Rolando Aarons,23,England,Left Winger,LW,£450k,Newcastle United,England,Loan,In,2018,w,championship
Queens Park Rangers,Seny Dieng,24,Senegal,Goalkeeper,GK,£90k,Stevenage FC,England,"End of loanJan 1, 2019",In,2018,w,championship
Queens Park Rangers,Ryan Manning,22,Ireland,Left-Back,LB,£225k,Rotherham United,England,"End of loanDec 31, 2018",In,2018,w,championship
Queens Park Rangers,Matt Ingram,24,England,Goalkeeper,GK,£225k,Wycombe Wanderers,England,"End of loanNov 22, 2018",In,2018,w,championship
Queens Park Rangers,David Wheeler,28,England,Right Midfield,RM,£450k,Portsmouth FC,England,"End of loanJan 24, 2019",In,2018,w,championship
Nottingham Forest,Pelé,27,Guinea-Bissau,Defensive Midfield,DM,£5.40m,AS Monaco,France,Loan,In,2018,w,championship
Nottingham Forest,Alexander Milosevic,27,Sweden,Centre-Back,CB,£900k,AIK,Sweden,Free transfer,In,2018,w,championship
Nottingham Forest,Molla Wagué,27,Mali,Centre-Back,CB,£900k,Udinese Calcio,Italy,Loan,In,2018,w,championship
Nottingham Forest,Yohan Benalouane,31,Tunisia,Centre-Back,CB,£900k,Leicester City,England,?,In,2018,w,championship
Nottingham Forest,Léo Bonatini,24,Brazil,Centre-Forward,CF,£4.50m,Wolverhampton Wanderers,England,Loan,In,2018,w,championship
Nottingham Forest,Jorge Grant,24,England,Left Midfield,LM,£90k,Luton Town,England,"End of loanJan 7, 2019",In,2018,w,championship
Nottingham Forest,Jamie Ward,32,Northern Ireland,Left Winger,LW,£900k,Charlton Athletic,England,"End of loanJan 1, 2019",In,2018,w,championship
Nottingham Forest,Stephen Henderson,30,Ireland,Goalkeeper,GK,£675k,Wycombe Wanderers,England,"End of loanDec 25, 2018",In,2018,w,championship
Nottingham Forest,Ben Brereton,19,England,Centre-Forward,CF,£4.50m,Blackburn Rovers,England,"End of loanJan 1, 2019",In,2018,w,championship
Nottingham Forest,Jordan Smith,23,England,Goalkeeper,GK,£225k,Barnsley FC,England,"End of loanNov 23, 2018",In,2018,w,championship
Nottingham Forest,Jason Cummings,23,Scotland,Centre-Forward,CF,£720k,Peterborough United,England,"End of loanJan 30, 2019",In,2018,w,championship
Nottingham Forest,Zach Clough,23,England,Second Striker,SS,£2.25m,Rochdale AFC,England,"End of loanJan 1, 2019",In,2018,w,championship
Nottingham Forest,Karim Ansarifard,28,Iran,Centre-Forward,CF,£3.60m,,Without Club,-,In,2018,w,championship
Hull City,Liam Ridgewell,34,England,Centre-Back,CB,£540k,Portland Timbers,United States,Free transfer,In,2018,w,championship
Hull City,Marc Pugh,31,England,Left Winger,LW,£1.35m,AFC Bournemouth,England,Loan,In,2018,w,championship
Hull City,Callum Burton,22,England,Goalkeeper,GK,-,Chesterfield FC,England,"End of loanJan 16, 2019",In,2018,w,championship
Birmingham City,Kerim Mrabti,24,Sweden,Second Striker,SS,£720k,Djurgardens IF,Sweden,Free transfer,In,2018,w,championship
Birmingham City,Luke Maxwell,21,England,Attacking Midfield,AM,£90k,Solihull Moors,England,"End of loanJan 5, 2019",In,2018,w,championship
Birmingham City,David Stockdale,33,England,Goalkeeper,GK,£900k,Coventry City,England,"End of loanFeb 22, 2019",In,2018,w,championship
Birmingham City,David Stockdale,33,England,Goalkeeper,GK,£900k,Wycombe Wanderers,England,"End of loanNov 29, 2018",In,2018,w,championship
Birmingham City,Nicolai Brock-Madsen,25,Denmark,Centre-Forward,CF,£270k,St. Mirren FC,Scotland,"End of loanOct 16, 2018",In,2018,w,championship
Birmingham City,Greg Stewart,28,Scotland,Centre-Forward,CF,£540k,Kilmarnock FC,Scotland,"End of loanJan 11, 2019",In,2018,w,championship
Birmingham City,Jake Weaver,21,England,Goalkeeper,GK,-,Kidderminster Harriers,England,"End of loanFeb 25, 2019",In,2018,w,championship
Birmingham City,Jake Weaver,21,England,Goalkeeper,GK,-,Hungerford Town,England,"End of loanDec 28, 2018",In,2018,w,championship
Reading FC,Ovie Ejaria,21,England,Central Midfield,CM,£810k,Liverpool FC,England,Loan,In,2018,w,championship
Reading FC,Nélson Oliveira,27,Portugal,Centre-Forward,CF,£4.50m,Norwich City,England,Loan,In,2018,w,championship
Reading FC,Matt Miazga,23,United States,Centre-Back,CB,£2.70m,Chelsea FC,England,Loan,In,2018,w,championship
Reading FC,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Chelsea FC,England,Loan,In,2018,w,championship
Reading FC,Emiliano Martínez,26,Argentina,Goalkeeper,GK,£900k,Arsenal FC,England,Loan,In,2018,w,championship
Reading FC,George Legg,22,England,Goalkeeper,GK,-,Aldershot Town,England,"End of loanOct 19, 2018",In,2018,w,championship
Reading FC,George Legg,22,England,Goalkeeper,GK,-,Braintree Town,England,"End of loanDec 13, 2018",In,2018,w,championship
Reading FC,Danny Loader,18,England,Centre-Forward,CF,-,Reading FC U23,England,-,In,2018,w,championship
Reading FC,Josh Barrett,20,Ireland,Attacking Midfield,AM,-,Aldershot Town,England,"End of loanDec 10, 2018",In,2018,w,championship
Reading FC,Sam Smith,20,England,Centre-Forward,CF,£90k,Oxford United,England,"End of loanDec 29, 2018",In,2018,w,championship
Bolton Wanderers,Remi Matthews,24,England,Goalkeeper,GK,£180k,Norwich City,England,?,In,2018,w,championship
Bolton Wanderers,Callum Connolly,21,England,Defensive Midfield,DM,£1.80m,Everton FC U23,England,Loan,In,2018,w,championship
Wigan Athletic,Danny Fox,32,Scotland,Left-Back,LB,£900k,Nottingham Forest,England,£311k,In,2018,w,championship
Wigan Athletic,Anthony Pilkington,30,Ireland,Left Winger,LW,£1.35m,Cardiff City,England,Free transfer,In,2018,w,championship
Wigan Athletic,Lee Evans,24,Wales,Central Midfield,CM,£900k,Sheffield United,England,?,In,2018,w,championship
Wigan Athletic,Leon Clarke,33,England,Centre-Forward,CF,£675k,Sheffield United,England,Loan,In,2018,w,championship
Wigan Athletic,Beni Baningime,20,DR Congo,Central Midfield,CM,£2.25m,Everton FC,England,Loan,In,2018,w,championship
Wigan Athletic,Jamie Walker,25,Scotland,Left Winger,LW,£675k,Peterborough United,England,"End of loanJan 2, 2019",In,2018,w,championship
Wigan Athletic,Jordan Flores,23,England,Attacking Midfield,AM,£90k,Östersunds FK,Sweden,"End of loanDec 1, 2018",In,2018,w,championship
Wigan Athletic,Devante Cole,23,England,Centre-Forward,CF,£450k,Burton Albion,England,"End of loanJan 15, 2019",In,2018,w,championship
Wigan Athletic,Jonas Olsson,35,Sweden,Centre-Back,CB,£540k,,Without Club,-,In,2018,w,championship
Wigan Athletic,Max Power,25,England,Central Midfield,CM,£675k,Sunderland AFC,England,"End of loanJan 1, 2019",In,2018,w,championship
Blackburn Rovers,Brad Lyons,21,Northern Ireland,Central Midfield,CM,-,Coleraine FC,Northern Ireland,?,In,2018,w,championship
Blackburn Rovers,Harry Chapman,21,England,Right Winger,RW,£90k,Middlesbrough FC U23,England,?,In,2018,w,championship
Blackburn Rovers,Ben Brereton,19,England,Centre-Forward,CF,£4.50m,Nottingham Forest,England,?,In,2018,w,championship
Blackburn Rovers,Scott Wharton,21,England,Centre-Back,CB,£90k,Lincoln City,England,"End of loanJan 22, 2019",In,2018,w,championship
Blackburn Rovers,Charlie Albinson,22,England,Goalkeeper,GK,-,Warrington Town FC,England,"End of loanJan 2, 2019",In,2018,w,championship
Blackburn Rovers,Sam Hart,22,England,Left-Back,LB,£90k,Rochdale AFC,England,"End of loanJan 2, 2019",In,2018,w,championship
Rotherham United,Matt Crooks,24,England,Defensive Midfield,DM,£135k,Northampton Town,England,?,In,2018,w,championship
Rotherham United,Jerry Yates,22,England,Centre-Forward,CF,£90k,Carlisle United,England,"End of loanJan 7, 2019",In,2018,w,championship
Rotherham United,Michael Ihiekwe,26,England,Centre-Back,CB,£135k,Accrington Stanley,England,"End of loanJan 2, 2019",In,2018,w,championship
Rotherham United,Joshua Kayode,18,Nigeria,Centre-Forward,CF,-,Chesterfield FC,England,"End of loanOct 20, 2018",In,2018,w,championship
Rotherham United,Ben Purrington,22,England,Left-Back,LB,£225k,AFC Wimbledon,England,"End of loanJan 9, 2019",In,2018,w,championship
Rotherham United,Laurence Bilboe,21,England,Goalkeeper,GK,-,Stratford Town FC,England,"End of loanMar 24, 2019",In,2018,w,championship
Swansea City,Wilfried Bony,30,Cote d'Ivoire,Centre-Forward,CF,£6.30m,Al Arabi Sports Club,Qatar,Loan,Out,2018,w,championship
Swansea City,Jefferson Montero,29,Ecuador,Left Winger,LW,£1.35m,West Bromwich Albion,England,Loan,Out,2018,w,championship
Swansea City,Tom Carroll,26,England,Central Midfield,CM,£6.30m,Aston Villa,England,Loan,Out,2018,w,championship
Swansea City,Botti Biabi,22,Scotland,Centre-Forward,CF,£90k,Macclesfield Town,England,Loan,Out,2018,w,championship
Stoke City,Peter Crouch,38,England,Centre-Forward,CF,£900k,Burnley FC,England,Free transfer,Out,2018,w,championship
Stoke City,Ryan Sweeney,21,Ireland,Centre-Back,CB,£225k,Mansfield Town,England,Free transfer,Out,2018,w,championship
Stoke City,Harry Souttar,20,Australia,Centre-Back,CB,£180k,Fleetwood Town,England,Loan,Out,2018,w,championship
Stoke City,Tyrese Campbell,19,England,Centre-Forward,CF,-,Shrewsbury Town,England,Loan,Out,2018,w,championship
Stoke City,Erik Pieters,30,Netherlands,Left-Back,LB,£5.40m,SC Amiens,France,Loan,Out,2018,w,championship
Stoke City,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Wolverhampton Wanderers,England,"End of loanJan 3, 2019",Out,2018,w,championship
Stoke City,Ibrahim Afellay,32,Netherlands,Left Midfield,LM,£1.35m,,Without Club,-,Out,2018,w,championship
Stoke City,Ryan Woods,25,England,Defensive Midfield,DM,£4.50m,Brentford FC,England,"End of loanJan 1, 2019",Out,2018,w,championship
Stoke City,Cuco Martina,29,Curacao,Right-Back,RB,£2.25m,Everton FC,England,"End of loanJan 30, 2019",Out,2018,w,championship
West Bromwich Albion,Kyle Howkins,22,England,Centre-Back,CB,-,Port Vale FC,England,Loan,Out,2018,w,championship
West Bromwich Albion,Bakary Sako,30,Mali,Left Winger,LW,£4.50m,Crystal Palace,England,Free transfer,Out,2018,w,championship
West Bromwich Albion,Alex Palmer,22,England,Goalkeeper,GK,-,Oldham Athletic,England,Loan,Out,2018,w,championship
West Bromwich Albion,Oliver Burke,21,Scotland,Right Winger,RW,£9.00m,Celtic FC,Scotland,Loan,Out,2018,w,championship
West Bromwich Albion,Yuning Zhang,22,China,Centre-Forward,CF,£1.35m,Beijing Sinobo Guoan,China,?,Out,2018,w,championship
West Bromwich Albion,Harvey Barnes,21,England,Left Midfield,LM,£1.35m,Leicester City,England,"End of loanJan 11, 2019",Out,2018,w,championship
Aston Villa,Jacob Bedeau,19,England,Centre-Back,CB,£450k,Scunthorpe United,England,Free transfer,Out,2018,w,championship
Aston Villa,Matija Sarkic,21,Montenegro,Goalkeeper,GK,£90k,Havant & Waterlooville FC,England,Loan,Out,2018,w,championship
Aston Villa,Rushian Hepburn-Murphy,20,England,Centre-Forward,CF,£900k,Cambridge United,England,Loan,Out,2018,w,championship
Aston Villa,Frédéric Guilbert,24,France,Right-Back,RB,£6.30m,SM Caen,France,Loan,Out,2018,w,championship
Aston Villa,Matija Sarkic,21,Montenegro,Goalkeeper,GK,£90k,Stratford Town FC,England,Loan,Out,2018,w,championship
Aston Villa,Scott Hogan,26,Ireland,Centre-Forward,CF,£4.50m,Sheffield United,England,Loan,Out,2018,w,championship
Aston Villa,Ross McCormack,32,Scotland,Second Striker,SS,£2.25m,Motherwell FC,Scotland,Loan,Out,2018,w,championship
Aston Villa,James Bree,21,England,Right-Back,RB,£900k,Ipswich Town,England,Loan,Out,2018,w,championship
Aston Villa,André Moreira,23,Portugal,Goalkeeper,GK,£900k,Atlético Madrid,Spain,"End of loanJan 22, 2019",Out,2018,w,championship
Aston Villa,Yannick Bolasie,29,DR Congo,Left Winger,LW,£13.50m,Everton FC,England,"End of loanJan 21, 2019",Out,2018,w,championship
Aston Villa,Jordan Lyden,23,Australia,Defensive Midfield,DM,£450k,,Without Club,-,Out,2018,w,championship
Middlesbrough FC,George Miller,20,England,Centre-Forward,CF,£90k,Barnsley FC,England,£257k,Out,2018,w,championship
Middlesbrough FC,Grant Leadbitter,33,England,Central Midfield,CM,£1.80m,Sunderland AFC,England,Free transfer,Out,2018,w,championship
Middlesbrough FC,Andy Lonergan,35,England,Goalkeeper,GK,£225k,Rochdale AFC,England,Loan,Out,2018,w,championship
Middlesbrough FC,Nathan McGinley,22,England,Centre-Back,CB,-,Forest Green Rovers ,England,?,Out,2018,w,championship
Middlesbrough FC,Connor Ripley,25,England,Goalkeeper,GK,£225k,Preston North End,England,?,Out,2018,w,championship
Middlesbrough FC,Martin Braithwaite,27,Denmark,Centre-Forward,CF,£7.20m,CD Leganés,Spain,Loan,Out,2018,w,championship
Middlesbrough FC,Luke Armstrong,22,England,Centre-Forward,CF,-,Accrington Stanley,England,Loan,Out,2018,w,championship
Middlesbrough FC,George Saville,25,Northern Ireland,Central Midfield,CM,£4.50m,Millwall FC,England,"End of loanDec 31, 2018",Out,2018,w,championship
Middlesbrough FC,Danny Batth,28,England,Centre-Back,CB,£900k,Wolverhampton Wanderers,England,"End of loanJan 28, 2019",Out,2018,w,championship
Derby County,Alex Pearce,30,Ireland,Centre-Back,CB,£675k,Millwall FC,England,Loan,Out,2018,w,championship
Derby County,Kyle McAllister,19,Scotland,Right Winger,RW,£180k,St. Mirren FC,Scotland,Loan,Out,2018,w,championship
Derby County,Max Lowe,21,England,Left-Back,LB,£315k,Aberdeen FC,Scotland,Loan,Out,2018,w,championship
Derby County,Jonathan Mitchell,24,England,Goalkeeper,GK,£135k,Shrewsbury Town,England,Loan,Out,2018,w,championship
Derby County,George Thorne,26,England,Defensive Midfield,DM,£1.35m,Luton Town,England,Loan,Out,2018,w,championship
Derby County,Jacob Butterfield,28,England,Central Midfield,CM,£2.25m,Bradford City,England,Loan,Out,2018,w,championship
Derby County,Joe Ledley,32,Wales,Central Midfield,CM,£2.70m,,Without Club,-,Out,2018,w,championship
Preston North End,Calum Woods,31,England,Right-Back,RB,£225k,Bradford City,England,Free transfer,Out,2018,w,championship
Preston North End,Michael Howard,19,England,Centre-Forward,CF,-,Stalybridge Celtic FC,England,Loan,Out,2018,w,championship
Preston North End,Ben Pringle,29,England,Left Midfield,LM,£315k,Tranmere Rovers,England,Loan,Out,2018,w,championship
Preston North End,Connor Simpson,18,England,Centre-Forward,CF,-,Carlisle United,England,Loan,Out,2018,w,championship
Preston North End,Kevin O'Connor,23,Ireland,Left-Back,LB,£90k,Cork City FC,Ireland,Loan,Out,2018,w,championship
Preston North End,Chris Maxwell,28,Wales,Goalkeeper,GK,£450k,Charlton Athletic,England,Loan,Out,2018,w,championship
Preston North End,Graham Burke,25,Ireland,Second Striker,SS,£315k,Gillingham FC,England,Loan,Out,2018,w,championship
Preston North End,Andy Boyle,27,Ireland,Centre-Back,CB,£225k,Ross County FC,Scotland,Loan,Out,2018,w,championship
Millwall FC,George Saville,25,Northern Ireland,Central Midfield,CM,£4.50m,Middlesbrough FC,England,£7.02m,Out,2018,w,championship
Millwall FC,Jem Karacan,29,Turkey,Central Midfield,CM,£225k,Central Coast Mariners,Australia,Free transfer,Out,2018,w,championship
Millwall FC,Byron Webster,31,England,Centre-Back,CB,£315k,Scunthorpe United,England,Free transfer,Out,2018,w,championship
Millwall FC,James Brown,21,England,Right-Back,RB,£135k,Lincoln City,England,Loan,Out,2018,w,championship
Millwall FC,Sid Nelson,23,England,Centre-Back,CB,£68k,Tranmere Rovers,England,Loan,Out,2018,w,championship
Millwall FC,Ryan Leonard,26,England,Central Midfield,CM,£900k,Sheffield United,England,"End of loanJan 1, 2019",Out,2018,w,championship
Millwall FC,Tom Bradshaw,26,Wales,Centre-Forward,CF,£900k,Barnsley FC,England,"End of loanJan 2, 2019",Out,2018,w,championship
Brentford FC,Chris Mepham,21,Wales,Centre-Back,CB,£7.20m,AFC Bournemouth,England,£12.24m,Out,2018,w,championship
Brentford FC,Ryan Woods,25,England,Defensive Midfield,DM,£4.50m,Stoke City,England,£6.53m,Out,2018,w,championship
Brentford FC,Nico Yennaris,25,China,Defensive Midfield,DM,£2.70m,Beijing Sinobo Guoan,China,£4.95m,Out,2018,w,championship
Brentford FC,Alan Judge,30,Ireland,Left Midfield,LM,£900k,Ipswich Town,England,?,Out,2018,w,championship
Brentford FC,Josh Clarke,24,England,Right-Back,RB,£315k,Burton Albion,England,Loan,Out,2018,w,championship
Sheffield United,Ryan Leonard,26,England,Central Midfield,CM,£900k,Millwall FC,England,£990k,Out,2018,w,championship
Sheffield United,Jake Bennett,22,England,Right-Back,RB,-,Chesterfield FC,England,Loan,Out,2018,w,championship
Sheffield United,Harvey Gilmour,20,England,Central Midfield,CM,-,Tranmere Rovers,England,Free transfer,Out,2018,w,championship
Sheffield United,Nathan Thomas,24,England,Left Winger,LW,£225k,Carlisle United,England,Loan,Out,2018,w,championship
Sheffield United,Ricky Holmes,31,England,Left Winger,LW,£450k,Gillingham FC,England,Loan,Out,2018,w,championship
Sheffield United,Lee Evans,24,Wales,Central Midfield,CM,£900k,Wigan Athletic,England,?,Out,2018,w,championship
Sheffield United,Danny Lafferty,29,Northern Ireland,Left-Back,LB,£450k,Peterborough United,England,Loan,Out,2018,w,championship
Sheffield United,Leon Clarke,33,England,Centre-Forward,CF,£675k,Wigan Athletic,England,Loan,Out,2018,w,championship
Sheffield United,Ben Woodburn,19,Wales,Attacking Midfield,AM,£4.50m,Liverpool FC,England,"End of loanJan 9, 2019",Out,2018,w,championship
Sheffield United,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Brighton & Hove Albion,England,"End of loanJan 3, 2019",Out,2018,w,championship
Bristol City,Joe Wollacott,22,England,Goalkeeper,GK,-,Gloucester City,England,Loan,Out,2018,w,championship
Bristol City,Shawn McCoulsky,21,England,Centre-Forward,CF,-,Forest Green Rovers ,England,?,Out,2018,w,championship
Bristol City,Rory Holden,21,Northern Ireland,Centre-Forward,CF,-,Rochdale AFC,England,Loan,Out,2018,w,championship
Bristol City,Jens Hegeler,30,Germany,Central Midfield,CM,£450k,,Career break,-,Out,2018,w,championship
Ipswich Town,Jordan Roberts,25,England,Left Midfield,LM,£90k,Lincoln City,England,Loan,Out,2018,w,championship
Ipswich Town,Aaron Drinan,20,Ireland,Centre-Forward,CF,£90k,Waterford FC,Ireland,Loan,Out,2018,w,championship
Ipswich Town,Janoi Donacien,25,St. Lucia,Centre-Back,CB,£675k,Accrington Stanley,England,Loan,Out,2018,w,championship
Ipswich Town,Danny Rowe,26,England,Left Winger,LW,£90k,Lincoln City,England,Loan,Out,2018,w,championship
Ipswich Town,Janoi Donacien,25,St. Lucia,Centre-Back,CB,£675k,Accrington Stanley,England,"End of loanJan 2, 2019",Out,2018,w,championship
Ipswich Town,Jordan Graham,23,England,Left Winger,LW,£450k,Wolverhampton Wanderers,England,"End of loanDec 31, 2018",Out,2018,w,championship
Ipswich Town,Tayo Edun,20,England,Defensive Midfield,DM,£900k,Fulham FC U23,England,"End of loanDec 31, 2018",Out,2018,w,championship
Ipswich Town,Jonathan Walters,35,Ireland,Right Winger,RW,£1.35m,Burnley FC,England,"End of loanDec 31, 2018",Out,2018,w,championship
Leeds United,Will Huffer,20,England,Goalkeeper,GK,-,Barnet FC,England,Loan,Out,2018,w,championship
Leeds United,Paudie O'Connor,21,Ireland,Centre-Back,CB,-,Bradford City,England,Loan,Out,2018,w,championship
Leeds United,Hadi Sacko,24,Mali,Right Winger,RW,£1.08m,MKE Ankaragücü,Turkey,Loan,Out,2018,w,championship
Leeds United,Conor Shaughnessy,22,Ireland,Defensive Midfield,DM,£225k,Heart of Midlothian FC,Scotland,Loan,Out,2018,w,championship
Leeds United,Sam Dalby,19,England,Centre-Forward,CF,-,Morecambe FC,England,Loan,Out,2018,w,championship
Leeds United,Samu Sáiz,27,Spain,Attacking Midfield,AM,£3.15m,Getafe CF,Spain,Loan,Out,2018,w,championship
Leeds United,Pawel Cibicki,25,Sweden,Left Winger,LW,£900k,IF Elfsborg,Sweden,Loan,Out,2018,w,championship
Leeds United,Tom Pearce,20,England,Left-Back,LB,£225k,Scunthorpe United,England,Loan,Out,2018,w,championship
Leeds United,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Chelsea FC,England,"End of loanJan 8, 2019",Out,2018,w,championship
Leeds United,Jamal Blackman,25,England,Goalkeeper,GK,£450k,Chelsea FC,England,"End of loanNov 16, 2018",Out,2018,w,championship
Norwich City,Tristan Abrahams,20,England,Centre-Forward,CF,-,Yeovil Town,England,Loan,Out,2018,w,championship
Norwich City,Matt Jarvis,32,England,Left Winger,LW,£450k,Walsall FC,England,Loan,Out,2018,w,championship
Norwich City,Nélson Oliveira,27,Portugal,Centre-Forward,CF,£4.50m,Reading FC,England,Loan,Out,2018,w,championship
Norwich City,Remi Matthews,24,England,Goalkeeper,GK,£180k,Bolton Wanderers,England,?,Out,2018,w,championship
Norwich City,Ben Marshall,27,England,Right Midfield,RM,£1.35m,Millwall FC,England,Loan,Out,2018,w,championship
Norwich City,Mason Bloomfield,22,England,Centre-Forward,CF,£68k,AFC Fylde,England,Loan,Out,2018,w,championship
Queens Park Rangers,Ilias Chair,21,Morocco,Central Midfield,CM,£90k,Stevenage FC,England,Loan,Out,2018,w,championship
Queens Park Rangers,Matt Ingram,24,England,Goalkeeper,GK,£225k,Wycombe Wanderers,England,Loan,Out,2018,w,championship
Queens Park Rangers,Jay Emmanuel-Thomas,28,England,Centre-Forward,CF,£450k,PTT Rayong,Thailand,Free transfer,Out,2018,w,championship
Queens Park Rangers,Idrissa Sylla,28,Guinea,Centre-Forward,CF,£1.80m,SV Zulte Waregem,Belgium,?,Out,2018,w,championship
Queens Park Rangers,Paul Smyth,21,Northern Ireland,Second Striker,SS,£225k,Accrington Stanley,England,Loan,Out,2018,w,championship
Queens Park Rangers,Alex Baptiste,33,England,Centre-Back,CB,£900k,Luton Town,England,Loan,Out,2018,w,championship
Queens Park Rangers,Seny Dieng,24,Senegal,Goalkeeper,GK,£90k,Dundee FC,Scotland,Loan,Out,2018,w,championship
Queens Park Rangers,Aramide Oteh,20,England,Centre-Forward,CF,£90k,Walsall FC,England,Loan,Out,2018,w,championship
Queens Park Rangers,Charlie Owens,21,Northern Ireland,Defensive Midfield,DM,-,Wycombe Wanderers,England,Loan,Out,2018,w,championship
Queens Park Rangers,David Wheeler,28,England,Right Midfield,RM,£450k,Milton Keynes Dons,England,Loan,Out,2018,w,championship
Queens Park Rangers,Sean Goss,23,England,Central Midfield,CM,£360k,St. Johnstone FC,Scotland,Loan,Out,2018,w,championship
Queens Park Rangers,Niko Hämäläinen,21,Finland,Left-Back,LB,£90k,Los Angeles FC,United States,Loan,Out,2018,w,championship
Nottingham Forest,Danny Fox,32,Scotland,Left-Back,LB,£900k,Wigan Athletic,England,£311k,Out,2018,w,championship
Nottingham Forest,Jordan Smith,23,England,Goalkeeper,GK,£225k,Barnsley FC,England,Loan,Out,2018,w,championship
