Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
West Ham United,Youssef Sofiane,20,France,Centre-Forward,CF,£900k,Roda JC Kerkrade,Netherlands,Loan,Out,2004,w,championship
West Ham United,Calum Davenport,21,England,Centre-Back,CB,£1.80m,Tottenham Hotspur,England,"End of loanNov 1, 2004",Out,2004,w,championship
West Ham United,Rob Burch,21,England,Goalkeeper,GK,£45k,Tottenham Hotspur,England,"End of loanDec 31, 2004",Out,2004,w,championship
Ipswich Town,Antonio Murray,20,England,Centre-Forward,CF,£45k,Hibernian FC,Scotland,Free transfer,Out,2004,w,championship
Ipswich Town,Dean Bowditch,18,England,Left Winger,LW,£45k,Burnley FC,England,Loan,Out,2004,w,championship
Ipswich Town,Chris Hogg,19,England,Centre-Back,CB,£68k,Hibernian FC,Scotland,Free transfer,Out,2004,w,championship
Ipswich Town,Lewis Price,20,Wales,Goalkeeper,GK,£68k,Cambridge United,England,Loan,Out,2004,w,championship
Ipswich Town,Daniel Karbassiyoon,20,United States,Left-Back,LB,£135k,Arsenal FC,England,"End of loanMar 1, 2005",Out,2004,w,championship
Wigan Athletic,Jason Jarrett,25,England,Central Midfield,CM,£45k,Stoke City,England,Loan,Out,2004,w,championship
Wigan Athletic,Neil Roberts,26,Wales,Centre-Forward,CF,-,Doncaster Rovers,England,Free transfer,Out,2004,w,championship
Wigan Athletic,Michael Flynn,24,Wales,Central Midfield,CM,£45k,Gillingham FC,England,Free transfer,Out,2004,w,championship
Wigan Athletic,Paul Mitchell,23,England,Central Midfield,CM,£45k,Milton Keynes Dons,England,Free transfer,Out,2004,w,championship
Wigan Athletic,David Moore,-,England,Midfielder,Midfielder,-,Bury FC,England,Loan,Out,2004,w,championship
Wigan Athletic,Tony Dinning,29,England,Midfielder,Midfielder,£720k,Bristol City,England,Free transfer,Out,2004,w,championship
Sheffield United,Jack Lester,29,England,Centre-Forward,CF,£315k,Nottingham Forest,England,£68k,Out,2004,w,championship
Sheffield United,Rob Kozluk,27,England,Right-Back,RB,£45k,Preston North End,England,Loan,Out,2004,w,championship
Sheffield United,Emanuele Gabrieli,24,Italy,Centre-Back,CB,£113k,Boston United,England,Loan,Out,2004,w,championship
Sheffield United,Danny Cullip,28,England,Centre-Back,CB,£405k,Watford FC,England,Loan,Out,2004,w,championship
Sheffield United,Luke Beckett,28,England,Centre-Forward,CF,£135k,Huddersfield Town,England,Loan,Out,2004,w,championship
Sheffield United,Luke Beckett,28,England,Centre-Forward,CF,£135k,Oldham Athletic,England,Loan,Out,2004,w,championship
Sheffield United,Phil Barnes,25,England,Goalkeeper,GK,-,Torquay United FC,England,Loan,Out,2004,w,championship
Sheffield United,Billy Sharp,18,England,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,Loan,Out,2004,w,championship
Sheffield United,Kevan Hurst,19,England,Right Midfield,RM,£45k,Stockport County,England,Loan,Out,2004,w,championship
Sheffield United,Evan Horwood,18,England,Left-Back,LB,-,Stockport County,England,Loan,Out,2004,w,championship
Sheffield United,Ashley Sestanovich,23,England,Attacking Midfield,AM,£675k,Grimsby Town,England,Loan,Out,2004,w,championship
Sheffield United,Ian Bennett,33,England,Goalkeeper,GK,£900k,Birmingham City,England,"End of loanJan 1, 2005",Out,2004,w,championship
Sheffield United,Tommy Black,24,England,Right Midfield,RM,-,Crystal Palace,England,"End of loanOct 1, 2004",Out,2004,w,championship
Reading FC,Louie Soares,20,Barbados,Central Midfield,CM,-,Tamworth FC,England,Loan,Out,2004,w,championship
Reading FC,Johnny Mullins,19,England,Centre-Back,CB,-,Kidderminster Harriers,England,Loan,Out,2004,w,championship
Reading FC,Bas Savage,23,England,Centre-Forward,CF,£45k,Bury FC,England,Loan,Out,2004,w,championship
Reading FC,Adrian Williams,33,Wales,Centre-Back,CB,£45k,Coventry City,England,Free transfer,Out,2004,w,championship
Reading FC,Ahmet Rifat,18,England,Defensive Midfield,DM,-,Kingstonian FC,England,Loan,Out,2004,w,championship
Reading FC,Shaun Goater,34,Bermuda,Centre-Forward,CF,£900k,Coventry City,England,Loan,Out,2004,w,championship
Reading FC,Steve Brown,32,England,Centre-Back,CB,£45k,,Retired,-,Out,2004,w,championship
Millwall FC,Terry Masterson,18,Ireland,Goalkeeper,GK,£45k,Weymouth FC,England,Loan,Out,2004,w,championship
Millwall FC,Mark McCammon,26,Barbados,Centre-Forward,CF,£45k,Brighton & Hove Albion,England,Free transfer,Out,2004,w,championship
Millwall FC,Joe Healy,18,England,Left Winger,LW,-,Crawley Town,England,Loan,Out,2004,w,championship
Millwall FC,Tony Craig,19,England,Centre-Back,CB,-,Wycombe Wanderers,England,Loan,Out,2004,w,championship
Millwall FC,Ben May,20,England,Centre-Forward,CF,£45k,Brentford FC,England,Loan,Out,2004,w,championship
Millwall FC,Neil Harris,27,England,Centre-Forward,CF,£585k,Nottingham Forest,England,Free transfer,Out,2004,w,championship
Millwall FC,Joe Dolan,24,Northern Ireland,Centre-Back,CB,£45k,Stockport County,England,Loan,Out,2004,w,championship
Millwall FC,Paul Robinson,22,England,Centre-Back,CB,£45k,Torquay United FC,England,Loan,Out,2004,w,championship
Millwall FC,Joe Dolan,24,Northern Ireland,Centre-Back,CB,£45k,Crawley Town,England,Loan,Out,2004,w,championship
Millwall FC,Matthew Rees,22,Wales,Centre-Back,CB,£90k,Port Talbot Town FC,Wales,Free transfer,Out,2004,w,championship
Millwall FC,Joe Dolan,24,Northern Ireland,Centre-Back,CB,£45k,Brighton & Hove Albion,England,Loan,Out,2004,w,championship
Millwall FC,Neil Harris,27,England,Centre-Forward,CF,£45k,Cardiff City,England,Loan,Out,2004,w,championship
Millwall FC,Charley Hearn,21,England,Forward,Forward,-,Northampton Town,England,Loan,Out,2004,w,championship
Millwall FC,Stefan Moore,21,England,Centre-Forward,CF,-,Aston Villa,England,"End of loanOct 3, 2004",Out,2004,w,championship
Stoke City,Ade Akinbiyi,30,Nigeria,Centre-Forward,CF,£1.80m,Burnley FC,England,£810k,Out,2004,w,championship
Stoke City,Andy Wilkinson,20,England,Right-Back,RB,£45k,Shrewsbury Town,England,Loan,Out,2004,w,championship
Stoke City,Anthony Pulis,20,Wales,Central Midfield,CM,-,Torquay United FC,England,Loan,Out,2004,w,championship
Stoke City,Ben Foster,21,England,Goalkeeper,GK,£45k,Wrexham AFC,England,Loan,Out,2004,w,championship
Stoke City,Marcus Hall,28,England,Left-Back,LB,£45k,Coventry City,England,Free transfer,Out,2004,w,championship
Stoke City,Ben Foster,21,England,Goalkeeper,GK,-,Kidderminster Harriers,England,Loan,Out,2004,w,championship
Stoke City,Ryan Hutchinson,21,England,Centre-Forward,CF,£45k,Altrincham FC,England,?,Out,2004,w,championship
Stoke City,Michael Duberry,29,England,Centre-Back,CB,£4.05m,Leeds United,England,"End of loanJan 5, 2005",Out,2004,w,championship
Stoke City,Jason Jarrett,25,England,Central Midfield,CM,£45k,Wigan Athletic,England,"End of loanMar 1, 2005",Out,2004,w,championship
Coventry City,Bjarni Gudjónsson,25,Iceland,Right Midfield,RM,£630k,Plymouth Argyle,England,Free transfer,Out,2004,w,championship
Coventry City,Louis Carey,27,Scotland,Centre-Back,CB,-,Bristol City,England,Free transfer,Out,2004,w,championship
Coventry City,Sean Cooney,21,Australia,Defender,Defender,-,Woking FC,England,Loan,Out,2004,w,championship
Coventry City,Andy Marriott,34,Wales,Goalkeeper,GK,£450k,Bury FC,England,Free transfer,Out,2004,w,championship
Coventry City,Scott Shearer,23,Scotland,Goalkeeper,GK,£270k,Rushden & Diamonds (liq.),England,Loan,Out,2004,w,championship
Coventry City,Craig Pead,23,England,Right Midfield,RM,£45k,Walsall FC,England,Free transfer,Out,2004,w,championship
Coventry City,Eric Deloumeaux,31,France,Defender,Defender,£180k,Livingston FC,Scotland,Free transfer,Out,2004,w,championship
Coventry City,Rohan Ricketts,21,England,Attacking Midfield,AM,£225k,Tottenham Hotspur,England,"End of loanNov 1, 2004",Out,2004,w,championship
Coventry City,Dean Leacock,20,England,Centre-Back,CB,£135k,Fulham FC,England,"End of loanFeb 1, 2005",Out,2004,w,championship
Coventry City,Matt Mills,18,England,Centre-Back,CB,£45k,Southampton FC,England,"End of loanOct 18, 2004",Out,2004,w,championship
Cardiff City,Jason Bowen,32,Wales,Central Midfield,CM,£45k,Newport County,Wales,Free transfer,Out,2004,w,championship
Cardiff City,Robert Page,30,Wales,Centre-Back,CB,£360k,Coventry City,England,Free transfer,Out,2004,w,championship
Cardiff City,John Robinson,33,Wales,Midfielder,Midfielder,£45k,Crawley Town,England,Free transfer,Out,2004,w,championship
Cardiff City,Graham Kavanagh,31,Ireland,Central Midfield,CM,£1.58m,Wigan Athletic,England,Free transfer,Out,2004,w,championship
Cardiff City,Andy Campbell,25,England,Centre-Forward,CF,£45k,Doncaster Rovers,England,Loan,Out,2004,w,championship
Cardiff City,Gary O'Neil,21,England,Central Midfield,CM,£180k,Portsmouth FC,England,"End of loanNov 1, 2004",Out,2004,w,championship
Cardiff City,Junichi Inamoto,25,Japan,Defensive Midfield,DM,£1.13m,West Bromwich Albion,England,"End of loanMar 1, 2005",Out,2004,w,championship
Cardiff City,Neil Harris,27,England,Centre-Forward,CF,£45k,Millwall FC,England,"End of loanDec 1, 2004",Out,2004,w,championship
Nottingham Forest,Andy Reid,22,Ireland,Left Midfield,LM,£3.15m,Tottenham Hotspur,England,£7.20m,Out,2004,w,championship
Nottingham Forest,Michael Dawson,21,England,Centre-Back,CB,£900k,Tottenham Hotspur,England,£6.30m,Out,2004,w,championship
Nottingham Forest,Craig Westcarr,19,England,Centre-Forward,CF,£45k,Milton Keynes Dons,England,Loan,Out,2004,w,championship
Nottingham Forest,Andy Impey,33,England,Defensive Midfield,DM,£1.80m,Millwall FC,England,Loan,Out,2004,w,championship
Nottingham Forest,Andy Haskins,20,England,Midfielder,Midfielder,£45k,Stalybridge Celtic FC,England,Loan,Out,2004,w,championship
Nottingham Forest,Brian Cash,22,Ireland,Right Midfield,RM,£45k,Bristol Rovers,England,Free transfer,Out,2004,w,championship
Nottingham Forest,Matt Bodkin,21,England,Right Winger,RW,£45k,Gillingham FC,England,Free transfer,Out,2004,w,championship
Nottingham Forest,Marlon King,24,Jamaica,Centre-Forward,CF,£2.25m,Leeds United,England,Loan,Out,2004,w,championship
Nottingham Forest,Kevin James,24,England,Centre-Forward,CF,£45k,Boston United,England,Loan,Out,2004,w,championship
Nottingham Forest,Pascal Formann,22,Germany,Goalkeeper,GK,£90k,,Without Club,-,Out,2004,w,championship
Nottingham Forest,Shaun Derry,27,England,Defensive Midfield,DM,£675k,Crystal Palace,England,"End of loanFeb 17, 2005",Out,2004,w,championship
Nottingham Forest,Yoann Folly,19,Togo,Defensive Midfield,DM,£360k,Southampton FC,England,"End of loanFeb 1, 2005",Out,2004,w,championship
Preston North End,David Healy,25,Northern Ireland,Centre-Forward,CF,-,Leeds United,England,£2.48m,Out,2004,w,championship
Preston North End,Jonathan Gould,36,Scotland,Goalkeeper,GK,£270k,Bristol City,England,Free transfer,Out,2004,w,championship
Preston North End,Ciaran Lyng,19,Ireland,Defender,Defender,-,Shrewsbury Town,England,Free transfer,Out,2004,w,championship
Preston North End,Michael Brown,19,England,Midfielder,Midfielder,-,Chester City (diss.),England,Loan,Out,2004,w,championship
Preston North End,Chris Neal,19,England,Goalkeeper,GK,-,Tamworth FC,England,Loan,Out,2004,w,championship
Preston North End,Joe O'Neill,22,Scotland,Forward,Forward,-,Chester City (diss.),England,Loan,Out,2004,w,championship
Preston North End,Andy Smith,24,Northern Ireland,Centre-Forward,CF,-,Stockport County,England,Loan,Out,2004,w,championship
Preston North End,Simon Lynch,22,Scotland,Centre-Forward,CF,£270k,Blackpool FC,England,Loan,Out,2004,w,championship
Preston North End,Darran Kempson,20,England,Centre-Back,CB,-,Morecambe FC,England,Free transfer,Out,2004,w,championship
Preston North End,Alan McCormack,21,Ireland,Defensive Midfield,DM,£45k,Southend United,England,Loan,Out,2004,w,championship
Preston North End,Kelvin Langmead,19,England,Centre-Back,CB,-,Shrewsbury Town,England,Free transfer,Out,2004,w,championship
Preston North End,Omar Daley,23,Jamaica,Right Midfield,RM,£45k,Portmore United,Jamaica,?,Out,2004,w,championship
Preston North End,Rob Kozluk,27,England,Right-Back,RB,£45k,Sheffield United,England,"End of loanFeb 1, 2005",Out,2004,w,championship
Preston North End,Guylain Ndumbu-Nsungu,21,France,Forward,Forward,£180k,Sheffield Wednesday,England,"End of loanNov 1, 2004",Out,2004,w,championship
Preston North End,Chris Day,29,England,Goalkeeper,GK,£360k,Queens Park Rangers,England,"End of loanMar 23, 2005",Out,2004,w,championship
Preston North End,Filipe Oliveira,20,Portugal,Right Winger,RW,£405k,Chelsea FC,England,"End of loanDec 31, 2004",Out,2004,w,championship
Preston North End,John Curtis,26,England,Right-Back,RB,£270k,Portsmouth FC,England,"End of loanNov 1, 2004",Out,2004,w,championship
Watford FC,Jamie Collins,20,England,Centre-Back,CB,-,Havant & Waterlooville FC,England,Free transfer,Out,2004,w,championship
Watford FC,Neal Ardley,32,England,Defensive Midfield,DM,£45k,Cardiff City,England,Free transfer,Out,2004,w,championship
Watford FC,Marcus Gayle,34,Jamaica,Centre-Forward,CF,£1.13m,Brentford FC,England,Free transfer,Out,2004,w,championship
Watford FC,Danny Webber,23,England,Centre-Forward,CF,£180k,Sheffield United,England,Loan,Out,2004,w,championship
Watford FC,Scott Fitzgerald,25,England,Centre-Forward,CF,£45k,Leyton Orient,England,Loan,Out,2004,w,championship
Watford FC,Scott Fitzgerald,25,England,Centre-Forward,CF,£45k,Brentford FC,England,Free transfer,Out,2004,w,championship
Watford FC,Kevin Hitchcock,42,England,Goalkeeper,GK,-,,Retired,-,Out,2004,w,championship
Watford FC,Paul Jones,37,Wales,Goalkeeper,GK,£1.80m,Wolverhampton Wanderers,England,"End of loanFeb 1, 2005",Out,2004,w,championship
Watford FC,Johnnie Jackson,22,England,Central Midfield,CM,£68k,Tottenham Hotspur,England,"End of loanMar 22, 2005",Out,2004,w,championship
Rotherham United,Chris Sedgwick,24,England,Central Midfield,CM,£45k,Preston North End,England,£540k,Out,2004,w,championship
Rotherham United,Richie Barker,29,England,Centre-Forward,CF,£90k,Mansfield Town,England,Free transfer,Out,2004,w,championship
Rotherham United,Darren Garner,33,England,Defensive Midfield,DM,£45k,Torquay United FC,England,Free transfer,Out,2004,w,championship
Rotherham United,Paul Warne,31,England,Right Winger,RW,£45k,Mansfield Town,England,Loan,Out,2004,w,championship
Rotherham United,Michael Proctor,24,England,Centre-Forward,CF,£180k,Swindon Town,England,Loan,Out,2004,w,championship
Rotherham United,Robbie Stockdale,25,Scotland,Right-Back,RB,£4.50m,Hull City,England,Free transfer,Out,2004,w,championship
Rotherham United,Mark Burchill,24,Scotland,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanOct 1, 2004",Out,2004,w,championship
Rotherham United,Júnior,28,Brazil,Centre-Forward,CF,£360k,Derby County,England,"End of loanDec 31, 2004",Out,2004,w,championship
Crewe Alexandra,Dean Ashton,21,England,Centre-Forward,CF,£675k,Norwich City,England,£5.40m,Out,2004,w,championship
Crewe Alexandra,Paul Edwards,22,England,Forward,Forward,-,Leek Town FC,England,Free transfer,Out,2004,w,championship
Crewe Alexandra,Carl Frost,21,England,Forward,Forward,£45k,Leek Town FC,England,?,Out,2004,w,championship
Crewe Alexandra,Jon Otsemobor,21,England,Right-Back,RB,£450k,Liverpool FC,England,"End of loanJan 1, 2005",Out,2004,w,championship
Burnley FC,Robbie Blake,28,England,Second Striker,SS,£1.58m,Birmingham City,England,£2.03m,Out,2004,w,championship
Burnley FC,Richard Chaplow,19,England,Central Midfield,CM,£45k,West Bromwich Albion,England,£2.03m,Out,2004,w,championship
Burnley FC,Ian Thomas-Moore,26,England,Centre-Forward,CF,£45k,Leeds United,England,£68k,Out,2004,w,championship
Burnley FC,Amadou Sanokho,25,France,Defensive Midfield,DM,£45k,Oldham Athletic,England,Loan,Out,2004,w,championship
Burnley FC,Matthew O'Neill,20,England,Midfielder,Midfielder,£45k,Accrington Stanley,England,Free transfer,Out,2004,w,championship
Burnley FC,Richard Duffy,19,Wales,Centre-Back,CB,£450k,Portsmouth FC,England,"End of loanNov 24, 2004",Out,2004,w,championship
Burnley FC,Peter Whittingham,20,England,Central Midfield,CM,£900k,Aston Villa,England,"End of loanMar 16, 2005",Out,2004,w,championship
Derby County,Lee Holmes,17,England,Left Winger,LW,£45k,Swindon Town,England,Loan,Out,2004,w,championship
Derby County,Júnior,28,Brazil,Centre-Forward,CF,-,Rotherham United,England,Loan,Out,2004,w,championship
Derby County,Andy Oakes,28,England,Goalkeeper,GK,£45k,Walsall FC,England,Free transfer,Out,2004,w,championship
Derby County,Gianfranco Labarthe,20,Peru,Centre-Forward,CF,-,Coronel Bolognesi,Peru,?,Out,2004,w,championship
Gillingham FC,Patrick Agyemang,24,Ghana,Centre-Forward,CF,£45k,Preston North End,England,£473k,Out,2004,w,championship
Gillingham FC,Dean Beckwith,21,England,Centre-Back,CB,£45k,Margate FC,England,Loan,Out,2004,w,championship
Gillingham FC,Tommy Johnson,34,England,Centre-Forward,CF,£45k,Sheffield United,England,Free transfer,Out,2004,w,championship
Gillingham FC,Danny Knowles,18,England,Goalkeeper,GK,-,Welling United,England,Loan,Out,2004,w,championship
Gillingham FC,Andy Hessenthaler,39,England,Central Midfield,CM,£45k,Hull City,England,Loan,Out,2004,w,championship
Gillingham FC,Iwan Roberts,36,Wales,Centre-Forward,CF,£675k,Cambridge United,England,Loan,Out,2004,w,championship
Gillingham FC,Adam Nowland,23,England,Attacking Midfield,AM,£90k,West Ham United,England,"End of loanNov 1, 2004",Out,2004,w,championship
Gillingham FC,Dean Marney,20,England,Central Midfield,CM,£45k,Tottenham Hotspur,England,"End of loanDec 1, 2004",Out,2004,w,championship
Gillingham FC,Paul Gallacher,25,Scotland,Goalkeeper,GK,£450k,Norwich City,England,"End of loanDec 27, 2004",Out,2004,w,championship
Plymouth Argyle,David Friio,31,France,Defensive Midfield,DM,-,Nottingham Forest,England,£131k,Out,2004,w,championship
Plymouth Argyle,Stevie Crawford,30,Scotland,Centre-Forward,CF,£630k,Dundee United FC,Scotland,£108k,Out,2004,w,championship
Plymouth Argyle,Marino Keith,30,Scotland,Centre-Forward,CF,-,Colchester United,England,Free transfer,Out,2004,w,championship
Plymouth Argyle,Lee Makel,31,England,Attacking Midfield,AM,£360k,Dunfermline Athletic FC,Scotland,Free transfer,Out,2004,w,championship
Plymouth Argyle,Steve Adams,24,England,Defensive Midfield,DM,-,Sheffield Wednesday,England,Free transfer,Out,2004,w,championship
Plymouth Argyle,Luke McCormick,21,England,Goalkeeper,GK,-,Boston United,England,Loan,Out,2004,w,championship
Queens Park Rangers,Kevin McLeod,24,Scotland,Left Midfield,LM,£225k,Swansea City,England,£158k,Out,2004,w,championship
Queens Park Rangers,Serge Branco,24,Cameroon,Right-Back,RB,£810k,Shinnik Yaroslavl,Russia,Free transfer,Out,2004,w,championship
Queens Park Rangers,Wes Daly,20,England,Midfielder,Midfielder,£45k,Grays Athletic FC,England,Free transfer,Out,2004,w,championship
Queens Park Rangers,Chris Day,29,England,Goalkeeper,GK,£360k,Preston North End,England,Loan,Out,2004,w,championship
Queens Park Rangers,Tony Thorpe,30,England,Centre-Forward,CF,£675k,Rotherham United,England,Loan,Out,2004,w,championship
Queens Park Rangers,Jake Cole,19,England,Goalkeeper,GK,-,FC Farnborough,England,Loan,Out,2004,w,championship
Queens Park Rangers,Marcus Bean,20,Jamaica,Defensive Midfield,DM,£45k,Swansea City,England,Loan,Out,2004,w,championship
Queens Park Rangers,Aaron Brown,25,England,Left-Back,LB,-,Torquay United FC,England,Loan,Out,2004,w,championship
Queens Park Rangers,Generoso Rossi,26,Italy,Goalkeeper,GK,£900k,,Ban,?,Out,2004,w,championship
Queens Park Rangers,Scott Mulholland,18,England,Central Midfield,CM,-,Hastings United,England,Loan,Out,2004,w,championship
Queens Park Rangers,Frank Simek,20,United States,Right-Back,RB,-,Arsenal FC,England,"End of loanNov 1, 2004",Out,2004,w,championship
Queens Park Rangers,Leon Best,18,Ireland,Centre-Forward,CF,£45k,Southampton FC,England,"End of loanJan 17, 2005",Out,2004,w,championship
Brighton & Hove Albion,Danny Cullip,28,England,Centre-Back,CB,£405k,Sheffield United,England,£338k,Out,2004,w,championship
Brighton & Hove Albion,Darren Currie,30,England,Midfielder,Midfielder,-,Ipswich Town,England,£338k,Out,2004,w,championship
Brighton & Hove Albion,Albert Jarrett,20,Sierra Leone,Left Midfield,LM,£45k,Stevenage FC,England,Loan,Out,2004,w,championship
Brighton & Hove Albion,Jake Robinson,18,England,Second Striker,SS,-,Aldershot Town,England,Loan,Out,2004,w,championship
Brighton & Hove Albion,David Lee,24,England,Midfielder,Midfielder,-,Oldham Athletic,England,Free transfer,Out,2004,w,championship
Brighton & Hove Albion,Steve Claridge,38,England,Centre-Forward,CF,-,Brentford FC,England,Free transfer,Out,2004,w,championship
Brighton & Hove Albion,David Yelldell,23,United States,Goalkeeper,GK,£90k,Blackburn Rovers,England,"End of loanFeb 28, 2005",Out,2004,w,championship
Brighton & Hove Albion,Simon Rodger,32,England,Defensive Midfield,DM,-,,Retired,-,Out,2004,w,championship
