Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Blackburn Rovers,Barry Ferguson,26,Scotland,Defensive Midfield,DM,£4.73m,Rangers FC,Scotland,£6.53m,Out,2004,w,premier-league
Blackburn Rovers,Neil Danns,21,Guyana,Central Midfield,CM,-,Colchester United,England,£45k,Out,2004,w,premier-league
Blackburn Rovers,David Yelldell,23,United States,Goalkeeper,GK,£90k,Brighton & Hove Albion,England,Loan,Out,2004,w,premier-league
Blackburn Rovers,Michael Gray,30,England,Left-Back,LB,£1.80m,Leeds United,England,Loan,Out,2004,w,premier-league
Blackburn Rovers,Javi de Pedro,31,Spain,Left Midfield,LM,£1.80m,AC Perugia,Italy,Free transfer,Out,2004,w,premier-league
Blackburn Rovers,Youri Djorkaeff,36,France,Attacking Midfield,AM,£360k,MetroStars,United States,Free transfer,Out,2004,w,premier-league
Blackburn Rovers,Jonathan Douglas,23,Ireland,Central Midfield,CM,£68k,Gillingham FC,England,Loan,Out,2004,w,premier-league
Blackburn Rovers,Gary Harkins,20,Scotland,Attacking Midfield,AM,-,Bury FC,England,Loan,Out,2004,w,premier-league
Blackburn Rovers,Alan Morgan,21,Scotland,Left Midfield,LM,£68k,Cheltenham Town,England,Loan,Out,2004,w,premier-league
Manchester City,Nicolas Anelka,25,France,Centre-Forward,CF,£13.50m,Fenerbahce SK,Turkey,£6.47m,Out,2004,w,premier-league
Manchester City,Paulo Wanchope,28,Costa Rica,Centre-Forward,CF,£4.05m,Málaga CF,Spain,£675k,Out,2004,w,premier-league
Manchester City,Ronald Waterreus,34,Netherlands,Goalkeeper,GK,£3.15m,Rangers FC,Scotland,Free transfer,Out,2004,w,premier-league
Manchester City,Mikkel Bischoff,23,Denmark,Centre-Back,CB,£1.35m,Wolverhampton Wanderers,England,Loan,Out,2004,w,premier-league
Manchester City,Lee Croft,19,England,Right Midfield,RM,-,Oldham Athletic,England,Loan,Out,2004,w,premier-league
Manchester City,Mikkel Bischoff,22,Denmark,Centre-Back,CB,-,Wolverhampton Wanderers,England,Loan,Out,2004,w,premier-league
Manchester City,Kevin Stuhr Ellegaard,21,Denmark,Goalkeeper,GK,£1.35m,Blackpool FC,England,Loan,Out,2004,w,premier-league
Manchester City,Dorryl Proffitt,19,England,Centre-Forward,CF,£360k,Leek Town FC,England,Free transfer,Out,2004,w,premier-league
Manchester City,Karl Bermingham,19,Ireland,Centre-Forward,CF,£45k,Lincoln City,England,Loan,Out,2004,w,premier-league
Manchester City,Christian Negouai,27,Martinique,Defensive Midfield,DM,£630k,Coventry City,England,Loan,Out,2004,w,premier-league
Manchester City,Mark Redshaw,20,England,Second Striker,SS,-,Caernarfon Town,Wales,Loan,Out,2004,w,premier-league
Everton FC,Thomas Gravesen,28,Denmark,Defensive Midfield,DM,£5.40m,Real Madrid,Spain,£3.06m,Out,2004,w,premier-league
Everton FC,Nick Chadwick,22,England,Centre-Forward,CF,£270k,Plymouth Argyle,England,£360k,Out,2004,w,premier-league
Everton FC,Alex Nyarko,31,Ghana,Centre-Back,CB,£2.70m,IK Start,Norway,Free transfer,Out,2004,w,premier-league
Everton FC,Kevin Campbell,34,England,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,Free transfer,Out,2004,w,premier-league
Everton FC,Iain Turner,21,Scotland,Goalkeeper,GK,£90k,Doncaster Rovers,England,Loan,Out,2004,w,premier-league
Norwich City,Keith Briggs,23,England,Central Midfield,CM,£68k,Stockport County,England,Free transfer,Out,2004,w,premier-league
Norwich City,Zema Abbey,27,England,Centre-Forward,CF,-,Wycombe Wanderers,England,Free transfer,Out,2004,w,premier-league
Norwich City,Paul Gallacher,25,Scotland,Goalkeeper,GK,£450k,Sheffield Wednesday,England,Loan,Out,2004,w,premier-league
Norwich City,Danny Crow,19,England,Centre-Forward,CF,£45k,Northampton Town,England,Loan,Out,2004,w,premier-league
Norwich City,Paul Gallacher,25,Scotland,Goalkeeper,GK,£450k,Gillingham FC,England,Loan,Out,2004,w,premier-league
West Bromwich Albion,Scott Dobie,26,Scotland,Centre-Forward,CF,£2.25m,Millwall FC,England,£675k,Out,2004,w,premier-league
West Bromwich Albion,Simon Brown,21,England,Midfielder,Midfielder,£45k,Mansfield Town,England,£68k,Out,2004,w,premier-league
West Bromwich Albion,Philip Midworth,19,England,Centre-Back,CB,-,Burton Albion,England,Free transfer,Out,2004,w,premier-league
West Bromwich Albion,Adam Chambers,24,England,Defensive Midfield,DM,£900k,Kidderminster Harriers,England,Free transfer,Out,2004,w,premier-league
West Bromwich Albion,Bernt Haas,26,Switzerland,Right-Back,RB,£1.35m,SC Bastia,France,Free transfer,Out,2004,w,premier-league
West Bromwich Albion,James O'Connor,25,Ireland,Central Midfield,CM,£270k,Burnley FC,England,Free transfer,Out,2004,w,premier-league
West Bromwich Albion,Joe Murphy,23,Ireland,Goalkeeper,GK,-,Walsall FC,England,Loan,Out,2004,w,premier-league
West Bromwich Albion,Junichi Inamoto,25,Japan,Defensive Midfield,DM,£1.80m,Cardiff City,England,Loan,Out,2004,w,premier-league
West Bromwich Albion,Rob Hulse,25,England,Centre-Forward,CF,£900k,Leeds United,England,Loan,Out,2004,w,premier-league
West Bromwich Albion,Lárus Sigurdsson,31,Iceland,Centre-Back,CB,£1.35m,Thór Akureyri,Iceland,?,Out,2004,w,premier-league
West Bromwich Albion,Ezekeil Tomlinson,-,England,Midfielder,Midfielder,-,Stockport County,England,?,Out,2004,w,premier-league
West Bromwich Albion,Cosmin Contra,29,Romania,Right-Back,RB,-,Atlético Madrid,Spain,"End of loanDec 27, 2004",Out,2004,w,premier-league
Crystal Palace,Shaun Derry,27,England,Defensive Midfield,DM,£675k,Leeds United,England,£90k,Out,2004,w,premier-league
Crystal Palace,Cédric Berthelin,28,France,Goalkeeper,GK,£450k,RAEC Mons,Belgium,Free transfer,Out,2004,w,premier-league
Crystal Palace,Shaun Derry,27,England,Defensive Midfield,DM,£675k,Nottingham Forest,England,Loan,Out,2004,w,premier-league
Crystal Palace,Iván Kaviedes,27,Ecuador,Centre-Forward,CF,£1.80m,Barcelona SC Guayaquil,Ecuador,Free transfer,Out,2004,w,premier-league
Crystal Palace,Anthony Danze,20,Australia,Midfielder,Midfielder,£360k,Milton Keynes Dons,England,Loan,Out,2004,w,premier-league
