Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Fulham FC,Rui Fonte,28,Portugal,Centre-Forward,CF,£4.50m,LOSC Lille,France,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/rui-fonte/profil/spieler/9335
Fulham FC,Calum Chambers,24,England,Right-Back,RB,£12.60m,Arsenal FC,England,"End of loanMay 31, 2019",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/calum-chambers/profil/spieler/215118
Fulham FC,Timothy Fosu-Mensah,21,Netherlands,Right-Back,RB,£6.30m,Manchester United,England,"End of loanMay 31, 2019",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/timothy-fosu-mensah/profil/spieler/315131
Manchester City,Ante Palaversa,18,Croatia,Defensive Midfield,DM,£495Th.,HNK Hajduk Split,Croatia,£5.67m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/ante-palaversa/profil/spieler/371003
Manchester City,Ko Itakura,21,Japan,Centre-Back,CB,£630Th.,Kawasaki Frontale,Japan,£990Th.,In,2018,w,premier-league,https://www.transfermarkt.co.uk/ko-itakura/profil/spieler/355816
Manchester City,Anthony Cáceres,26,Australia,Central Midfield,CM,£450Th.,Melbourne City FC,Australia,"End of loanDec 31, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/anthony-caceres/profil/spieler/226739
Manchester City,Marlos Moreno,22,Colombia,Left Winger,LW,£450Th.,Clube de Regatas do Flamengo,Brazil,"End of loanDec 31, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/marlos-moreno/profil/spieler/345654
Manchester United,Joel Pereira,22,Portugal,Goalkeeper,GK,£900Th.,Vitória Setúbal FC,Portugal,"End of loanJan 9, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/joel-pereira/profil/spieler/192611
Liverpool FC,Taiwo Awoniyi,21,Nigeria,Centre-Forward,CF,£1.35m,KAA Gent,Belgium,"End of loanJan 11, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313
Liverpool FC,Ovie Ejaria,21,England,Central Midfield,CM,£810Th.,Rangers FC,Scotland,"End of loanDec 15, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/ovie-ejaria/profil/spieler/337284
Liverpool FC,Connor Randall,23,England,Right-Back,RB,£450Th.,Rochdale AFC,England,"End of loanJan 1, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/connor-randall/profil/spieler/262545
Liverpool FC,Ben Woodburn,19,Wales,Attacking Midfield,AM,£4.50m,Sheffield United,England,"End of loanJan 9, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/ben-woodburn/profil/spieler/344015
Chelsea FC,Christian Pulisic,20,United States,Left Winger,LW,£45.00m,Borussia Dortmund,Germany,£57.60m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779
Chelsea FC,Gonzalo Higuaín,31,Argentina,Centre-Forward,CF,£45.00m,Juventus FC,Italy,Loan fee:£7.02m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/gonzalo-higuain/profil/spieler/39153
Chelsea FC,Abdul Rahman Baba,24,Ghana,Left-Back,LB,£4.50m,FC Schalke 04,Germany,"End of loanJan 28, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884
Chelsea FC,Michy Batshuayi,25,Belgium,Centre-Forward,CF,£27.00m,Valencia CF,Spain,"End of loanJan 30, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/michy-batshuayi/profil/spieler/179184
Chelsea FC,Matt Miazga,23,United States,Centre-Back,CB,£2.70m,FC Nantes,France,"End of loanJan 24, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/matt-miazga/profil/spieler/245893
Chelsea FC,Callum Hudson-Odoi,18,England,Left Winger,LW,-,Chelsea FC U23,England,-,In,2018,w,premier-league,https://www.transfermarkt.co.uk/callum-hudson-odoi/profil/spieler/392768
Chelsea FC,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Leeds United,England,"End of loanJan 8, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Jamal Blackman,25,England,Goalkeeper,GK,£450Th.,Leeds United,England,"End of loanNov 16, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/jamal-blackman/profil/spieler/128898
Arsenal FC,Denis Suárez,25,Spain,Left Winger,LW,£10.80m,FC Barcelona,Spain,Loan fee:£2.25m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/denis-suarez/profil/spieler/165007
Arsenal FC,Eddie Nketiah,19,England,Centre-Forward,CF,-,Arsenal FC U23,England,-,In,2018,w,premier-league,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324
Burnley FC,Peter Crouch,38,England,Centre-Forward,CF,£900Th.,Stoke City,England,Free transfer,In,2018,w,premier-league,https://www.transfermarkt.co.uk/peter-crouch/profil/spieler/4072
Burnley FC,Ntumba Massanka,22,England,Centre-Forward,CF,-,Dover Athletic,England,"End of loanJan 1, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/ntumba-massanka/profil/spieler/385922
Burnley FC,Jonathan Walters,35,Ireland,Right Winger,RW,£1.35m,Ipswich Town,England,"End of loanDec 31, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/jonathan-walters/profil/spieler/3306
Everton FC,Cuco Martina,29,Curacao,Right-Back,RB,£2.25m,Stoke City,England,"End of loanJan 30, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251
Everton FC,Yannick Bolasie,29,DR Congo,Left Winger,LW,£13.50m,Aston Villa,England,"End of loanJan 21, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/yannick-bolasie/profil/spieler/75471
Leicester City,Youri Tielemans,21,Belgium,Central Midfield,CM,£16.20m,AS Monaco,France,Loan,In,2018,w,premier-league,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565
Leicester City,Harvey Barnes,21,England,Left Midfield,LM,£1.35m,West Bromwich Albion,England,"End of loanJan 11, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065
Newcastle United,Miguel Almirón,24,Paraguay,Attacking Midfield,AM,£13.50m,Atlanta United FC,United States,£21.60m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/miguel-almiron/profil/spieler/272999
Newcastle United,Antonio Barreca,23,Italy,Left-Back,LB,£6.30m,AS Monaco,France,Loan fee:£1.04m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/antonio-barreca/profil/spieler/241889
Newcastle United,Jamie Sterry,23,England,Right-Back,RB,£68Th.,Crewe Alexandra,England,"End of loanMar 13, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/jamie-sterry/profil/spieler/250431
Newcastle United,Sean Longstaff,21,England,Central Midfield,CM,£135Th.,Newcastle United U23,England,-,In,2018,w,premier-league,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707
Newcastle United,Rolando Aarons,23,England,Left Winger,LW,£450Th.,FC Slovan Liberec,Czech Republic,"End of loanDec 31, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/rolando-aarons/profil/spieler/258188
Crystal Palace,Michy Batshuayi,25,Belgium,Centre-Forward,CF,£27.00m,Chelsea FC,England,Loan fee:£1.04m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/michy-batshuayi/profil/spieler/179184
Crystal Palace,Bakary Sako,30,Mali,Left Winger,LW,£4.50m,West Bromwich Albion,England,Free transfer,In,2018,w,premier-league,https://www.transfermarkt.co.uk/bakary-sako/profil/spieler/46791
Crystal Palace,Lucas Perri,21,Brazil,Goalkeeper,GK,£45Th.,São Paulo Futebol Clube,Brazil,Loan,In,2018,w,premier-league,https://www.transfermarkt.co.uk/lucas-perri/profil/spieler/352041
Crystal Palace,Jaroslaw Jach,24,Poland,Centre-Back,CB,£1.17m,Caykur Rizespor,Turkey,"End of loanJan 31, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/jaroslaw-jach/profil/spieler/327755
Crystal Palace,Jordon Mutch,27,England,Central Midfield,CM,£900Th.,Vancouver Whitecaps FC,United States,"End of loanDec 31, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/jordon-mutch/profil/spieler/57207
Crystal Palace,Ryan Inniss,23,England,Centre-Back,CB,£135Th.,Dundee FC,Scotland,"End of loanJan 31, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/ryan-inniss/profil/spieler/183284
AFC Bournemouth,Dominic Solanke,21,England,Centre-Forward,CF,£9.00m,Liverpool FC,England,£19.08m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/dominic-solanke/profil/spieler/258889
AFC Bournemouth,Chris Mepham,21,Wales,Centre-Back,CB,£7.20m,Brentford FC,England,£12.24m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/chris-mepham/profil/spieler/480987
AFC Bournemouth,Nathaniel Clyne,27,England,Right-Back,RB,£13.50m,Liverpool FC,England,Loan,In,2018,w,premier-league,https://www.transfermarkt.co.uk/nathaniel-clyne/profil/spieler/85177
AFC Bournemouth,Emerson Hyndman,22,United States,Central Midfield,CM,£900Th.,Hibernian FC,Scotland,"End of loanJan 1, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/emerson-hyndman/profil/spieler/223047
AFC Bournemouth,Kyle Taylor,19,England,Central Midfield,CM,-,AFC Bournemouth U21,England,-,In,2018,w,premier-league,https://www.transfermarkt.co.uk/kyle-taylor/profil/spieler/562254
West Ham United,Samir Nasri,31,France,Attacking Midfield,AM,£5.40m,,Ban,-,In,2018,w,premier-league,https://www.transfermarkt.co.uk/samir-nasri/profil/spieler/18935
West Ham United,Sead Haksabanovic,19,Montenegro,Left Midfield,LM,£900Th.,Málaga CF,Spain,"End of loanJan 16, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/sead-haksabanovic/profil/spieler/349300
Watford FC,Filip Stuparevic,18,Serbia,Centre-Forward,CF,£630Th.,FK Vozdovac,Serbia,£2.03m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/filip-stuparevic/profil/spieler/442337
Watford FC,Louis Yamfam,20,England,Midfielder,Midfielder,-,Royston Town FC,England,Free transfer,In,2018,w,premier-league,https://www.transfermarkt.co.uk/louis-yamfam/profil/spieler/369562
Watford FC,Jerome Sinclair,22,England,Centre-Forward,CF,£1.35m,Sunderland AFC,England,"End of loanJan 10, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/jerome-sinclair/profil/spieler/236513
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£810Th.,Independiente Medellín,Colombia,"End of loanDec 31, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/jorge-segura/profil/spieler/453575
Watford FC,Tommie Hoban,25,Ireland,Centre-Back,CB,£540Th.,Aberdeen FC,Scotland,"End of loanFeb 20, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/tommie-hoban/profil/spieler/183161
Watford FC,Valber Huerta,25,Chile,Centre-Back,CB,£518Th.,Huachipato FC,Chile,"End of loanDec 31, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/valber-huerta/profil/spieler/226306
Brighton & Hove Albion,Alexis Mac Allister,20,Argentina,Attacking Midfield,AM,£4.50m,Asociación Atlética Argentinos Juniors,Argentina,£7.20m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033
Brighton & Hove Albion,Jan Mlakar,20,Slovenia,Centre-Forward,CF,£675Th.,NK Maribor,Slovenia,£2.70m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/jan-mlakar/profil/spieler/309180
Brighton & Hove Albion,Tudor Baluta,19,Romania,Defensive Midfield,DM,£1.17m,FC Viitorul ,Romania,£2.61m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/tudor-baluta/profil/spieler/433976
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,£900Th.,Extremadura UD,Spain,"End of loanJan 9, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/billy-arce/profil/spieler/450237
Brighton & Hove Albion,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Sheffield United,England,"End of loanJan 3, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/oliver-norwood/profil/spieler/73547
Brighton & Hove Albion,Dan Burn,26,England,Centre-Back,CB,£2.70m,Wigan Athletic,England,"End of loanJan 1, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270
Huddersfield Town,Karlan Grant,21,England,Centre-Forward,CF,£180Th.,Charlton Athletic,England,£1.53m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/karlan-grant/profil/spieler/314183
Huddersfield Town,Jason Puncheon,32,England,Attacking Midfield,AM,£3.60m,Crystal Palace,England,Loan,In,2018,w,premier-league,https://www.transfermarkt.co.uk/jason-puncheon/profil/spieler/47995
Huddersfield Town,Joel Coleman,23,England,Goalkeeper,GK,£450Th.,Shrewsbury Town,England,"End of loanJan 10, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/joel-coleman/profil/spieler/285551
Southampton FC,Ryan Seager,22,England,Centre-Forward,CF,£90Th.,SC Telstar,Netherlands,"End of loanJan 7, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/ryan-seager/profil/spieler/247647
Southampton FC,Yan Valery,19,France,Right-Back,RB,-,Southampton FC U23,England,-,In,2018,w,premier-league,https://www.transfermarkt.co.uk/yan-valery/profil/spieler/406008
Southampton FC,Jake Hesketh,22,England,Attacking Midfield,AM,-,Burton Albion,England,"End of loanJan 2, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/jake-hesketh/profil/spieler/315185
Southampton FC,Josh Sims,21,England,Right Winger,RW,£900Th.,Reading FC,England,"End of loanJan 7, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/josh-sims/profil/spieler/286919
Southampton FC,Michael Obafemi,18,Ireland,Centre-Forward,CF,£900Th.,Southampton FC U23,England,-,In,2018,w,premier-league,https://www.transfermarkt.co.uk/michael-obafemi/profil/spieler/444208
Wolverhampton Wanderers,Jonny Otto,24,Spain,Left-Back,LB,£10.80m,Atlético Madrid,Spain,£18.45m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/jonny-otto/profil/spieler/175446
Wolverhampton Wanderers,Aaron Collins,21,Wales,Centre-Forward,CF,£68Th.,Colchester United,England,"End of loanJan 2, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/aaron-collins/profil/spieler/341042
Wolverhampton Wanderers,Ben Stevenson,21,England,Central Midfield,CM,£450Th.,FC Jumilla,Spain,"End of loanJan 19, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/ben-stevenson/profil/spieler/375044
Wolverhampton Wanderers,Paul Gladon,26,Netherlands,Centre-Forward,CF,£450Th.,Sint-Truidense VV,Belgium,"End of loanJan 1, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/paul-gladon/profil/spieler/180843
Wolverhampton Wanderers,Danny Batth,28,England,Centre-Back,CB,£900Th.,Middlesbrough FC,England,"End of loanJan 28, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/danny-batth/profil/spieler/129049
Wolverhampton Wanderers,Jordan Graham,23,England,Left Winger,LW,£450Th.,Ipswich Town,England,"End of loanDec 31, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/jordan-graham/profil/spieler/183283
Wolverhampton Wanderers,Jack Ruddy,21,Scotland,Goalkeeper,GK,£45Th.,FC Jumilla,Spain,"End of loanJan 4, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/jack-ruddy/profil/spieler/346175
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27,Ghana,Right-Back,RB,£360Th.,FC Hansa Rostock,Germany,"End of loanJan 30, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/phil-ofosu-ayeh/profil/spieler/133858
Wolverhampton Wanderers,Connor Ronan,20,Ireland,Central Midfield,CM,£225Th.,Walsall FC,England,"End of loanJan 1, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/connor-ronan/profil/spieler/337787
Wolverhampton Wanderers,Harry Burgoyne,21,England,Goalkeeper,GK,-,Plymouth Argyle,England,"End of loanDec 7, 2018",In,2018,w,premier-league,https://www.transfermarkt.co.uk/harry-burgoyne/profil/spieler/285583
Wolverhampton Wanderers,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Stoke City,England,"End of loanJan 3, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/benik-afobe/profil/spieler/110858
Wolverhampton Wanderers,Bright Enobakhare,20,Nigeria,Centre-Forward,CF,£450Th.,Kilmarnock FC,Scotland,"End of loanJan 6, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/bright-enobakhare/profil/spieler/345772
Wolverhampton Wanderers,Joe Mason,27,Ireland,Centre-Forward,CF,£1.35m,Portsmouth FC,England,"End of loanJan 2, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/joe-mason/profil/spieler/120706
Cardiff City,Emiliano Sala,28,Argentina,Centre-Forward,CF,£14.40m,FC Nantes,France,£15.30m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/emiliano-sala/profil/spieler/190780
Cardiff City,Leandro Bacuna,27,Curacao,Central Midfield,CM,£1.80m,Reading FC,England,£3.11m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/leandro-bacuna/profil/spieler/126014
Cardiff City,Oumar Niasse,28,Senegal,Centre-Forward,CF,£6.30m,Everton FC,England,Loan,In,2018,w,premier-league,https://www.transfermarkt.co.uk/oumar-niasse/profil/spieler/209781
Cardiff City,Omar Bogle,26,England,Centre-Forward,CF,£450Th.,Birmingham City,England,"End of loanJan 27, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/omar-bogle/profil/spieler/134657
Cardiff City,Rhys Healey,24,England,Centre-Forward,CF,£135Th.,Milton Keynes Dons,England,"End of loanJan 5, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/rhys-healey/profil/spieler/238185
Cardiff City,Stuart O'Keefe,27,England,Central Midfield,CM,£675Th.,Plymouth Argyle,England,"End of loanJan 5, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/stuart-okeefe/profil/spieler/93626
Fulham FC,Ryan Babel,32,Netherlands,Left Winger,LW,£4.50m,Besiktas JK,Turkey,£1.80m,In,2018,w,premier-league,https://www.transfermarkt.co.uk/ryan-babel/profil/spieler/16135
Fulham FC,Havard Nordtveit,28,Norway,Centre-Back,CB,£3.60m,TSG 1899 Hoffenheim,Germany,Loan fee:£900Th.,In,2018,w,premier-league,https://www.transfermarkt.co.uk/havard-nordtveit/profil/spieler/42234
Fulham FC,Lazar Markovic,24,Serbia,Right Winger,RW,£4.50m,Liverpool FC,England,Free transfer,In,2018,w,premier-league,https://www.transfermarkt.co.uk/lazar-markovic/profil/spieler/144303
Fulham FC,Marcelo Djaló,25,Guinea-Bissau,Centre-Back,CB,£450Th.,Extremadura UD,Spain,"End of loanJan 31, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/marcelo-djalo/profil/spieler/142022
Fulham FC,Cauley Woodrow,24,England,Attacking Midfield,AM,£675Th.,Barnsley FC,England,"End of loanJan 2, 2019",In,2018,w,premier-league,https://www.transfermarkt.co.uk/cauley-woodrow/profil/spieler/169801
Manchester City,Brahim Díaz,19,Spain,Attacking Midfield,AM,£4.50m,Real Madrid,Spain,£15.30m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678
Manchester City,Ko Itakura,21,Japan,Centre-Back,CB,£630Th.,FC Groningen,Netherlands,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ko-itakura/profil/spieler/355816
Manchester City,Ante Palaversa,18,Croatia,Defensive Midfield,DM,£495Th.,HNK Hajduk Split,Croatia,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ante-palaversa/profil/spieler/371003
Manchester City,Anthony Cáceres,26,Australia,Central Midfield,CM,£450Th.,Sydney FC,Australia,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/anthony-caceres/profil/spieler/226739
Manchester City,Marlos Moreno,22,Colombia,Left Winger,LW,£450Th.,Santos Laguna,Mexico,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/marlos-moreno/profil/spieler/345654
Manchester United,Marouane Fellaini,31,Belgium,Central Midfield,CM,£13.50m,Shandong Luneng Taishan,China,£6.48m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/marouane-fellaini/profil/spieler/39679
Manchester United,Joel Pereira,22,Portugal,Goalkeeper,GK,£900Th.,KV Kortrijk,Belgium,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/joel-pereira/profil/spieler/192611
Tottenham Hotspur,Mousa Dembélé,31,Belgium,Central Midfield,CM,£16.20m,Guangzhou R&F,China,£4.82m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/mousa-dembele/profil/spieler/19368
Tottenham Hotspur,Georges-Kevin N'Koudou,23,France,Left Winger,LW,£6.30m,AS Monaco,France,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/georges-kevin-nkoudou/profil/spieler/215679
Liverpool FC,Dominic Solanke,21,England,Centre-Forward,CF,£9.00m,AFC Bournemouth,England,£19.08m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/dominic-solanke/profil/spieler/258889
Liverpool FC,Lazar Markovic,24,Serbia,Right Winger,RW,£4.50m,Fulham FC,England,Free transfer,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/lazar-markovic/profil/spieler/144303
Liverpool FC,Taiwo Awoniyi,21,Nigeria,Centre-Forward,CF,£1.35m,Royal Excel Mouscron ,Belgium,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313
Liverpool FC,Ovie Ejaria,21,England,Central Midfield,CM,£810Th.,Reading FC,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ovie-ejaria/profil/spieler/337284
Liverpool FC,Nathaniel Clyne,27,England,Right-Back,RB,£13.50m,AFC Bournemouth,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/nathaniel-clyne/profil/spieler/85177
Chelsea FC,Cesc Fàbregas,31,Spain,Central Midfield,CM,£22.50m,AS Monaco,France,£8.10m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/cesc-fabregas/profil/spieler/8806
Chelsea FC,Álvaro Morata,26,Spain,Centre-Forward,CF,£45.00m,Atlético Madrid,Spain,Loan fee:£6.30m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223
Chelsea FC,Michy Batshuayi,25,Belgium,Centre-Forward,CF,£27.00m,Crystal Palace,England,Loan fee:£1.04m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/michy-batshuayi/profil/spieler/179184
Chelsea FC,Christian Pulisic,20,United States,Left Winger,LW,£45.00m,Borussia Dortmund,Germany,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779
Chelsea FC,Matt Miazga,23,United States,Centre-Back,CB,£2.70m,Reading FC,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/matt-miazga/profil/spieler/245893
Chelsea FC,Abdul Rahman Baba,24,Ghana,Left-Back,LB,£4.50m,Stade Reims,France,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884
Chelsea FC,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Reading FC,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Victor Moses,28,Nigeria,Right Midfield,RM,£16.20m,Fenerbahce SK,Turkey,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/victor-moses/profil/spieler/59866
Chelsea FC,Lucas Piazón,25,Brazil,Left Winger,LW,£2.25m,Chievo Verona,Italy,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/lucas-piazon/profil/spieler/176485
Arsenal FC,Emiliano Martínez,26,Argentina,Goalkeeper,GK,£900Th.,Reading FC,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873
Burnley FC,Sam Vokes,29,Wales,Centre-Forward,CF,£5.40m,Stoke City,England,£7.20m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/sam-vokes/profil/spieler/48078
Burnley FC,Ntumba Massanka,22,England,Centre-Forward,CF,-,RWD Molenbeek (2015),Belgium,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ntumba-massanka/profil/spieler/385922
Burnley FC,Jonathan Walters,35,Ireland,Right Winger,RW,£1.35m,,Retired,-,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jonathan-walters/profil/spieler/3306
Everton FC,Tyias Browning,24,England,Centre-Back,CB,£900Th.,Guangzhou Evergrande Taobao,China,£4.14m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/tyias-browning/profil/spieler/156934
Everton FC,Kieran Dowell,21,England,Attacking Midfield,AM,£2.70m,Sheffield United,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/kieran-dowell/profil/spieler/258916
Everton FC,Cuco Martina,29,Curacao,Right-Back,RB,£2.25m,Feyenoord Rotterdam,Netherlands,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251
Everton FC,Oumar Niasse,28,Senegal,Centre-Forward,CF,£6.30m,Cardiff City,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/oumar-niasse/profil/spieler/209781
Everton FC,Yannick Bolasie,29,DR Congo,Left Winger,LW,£13.50m,RSC Anderlecht,Belgium,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/yannick-bolasie/profil/spieler/75471
Everton FC,Mason Holgate,22,England,Centre-Back,CB,£6.30m,West Bromwich Albion,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/mason-holgate/profil/spieler/348623
Everton FC,Beni Baningime,20,DR Congo,Central Midfield,CM,£2.25m,Wigan Athletic,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/beni-baningime/profil/spieler/399369
Leicester City,Vicente Iborra,30,Spain,Central Midfield,CM,£8.10m,Villarreal CF,Spain,£9.00m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/vicente-iborra/profil/spieler/65467
Leicester City,Fousseni Diabaté,23,Mali,Right Winger,RW,£2.70m,Sivasspor,Turkey,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/fousseni-diabate/profil/spieler/364861
Leicester City,Callum Elder,23,Australia,Left-Back,LB,£225Th.,Ipswich Town,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/callum-elder/profil/spieler/271997
Leicester City,Yohan Benalouane,31,Tunisia,Centre-Back,CB,£900Th.,Nottingham Forest,England,?,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/yohan-benalouane/profil/spieler/50477
Leicester City,Andy King,30,Wales,Central Midfield,CM,£2.70m,Derby County,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/andy-king/profil/spieler/56872
Leicester City,Adrien Silva,29,Portugal,Central Midfield,CM,£13.50m,AS Monaco,France,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/adrien-silva/profil/spieler/56810
