Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Stoke City,Andy Wilkinson,22,England,Right-Back,RB,£45k,Blackpool FC,England,"End of loanDec 31, 2006",In,2006,w,championship
Stoke City,Luke Chadwick,26,England,Attacking Midfield,AM,£90k,Norwich City,England,"End of loanDec 16, 2006",In,2006,w,championship
Stoke City,Carl Dickinson,19,England,Left-Back,LB,£45k,Blackpool FC,England,"End of loanDec 1, 2006",In,2006,w,championship
Stoke City,Anthony Pulis,22,Wales,Central Midfield,CM,£45k,Grimsby Town,England,"End of loanDec 31, 2006",In,2006,w,championship
Stoke City,John Eustace,27,England,Defensive Midfield,DM,£270k,Hereford United (liq.),England,"End of loanDec 10, 2006",In,2006,w,championship
Stoke City,Kevin Harper,30,Scotland,Right Midfield,RM,£900k,Carlisle United,England,"End of loanDec 31, 2006",In,2006,w,championship
Stoke City,Martin Paterson,19,Northern Ireland,Centre-Forward,CF,£45k,Grimsby Town,England,"End of loanFeb 1, 2007",In,2006,w,championship
Luton Town,Matthew Spring,27,England,Central Midfield,CM,£270k,Watford FC,England,£270k,In,2006,w,championship
Luton Town,Drew Talbot,20,England,Right-Back,RB,-,Sheffield Wednesday,England,£260k,In,2006,w,championship
Luton Town,Björn Runström,22,Sweden,Centre-Forward,CF,£2.03m,Fulham FC,England,Loan,In,2006,w,championship
Luton Town,Nick Salapatas,17,Greece,Left Winger,LW,£90k,Olympiakos Piräus U20,Greece,Free transfer,In,2006,w,championship
Luton Town,Clarke Carlisle,27,England,Centre-Back,CB,£450k,Watford FC,England,Loan,In,2006,w,championship
Luton Town,Dean Kiely,36,Ireland,Goalkeeper,GK,£1.08m,Portsmouth FC,England,Loan,In,2006,w,championship
Luton Town,Besian Idrizaj,19,Austria,Centre-Forward,CF,-,Liverpool FC,England,Loan,In,2006,w,championship
Luton Town,Dean Brill,21,England,Goalkeeper,GK,£68k,Gillingham FC,England,"End of loanJan 22, 2007",In,2006,w,championship
Luton Town,Michael Leary,23,England,Central Midfield,CM,£90k,Torquay United FC,England,"End of loanDec 1, 2006",In,2006,w,championship
Luton Town,Peter Holmes,26,England,Central Midfield,CM,£180k,Chesterfield FC,England,"End of loanFeb 1, 2007",In,2006,w,championship
Burnley FC,Ade Akinbiyi,32,Nigeria,Centre-Forward,CF,£2.48m,Sheffield United,England,£990k,In,2006,w,championship
Burnley FC,Steven Caldwell,26,Scotland,Centre-Back,CB,£1.58m,Sunderland AFC,England,£270k,In,2006,w,championship
Burnley FC,Joey Gudjónsson,26,Iceland,Central Midfield,CM,£3.38m,AZ Alkmaar,Netherlands,£203k,In,2006,w,championship
Burnley FC,Paul McVeigh,29,Northern Ireland,Left Winger,LW,£675k,Norwich City,England,Loan,In,2006,w,championship
Burnley FC,Mike Pollitt,34,England,Goalkeeper,GK,£540k,Wigan Athletic,England,Loan,In,2006,w,championship
Burnley FC,Graham Coughlan,32,Ireland,Centre-Back,CB,£405k,Sheffield Wednesday,England,Loan,In,2006,w,championship
Burnley FC,Eric Djemba Djemba,25,Cameroon,Defensive Midfield,DM,£1.80m,Aston Villa,England,Loan,In,2006,w,championship
Preston North End,Seyfo Soley,26,The Gambia,Defensive Midfield,DM,£630k,KRC Genk,Belgium,£338k,In,2006,w,championship
Preston North End,Wayne Henderson,23,Ireland,Goalkeeper,GK,£540k,Brighton & Hove Albion,England,£203k,In,2006,w,championship
Preston North End,Pavel Pergl,29,Czech Republic,Centre-Back,CB,£675k,AC Sparta Praha,Czech Republic,Free transfer,In,2006,w,championship
Preston North End,Michael Ricketts,28,England,Centre-Forward,CF,£2.25m,Southend United,England,Free transfer,In,2006,w,championship
Preston North End,Franck Songo'o,19,Cameroon,Right Winger,RW,£360k,Portsmouth FC,England,Loan,In,2006,w,championship
Preston North End,Tommy Miller,27,England,Central Midfield,CM,£765k,Sunderland AFC,England,Loan,In,2006,w,championship
Preston North End,Warren Beattie,20,England,Central Midfield,CM,-,Hednesford Town,England,"End of loanMar 22, 2007",In,2006,w,championship
Preston North End,Warren Beattie,20,England,Central Midfield,CM,-,Kendal Town FC,England,"End of loanNov 17, 2006",In,2006,w,championship
Preston North End,Andy Lonergan,23,England,Goalkeeper,GK,£270k,Swindon Town,England,"End of loanNov 30, 2006",In,2006,w,championship
Preston North End,Jason Jarrett,27,England,Central Midfield,CM,£810k,Hull City,England,"End of loanDec 31, 2006",In,2006,w,championship
Preston North End,Dave Hibbert,20,England,Centre-Forward,CF,£68k,Rotherham United,England,"End of loanJan 2, 2007",In,2006,w,championship
Preston North End,Chris Neal,21,England,Goalkeeper,GK,£68k,Shrewsbury Town,England,"End of loanNov 1, 2006",In,2006,w,championship
Preston North End,Andy Smith,26,Northern Ireland,Centre-Forward,CF,£135k,Cheltenham Town,England,"End of loanDec 1, 2006",In,2006,w,championship
Preston North End,Chris McGrail,17,England,Centre-Forward,CF,-,Accrington Stanley,England,"End of loanFeb 1, 2007",In,2006,w,championship
Preston North End,Ben Hinchliffe,17,England,Goalkeeper,GK,-,Kendal Town FC,England,"End of loanOct 1, 2006",In,2006,w,championship
Cardiff City,Peter Whittingham,22,England,Central Midfield,CM,£765k,Aston Villa,England,£473k,In,2006,w,championship
Cardiff City,Warren Feeney,26,Northern Ireland,Centre-Forward,CF,£450k,Luton Town,England,£99k,In,2006,w,championship
Cardiff City,Jason Byrne,28,Ireland,Centre-Forward,CF,-,Shelbourne FC,Ireland,£68k,In,2006,w,championship
Cardiff City,David Forde,27,Ireland,Goalkeeper,GK,£90k,Derry City,Northern Ireland,Free transfer,In,2006,w,championship
Cardiff City,Simon Walton,19,England,Central Midfield,CM,£473k,Charlton Athletic,England,Loan,In,2006,w,championship
Cardiff City,James Chambers,25,England,Right-Back,RB,£630k,Watford FC,England,Loan,In,2006,w,championship
Cardiff City,Alan Wright,35,England,Left-Back,LB,£900k,Sheffield United,England,Loan,In,2006,w,championship
Cardiff City,Iwan Redan,26,Netherlands,Centre-Forward,CF,£855k,Willem II Tilburg,Netherlands,Loan,In,2006,w,championship
Cardiff City,James Simmonds,19,England,Attacking Midfield,AM,-,Chelsea FC Reserves,England,Loan,In,2006,w,championship
Cardiff City,Matt Green,20,England,Centre-Forward,CF,-,Newport County,Wales,£32k,In,2006,w,championship
Cardiff City,Luigi Glombard,22,France,Right Winger,RW,£720k,Leicester City,England,?,In,2006,w,championship
Cardiff City,Curtis McDonald,18,Wales,Left Midfield,LM,-,Accrington Stanley,England,"End of loanDec 1, 2006",In,2006,w,championship
Cardiff City,Mark Howard,20,England,Goalkeeper,GK,£113k,Swansea City,England,"End of loanFeb 1, 2007",In,2006,w,championship
Cardiff City,Jamal Easter,19,Wales,Centre-Forward,CF,-,Torquay United FC,England,"End of loanMar 1, 2007",In,2006,w,championship
Cardiff City,Jeff Whitley,27,Northern Ireland,Defensive Midfield,DM,£540k,Stoke City,England,"End of loanOct 1, 2006",In,2006,w,championship
Cardiff City,Joe Jacobson,20,Wales,Left-Back,LB,£45k,Accrington Stanley,England,"End of loanJan 1, 2007",In,2006,w,championship
Cardiff City,Jamal Easter,19,Wales,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanDec 1, 2006",In,2006,w,championship
Cardiff City,Kevin Cooper,31,England,Left Midfield,LM,£540k,Yeovil Town,England,"End of loanOct 1, 2006",In,2006,w,championship
Plymouth Argyle,Péter Halmosi,27,Hungary,Left Midfield,LM,£450k,Debreceni VSC,Hungary,£540k,In,2006,w,championship
Plymouth Argyle,Rory Fallon,24,New Zealand,Centre-Forward,CF,-,Swansea City,England,£405k,In,2006,w,championship
Plymouth Argyle,Krisztián Timár,27,Hungary,Centre-Back,CB,-,Ferencvárosi TC,Hungary,Loan fee:£90k,In,2006,w,championship
Plymouth Argyle,Scott Sinclair,17,England,Left Winger,LW,£45k,Chelsea FC U18,England,Loan,In,2006,w,championship
Plymouth Argyle,Kevin Gallen,31,England,Forward,Forward,£45k,Queens Park Rangers,England,Loan,In,2006,w,championship
Plymouth Argyle,Cherno Samba,22,The Gambia,Centre-Forward,CF,£45k,Wrexham AFC,England,"End of loanFeb 1, 2007",In,2006,w,championship
Plymouth Argyle,Scott Laird,18,England,Left-Back,LB,-,Tiverton Town FC,England,"End of loanDec 1, 2006",In,2006,w,championship
Plymouth Argyle,Dan Gosling,17,England,Central Midfield,CM,-,Plymouth Argyle U18,England,-,In,2006,w,championship
Plymouth Argyle,Josh Clapham,22,England,Goalkeeper,GK,£45k,Tiverton Town FC,England,"End of loanDec 1, 2006",In,2006,w,championship
Plymouth Argyle,Reuben Reid,18,England,Centre-Forward,CF,£45k,Kidderminster Harriers,England,"End of loanNov 1, 2006",In,2006,w,championship
Hull City,Dean Windass,37,England,Centre-Forward,CF,£630k,Bradford City,England,£203k,In,2006,w,championship
Hull City,Nathan Doyle,20,England,Defensive Midfield,DM,£90k,Derby County,England,£203k,In,2006,w,championship
Hull City,Ricardo Vaz Tê,20,Portugal,Right Winger,RW,£900k,Bolton Wanderers,England,Loan,In,2006,w,championship
Hull City,Jason Jarrett,27,England,Central Midfield,CM,£810k,Preston North End,England,Loan,In,2006,w,championship
Hull City,Ray Parlour,33,England,Central Midfield,CM,£3.15m,Middlesbrough FC,England,Free transfer,In,2006,w,championship
Hull City,Lee Peltier,20,England,Right-Back,RB,-,Liverpool FC U23,England,Loan,In,2006,w,championship
Hull City,Alton Thelwell,26,England,Centre-Back,CB,£270k,Leyton Orient,England,"End of loanJan 2, 2007",In,2006,w,championship
Hull City,Russell Fry,20,England,Attacking Midfield,AM,-,Hinckley United (liq.),England,"End of loanNov 1, 2006",In,2006,w,championship
Hull City,Ben Wilkinson,19,England,Central Midfield,CM,-,Harrogate Town,England,"End of loanJan 9, 2007",In,2006,w,championship
Hull City,Scott Wiseman,21,Gibraltar,Right-Back,RB,£90k,Rotherham United,England,"End of loanJan 28, 2007",In,2006,w,championship
Hull City,Darryl Duffy,22,Scotland,Centre-Forward,CF,£225k,Hartlepool United,England,"End of loanDec 31, 2006",In,2006,w,championship
Queens Park Rangers,Adam Bolder,26,England,Midfielder,Midfielder,£45k,Derby County,England,£270k,In,2006,w,championship
Queens Park Rangers,Sampsa Timoska,27,Finland,Centre-Back,CB,£248k,Myllykosken Pallo -47,Finland,Free transfer,In,2006,w,championship
Queens Park Rangers,Iñigo Idiakez,33,Spain,Attacking Midfield,AM,£540k,Southampton FC,England,Loan,In,2006,w,championship
Queens Park Rangers,Lee Camp,22,Northern Ireland,Goalkeeper,GK,£45k,Derby County,England,Loan,In,2006,w,championship
Queens Park Rangers,Michael Mancienne,18,England,Centre-Back,CB,£225k,Chelsea FC,England,Loan,In,2006,w,championship
Queens Park Rangers,Rohan Ricketts,24,England,Attacking Midfield,AM,£225k,Wolverhampton Wanderers,England,Loan,In,2006,w,championship
Queens Park Rangers,Adam Czerkas,22,Poland,Centre-Forward,CF,£405k,Korona Kielce,Poland,Loan,In,2006,w,championship
Queens Park Rangers,Bradley Bubb,19,Grenada,Right Winger,RW,-,Hendon Town FC,England,"End of loanNov 1, 2006",In,2006,w,championship
Queens Park Rangers,Stefan Moore,23,England,Centre-Forward,CF,£360k,Port Vale FC,England,"End of loanDec 29, 2006",In,2006,w,championship
Southend United,Richie Foran,26,Ireland,Left Winger,LW,£675k,Motherwell FC,Scotland,£270k,In,2006,w,championship
Southend United,Lloyd Sam,22,Ghana,Right Winger,RW,£270k,Charlton Athletic,England,Loan,In,2006,w,championship
Southend United,Franck Moussa,17,Belgium,Attacking Midfield,AM,£45k,West Ham United U18,England,Free transfer,In,2006,w,championship
Southend United,Arnau Riera,25,Spain,Left Winger,LW,£675k,Sunderland AFC,England,Loan,In,2006,w,championship
Southend United,Mitchell Cole,21,England,Left Midfield,LM,-,Northampton Town,England,"End of loanNov 1, 2006",In,2006,w,championship
Southend United,Charles Ademeno,17,England,Centre-Forward,CF,-,Bishop's Stortford FC,England,"End of loanDec 1, 2006",In,2006,w,championship
Southend United,Luke Guttridge,24,England,Attacking Midfield,AM,£248k,Leyton Orient,England,"End of loanJan 2, 2007",In,2006,w,championship
Southend United,Joel Ledgister,19,England,Centre-Forward,CF,-,Lewes FC,England,"End of loanOct 1, 2006",In,2006,w,championship
Southend United,James Lawson,19,England,Forward,Forward,-,AFC Bournemouth,England,"End of loanDec 31, 2006",In,2006,w,championship
Southend United,Che Wilson,28,England,Left-Back,LB,£90k,Brentford FC,England,"End of loanFeb 1, 2007",In,2006,w,championship
Southend United,James Lawson,18,England,Forward,Forward,-,Grimsby Town,England,"End of loanOct 1, 2006",In,2006,w,championship
Southend United,James Lawson,19,England,Forward,Forward,-,Dagenham & Redbridge FC,England,"End of loanMar 1, 2007",In,2006,w,championship
Colchester United,Matt Mills,20,England,Centre-Back,CB,£360k,Manchester City,England,Loan,In,2006,w,championship
Colchester United,Hogan Ephraim,18,England,Left Midfield,LM,£90k,West Ham United U21,England,Loan,In,2006,w,championship
Colchester United,Mark Cousins,19,England,Goalkeeper,GK,£45k,Yeading FC,England,"End of loanDec 1, 2006",In,2006,w,championship
Barnsley FC,Grant McCann,26,Northern Ireland,Central Midfield,CM,-,Cheltenham Town,England,£135k,In,2006,w,championship
Barnsley FC,Péter Rajczi,25,Hungary,Centre-Forward,CF,£900k,Újpest FC,Hungary,Loan fee:£90k,In,2006,w,championship
Barnsley FC,István Ferenczi,29,Hungary,Centre-Forward,CF,£270k,Zalaegerszegi TE FC,Hungary,£90k,In,2006,w,championship
Barnsley FC,David Lucas,29,England,Goalkeeper,GK,£315k,Witton Albion,England,Free transfer,In,2006,w,championship
Barnsley FC,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Derby County,England,Loan,In,2006,w,championship
Barnsley FC,Kyel Reid,18,England,Left Winger,LW,£45k,West Ham United,England,Loan,In,2006,w,championship
Barnsley FC,Ritchie Jones,20,England,Central Midfield,CM,£45k,Manchester United,England,Loan,In,2006,w,championship
Barnsley FC,Ronnie Wallwork,29,England,Central Midfield,CM,£810k,West Bromwich Albion,England,Loan,In,2006,w,championship
Barnsley FC,Leon Knight,24,England,Centre-Forward,CF,£180k,Swansea City,England,Loan,In,2006,w,championship
Barnsley FC,Adam Eckersley,21,England,Left-Back,LB,-,Manchester United,England,Loan,In,2006,w,championship
Barnsley FC,Colin Healy,26,Ireland,Central Midfield,CM,£900k,Bradford City,England,"End of loanDec 1, 2006",In,2006,w,championship
Barnsley FC,Nathan Jarman,20,England,Centre-Forward,CF,£45k,Worksop Town,England,"End of loanMar 16, 2007",In,2006,w,championship
Barnsley FC,Rob Atkinson,19,England,Centre-Back,CB,£45k,FC Halifax Town,England,"End of loanDec 1, 2006",In,2006,w,championship
Barnsley FC,Tommy Wright,22,England,Centre-Forward,CF,£360k,Walsall FC,England,"End of loanJan 1, 2007",In,2006,w,championship
Barnsley FC,Paul Hayes,23,England,Centre-Forward,CF,£450k,Huddersfield Town,England,"End of loanMar 22, 2007",In,2006,w,championship
Barnsley FC,Nathan Joynes,21,England,Centre-Forward,CF,-,FC Halifax Town,England,"End of loanDec 31, 2006",In,2006,w,championship
Barnsley FC,Ryan Laight,21,England,Centre-Back,CB,-,Tamworth FC,England,"End of loanFeb 1, 2007",In,2006,w,championship
Barnsley FC,Thomas Harban,20,England,Defender,Defender,-,Tamworth FC,England,"End of loanOct 22, 2006",In,2006,w,championship
Sunderland AFC,Ben Alnwick,20,England,Goalkeeper,GK,£450k,Tottenham Hotspur,England,£1.35m,Out,2006,w,championship
Sunderland AFC,Jon Stead,23,England,Centre-Forward,CF,£2.07m,Sheffield United,England,£1.01m,Out,2006,w,championship
Sunderland AFC,Liam Lawrence,24,Ireland,Attacking Midfield,AM,£720k,Stoke City,England,£450k,Out,2006,w,championship
Sunderland AFC,Chris Brown,22,England,Centre-Forward,CF,£360k,Norwich City,England,£428k,Out,2006,w,championship
Sunderland AFC,Steven Caldwell,26,Scotland,Centre-Back,CB,£1.58m,Burnley FC,England,£270k,Out,2006,w,championship
Sunderland AFC,Andy Welsh,23,Scotland,Left Midfield,LM,£450k,Toronto FC,United States,£180k,Out,2006,w,championship
Sunderland AFC,Jon Stead,23,England,Centre-Forward,CF,£2.07m,Derby County,England,Loan,Out,2006,w,championship
Sunderland AFC,Rory Delap,30,Ireland,Central Midfield,CM,£900k,Stoke City,England,Loan,Out,2006,w,championship
Sunderland AFC,William Mocquet,23,France,Forward,Forward,£630k,Rochdale AFC,England,Loan,Out,2006,w,championship
Sunderland AFC,Kevin Smith,19,Scotland,Centre-Forward,CF,£45k,Dundee FC,Scotland,Loan,Out,2006,w,championship
Sunderland AFC,William Mocquet,24,France,Forward,Forward,£630k,Bury FC,England,Loan,Out,2006,w,championship
Sunderland AFC,Clive Clarke,26,Ireland,Left-Back,LB,£585k,Coventry City,England,Loan,Out,2006,w,championship
Sunderland AFC,Arnau Riera,25,Spain,Left Winger,LW,£675k,Southend United,England,Loan,Out,2006,w,championship
Sunderland AFC,Robbie Elliott,33,England,Left-Back,LB,£1.22m,Leeds United,England,Free transfer,Out,2006,w,championship
Sunderland AFC,Andy Welsh,22,Scotland,Left Midfield,LM,£450k,Leicester City,England,Loan,Out,2006,w,championship
Sunderland AFC,Tommy Miller,27,England,Central Midfield,CM,£765k,Preston North End,England,Loan,Out,2006,w,championship
Sunderland AFC,Rory Delap,30,Ireland,Central Midfield,CM,£900k,Stoke City,England,?,Out,2006,w,championship
Sunderland AFC,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360k,Tottenham Hotspur,England,"End of loanDec 31, 2006",Out,2006,w,championship
Sunderland AFC,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Derby County,England,"End of loanJan 2, 2007",Out,2006,w,championship
Birmingham City,Matthew Upson,27,England,Centre-Back,CB,£8.10m,West Ham United,England,£11.34m,Out,2006,w,championship
Birmingham City,David Dunn,27,England,Attacking Midfield,AM,£4.95m,Blackburn Rovers,England,£2.88m,Out,2006,w,championship
Birmingham City,Marcos Painter,20,Ireland,Left-Back,LB,£90k,Swansea City,England,£68k,Out,2006,w,championship
Birmingham City,Jamie Price,18,Wales,Attacking Midfield,AM,£45k,Tamworth FC,England,Loan,Out,2006,w,championship
Birmingham City,Adam Legzdins,19,England,Goalkeeper,GK,£68k,Oldham Athletic,England,Loan,Out,2006,w,championship
Birmingham City,Adam Legzdins,20,England,Goalkeeper,GK,£68k,Macclesfield Town,England,Loan,Out,2006,w,championship
Birmingham City,Ollie Allen,20,England,Centre-Forward,CF,-,Barnet FC,England,Free transfer,Out,2006,w,championship
Birmingham City,Peter Till,21,England,Right Midfield,RM,£68k,Leyton Orient,England,Loan,Out,2006,w,championship
Birmingham City,Mathew Birley,20,England,Midfielder,Midfielder,£45k,Lincoln City,England,Loan,Out,2006,w,championship
Birmingham City,Peter Till,21,England,Right Midfield,RM,£68k,Grimsby Town,England,Free transfer,Out,2006,w,championship
Birmingham City,Sam Oji,21,England,Centre-Back,CB,£68k,Bristol Rovers,England,Loan,Out,2006,w,championship
Birmingham City,Nick Wright,18,England,Centre-Forward,CF,-,Bristol City,England,Loan,Out,2006,w,championship
Birmingham City,Nick Wright,18,England,Centre-Forward,CF,-,Northampton Town,England,Loan,Out,2006,w,championship
Birmingham City,Sebastian Larsson,21,Sweden,Central Midfield,CM,£360k,Arsenal FC,England,"End of loanJan 30, 2007",Out,2006,w,championship
West Bromwich Albion,Nigel Quashie,28,Scotland,Central Midfield,CM,£1.80m,West Ham United,England,£2.03m,Out,2006,w,championship
West Bromwich Albion,Pascal Zuberbühler,36,Switzerland,Goalkeeper,GK,£900k,Neuchâtel Xamax,Switzerland,Free transfer,Out,2006,w,championship
West Bromwich Albion,Rob Davies,19,Wales,Central Midfield,CM,-,Kidderminster Harriers,England,Loan,Out,2006,w,championship
West Bromwich Albion,Luke Steele,22,England,Goalkeeper,GK,£900k,Coventry City,England,Loan,Out,2006,w,championship
West Bromwich Albion,Steve Watson,32,England,Right Midfield,RM,£2.25m,Sheffield Wednesday,England,Loan,Out,2006,w,championship
West Bromwich Albion,Ronnie Wallwork,29,England,Central Midfield,CM,£810k,Barnsley FC,England,Loan,Out,2006,w,championship
West Bromwich Albion,Russell Hoult,34,England,Goalkeeper,GK,£810k,Stoke City,England,Free transfer,Out,2006,w,championship
West Bromwich Albion,Stuart Nicholson,19,England,Centre-Forward,CF,£45k,Bristol Rovers,England,Loan,Out,2006,w,championship
West Bromwich Albion,Stuart Nicholson,19,England,Centre-Forward,CF,£45k,Bristol Rovers,England,Loan,Out,2006,w,championship
West Bromwich Albion,Thomas Gaardsöe,27,Denmark,Centre-Back,CB,£630k,,Retired,-,Out,2006,w,championship
Coventry City,Stern John,30,Trinidad and Tobago,Centre-Forward,CF,£1.13m,Sunderland AFC,England,£405k,Out,2006,w,championship
Coventry City,Mikkel Bischoff,24,Denmark,Centre-Back,CB,£990k,Bröndby IF,Denmark,Free transfer,Out,2006,w,championship
Coventry City,Wayne Andrews,29,England,Forward,Forward,£450k,Bristol City,England,Loan,Out,2006,w,championship
Coventry City,Ben Turner,18,England,Centre-Back,CB,£45k,Oldham Athletic,England,Loan,Out,2006,w,championship
Coventry City,Isaac Osbourne,20,England,Defensive Midfield,DM,£450k,Crewe Alexandra,England,Loan,Out,2006,w,championship
Coventry City,Matt Heath,25,England,Centre-Back,CB,£675k,Leeds United,England,Free transfer,Out,2006,w,championship
Coventry City,Andy Whing,22,England,Right-Back,RB,£225k,Brighton & Hove Albion,England,Loan,Out,2006,w,championship
Coventry City,Wayne Andrews,28,England,Forward,Forward,£450k,Sheffield Wednesday,England,Loan,Out,2006,w,championship
Coventry City,Cameron Belford,18,England,Goalkeeper,GK,-,Tamworth FC,England,Loan,Out,2006,w,championship
Coventry City,Ryan Lynch,19,England,Defender,Defender,-,Tamworth FC,England,Loan,Out,2006,w,championship
Coventry City,Matt Heath,25,England,Centre-Back,CB,£675k,Leeds United,England,Loan,Out,2006,w,championship
Coventry City,Clive Clarke,26,Ireland,Left-Back,LB,£540k,Sunderland AFC,England,"End of loanDec 31, 2006",Out,2006,w,championship
Coventry City,Rafa,36,Spain,Goalkeeper,GK,£45k,,Retired,-,Out,2006,w,championship
Coventry City,Darren Currie,32,England,Midfielder,Midfielder,£720k,Ipswich Town,England,"End of loanJan 2, 2007",Out,2006,w,championship
Coventry City,Richard Duffy,21,Wales,Centre-Back,CB,£450k,Portsmouth FC,England,"End of loanDec 27, 2006",Out,2006,w,championship
Crystal Palace,Marco Reich,29,Germany,Left Midfield,LM,£720k,Kickers Offenbach,Germany,£698k,Out,2006,w,championship
Crystal Palace,David Wilkinson,18,England,Goalkeeper,GK,-,Welling United,England,Loan,Out,2006,w,championship
Crystal Palace,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,West Ham United,England,Loan,Out,2006,w,championship
Crystal Palace,Scott Flinders,20,England,Goalkeeper,GK,£1.01m,Brighton & Hove Albion,England,Loan,Out,2006,w,championship
Crystal Palace,Tommy Black,26,England,Right Midfield,RM,£315k,Bradford City,England,Loan,Out,2006,w,championship
Crystal Palace,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,Aston Villa,England,Loan,Out,2006,w,championship
Crystal Palace,Jon Macken,29,Ireland,Centre-Forward,CF,£2.03m,Derby County,England,Free transfer,Out,2006,w,championship
Crystal Palace,Anthony Danze,22,Australia,Midfielder,Midfielder,£360k,Inglewood United FC,Australia,Free transfer,Out,2006,w,championship
Crystal Palace,Ryan Hall,18,England,Left Midfield,LM,£45k,Lewes FC,England,Loan,Out,2006,w,championship
Crystal Palace,Iain Turner,22,Scotland,Goalkeeper,GK,£135k,Everton FC,England,"End of loanDec 1, 2006",Out,2006,w,championship
Derby County,Adam Bolder,26,England,Midfielder,Midfielder,£45k,Queens Park Rangers,England,£270k,Out,2006,w,championship
Derby County,Ryan Smith,20,England,Left Winger,LW,£225k,Millwall FC,England,£203k,Out,2006,w,championship
Derby County,Nathan Doyle,20,England,Defensive Midfield,DM,£90k,Hull City,England,£203k,Out,2006,w,championship
Derby County,Theo Streete,19,England,Centre-Back,CB,-,Rotherham United,England,Free transfer,Out,2006,w,championship
Derby County,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Barnsley FC,England,Loan,Out,2006,w,championship
Derby County,James Meredith,18,Australia,Left-Back,LB,-,Cambridge United,England,Loan,Out,2006,w,championship
Derby County,Lee Camp,22,Northern Ireland,Goalkeeper,GK,£45k,Queens Park Rangers,England,Loan,Out,2006,w,championship
Derby County,James Meredith,18,Australia,Left-Back,LB,-,Chesterfield FC,England,Loan,Out,2006,w,championship
Derby County,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Sunderland AFC,England,Loan,Out,2006,w,championship
Derby County,Lionel Ainsworth,19,England,Right Midfield,RM,£45k,FC Halifax Town,England,Loan,Out,2006,w,championship
Derby County,Lionel Ainsworth,19,England,Right Midfield,RM,£45k,Wycombe Wanderers,England,Loan,Out,2006,w,championship
Derby County,Paul Boertien,28,England,Left-Back,LB,£225k,Chesterfield FC,England,Loan,Out,2006,w,championship
Derby County,Jon Stead,23,England,Centre-Forward,CF,£2.07m,Sheffield United,England,"End of loanJan 2, 2007",Out,2006,w,championship
Leeds United,Matthew Kilgallon,22,England,Centre-Back,CB,£90k,Sheffield United,England,£3.42m,Out,2006,w,championship
Leeds United,Paul Butler,34,Ireland,Centre-Back,CB,£1.80m,Milton Keynes Dons,England,Free transfer,Out,2006,w,championship
Leeds United,Jermaine Beckford,22,Jamaica,Centre-Forward,CF,£90k,Carlisle United,England,Loan,Out,2006,w,championship
Leeds United,Jermaine Beckford,23,Jamaica,Centre-Forward,CF,£90k,Scunthorpe United,England,Loan,Out,2006,w,championship
Leeds United,Neil Sullivan,36,Scotland,Goalkeeper,GK,£720k,Doncaster Rovers,England,Loan,Out,2006,w,championship
Leeds United,Sean Gregan,32,England,Centre-Back,CB,£1.58m,Oldham Athletic,England,Free transfer,Out,2006,w,championship
Leeds United,Alan Wright,35,England,Left-Back,LB,£900k,Sheffield United,England,"End of loanNov 1, 2006",Out,2006,w,championship
Leeds United,Geoff Horsfield,33,England,Centre-Forward,CF,£1.13m,Sheffield United,England,"End of loanDec 31, 2006",Out,2006,w,championship
Leeds United,Matt Heath,25,England,Centre-Back,CB,£675k,Coventry City,England,"End of loanDec 1, 2006",Out,2006,w,championship
Leeds United,Adam Johnson,19,England,Right Winger,RW,£540k,Middlesbrough FC,England,"End of loanNov 20, 2006",Out,2006,w,championship
Leeds United,Tony Warner,32,Trinidad and Tobago,Goalkeeper,GK,£1.35m,Fulham FC,England,"End of loanDec 31, 2006",Out,2006,w,championship
Leeds United,Steve Stone,35,England,Right Midfield,RM,£1.80m,,Retired,-,Out,2006,w,championship
Leeds United,Ugo Ehiogu,34,England,Centre-Back,CB,£2.70m,Middlesbrough FC,England,"End of loanDec 31, 2006",Out,2006,w,championship
Leeds United,Tresor Kandol,25,DR Congo,Centre-Forward,CF,-,Barnet FC,England,"End of loanDec 1, 2006",Out,2006,w,championship
Leicester City,Gareth Williams,25,Scotland,Central Midfield,CM,£900k,Watford FC,England,£1.13m,Out,2006,w,championship
Leicester City,Momo Sylla,29,Guinea,Right Winger,RW,£1.49m,Kilmarnock FC,Scotland,£315k,Out,2006,w,championship
Leicester City,Josh Low,27,Wales,Right Midfield,RM,£270k,Peterborough United,England,£135k,Out,2006,w,championship
Leicester City,Chris O'Grady,20,England,Centre-Forward,CF,£45k,Rotherham United,England,£81k,Out,2006,w,championship
Leicester City,Danny Cadamarteri,27,England,Right Winger,RW,£675k,Doncaster Rovers,England,Loan,Out,2006,w,championship
Leicester City,Luigi Glombard,22,France,Right Winger,RW,£720k,Cardiff City,England,?,Out,2006,w,championship
