Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Gimnàstic de Tarragona,Sebastien Chabaud,29,France,Defensive Midfield,DM,£450Th.,RSC Charleroi,Belgium,?,In,2006,w,laliga,https://www.transfermarkt.co.uk/sebastien-chabaud/profil/spieler/12905
Gimnàstic de Tarragona,Nano,22,Spain,Left-Back,LB,-,FC Barcelona B,Spain,"End of loanDec 31, 2006",In,2006,w,laliga,https://www.transfermarkt.co.uk/nano/profil/spieler/58018
Atlético Madrid,Ismael Falcón,22,Spain,Goalkeeper,GK,£270Th.,Hércules CF,Spain,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/ismael-falcon/profil/spieler/37367
Atlético Madrid,José Ignacio Zahinos,29,Spain,Defensive Midfield,DM,£2.25m,Albacete Balompié,Spain,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/jose-ignacio-zahinos/profil/spieler/35523
Atlético Madrid,Marcelo Sosa,28,Uruguay,Defensive Midfield,DM,£1.80m,Club Nacional,Uruguay,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/marcelo-sosa/profil/spieler/16654
Atlético Madrid,Diego Costa,18,Spain,Centre-Forward,CF,-,SC Braga,Portugal,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/diego-costa/profil/spieler/44779
Atlético Madrid,Francisco Molinero,21,Spain,Right-Back,RB,£450Th.,Málaga CF,Spain,?,Out,2006,w,laliga,https://www.transfermarkt.co.uk/francisco-molinero/profil/spieler/27487
Real Zaragoza,Leonardo Ponzio,24,Argentina,Defensive Midfield,DM,£1.58m,Club Atlético River Plate,Argentina,£2.70m,Out,2006,w,laliga,https://www.transfermarkt.co.uk/leonardo-ponzio/profil/spieler/7987
Real Betis Balompié,Jorge Wagner,28,Brazil,Left Winger,LW,£900Th.,São Paulo Futebol Clube,Brazil,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/jorge-wagner/profil/spieler/9630
RCD Mallorca,Leonardo Pisculichi,22,Argentina,Attacking Midfield,AM,£1.58m,Al Arabi Sports Club,Qatar,£3.24m,Out,2006,w,laliga,https://www.transfermarkt.co.uk/leonardo-pisculichi/profil/spieler/26744
RCD Mallorca,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,£1.35m,SC Beira-Mar,Portugal,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/andrija-delibasic/profil/spieler/10289
RCD Mallorca,Daniel Komé,26,Cameroon,Right Winger,RW,£900Th.,Real Valladolid CF,Spain,?,Out,2006,w,laliga,https://www.transfermarkt.co.uk/daniel-kome/profil/spieler/23062
Sevilla FC,Kepa Blanco,22,Spain,Centre-Forward,CF,£1.35m,West Ham United,England,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/kepa-blanco/profil/spieler/34494
Sevilla FC,Jesuli,28,Spain,Attacking Midfield,AM,£2.70m,Real Sociedad,Spain,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/jesuli/profil/spieler/7560
Sevilla FC,Antonio López,26,Spain,Left Midfield,LM,-,CD Castellón,Spain,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/antonio-lopez/profil/spieler/51402
Real Madrid,Ronaldo,30,Brazil,Centre-Forward,CF,£24.75m,AC Milan,Italy,£6.75m,Out,2006,w,laliga,https://www.transfermarkt.co.uk/ronaldo/profil/spieler/3140
Athletic Bilbao,Endika Bordas,24,Spain,Central Midfield,CM,£450Th.,Córdoba CF,Spain,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/endika-bordas/profil/spieler/15801
Athletic Bilbao,Aritz Solabarrieta,23,Spain,Right Midfield,RM,£450Th.,Atlético Madrid B,Spain,?,Out,2006,w,laliga,https://www.transfermarkt.co.uk/aritz-solabarrieta/profil/spieler/26144
Racing Santander,Walid Regragui,31,Morocco,Right-Back,RB,£270Th.,FCO Dijon,France,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/walid-regragui/profil/spieler/5734
Racing Santander,Neru,32,Spain,Left-Back,LB,£315Th.,Cádiz CF,Spain,?,Out,2006,w,laliga,https://www.transfermarkt.co.uk/neru/profil/spieler/7855
Racing Santander,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Deportivo de La Coruña,Spain,"End of loanNov 1, 2006",Out,2006,w,laliga,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316
Real Sociedad,Fábio Felicio,24,Portugal,Central Midfield,CM,£900Th.,Rubin Kazan,Russia,£315Th.,Out,2006,w,laliga,https://www.transfermarkt.co.uk/fabio-felicio/profil/spieler/20705
Real Sociedad,Daniel Cifuentes,26,Spain,Right-Back,RB,£360Th.,SD Ponferradina,Spain,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/daniel-cifuentes/profil/spieler/35552
Real Sociedad,Iban Zubiaurre,23,Spain,Right-Back,RB,-,Athletic Bilbao,Spain,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/iban-zubiaurre/profil/spieler/47666
Real Sociedad,Germán Herrera,23,Argentina,Centre-Forward,CF,-,Club Atlético San Lorenzo de Almagro,Argentina,?,Out,2006,w,laliga,https://www.transfermarkt.co.uk/german-herrera/profil/spieler/32710
RCD Espanyol Barcelona,Frédson,25,Brazil,Defensive Midfield,DM,£810Th.,São Paulo Futebol Clube,Brazil,Loan fee:£270Th.,Out,2006,w,laliga,https://www.transfermarkt.co.uk/fredson/profil/spieler/7888
RCD Espanyol Barcelona,Jonathan Soriano,21,Spain,Centre-Forward,CF,£450Th.,Club Polideportivo Ejido,Spain,Loan fee:£135Th.,Out,2006,w,laliga,https://www.transfermarkt.co.uk/jonathan-soriano/profil/spieler/7893
RCD Espanyol Barcelona,Armando Sá,31,Mozambique,Right-Back,RB,£900Th.,Leeds United,England,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/armando-sa/profil/spieler/13218
RCD Espanyol Barcelona,André Luiz,23,Brazil,Right-Back,RB,-,Paraná Clube,Brazil,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/andre-luiz/profil/spieler/26238
Deportivo de La Coruña,Álvaro Arbeloa,24,Spain,Right-Back,RB,£1.17m,Liverpool FC,England,£3.51m,Out,2006,w,laliga,https://www.transfermarkt.co.uk/alvaro-arbeloa/profil/spieler/28260
Deportivo de La Coruña,Rodri,22,Spain,Centre-Back,CB,£1.35m,UD Almería,Spain,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/rodri/profil/spieler/8163
Deportivo de La Coruña,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Gimnàstic de Tarragona,Spain,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316
Deportivo de La Coruña,Ángel Guirado,22,Philippines,Centre-Forward,CF,-,CD Lugo,Spain,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/angel-guirado/profil/spieler/72278
Valencia CF,Francesco Tavano,27,Italy,Centre-Forward,CF,£7.65m,AS Roma,Italy,Loan fee:£522Th.,Out,2006,w,laliga,https://www.transfermarkt.co.uk/francesco-tavano/profil/spieler/6020
Valencia CF,Stefano Fiore,31,Italy,Attacking Midfield,AM,£7.20m,AS Livorno,Italy,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/stefano-fiore/profil/spieler/5842
Villarreal CF,Juan Román Riquelme,28,Argentina,Attacking Midfield,AM,£15.75m,Club Atlético Boca Juniors,Argentina,Loan fee:£1.35m,Out,2006,w,laliga,https://www.transfermarkt.co.uk/juan-roman-riquelme/profil/spieler/3854
Recreativo Huelva,Juvenal Edjogo,27,Equatorial Guinea,Central Midfield,CM,£360Th.,CD Tenerife,Spain,?,Out,2006,w,laliga,https://www.transfermarkt.co.uk/juvenal-edjogo/profil/spieler/29095
Levante UD,Vladimir Manchev,29,Bulgaria,Centre-Forward,CF,£1.58m,Real Valladolid CF,Spain,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/vladimir-manchev/profil/spieler/8558
Levante UD,César Martín,29,Spain,Centre-Back,CB,£1.58m,Bolton Wanderers,England,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/cesar-martin/profil/spieler/7487
Levante UD,Péguy Luyindula,27,France,Centre-Forward,CF,£4.50m,Olympique Marseille,France,"End of loanDec 31, 2006",Out,2006,w,laliga,https://www.transfermarkt.co.uk/peguy-luyindula/profil/spieler/3916
Levante UD,Ignacio Aizpurúa,36,Spain,Goalkeeper,GK,£270Th.,,Retired,-,Out,2006,w,laliga,https://www.transfermarkt.co.uk/ignacio-aizpurua/profil/spieler/23164
Getafe CF,Veljko Paunovic,29,Serbia,Centre-Forward,CF,£2.03m,Rubin Kazan,Russia,£720Th.,Out,2006,w,laliga,https://www.transfermarkt.co.uk/veljko-paunovic/profil/spieler/7364
Getafe CF,Jajá,20,Brazil,Centre-Forward,CF,£1.80m,KRC Genk,Belgium,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/jaja/profil/spieler/27245
Getafe CF,Quique Medina,32,Spain,Centre-Back,CB,£270Th.,,Retired,-,Out,2006,w,laliga,https://www.transfermarkt.co.uk/quique-medina/profil/spieler/7833
Gimnàstic de Tarragona,Manolo Martínez,26,Spain,Centre-Back,CB,£270Th.,CD Tenerife,Spain,£68Th.,Out,2006,w,laliga,https://www.transfermarkt.co.uk/manolo-martinez/profil/spieler/29104
Gimnàstic de Tarragona,Abel Buades,29,Spain,Defensive Midfield,DM,£450Th.,Cádiz CF,Spain,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/abel-buades/profil/spieler/29085
Gimnàstic de Tarragona,Miguel Llera,27,Spain,Centre-Back,CB,£405Th.,Hércules CF,Spain,Free transfer,Out,2006,w,laliga,https://www.transfermarkt.co.uk/miguel-llera/profil/spieler/44015
Gimnàstic de Tarragona,Nano,22,Spain,Left-Back,LB,-,Córdoba CF,Spain,Loan,Out,2006,w,laliga,https://www.transfermarkt.co.uk/nano/profil/spieler/58018
Gimnàstic de Tarragona,Julio Cáceres,27,Paraguay,Centre-Back,CB,£1.58m,Tigres UANL,Mexico,?,Out,2006,w,laliga,https://www.transfermarkt.co.uk/julio-caceres/profil/spieler/18733
