Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Aston Villa,Stiliyan Petrov,27,Bulgaria,Central Midfield,CM,£6.62m,Celtic FC,Scotland,£9.00m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/stiliyan-petrov/profil/spieler/3252
Aston Villa,Chris Sutton,33,England,Centre-Forward,CF,£2.97m,Birmingham City,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-sutton/profil/spieler/7453
Aston Villa,Eric Djemba Djemba,25,Cameroon,Defensive Midfield,DM,£1.80m,Burnley FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/eric-djemba-djemba/profil/spieler/5509
Aston Villa,Stephen O'Halloran,18,Ireland,Left-Back,LB,-,Aston Villa U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/stephen-ohalloran/profil/spieler/54130
Aston Villa,Lee Hendrie,29,England,Left Midfield,LM,£1.89m,Stoke City,England,"End of loanMay 7, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/lee-hendrie/profil/spieler/4069
Aston Villa,Isaiah Osbourne,18,England,Central Midfield,CM,-,Aston Villa U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/isaiah-osbourne/profil/spieler/45276
Aston Villa,Sam Williams,19,England,Centre-Forward,CF,-,Brighton & Hove Albion,England,"End of loanOct 1, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/sam-williams/profil/spieler/45554
Aston Villa,Bobby Olejnik,20,Austria,Goalkeeper,GK,£270Th.,Lincoln City,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/bobby-olejnik/profil/spieler/6170
Aston Villa,Didier Agathé,30,France,Right Midfield,RM,£1.35m,,Without Club,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/didier-agathe/profil/spieler/9490
Aston Villa,Mathieu Berson,26,France,Defensive Midfield,DM,£3.15m,AJ Auxerre,France,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/mathieu-berson/profil/spieler/5508
Aston Villa,Stefan Postma,30,Netherlands,Goalkeeper,GK,£1.35m,Wolverhampton Wanderers,England,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/stefan-postma/profil/spieler/3714
Charlton Athletic,Souleymane Diawara,27,Senegal,Centre-Back,CB,£3.60m,FC Sochaux-Montbéliard,France,£4.86m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/souleymane-diawara/profil/spieler/12503
Charlton Athletic,Andy Reid,23,Ireland,Left Midfield,LM,£5.13m,Tottenham Hotspur,England,£3.78m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-reid/profil/spieler/10008
Charlton Athletic,Amdy Fayé,29,Senegal,Defensive Midfield,DM,£2.25m,Newcastle United,England,£2.70m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/amdy-faye/profil/spieler/5428
Charlton Athletic,Djimi Traoré,26,Mali,Centre-Back,CB,£2.25m,Liverpool FC,England,£2.52m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/djimi-traore/profil/spieler/3598
Charlton Athletic,Simon Walton,18,England,Central Midfield,CM,£180Th.,Leeds United,England,£608Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/simon-walton/profil/spieler/24797
Charlton Athletic,Cory Gibbs,26,United States,Centre-Back,CB,£1.58m,Feyenoord Rotterdam,Netherlands,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/cory-gibbs/profil/spieler/1186
Charlton Athletic,Scott Carson,20,England,Goalkeeper,GK,£1.58m,Liverpool FC,England,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555
Charlton Athletic,Jimmy Floyd Hasselbaink,34,Netherlands,Centre-Forward,CF,£4.32m,Middlesbrough FC,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jimmy-floyd-hasselbaink/profil/spieler/3175
Charlton Athletic,Omar Pouso,26,Uruguay,Central Midfield,CM,-,CA Peñarol,Uruguay,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/omar-pouso/profil/spieler/44450
Charlton Athletic,Nathan Ashton,20,England,Left-Back,LB,-,Millwall FC,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/nathan-ashton/profil/spieler/34065
Charlton Athletic,Simon Walton,19,England,Central Midfield,CM,£473Th.,Cardiff City,England,"End of loanMay 31, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/simon-walton/profil/spieler/24797
Charlton Athletic,Darren Randolph,19,Ireland,Goalkeeper,GK,-,Gillingham FC,England,"End of loanSep 1, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/darren-randolph/profil/spieler/51321
Charlton Athletic,Jonathan Fortune,26,England,Centre-Back,CB,£900Th.,Stoke City,England,"End of loanMay 7, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/jonathan-fortune/profil/spieler/4103
Charlton Athletic,Sam Long,15,England,Right-Back,RB,-,Charlton Athletic U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/sam-long/profil/spieler/125359
Charlton Athletic,Lloyd Sam,22,Ghana,Right Winger,RW,£270Th.,Southend United,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/lloyd-sam/profil/spieler/12131
Charlton Athletic,Alistair John,19,England,Midfielder,Midfielder,-,Torquay United FC,England,"End of loanApr 10, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/alistair-john/profil/spieler/254544
Charlton Athletic,Lloyd Sam,21,Ghana,Right Winger,RW,£270Th.,Sheffield Wednesday,England,"End of loanSep 1, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/lloyd-sam/profil/spieler/12131
Charlton Athletic,James Walker,19,Antigua and Barbuda,Centre-Forward,CF,-,Notts County,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/james-walker/profil/spieler/39038
Charlton Athletic,Myles Weston,18,Antigua and Barbuda,Left Winger,LW,-,Charlton Athletic U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/myles-weston/profil/spieler/55525
Charlton Athletic,Kelly Youga,21,Central African Republic,Left-Back,LB,£180Th.,Bradford City,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/kelly-youga/profil/spieler/32520
Charlton Athletic,Radostin Kishishev,32,Bulgaria,Defensive Midfield,DM,£2.25m,Leeds United,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/radostin-kishishev/profil/spieler/3001
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanOct 1, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/james-walker/profil/spieler/39038
Fulham FC,Franck Queudrue,27,France,Left-Back,LB,£4.05m,Middlesbrough FC,England,£4.05m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/franck-queudrue/profil/spieler/3711
Fulham FC,Jimmy Bullard,27,England,Central Midfield,CM,£4.05m,Wigan Athletic,England,£3.38m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jimmy-bullard/profil/spieler/13510
Fulham FC,Gabriel Zakuani,20,DR Congo,Centre-Back,CB,-,Leyton Orient,England,£1.35m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/gabriel-zakuani/profil/spieler/41990
Fulham FC,Björn Runström,22,Sweden,Centre-Forward,CF,£2.03m,Hammarby IF,Sweden,£945Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/bjorn-runstrom/profil/spieler/3454
Fulham FC,Jan Lastuvka,24,Czech Republic,Goalkeeper,GK,£2.25m,Shakhtar Donetsk,Ukraine,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jan-lastuvka/profil/spieler/28186
Fulham FC,Wayne Routledge,21,England,Left Winger,LW,£2.52m,Tottenham Hotspur,England,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/wayne-routledge/profil/spieler/14066
Fulham FC,Elliot Omozusi,17,England,Right-Back,RB,-,Fulham FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/elliot-omozusi/profil/spieler/47844
Fulham FC,Björn Runström,23,Sweden,Centre-Forward,CF,£2.03m,Luton Town,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/bjorn-runstrom/profil/spieler/3454
Fulham FC,Adam Watts,19,England,Defender,Defender,-,Milton Keynes Dons,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/adam-watts/profil/spieler/61593
Fulham FC,Michael Timlin,22,Ireland,Central Midfield,CM,£113Th.,Swindon Town,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/michael-timlin/profil/spieler/28951
Fulham FC,Ricardo Batista,20,Portugal,Goalkeeper,GK,£900Th.,Wycombe Wanderers,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/ricardo-batista/profil/spieler/24846
Fulham FC,Jaroslav Drobny,26,Czech Republic,Goalkeeper,GK,£900Th.,ADO Den Haag,Netherlands,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/jaroslav-drobny/profil/spieler/12864
Newcastle United,Obafemi Martins,21,Nigeria,Centre-Forward,CF,£10.80m,FC Internazionale,Italy,£14.40m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/obafemi-martins/profil/spieler/5794
Newcastle United,Damien Duff,27,Ireland,Right Midfield,RM,£13.50m,Chelsea FC,England,£13.95m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/damien-duff/profil/spieler/3259
Newcastle United,Pavel Srnicek,38,Czech Republic,Goalkeeper,GK,£900Th.,SC Beira-Mar,Portugal,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/pavel-srnicek/profil/spieler/5963
Newcastle United,Antoine Sibierski,32,France,Attacking Midfield,AM,£1.98m,Manchester City,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/antoine-sibierski/profil/spieler/5489
Newcastle United,Olivier Bernard,26,France,Left-Back,LB,£2.70m,Rangers FC,Scotland,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/olivier-bernard/profil/spieler/3301
Newcastle United,Giuseppe Rossi,19,Italy,Centre-Forward,CF,£1.67m,Manchester United,England,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/giuseppe-rossi/profil/spieler/19104
Newcastle United,David Edgar,19,Canada,Centre-Back,CB,-,Newcastle United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-edgar/profil/spieler/44910
Newcastle United,Paul Huntington,18,England,Centre-Back,CB,-,Newcastle United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/paul-huntington/profil/spieler/45516
Newcastle United,Andy Carroll,17,England,Centre-Forward,CF,-,Newcastle United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-carroll/profil/spieler/48066
Newcastle United,Hugo Viana,23,Portugal,Central Midfield,CM,£6.75m,Valencia CF,Spain,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/hugo-viana/profil/spieler/3480
Blackburn Rovers,Jason Roberts,28,Grenada,Centre-Forward,CF,£3.47m,Wigan Athletic,England,£3.67m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jason-roberts/profil/spieler/3666
Blackburn Rovers,Benni McCarthy,28,South Africa,Centre-Forward,CF,£5.40m,FC Porto,Portugal,£3.33m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/benni-mccarthy/profil/spieler/3091
Blackburn Rovers,André Ooijer,32,Netherlands,Centre-Back,CB,£2.25m,PSV Eindhoven,Netherlands,£2.70m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/andre-ooijer/profil/spieler/4345
Blackburn Rovers,Zurab Khizanishvili,24,Georgia,Centre-Back,CB,£2.25m,Rangers FC,Scotland,£675Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/zurab-khizanishvili/profil/spieler/9621
Blackburn Rovers,Jason Brown,24,Wales,Goalkeeper,GK,£45Th.,Gillingham FC,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jason-brown/profil/spieler/15916
Blackburn Rovers,Francis Jeffers,25,England,Centre-Forward,CF,£2.34m,Charlton Athletic,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/francis-jeffers/profil/spieler/3186
Blackburn Rovers,Shabani Nonda,29,DR Congo,Centre-Forward,CF,£5.40m,AS Roma,Italy,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/shabani-nonda/profil/spieler/3499
Blackburn Rovers,Tony Kane,18,Northern Ireland,Right-Back,RB,-,Blackburn Rovers U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/tony-kane/profil/spieler/46762
Blackburn Rovers,Eddie Nolan,18,Ireland,Centre-Back,CB,-,Stockport County,England,"End of loanApr 19, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/eddie-nolan/profil/spieler/47601
Blackburn Rovers,Matt Derbyshire,20,England,Centre-Forward,CF,£180Th.,Blackburn Rovers U21,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/matt-derbyshire/profil/spieler/15175
Blackburn Rovers,Tony Kane,19,Northern Ireland,Right-Back,RB,£180Th.,Cercle Brugge ,Belgium,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/tony-kane/profil/spieler/46762
Blackburn Rovers,Stéphane Henchoz,31,Switzerland,Centre-Back,CB,£3.06m,,Without Club,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/stephane-henchoz/profil/spieler/3210
Blackburn Rovers,Joe Garner,18,England,Centre-Forward,CF,-,Blackburn Rovers U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/joe-garner/profil/spieler/46111
Blackburn Rovers,Jon Bateson,16,England,Right-Back,RB,-,Blackburn Rovers U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jon-bateson/profil/spieler/106365
Blackburn Rovers,Bryan Hodge,19,Scotland,Central Midfield,CM,-,Mansfield Town,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/bryan-hodge/profil/spieler/48106
Blackburn Rovers,Michael Gray,32,England,Left-Back,LB,£1.35m,Leeds United,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/michael-gray/profil/spieler/4128
Blackburn Rovers,Eddie Nolan,17,Ireland,Centre-Back,CB,-,Blackburn Rovers U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/eddie-nolan/profil/spieler/47601
Blackburn Rovers,Bryan Hodge,18,Scotland,Central Midfield,CM,-,Blackburn Rovers U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/bryan-hodge/profil/spieler/48106
Blackburn Rovers,Andy Taylor,21,England,Left-Back,LB,£225Th.,Huddersfield Town,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-taylor/profil/spieler/37600
Blackburn Rovers,Francis Jeffers,26,England,Centre-Forward,CF,£2.34m,Ipswich Town,England,"End of loanMay 7, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/francis-jeffers/profil/spieler/3186
Portsmouth FC,Niko Kranjcar,22,Croatia,Attacking Midfield,AM,£4.50m,HNK Hajduk Split,Croatia,£4.05m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/niko-kranjcar/profil/spieler/16746
Portsmouth FC,David James,36,England,Goalkeeper,GK,£3.24m,Manchester City,England,£1.53m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-james/profil/spieler/3646
Portsmouth FC,Andy Cole,34,England,Centre-Forward,CF,£3.60m,Manchester City,England,£675Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-cole/profil/spieler/3238
Portsmouth FC,David Thompson,28,England,Right Midfield,RM,£2.48m,Wigan Athletic,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-thompson/profil/spieler/4127
Portsmouth FC,Sol Campbell,31,England,Centre-Back,CB,£9.00m,Arsenal FC,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/sol-campbell/profil/spieler/3198
Portsmouth FC,Manuel Fernandes,20,Portugal,Attacking Midfield,AM,£5.40m,SL Benfica,Portugal,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/manuel-fernandes/profil/spieler/16791
Portsmouth FC,Glen Johnson,21,England,Right-Back,RB,£3.60m,Chelsea FC,England,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/glen-johnson/profil/spieler/3881
Portsmouth FC,Nwankwo Kanu,29,Nigeria,Centre-Forward,CF,£2.70m,West Bromwich Albion,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/nwankwo-kanu/profil/spieler/3133
Portsmouth FC,Douala,27,Cameroon,Left Winger,LW,£3.60m,Sporting CP,Portugal,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/douala/profil/spieler/14103
Portsmouth FC,Franck Songo'o,19,Cameroon,Right Winger,RW,£360Th.,Preston North End,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/franck-songoo/profil/spieler/34839
Portsmouth FC,Jason Pearce,18,England,Centre-Back,CB,-,Portsmouth FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jason-pearce/profil/spieler/45823
Portsmouth FC,Andy Cole,35,England,Centre-Forward,CF,£3.60m,Birmingham City,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-cole/profil/spieler/3238
Portsmouth FC,Richard Duffy,21,Wales,Centre-Back,CB,£450Th.,Swansea City,England,"End of loanMay 6, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/richard-duffy/profil/spieler/16082
Portsmouth FC,Jason Pearce,19,England,Centre-Back,CB,-,Woking FC,England,"End of loanApr 29, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/jason-pearce/profil/spieler/45823
Portsmouth FC,Andy Griffin,28,England,Right-Back,RB,£1.98m,Stoke City,England,"End of loanMay 31, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-griffin/profil/spieler/3579
Portsmouth FC,Nick Jordan,16,England,Goalkeeper,GK,-,Portsmouth FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/nick-jordan/profil/spieler/125776
Portsmouth FC,Andrea Guatelli,22,Italy,Goalkeeper,GK,£68Th.,Oxford United,England,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/andrea-guatelli/profil/spieler/28808
Wigan Athletic,Emile Heskey,28,England,Centre-Forward,CF,£4.95m,Birmingham City,England,£6.75m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/emile-heskey/profil/spieler/3142
Wigan Athletic,Fitz Hall,25,England,Centre-Back,CB,£4.05m,Crystal Palace,England,£4.05m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/fitz-hall/profil/spieler/6580
Wigan Athletic,Denny Landzaat,30,Netherlands,Central Midfield,CM,£6.30m,AZ Alkmaar,Netherlands,£3.96m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/denny-landzaat/profil/spieler/4570
Wigan Athletic,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Liverpool FC,England,£3.35m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Wigan Athletic,David Cotterill,18,Wales,Right Winger,RW,£360Th.,Bristol City,England,£2.88m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-cotterill/profil/spieler/40207
Wigan Athletic,Kevin Kilbane,29,Ireland,Left Midfield,LM,£4.05m,Everton FC,England,£2.25m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/kevin-kilbane/profil/spieler/4135
Wigan Athletic,Emmerson Boyce,26,Barbados,Right-Back,RB,£270Th.,Crystal Palace,England,£1.35m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/emmerson-boyce/profil/spieler/19641
