Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Middlesbrough FC,Jason Kennedy,20,England,Central Midfield,CM,£90Th.,Bury FC,England,Loan,Out,2006,w,premier-league
Middlesbrough FC,Matthew Bates,19,England,Centre-Back,CB,£810Th.,Ipswich Town,England,Loan,Out,2006,w,premier-league
Middlesbrough FC,Danny Graham,21,England,Centre-Forward,CF,£360Th.,Carlisle United,England,Loan,Out,2006,w,premier-league
Manchester City,Ben Thatcher,31,Wales,Left-Back,LB,£3.15m,Charlton Athletic,England,£675Th.,Out,2006,w,premier-league
Manchester City,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,£225Th.,Falkirk FC,Scotland,Loan,Out,2006,w,premier-league
Manchester City,Matt Mills,20,England,Centre-Back,CB,£360Th.,Colchester United,England,Loan,Out,2006,w,premier-league
Manchester City,Claudio Reyna,33,United States,Central Midfield,CM,£3.24m,New York Red Bulls,United States,Free transfer,Out,2006,w,premier-league
Manchester City,Nathan D'Laryea,21,England,Right-Back,RB,-,Macclesfield Town,England,Loan,Out,2006,w,premier-league
Manchester City,Joe Hart,19,England,Goalkeeper,GK,£810Th.,Tranmere Rovers,England,Loan,Out,2006,w,premier-league
Tottenham Hotspur,Calum Davenport,24,England,Centre-Back,CB,£1.35m,West Ham United,England,£3.78m,Out,2006,w,premier-league
Tottenham Hotspur,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360Th.,Sunderland AFC,England,£675Th.,Out,2006,w,premier-league
Tottenham Hotspur,Mark Yeates,22,Ireland,Left Winger,LW,£68Th.,Leicester City,England,Loan,Out,2006,w,premier-league
Tottenham Hotspur,Edgar Davids,33,Netherlands,Central Midfield,CM,£6.75m,Ajax Amsterdam,Netherlands,Free transfer,Out,2006,w,premier-league
Tottenham Hotspur,Rob Burch,23,England,Goalkeeper,GK,£45Th.,Barnet FC,England,Loan,Out,2006,w,premier-league
Tottenham Hotspur,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360Th.,Sunderland AFC,England,Loan,Out,2006,w,premier-league
Tottenham Hotspur,Mark Hughes,20,England,Centre-Back,CB,£135Th.,Northampton Town,England,Free transfer,Out,2006,w,premier-league
Tottenham Hotspur,Charlie Daniels,20,England,Left-Back,LB,-,Chesterfield FC,England,Loan,Out,2006,w,premier-league
Tottenham Hotspur,Reto Ziegler,21,Switzerland,Centre-Back,CB,£1.31m,UC Sampdoria,Italy,Loan,Out,2006,w,premier-league
Aston Villa,Peter Whittingham,22,England,Central Midfield,CM,£765Th.,Cardiff City,England,£473Th.,Out,2006,w,premier-league
Aston Villa,Eric Djemba Djemba,25,Cameroon,Defensive Midfield,DM,£1.80m,Burnley FC,England,Loan,Out,2006,w,premier-league
Aston Villa,Lee Hendrie,29,England,Left Midfield,LM,£1.89m,Stoke City,England,Loan,Out,2006,w,premier-league
Aston Villa,Patrik Berger,32,Czech Republic,Attacking Midfield,AM,£2.70m,Stoke City,England,Loan,Out,2006,w,premier-league
Aston Villa,Didier Agathé,31,France,Right Midfield,RM,£1.35m,JS Saint-Pierroise,Réunion,Free transfer,Out,2006,w,premier-league
Aston Villa,Stephen O'Halloran,18,Ireland,Left-Back,LB,-,Wycombe Wanderers,England,Loan,Out,2006,w,premier-league
Aston Villa,Juan Pablo Ángel,31,Colombia,Centre-Forward,CF,£5.94m,New York Red Bulls,United States,Free transfer,Out,2006,w,premier-league
Aston Villa,Bobby Olejnik,20,Austria,Goalkeeper,GK,£270Th.,Lincoln City,England,Loan,Out,2006,w,premier-league
Aston Villa,Milan Baros,25,Czech Republic,Centre-Forward,CF,£8.10m,Olympique Lyon,France,?,Out,2006,w,premier-league
Aston Villa,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,Crystal Palace,England,"End of loanJan 12, 2007",Out,2006,w,premier-league
Charlton Athletic,Djimi Traoré,26,Mali,Centre-Back,CB,£2.70m,Portsmouth FC,England,£1.26m,Out,2006,w,premier-league
Charlton Athletic,Stephan Andersen,25,Denmark,Goalkeeper,GK,£900Th.,Bröndby IF,Denmark,£540Th.,Out,2006,w,premier-league
Charlton Athletic,Ismaël Fofana,18,Cote d'Ivoire,Centre-Forward,CF,-,Fredrikstad FK,Norway,Loan fee:£248Th.,Out,2006,w,premier-league
Charlton Athletic,Jonathan Fortune,26,England,Centre-Back,CB,£900Th.,Stoke City,England,Loan,Out,2006,w,premier-league
Charlton Athletic,Radostin Kishishev,32,Bulgaria,Defensive Midfield,DM,£2.25m,Leeds United,England,Loan,Out,2006,w,premier-league
Charlton Athletic,Myles Weston,19,Antigua and Barbuda,Left Winger,LW,-,Notts County,England,Free transfer,Out,2006,w,premier-league
Charlton Athletic,Alistair John,18,England,Midfielder,Midfielder,-,Brighton & Hove Albion,England,Loan,Out,2006,w,premier-league
Charlton Athletic,Simon Walton,19,England,Central Midfield,CM,£473Th.,Cardiff City,England,Loan,Out,2006,w,premier-league
Charlton Athletic,Gonzalo Sorondo,27,Uruguay,Centre-Back,CB,£2.25m,Defensor Sporting Club,Uruguay,Free transfer,Out,2006,w,premier-league
Charlton Athletic,Nathan Ashton,20,England,Left-Back,LB,-,Millwall FC,England,Loan,Out,2006,w,premier-league
Charlton Athletic,James Walker,19,Antigua and Barbuda,Centre-Forward,CF,-,Notts County,England,Loan,Out,2006,w,premier-league
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,-,Leyton Orient,England,Loan,Out,2006,w,premier-league
Charlton Athletic,Kelly Youga,21,Central African Republic,Left-Back,LB,£180Th.,Bradford City,England,Loan,Out,2006,w,premier-league
Charlton Athletic,Alistair John,19,England,Midfielder,Midfielder,-,Torquay United FC,England,Loan,Out,2006,w,premier-league
Charlton Athletic,Lloyd Sam,22,Ghana,Right Winger,RW,£270Th.,Southend United,England,Loan,Out,2006,w,premier-league
Charlton Athletic,Jonathan Fortune,26,England,Centre-Back,CB,£900Th.,Stoke City,England,Loan,Out,2006,w,premier-league
Charlton Athletic,Omar Pouso,26,Uruguay,Central Midfield,CM,£360Th.,CA Peñarol,Uruguay,"End of loanDec 1, 2006",Out,2006,w,premier-league
Fulham FC,Luís Boa Morte,29,Portugal,Left Midfield,LM,£3.15m,West Ham United,England,£6.12m,Out,2006,w,premier-league
Fulham FC,Tony Warner,32,Trinidad and Tobago,Goalkeeper,GK,£1.35m,Norwich City,England,Loan,Out,2006,w,premier-league
Fulham FC,Michael Timlin,21,Ireland,Central Midfield,CM,£113Th.,Swindon Town,England,Loan,Out,2006,w,premier-league
Fulham FC,Niclas Jensen,32,Denmark,Left-Back,LB,£1.26m,FC Copenhagen,Denmark,Free transfer,Out,2006,w,premier-league
Fulham FC,Ricardo Batista,20,Portugal,Goalkeeper,GK,£900Th.,Wycombe Wanderers,England,Loan,Out,2006,w,premier-league
Fulham FC,Mark Crossley,37,Wales,Goalkeeper,GK,£450Th.,Sheffield Wednesday,England,Loan,Out,2006,w,premier-league
Fulham FC,Gabriel Zakuani,20,DR Congo,Centre-Back,CB,£1.35m,Stoke City,England,Loan,Out,2006,w,premier-league
Fulham FC,Adam Watts,18,England,Defender,Defender,-,Milton Keynes Dons,England,Loan,Out,2006,w,premier-league
Fulham FC,Björn Runström,22,Sweden,Centre-Forward,CF,£2.03m,Luton Town,England,Loan,Out,2006,w,premier-league
Newcastle United,Liam Atkin,20,England,Centre-Back,CB,-,Carlisle United,England,Free transfer,Out,2006,w,premier-league
Newcastle United,Giuseppe Rossi,19,Italy,Centre-Forward,CF,£1.67m,Manchester United,England,"End of loanDec 31, 2006",Out,2006,w,premier-league
Blackburn Rovers,Lucas Neill,28,Australia,Centre-Back,CB,£2.70m,West Ham United,England,£2.07m,Out,2006,w,premier-league
Blackburn Rovers,Jay McEveley,21,Scotland,Centre-Back,CB,£675Th.,Derby County,England,£810Th.,Out,2006,w,premier-league
Blackburn Rovers,Joe Garner,18,England,Centre-Forward,CF,-,Carlisle United,England,£189Th.,Out,2006,w,premier-league
Blackburn Rovers,Tony Kane,19,Northern Ireland,Right-Back,RB,-,Cercle Brugge ,Belgium,Loan,Out,2006,w,premier-league
Blackburn Rovers,Bryan Hodge,19,Scotland,Central Midfield,CM,-,Mansfield Town,England,Loan,Out,2006,w,premier-league
Blackburn Rovers,Michael Gray,32,England,Left-Back,LB,£1.35m,Leeds United,England,Loan,Out,2006,w,premier-league
Blackburn Rovers,Eddie Nolan,18,Ireland,Centre-Back,CB,-,Stockport County,England,Loan,Out,2006,w,premier-league
Blackburn Rovers,Tony Kane,19,Northern Ireland,Right-Back,RB,-,Stockport County,England,Loan,Out,2006,w,premier-league
Blackburn Rovers,Dominic Matteo,32,Scotland,Left-Back,LB,£2.25m,Stoke City,England,Free transfer,Out,2006,w,premier-league
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,£225Th.,Huddersfield Town,England,Loan,Out,2006,w,premier-league
Blackburn Rovers,Francis Jeffers,26,England,Centre-Forward,CF,£2.34m,Ipswich Town,England,Loan,Out,2006,w,premier-league
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,£225Th.,Crewe Alexandra,England,Loan,Out,2006,w,premier-league
Portsmouth FC,Richard Duffy,21,Wales,Centre-Back,CB,£450Th.,Coventry City,England,Loan,Out,2006,w,premier-league
Portsmouth FC,Asmir Begovic,19,Bosnia-Herzegovina,Goalkeeper,GK,£90Th.,Macclesfield Town,England,Loan,Out,2006,w,premier-league
Portsmouth FC,Jason Pearce,19,England,Centre-Back,CB,-,Woking FC,England,Loan,Out,2006,w,premier-league
Portsmouth FC,Richard Duffy,21,Wales,Centre-Back,CB,£450Th.,Swansea City,England,Loan,Out,2006,w,premier-league
Portsmouth FC,Dean Kiely,36,Ireland,Goalkeeper,GK,£1.08m,West Bromwich Albion,England,Free transfer,Out,2006,w,premier-league
Portsmouth FC,Jamie Ashdown,25,England,Goalkeeper,GK,£630Th.,Norwich City,England,Loan,Out,2006,w,premier-league
Portsmouth FC,Dean Kiely,36,Ireland,Goalkeeper,GK,£1.08m,Luton Town,England,Loan,Out,2006,w,premier-league
Portsmouth FC,David Thompson,29,England,Right Midfield,RM,£2.48m,Bolton Wanderers,England,Free transfer,Out,2006,w,premier-league
Portsmouth FC,Andrea Guatelli,22,Italy,Goalkeeper,GK,£68Th.,FC Zürich,Switzerland,Free transfer,Out,2006,w,premier-league
Portsmouth FC,Andy Cole,35,England,Centre-Forward,CF,£3.60m,Birmingham City,England,Loan,Out,2006,w,premier-league
Portsmouth FC,Franck Songo'o,19,Cameroon,Right Winger,RW,£360Th.,AFC Bournemouth,England,Loan,Out,2006,w,premier-league
Portsmouth FC,Marc Wilson,19,Ireland,Centre-Back,CB,-,AFC Bournemouth,England,Loan,Out,2006,w,premier-league
Portsmouth FC,Franck Songo'o,19,Cameroon,Right Winger,RW,£360Th.,Preston North End,England,Loan,Out,2006,w,premier-league
Portsmouth FC,James Keene,21,England,Centre-Forward,CF,£855Th.,IF Elfsborg,Sweden,?,Out,2006,w,premier-league
Portsmouth FC,Manuel Fernandes,20,Portugal,Attacking Midfield,AM,£13.05m,SL Benfica,Portugal,"End of loanDec 31, 2006",Out,2006,w,premier-league
Wigan Athletic,Gary Teale,28,Scotland,Right Winger,RW,£450Th.,Derby County,England,£810Th.,Out,2006,w,premier-league
Wigan Athletic,David Wright,26,England,Defensive Midfield,DM,£540Th.,Ipswich Town,England,£270Th.,Out,2006,w,premier-league
Wigan Athletic,Tomasz Cywka,18,Poland,Defensive Midfield,DM,£68Th.,Oldham Athletic,England,Loan,Out,2006,w,premier-league
Wigan Athletic,Andy Webster,24,Scotland,Centre-Back,CB,£1.13m,Rangers FC,Scotland,Loan,Out,2006,w,premier-league
Wigan Athletic,Mike Pollitt,34,England,Goalkeeper,GK,£540Th.,Burnley FC,England,Loan,Out,2006,w,premier-league
Wigan Athletic,Mike Pollitt,34,England,Goalkeeper,GK,£540Th.,Ipswich Town,England,Loan,Out,2006,w,premier-league
Wigan Athletic,John Filan,36,Australia,Goalkeeper,GK,£630Th.,Doncaster Rovers,England,Loan,Out,2006,w,premier-league
Wigan Athletic,Steve McMillan,31,Scotland,Left-Back,LB,£585Th.,,Retired,-,Out,2006,w,premier-league
Wigan Athletic,Kristofer Haestad,23,Norway,Central Midfield,CM,£450Th.,IK Start,Norway,"End of loanMar 31, 2007",Out,2006,w,premier-league
Wigan Athletic,Svetoslav Todorov,28,Bulgaria,Centre-Forward,CF,£1.71m,Portsmouth FC,England,"End of loanDec 31, 2006",Out,2006,w,premier-league
Wigan Athletic,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Liverpool FC,England,"End of loanOct 26, 2006",Out,2006,w,premier-league
West Ham United,Javier Mascherano,22,Argentina,Defensive Midfield,DM,£10.62m,Liverpool FC,England,Loan fee:£1.80m,Out,2006,w,premier-league
West Ham United,Tyrone Mears,23,England,Right-Back,RB,£1.35m,Derby County,England,£1.35m,Out,2006,w,premier-league
West Ham United,Kyel Reid,18,England,Left Winger,LW,£45Th.,Barnsley FC,England,Loan,Out,2006,w,premier-league
West Ham United,Shaun Newton,31,England,Right Midfield,RM,£450Th.,Leicester City,England,Loan,Out,2006,w,premier-league
West Ham United,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,Crystal Palace,England,"End of loanDec 3, 2006",Out,2006,w,premier-league
Reading FC,Jonny Hayes,19,Ireland,Right Midfield,RM,-,Milton Keynes Dons,England,Loan,Out,2006,w,premier-league
Reading FC,Simon Cox,19,Ireland,Centre-Forward,CF,£90Th.,Northampton Town,England,Loan,Out,2006,w,premier-league
Reading FC,Curtis Ujah,18,England,Centre-Back,CB,-,Tamworth FC,England,Free transfer,Out,2006,w,premier-league
Reading FC,Alex Pearce,18,Ireland,Centre-Back,CB,-,Northampton Town,England,Loan,Out,2006,w,premier-league
Reading FC,James Henry,17,England,Right Winger,RW,-,Nottingham Forest,England,Loan,Out,2006,w,premier-league
Reading FC,Curtis Ujah,18,England,Centre-Back,CB,-,Slough Town,England,Loan,Out,2006,w,premier-league
Reading FC,Conor Sinnott,20,Ireland,Central Midfield,CM,-,Wexford FC,Ireland,Free transfer,Out,2006,w,premier-league
Reading FC,Sam Sodje,27,Nigeria,Centre-Back,CB,£675Th.,West Bromwich Albion,England,Loan,Out,2006,w,premier-league
Reading FC,Graham Stack,25,Ireland,Goalkeeper,GK,£315Th.,Leeds United,England,Loan,Out,2006,w,premier-league
Sheffield United,Paul Ifill,27,Barbados,Right Winger,RW,£1.35m,Crystal Palace,England,£1.01m,Out,2006,w,premier-league
Sheffield United,Ade Akinbiyi,32,Nigeria,Centre-Forward,CF,£2.48m,Burnley FC,England,£990Th.,Out,2006,w,premier-league
Sheffield United,Steve Kabba,25,England,Centre-Forward,CF,£90Th.,Watford FC,England,£675Th.,Out,2006,w,premier-league
Sheffield United,Kevan Hurst,21,England,Right Midfield,RM,£45Th.,Scunthorpe United,England,£225Th.,Out,2006,w,premier-league
Sheffield United,Haidong Hao,36,China,Centre-Forward,CF,£270Th.,Chengdu Blades,China,Free transfer,Out,2006,w,premier-league
Sheffield United,Colin Marrison,21,England,Centre-Forward,CF,£90Th.,Hinckley United (liq.),England,Free transfer,Out,2006,w,premier-league
Sheffield United,David Unsworth,33,England,Left-Back,LB,£2.25m,Wigan Athletic,England,Free transfer,Out,2006,w,premier-league
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Leeds United,England,Loan,Out,2006,w,premier-league
Sheffield United,Evan Horwood,20,England,Left-Back,LB,-,Darlington FC (liq.),England,Loan,Out,2006,w,premier-league
Sheffield United,Geoff Horsfield,33,England,Centre-Forward,CF,£1.13m,Leicester City,England,Loan,Out,2006,w,premier-league
Sheffield United,Lloyd Kerry,18,England,Right Midfield,RM,-,Torquay United FC,England,Loan,Out,2006,w,premier-league
Sheffield United,Chris Robertson,20,Scotland,Centre-Back,CB,-,Torquay United FC,England,Free transfer,Out,2006,w,premier-league
Sheffield United,Neil Shipperley,32,England,Centre-Forward,CF,£990Th.,Brentford FC,England,Free transfer,Out,2006,w,premier-league
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Cardiff City,England,Loan,Out,2006,w,premier-league
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,Hednesford Town,England,Loan,Out,2006,w,premier-league
Sheffield United,Jordan Robertson,18,England,Centre-Forward,CF,-,Northampton Town,England,Loan,Out,2006,w,premier-league
Sheffield United,Nicky Law,18,England,Central Midfield,CM,£45Th.,Yeovil Town,England,Loan,Out,2006,w,premier-league
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2006,w,premier-league
Sheffield United,Evan Horwood,20,England,Left-Back,LB,-,Darlington FC (liq.),England,Loan,Out,2006,w,premier-league
Sheffield United,Ryan Cresswell,19,England,Centre-Back,CB,-,FC Halifax Town,England,Loan,Out,2006,w,premier-league
Sheffield United,Ian Ross,20,England,Central Midfield,CM,£45Th.,Notts County,England,Loan,Out,2006,w,premier-league
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Doncaster Rovers,England,Loan,Out,2006,w,premier-league
Watford FC,Ashley Young,21,England,Left Midfield,LM,£5.85m,Aston Villa,England,£11.88m,Out,2006,w,premier-league
Watford FC,Matthew Spring,27,England,Central Midfield,CM,£270Th.,Luton Town,England,£270Th.,Out,2006,w,premier-league
Watford FC,Toumani Diagouraga,19,France,Defensive Midfield,DM,£68Th.,Rotherham United,England,Loan,Out,2006,w,premier-league
Watford FC,Clarke Carlisle,27,England,Centre-Back,CB,£450Th.,Luton Town,England,Loan,Out,2006,w,premier-league
Watford FC,Dominic Blizzard,21,England,Central Midfield,CM,£45Th.,Milton Keynes Dons,England,Free transfer,Out,2006,w,premier-league
Watford FC,James Chambers,25,England,Right-Back,RB,£630Th.,Cardiff City,England,Loan,Out,2006,w,premier-league
Watford FC,Dominic Blizzard,21,England,Central Midfield,CM,£45Th.,Stockport County,England,Loan,Out,2006,w,premier-league
Watford FC,Theo Robinson,18,Jamaica,Centre-Forward,CF,£45Th.,Wealdstone FC,England,Loan,Out,2006,w,premier-league
Watford FC,Anthony McNamee,22,England,Right Midfield,RM,£504Th.,Crewe Alexandra,England,Loan,Out,2006,w,premier-league
Watford FC,John-Joe O'Toole,18,Ireland,Central Midfield,CM,-,Wealdstone FC,England,Loan,Out,2006,w,premier-league
Watford FC,Sheku Kamara,19,England,Right-Back,RB,-,Grays Athletic FC,England,Loan,Out,2006,w,premier-league
Watford FC,Albert Jarrett,22,Sierra Leone,Left Midfield,LM,£90Th.,Boston United,England,Loan,Out,2006,w,premier-league
Watford FC,Moses Ashikodi,19,Antigua and Barbuda,Centre-Forward,CF,£135Th.,Bradford City,England,Loan,Out,2006,w,premier-league
Watford FC,Stephane Seanla,18,Cote d'Ivoire,Left Winger,LW,£90Th.,Kettering Town,England,Free transfer,Out,2006,w,premier-league
Watford FC,Ben Gill,18,England,Centre-Back,CB,-,Cambridge United,England,Loan,Out,2006,w,premier-league
