Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leicester City,Moreno,28,Portugal,Centre-Back,CB,£1.26m,Vitória Guimarães SC,Portugal,£360k,In,2010,s,championship
Leicester City,Michael Lamey,30,Netherlands,Right-Back,RB,£810k,Arminia Bielefeld,Germany,Free transfer,In,2010,s,championship
Leicester City,Curtis Davies,25,England,Centre-Back,CB,£4.05m,Aston Villa,England,Loan,In,2010,s,championship
Leicester City,Tom Kennedy,25,England,Left-Back,LB,£113k,Rochdale AFC,England,Free transfer,In,2010,s,championship
Leicester City,Carl Ikeme,24,Nigeria,Goalkeeper,GK,£675k,Wolverhampton Wanderers,England,Loan,In,2010,s,championship
Leicester City,Kyle Naughton,21,England,Right-Back,RB,£1.80m,Tottenham Hotspur,England,Loan,In,2010,s,championship
Leicester City,Greg Cunningham,19,Ireland,Left-Back,LB,£45k,Manchester City Reserves,England,Loan,In,2010,s,championship
Leicester City,Leon Crncic,20,Slovenia,Attacking Midfield,AM,£90k,Atalanta Primavera,Italy,Free transfer,In,2010,s,championship
Leicester City,Franck Moussa,21,Belgium,Attacking Midfield,AM,£203k,Southend United,England,Free transfer,In,2010,s,championship
Leicester City,Yuki Abe,28,Japan,Defensive Midfield,DM,£2.07m,Urawa Red Diamonds,Japan,?,In,2010,s,championship
Leicester City,Miguel Vítor,21,Portugal,Centre-Back,CB,£2.16m,SL Benfica,Portugal,Loan,In,2010,s,championship
Leicester City,Tom Kennedy,25,England,Left-Back,LB,£113k,Peterborough United,England,"End of loanMay 1, 2011",In,2010,s,championship
Leicester City,Darius Vassell,30,England,Centre-Forward,CF,£1.35m,,Without Club,-,In,2010,s,championship
Leicester City,Jeffrey Schlupp,17,Ghana,Left Midfield,LM,-,Leicester City U18,England,-,In,2010,s,championship
Leicester City,Conrad Logan,25,Ireland,Goalkeeper,GK,£45k,Bristol Rovers,England,"End of loanMay 31, 2011",In,2010,s,championship
Leicester City,Róbert Ambrusics,18,Hungary,Goalkeeper,GK,-,Leicester City U18,England,-,In,2010,s,championship
Leicester City,Aman Verma,24,England,Central Midfield,CM,£45k,Darlington FC (liq.),England,"End of loanMay 1, 2011",In,2010,s,championship
Leicester City,Franck Moussa,21,Belgium,Attacking Midfield,AM,£450k,Doncaster Rovers,England,"End of loanMay 9, 2011",In,2010,s,championship
Leicester City,Aman Verma,23,England,Central Midfield,CM,£45k,Kidderminster Harriers,England,"End of loanOct 1, 2010",In,2010,s,championship
Leicester City,Jorrin John,19,Antigua and Barbuda,Left Winger,LW,-,Leicester City U18,England,-,In,2010,s,championship
Leicester City,Robbie Neilson,30,Scotland,Right-Back,RB,£900k,Brentford FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Leicester City,Dany N'Guessan,23,France,Centre-Forward,CF,£720k,Southampton FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Leicester City,Jack Hobbs,22,England,Centre-Back,CB,£1.13m,Hull City,England,"End of loanMay 31, 2011",In,2010,s,championship
Leicester City,Tom Parkes,19,England,Centre-Back,CB,£45k,Burton Albion,England,"End of loanMay 1, 2011",In,2010,s,championship
Leicester City,Jeffrey Schlupp,18,Ghana,Left Midfield,LM,£45k,Brentford FC,England,"End of loanMay 31, 2011",In,2010,s,championship
Leicester City,Luke O'Neill,19,England,Right-Back,RB,£45k,Kettering Town,England,"End of loanMay 1, 2011",In,2010,s,championship
Watford FC,Troy Deeney,22,England,Centre-Forward,CF,£270k,Walsall FC,England,£653k,In,2010,s,championship
Watford FC,Tom Aldred,19,Scotland,Centre-Back,CB,£45k,Carlisle United,England,Free transfer,In,2010,s,championship
Watford FC,Andrew Taylor,24,England,Left-Back,LB,£1.35m,Middlesbrough FC,England,Loan,In,2010,s,championship
Watford FC,Josh Walker,21,England,Central Midfield,CM,£450k,Middlesbrough FC,England,Free transfer,In,2010,s,championship
Watford FC,Rene Gilmartin,23,Ireland,Goalkeeper,GK,£68k,Walsall FC,England,Free transfer,In,2010,s,championship
Watford FC,Jordon Mutch,18,England,Central Midfield,CM,£270k,Birmingham City,England,Loan,In,2010,s,championship
Watford FC,Gavin Massey,18,England,Right Winger,RW,£45k,Wealdstone FC,England,"End of loanApr 1, 2011",In,2010,s,championship
Watford FC,Rob Kiernan,19,Ireland,Centre-Back,CB,£45k,Yeovil Town,England,"End of loanSep 1, 2010",In,2010,s,championship
Watford FC,Josh Walker,22,England,Central Midfield,CM,£450k,Northampton Town,England,"End of loanMay 9, 2011",In,2010,s,championship
Watford FC,Gavin Massey,17,England,Right Winger,RW,-,Watford FC U18,England,-,In,2010,s,championship
Watford FC,Nathan Ellington,29,England,Centre-Forward,CF,£1.35m,Preston North End,England,"End of loanMay 1, 2011",In,2010,s,championship
Watford FC,Liam Henderson,21,England,Centre-Forward,CF,£270k,Rotherham United,England,"End of loanMay 10, 2011",In,2010,s,championship
Watford FC,Piero Mingoia,18,England,Right Midfield,RM,-,Watford FC U18,England,-,In,2010,s,championship
Watford FC,Jonathan Bond,17,England,Goalkeeper,GK,-,Watford FC U18,England,-,In,2010,s,championship
Watford FC,Mat Sadler,26,England,Centre-Back,CB,£360k,Shrewsbury Town,England,"End of loanMay 31, 2011",In,2010,s,championship
Watford FC,Rob Kiernan,20,Ireland,Centre-Back,CB,£45k,Wycombe Wanderers,England,"End of loanMay 1, 2011",In,2010,s,championship
Watford FC,Matt Whichelow,18,Montserrat,Right Midfield,RM,-,Watford FC U18,England,-,In,2010,s,championship
Watford FC,Lewis Young,20,England,Right-Back,RB,£315k,Hereford United (liq.),England,"End of loanJun 1, 2010",In,2010,s,championship
Portsmouth FC,Darryl Flahavan,31,England,Goalkeeper,GK,£270k,Crystal Palace,England,Free transfer,In,2010,s,championship
Portsmouth FC,Greg Halford,25,England,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,Loan,In,2010,s,championship
Portsmouth FC,Carl Dickinson,23,England,Left-Back,LB,£720k,Stoke City,England,Loan,In,2010,s,championship
Portsmouth FC,Ibrahima Sonko,29,Senegal,Centre-Back,CB,£900k,Stoke City,England,Loan,In,2010,s,championship
Portsmouth FC,Liam Lawrence,28,Ireland,Attacking Midfield,AM,£2.70m,Stoke City,England,Loan,In,2010,s,championship
Portsmouth FC,Dave Kitson,30,England,Centre-Forward,CF,£2.25m,Stoke City,England,?,In,2010,s,championship
Portsmouth FC,Marlon Pack,20,England,Central Midfield,CM,£45k,Cheltenham Town,England,"End of loanMay 8, 2011",In,2010,s,championship
Portsmouth FC,Nadir Ciftci,18,Turkey,Left Winger,LW,-,Portsmouth FC U18,England,-,In,2010,s,championship
Portsmouth FC,Chindeu Vine,16,Ireland,Centre-Forward,CF,-,Portsmouth FC U18,England,-,In,2010,s,championship
Portsmouth FC,Liam O'Brien,18,England,Goalkeeper,GK,-,Portsmouth FC U18,England,-,In,2010,s,championship
Portsmouth FC,Billy Goddard,18,England,Central Midfield,CM,-,Portsmouth FC U18,England,-,In,2010,s,championship
Portsmouth FC,Perry Ryan,18,England,Defender,Defender,-,Portsmouth FC U18,England,-,In,2010,s,championship
Portsmouth FC,Liam O'Brien,18,England,Goalkeeper,GK,£45k,Eastbourne Borough,England,"End of loanOct 1, 2010",In,2010,s,championship
Portsmouth FC,Tom Kilbey,20,England,Defensive Midfield,DM,£45k,Lincoln City,England,"End of loanMay 1, 2011",In,2010,s,championship
Portsmouth FC,Peter Gregory,17,England,Attacking Midfield,AM,-,Portsmouth FC U18,England,-,In,2010,s,championship
Portsmouth FC,Ellis Martin,18,England,Midfielder,Midfielder,-,Portsmouth FC U18,England,-,In,2010,s,championship
Portsmouth FC,Dusko Tosic,25,Serbia,Centre-Back,CB,£675k,Queens Park Rangers,England,"End of loanJun 30, 2010",In,2010,s,championship
Portsmouth FC,Torric Jebrin,19,Ghana,Attacking Midfield,AM,-,SV Zulte Waregem,Belgium,"End of loanJun 30, 2010",In,2010,s,championship
Portsmouth FC,Marlon Pack,19,England,Central Midfield,CM,£45k,Dagenham & Redbridge FC,England,"End of loanJun 1, 2010",In,2010,s,championship
Millwall FC,Danny Schofield,30,England,Left Midfield,LM,£248k,Yeovil Town,England,£338k,In,2010,s,championship
Millwall FC,James Henry,21,England,Right Winger,RW,£270k,Reading FC,England,£216k,In,2010,s,championship
Millwall FC,Tamika Mkandawire,27,England,Centre-Back,CB,£45k,Leyton Orient,England,Free transfer,In,2010,s,championship
Millwall FC,Steve Mildenhall,32,England,Goalkeeper,GK,£158k,Southend United,England,Free transfer,In,2010,s,championship
Millwall FC,Theo Robinson,21,Jamaica,Centre-Forward,CF,£360k,Huddersfield Town,England,Loan,In,2010,s,championship
Millwall FC,Stuart Nelson,19,England,Goalkeeper,GK,-,Cirencester Town FC,England,Free transfer,In,2010,s,championship
Millwall FC,Kevin Lisbie,31,Jamaica,Centre-Forward,CF,£1.13m,Ipswich Town,England,Loan,In,2010,s,championship
Millwall FC,Darren Carter,26,England,Central Midfield,CM,£1.80m,Preston North End,England,Loan,In,2010,s,championship
Millwall FC,Danny Shittu,30,Nigeria,Centre-Back,CB,£900k,Bolton Wanderers,England,Free transfer,In,2010,s,championship
Millwall FC,Andy Frampton,31,England,Left-Back,LB,£270k,Swindon Town,England,"End of loanMay 1, 2011",In,2010,s,championship
Millwall FC,Marc Laird,25,Scotland,Central Midfield,CM,£270k,Walsall FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Millwall FC,John Sullivan,23,England,Goalkeeper,GK,£45k,Charlton Athletic,England,"End of loanMay 8, 2011",In,2010,s,championship
Millwall FC,John Marquis,18,England,Centre-Forward,CF,£45k,Millwall FC U18,England,-,In,2010,s,championship
Millwall FC,Andy Frampton,31,England,Left-Back,LB,£270k,Leyton Orient,England,"End of loanOct 1, 2010",In,2010,s,championship
Millwall FC,Ashley Grimes,24,England,Second Striker,SS,£68k,Lincoln City,England,"End of loanMay 8, 2011",In,2010,s,championship
Millwall FC,Patrick O'Connor,20,Ireland,Centre-Back,CB,£45k,Lewes FC,England,"End of loanMay 31, 2011",In,2010,s,championship
Reading FC,Ian Harte,32,Ireland,Left-Back,LB,£450k,Carlisle United,England,£1.13m,In,2010,s,championship
Reading FC,Andy Griffin,31,England,Right-Back,RB,£1.08m,Stoke City,England,£428k,In,2010,s,championship
Reading FC,Marcus Williams,24,England,Left-Back,LB,£225k,Scunthorpe United,England,Free transfer,In,2010,s,championship
Reading FC,Zurab Khizanishvili,28,Georgia,Centre-Back,CB,£675k,Blackburn Rovers,England,Loan,In,2010,s,championship
Reading FC,Marcus Williams,25,England,Left-Back,LB,£225k,Scunthorpe United,England,"End of loanMay 1, 2011",In,2010,s,championship
Reading FC,Michael Hector,17,Jamaica,Centre-Back,CB,-,Reading FC U18,England,-,In,2010,s,championship
Reading FC,Jack Mills,18,England,Centre-Back,CB,-,Reading FC U18,England,-,In,2010,s,championship
Reading FC,Julian Kelly,21,Ireland,Right-Back,RB,£270k,Lincoln City,England,"End of loanApr 1, 2011",In,2010,s,championship
Reading FC,Abdulai Bell-Baggie,18,Sierra Leone,Right Winger,RW,£45k,Port Vale FC,England,"End of loanSep 1, 2010",In,2010,s,championship
Reading FC,David Mooney,26,Ireland,Centre-Forward,CF,£203k,Colchester United,England,"End of loanMay 1, 2011",In,2010,s,championship
Reading FC,Simon Locke,19,England,Goalkeeper,GK,£45k,Basingstoke Town,England,"End of loanMay 1, 2011",In,2010,s,championship
Reading FC,Frankie Raymond,18,England,Central Midfield,CM,-,Basingstoke Town,England,"End of loanMay 31, 2011",In,2010,s,championship
Reading FC,Jake Taylor,18,Wales,Central Midfield,CM,-,Reading FC U18,England,-,In,2010,s,championship
Reading FC,Lawson D'Ath,17,England,Central Midfield,CM,-,Reading FC U18,England,-,In,2010,s,championship
Reading FC,Sean Morrison,20,England,Centre-Back,CB,£180k,Huddersfield Town,England,"End of loanApr 19, 2011",In,2010,s,championship
Reading FC,Ben Hamer,22,England,Goalkeeper,GK,£45k,Brentford FC,England,"End of loanOct 31, 2010",In,2010,s,championship
Reading FC,Michael Hector,18,Jamaica,Centre-Back,CB,-,Dundalk FC,Ireland,"End of loanMay 30, 2011",In,2010,s,championship
Reading FC,Danny Joyce,18,Ireland,Centre-Back,CB,£45k,Bohemian Football Club Dublin,Ireland,"End of loanMay 1, 2011",In,2010,s,championship
Reading FC,Danny Joyce,18,Ireland,Centre-Back,CB,-,Reading FC U18,England,-,In,2010,s,championship
Reading FC,Ben Hamer,23,England,Goalkeeper,GK,£45k,Exeter City,England,"End of loanApr 30, 2011",In,2010,s,championship
Reading FC,Alex McCarthy,20,England,Goalkeeper,GK,£158k,Brentford FC,England,"End of loanSep 12, 2010",In,2010,s,championship
Reading FC,Nicholas Bignall,20,England,Centre-Forward,CF,£68k,Brentford FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Reading FC,Mikkel Andersen,21,Denmark,Goalkeeper,GK,£225k,Bristol Rovers,England,"End of loanJun 1, 2010",In,2010,s,championship
Reading FC,Alex McCarthy,20,England,Goalkeeper,GK,£158k,Yeovil Town,England,"End of loanJun 1, 2010",In,2010,s,championship
Queens Park Rangers,Tommy Smith,30,England,Centre-Forward,CF,£1.35m,Portsmouth FC,England,£1.69m,In,2010,s,championship
Queens Park Rangers,Adel Taarabt,21,Morocco,Central Midfield,CM,£1.98m,Tottenham Hotspur,England,£1.08m,In,2010,s,championship
Queens Park Rangers,Paddy Kenny,32,Ireland,Goalkeeper,GK,£1.35m,Sheffield United,England,£990k,In,2010,s,championship
Queens Park Rangers,Rob Hulse,30,England,Centre-Forward,CF,£1.80m,Derby County,England,£878k,In,2010,s,championship
Queens Park Rangers,Jamie Mackie,24,Scotland,Centre-Forward,CF,£1.13m,Plymouth Argyle,England,£540k,In,2010,s,championship
Queens Park Rangers,Kyle Walker,20,England,Right-Back,RB,£1.80m,Tottenham Hotspur,England,Loan fee:£212k,In,2010,s,championship
Queens Park Rangers,Clint Hill,31,England,Centre-Back,CB,£1.13m,Crystal Palace,England,Free transfer,In,2010,s,championship
Queens Park Rangers,Shaun Derry,32,England,Defensive Midfield,DM,£900k,Crystal Palace,England,Free transfer,In,2010,s,championship
Queens Park Rangers,Mo Shariff,17,England,Centre-Forward,CF,-,Slough Town,England,Free transfer,In,2010,s,championship
Queens Park Rangers,Leon Clarke,25,England,Centre-Forward,CF,£630k,Sheffield Wednesday,England,Free transfer,In,2010,s,championship
Queens Park Rangers,Leon Clarke,26,England,Centre-Forward,CF,£630k,Preston North End,England,?,In,2010,s,championship
Queens Park Rangers,Bradley Orr,27,England,Centre-Back,CB,£900k,Bristol City,England,?,In,2010,s,championship
Queens Park Rangers,Elliott Cox,19,England,Right Winger,RW,-,Histon FC,England,"End of loanApr 1, 2011",In,2010,s,championship
Queens Park Rangers,Mikele Leigertwood,28,Antigua and Barbuda,Defensive Midfield,DM,£900k,Reading FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Queens Park Rangers,Aaron Waters,18,England,Left-Back,LB,-,Queens Park Rangers U23,England,-,In,2010,s,championship
Queens Park Rangers,Gary Borrowdale,25,England,Left-Back,LB,£450k,Carlisle United,England,"End of loanMay 1, 2011",In,2010,s,championship
Queens Park Rangers,Elvijs Putnins,19,Latvia,Goalkeeper,GK,£45k,Boreham Wood FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Queens Park Rangers,Rowan Vine,28,England,Centre-Forward,CF,£1.13m,Hull City,England,"End of loanOct 1, 2010",In,2010,s,championship
Queens Park Rangers,Joe Oastler,20,England,Right-Back,RB,£45k,Torquay United FC,England,"End of loanMay 31, 2011",In,2010,s,championship
Queens Park Rangers,Michael Doughty,17,Wales,Central Midfield,CM,-,Queens Park Rangers U18,England,-,In,2010,s,championship
Queens Park Rangers,Michael Doughty,18,Wales,Central Midfield,CM,-,Woking FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Queens Park Rangers,Niki-Lee Bulmer,18,England,Goalkeeper,GK,-,Queens Park Rangers U18,England,-,In,2010,s,championship
Queens Park Rangers,Josh Parker,19,Antigua and Barbuda,Centre-Forward,CF,-,Northampton Town,England,"End of loanOct 1, 2010",In,2010,s,championship
Queens Park Rangers,Alessandro Pellicori,29,Italy,Centre-Forward,CF,£360k,Torino FC,Italy,"End of loanMay 1, 2011",In,2010,s,championship
Queens Park Rangers,Rowan Vine,28,England,Centre-Forward,CF,£1.13m,Milton Keynes Dons,England,"End of loanMay 1, 2011",In,2010,s,championship
Queens Park Rangers,Elliott Cox,18,England,Right Winger,RW,-,Queens Park Rangers U18,England,-,In,2010,s,championship
Queens Park Rangers,Gavin Mahon,34,England,Central Midfield,CM,£900k,Crystal Palace,England,"End of loanMay 9, 2011",In,2010,s,championship
Queens Park Rangers,Lee Brown,20,England,Left-Back,LB,£45k,Hayes & Yeading FC,England,"End of loanMay 31, 2011",In,2010,s,championship
Queens Park Rangers,Gavin Mahon,33,England,Central Midfield,CM,£900k,,Without Club,-,In,2010,s,championship
Queens Park Rangers,Aaron Waters,18,England,Left-Back,LB,-,Thurrock FC,England,"End of loanOct 1, 2010",In,2010,s,championship
Queens Park Rangers,Alessandro Pellicori,28,Italy,Centre-Forward,CF,£675k,AC Mantova 1911,Italy,"End of loanJun 30, 2010",In,2010,s,championship
Queens Park Rangers,Josh Parker,19,Antigua and Barbuda,Centre-Forward,CF,-,AFC Wimbledon,England,"End of loanJun 30, 2010",In,2010,s,championship
Queens Park Rangers,Heidar Helguson,32,Iceland,Centre-Forward,CF,£675k,Watford FC,England,"End of loanJun 1, 2010",In,2010,s,championship
Queens Park Rangers,Fitz Hall,29,England,Centre-Back,CB,£1.80m,Newcastle United,England,"End of loanJun 1, 2010",In,2010,s,championship
Norwich City,Andrew Surman,23,England,Central Midfield,CM,£1.35m,Wolverhampton Wanderers,England,£1.51m,In,2010,s,championship
Norwich City,Simeon Jackson,23,Canada,Centre-Forward,CF,£360k,Gillingham FC,England,£630k,In,2010,s,championship
Norwich City,John Ruddy,23,England,Goalkeeper,GK,£675k,Everton FC,England,£540k,In,2010,s,championship
Norwich City,Andrew Crofts,26,Wales,Central Midfield,CM,£315k,Brighton & Hove Albion,England,£324k,In,2010,s,championship
Norwich City,David Fox,26,England,Central Midfield,CM,£360k,Colchester United,England,£270k,In,2010,s,championship
Norwich City,Leon Barnett,24,England,Centre-Back,CB,£2.25m,West Bromwich Albion,England,Loan,In,2010,s,championship
Norwich City,Elliott Ward,25,England,Centre-Back,CB,£1.35m,Coventry City,England,Free transfer,In,2010,s,championship
Norwich City,Steven Smith,24,Scotland,Left-Back,LB,£900k,Rangers FC,Scotland,Free transfer,In,2010,s,championship
Norwich City,Oli Johnson,23,England,Centre-Forward,CF,£113k,Yeovil Town,England,"End of loanApr 1, 2011",In,2010,s,championship
