Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Preston North End,Adam Barton,18,Northern Ireland,Defensive Midfield,DM,£45k,Crawley Town,England,"End of loanOct 1, 2009",In,2009,w,championship
Preston North End,Sean St. Ledger,24,Ireland,Centre-Back,CB,£900k,Middlesbrough FC,England,"End of loanDec 15, 2009",In,2009,w,championship
Preston North End,Dom Collins,18,England,Centre-Back,CB,-,Crawley Town,England,"End of loanOct 1, 2009",In,2009,w,championship
Preston North End,Neal Trotman,22,England,Centre-Back,CB,£450k,Southampton FC,England,"End of loanDec 1, 2009",In,2009,w,championship
Cardiff City,Warren Feeney,28,Northern Ireland,Centre-Forward,CF,£675k,Sheffield Wednesday,England,"End of loanJan 1, 2010",In,2009,w,championship
Cardiff City,Josh Magennis,19,Northern Ireland,Centre-Forward,CF,-,Grimsby Town,England,"End of loanNov 1, 2009",In,2009,w,championship
Cardiff City,Tony Capaldi,28,Northern Ireland,Left-Back,LB,£810k,Leeds United,England,"End of loanJan 5, 2010",In,2009,w,championship
Cardiff City,Darcy Blake,21,Wales,Right-Back,RB,£270k,Plymouth Argyle,England,"End of loanJan 1, 2010",In,2009,w,championship
Cardiff City,Darren Dennehy,21,Ireland,Centre-Back,CB,£360k,Hereford United (liq.),England,"End of loanDec 1, 2009",In,2009,w,championship
Middlesbrough FC,Scott McDonald,26,Australia,Centre-Forward,CF,£5.40m,Celtic FC,Scotland,£3.87m,In,2009,w,championship
Middlesbrough FC,Barry Robson,31,Scotland,Right Midfield,RM,£2.25m,Celtic FC,Scotland,£990k,In,2009,w,championship
Middlesbrough FC,Lee Miller,26,Scotland,Centre-Forward,CF,£2.03m,Aberdeen FC,Scotland,£617k,In,2009,w,championship
Middlesbrough FC,Stephen McManus,27,Scotland,Centre-Back,CB,£5.40m,Celtic FC,Scotland,Loan fee:£495k,In,2009,w,championship
Middlesbrough FC,Willo Flood,24,Ireland,Central Midfield,CM,£900k,Celtic FC,Scotland,Free transfer,In,2009,w,championship
Middlesbrough FC,Isaiah Osbourne,22,England,Central Midfield,CM,£450k,Aston Villa,England,Loan,In,2009,w,championship
Middlesbrough FC,Chris Killen,28,New Zealand,Centre-Forward,CF,£990k,Celtic FC,Scotland,Free transfer,In,2009,w,championship
Middlesbrough FC,Marcus Bent,31,England,Centre-Forward,CF,£2.03m,Birmingham City,England,Loan,In,2009,w,championship
Middlesbrough FC,Kyle Naughton,21,England,Right-Back,RB,£2.70m,Tottenham Hotspur,England,Loan,In,2009,w,championship
Middlesbrough FC,Jay O'Shea,21,Ireland,Attacking Midfield,AM,£630k,Birmingham City,England,Loan,In,2009,w,championship
Middlesbrough FC,Dave Kitson,29,England,Centre-Forward,CF,£3.15m,Stoke City,England,Loan,In,2009,w,championship
Middlesbrough FC,Josh Walker,20,England,Central Midfield,CM,£450k,Northampton Town,England,"End of loanDec 19, 2009",In,2009,w,championship
Middlesbrough FC,Mido,26,Egypt,Centre-Forward,CF,£3.78m,Zamalek SC,Egypt,"End of loanDec 1, 2009",In,2009,w,championship
Ipswich Town,Brian Murphy,26,Ireland,Goalkeeper,GK,£225k,Bohemian Football Club Dublin,Ireland,Free transfer,In,2009,w,championship
Ipswich Town,David Healy,30,Northern Ireland,Centre-Forward,CF,£1.35m,Sunderland AFC,England,Loan,In,2009,w,championship
Ipswich Town,Asmir Begovic,22,Bosnia-Herzegovina,Goalkeeper,GK,£360k,Portsmouth FC,England,Loan,In,2009,w,championship
Ipswich Town,Daryl Murphy,26,Ireland,Centre-Forward,CF,£1.35m,Sunderland AFC,England,Loan,In,2009,w,championship
Ipswich Town,Stern John,33,Trinidad and Tobago,Centre-Forward,CF,£720k,Crystal Palace,England,Loan,In,2009,w,championship
Ipswich Town,Tommy Smith,19,New Zealand,Centre-Back,CB,£270k,Brentford FC,England,"End of loanMar 1, 2010",In,2009,w,championship
Ipswich Town,Pim Balkestein,22,Netherlands,Centre-Back,CB,£675k,Brentford FC,England,"End of loanDec 1, 2009",In,2009,w,championship
Ipswich Town,Jack Ainsley,18,England,Right-Back,RB,£225k,Rushden & Diamonds (liq.),England,"End of loanJan 6, 2010",In,2009,w,championship
Ipswich Town,Devann Yao,19,United States,Left Winger,LW,-,,Without Club,-,In,2009,w,championship
Bristol City,Jamal Campbell-Ryce,26,Jamaica,Right Winger,RW,£1.13m,Barnsley FC,England,£203k,In,2009,w,championship
Bristol City,Patrick Agyemang,29,Ghana,Centre-Forward,CF,£1.13m,Queens Park Rangers,England,Loan,In,2009,w,championship
Bristol City,Gary Sawyer,24,England,Left-Back,LB,£720k,Plymouth Argyle,England,Loan,In,2009,w,championship
Bristol City,Steve Collis,28,England,Goalkeeper,GK,£68k,Crewe Alexandra,England,Free transfer,In,2009,w,championship
Bristol City,Chris Iwelumo,31,Scotland,Centre-Forward,CF,£1.80m,Wolverhampton Wanderers,England,Loan,In,2009,w,championship
Bristol City,Stefan Maierhofer,27,Austria,Centre-Forward,CF,£1.13m,Wolverhampton Wanderers,England,Loan,In,2009,w,championship
Bristol City,James Wilson,20,Wales,Centre-Back,CB,£180k,Brentford FC,England,"End of loanJan 1, 2010",In,2009,w,championship
Bristol City,Christian Ribeiro,20,Wales,Right-Back,RB,£90k,Stockport County,England,"End of loanDec 31, 2009",In,2009,w,championship
Bristol City,Lee Johnson,28,England,Central Midfield,CM,£1.13m,Derby County,England,"End of loanFeb 1, 2010",In,2009,w,championship
Bristol City,Frankie Artus,21,England,Left Midfield,LM,£45k,Chesterfield FC,England,"End of loanFeb 21, 2010",In,2009,w,championship
Bristol City,Stephen Henderson,21,Ireland,Goalkeeper,GK,£90k,Aldershot Town,England,"End of loanMar 7, 2010",In,2009,w,championship
Bristol City,Peter Styvar,29,Slovakia,Centre-Forward,CF,£270k,Skoda Xanthi,Greece,"End of loanDec 31, 2009",In,2009,w,championship
Bristol City,John Akinde,20,England,Centre-Forward,CF,£90k,Wycombe Wanderers,England,"End of loanJan 7, 2010",In,2009,w,championship
Bristol City,Stephen Henderson,21,Ireland,Goalkeeper,GK,£90k,Wycombe Wanderers,England,"End of loanJan 1, 2010",In,2009,w,championship
Bristol City,Tristan Plummer,20,England,Right Winger,RW,£45k,Gillingham FC,England,"End of loanFeb 21, 2010",In,2009,w,championship
Bristol City,John Akinde,20,England,Centre-Forward,CF,£90k,Brentford FC,England,"End of loanMar 1, 2010",In,2009,w,championship
Bristol City,Christian Ribeiro,20,Wales,Right-Back,RB,£90k,Colchester United,England,"End of loanFeb 22, 2010",In,2009,w,championship
Nottingham Forest,Nicky Shorey,28,England,Left-Back,LB,£4.95m,Aston Villa,England,Loan,In,2009,w,championship
Nottingham Forest,George Boyd,24,Scotland,Left Winger,LW,£720k,Peterborough United,England,Loan,In,2009,w,championship
Nottingham Forest,Shane Redmond,20,Ireland,Goalkeeper,GK,£68k,Burton Albion,England,"End of loanJan 1, 2010",In,2009,w,championship
Nottingham Forest,Brendan Moloney,21,Ireland,Right-Back,RB,£270k,Scunthorpe United,England,"End of loanFeb 1, 2010",In,2009,w,championship
Nottingham Forest,James Reid,19,England,Left Midfield,LM,£90k,Rushden & Diamonds (liq.),England,"End of loanDec 1, 2009",In,2009,w,championship
Nottingham Forest,Aaron Mitchell,19,England,Centre-Back,CB,-,Ilkeston Town (liq.),England,"End of loanFeb 1, 2010",In,2009,w,championship
Nottingham Forest,Matt Thornhill,20,England,Right Midfield,RM,£450k,Brighton & Hove Albion,England,"End of loanOct 1, 2009",In,2009,w,championship
Nottingham Forest,Brendan Moloney,20,Ireland,Right-Back,RB,£270k,Notts County,England,"End of loanDec 1, 2009",In,2009,w,championship
Nottingham Forest,Joe Heath,21,England,Left-Back,LB,£90k,Lincoln City,England,"End of loanJan 1, 2010",In,2009,w,championship
Nottingham Forest,Arron Davies,25,Wales,Right Midfield,RM,£450k,Brighton & Hove Albion,England,"End of loanDec 1, 2009",In,2009,w,championship
Newcastle United,Leon Best,23,Ireland,Centre-Forward,CF,£675k,Coventry City,England,£2.07m,In,2009,w,championship
Newcastle United,Wayne Routledge,25,England,Left Winger,LW,£1.13m,Queens Park Rangers,England,£1.80m,In,2009,w,championship
Newcastle United,Mike Williamson,26,England,Centre-Back,CB,£1.35m,Portsmouth FC,England,£990k,In,2009,w,championship
Newcastle United,Danny Simpson,23,England,Right-Back,RB,£990k,Manchester United,England,£779k,In,2009,w,championship
Newcastle United,Fitz Hall,29,England,Centre-Back,CB,£1.80m,Queens Park Rangers,England,Loan,In,2009,w,championship
Newcastle United,Patrick van Aanholt,19,Netherlands,Left-Back,LB,£45k,Chelsea FC,England,Loan,In,2009,w,championship
Newcastle United,Jóan Símun Edmundsson,18,Faroe Islands,Attacking Midfield,AM,-,B68 Toftir,Faroe Islands,£32k,In,2009,w,championship
Newcastle United,Fabrice Pancrate,29,France,Right Winger,RW,£1.17m,,Without Club,-,In,2009,w,championship
Crystal Palace,Kieran Djilali,18,England,Left Midfield,LM,£360k,Chesterfield FC,England,"End of loanJan 12, 2010",In,2009,w,championship
Crystal Palace,Lee Hills,19,England,Left-Back,LB,£180k,Oldham Athletic,England,"End of loanDec 1, 2009",In,2009,w,championship
Crystal Palace,Matthew Wright,18,England,Centre-Forward,CF,-,Maidstone United,England,"End of loanNov 1, 2009",In,2009,w,championship
Crystal Palace,Simon Thomas,25,England,Centre-Forward,CF,£270k,Darlington FC (liq.),England,"End of loanJan 4, 2010",In,2009,w,championship
Crystal Palace,Stern John,33,Trinidad and Tobago,Centre-Forward,CF,£720k,Ipswich Town,England,"End of loanDec 31, 2009",In,2009,w,championship
West Bromwich Albion,Gabriel Tamas,26,Romania,Centre-Back,CB,£3.06m,AJ Auxerre,France,Loan fee:£900k,In,2009,w,championship
West Bromwich Albion,Marcus Haber,21,Canada,Centre-Forward,CF,-,Vancouver Whitecaps FC,United States,£113k,In,2009,w,championship
West Bromwich Albion,Giles Barnes,21,Jamaica,Centre-Forward,CF,£1.17m,Derby County,England,Free transfer,In,2009,w,championship
West Bromwich Albion,Andwelé Slory,27,Netherlands,Right Winger,RW,£1.35m,Feyenoord Rotterdam,Netherlands,Free transfer,In,2009,w,championship
West Bromwich Albion,Ben Watson,24,England,Central Midfield,CM,£1.80m,Wigan Athletic,England,Loan,In,2009,w,championship
West Bromwich Albion,Frank Nouble,18,England,Centre-Forward,CF,£675k,West Ham United,England,Loan,In,2009,w,championship
West Bromwich Albion,Steven Reid,28,Ireland,Right-Back,RB,£2.70m,Blackburn Rovers,England,Loan,In,2009,w,championship
West Bromwich Albion,Paul Robinson,30,England,Centre-Back,CB,£2.07m,Bolton Wanderers,England,"End of loanDec 1, 2009",In,2009,w,championship
West Bromwich Albion,Lateef Elford-Alliyu,17,England,Centre-Forward,CF,£45k,Hereford United (liq.),England,"End of loanFeb 1, 2010",In,2009,w,championship
West Bromwich Albion,Marcus Haber,21,Canada,Centre-Forward,CF,-,Exeter City,England,"End of loanMar 18, 2010",In,2009,w,championship
Coventry City,Carl Baker,27,England,Right Midfield,RM,£180k,Stockport County,England,£540k,In,2009,w,championship
Coventry City,Richard Wood,24,England,Centre-Back,CB,£900k,Sheffield Wednesday,England,£108k,In,2009,w,championship
Coventry City,Gary Deegan,22,Ireland,Central Midfield,CM,£68k,Bohemian Football Club Dublin,Ireland,£90k,In,2009,w,championship
Coventry City,Chris Hussey,20,England,Left-Back,LB,-,AFC Wimbledon,England,£86k,In,2009,w,championship
Coventry City,Freddie Sears,20,England,Second Striker,SS,£900k,West Ham United,England,Loan,In,2009,w,championship
Coventry City,Gary Madine,19,England,Centre-Forward,CF,-,Carlisle United,England,Loan,In,2009,w,championship
Coventry City,Richard Wood,24,England,Centre-Back,CB,£900k,Sheffield Wednesday,England,Loan,In,2009,w,championship
Coventry City,Jon Stead,26,England,Centre-Forward,CF,£765k,Ipswich Town,England,Loan,In,2009,w,championship
Coventry City,Leon Barnett,23,England,Centre-Back,CB,£2.34m,West Bromwich Albion,England,Loan,In,2009,w,championship
Coventry City,Adam Walker,19,England,Central Midfield,CM,£45k,Nuneaton Town,England,"End of loanMar 1, 2010",In,2009,w,championship
Coventry City,Ashley Cain,19,England,Right Midfield,RM,£45k,Luton Town,England,"End of loanDec 1, 2009",In,2009,w,championship
Coventry City,Ashley Cain,19,England,Right Midfield,RM,£45k,Oxford United,England,"End of loanMar 1, 2010",In,2009,w,championship
Coventry City,Elliott Ward,25,England,Centre-Back,CB,£1.35m,Doncaster Rovers,England,"End of loanMar 14, 2010",In,2009,w,championship
Leicester City,Nolberto Solano,35,Peru,Right Midfield,RM,£900k,Universitario de Deportes,Peru,Free transfer,In,2009,w,championship
Leicester City,James Vaughan,21,England,Centre-Forward,CF,£1.35m,Everton FC,England,Loan,In,2009,w,championship
Leicester City,Alex Bruce,25,Northern Ireland,Centre-Back,CB,£675k,Ipswich Town,England,Loan,In,2009,w,championship
Leicester City,Jay Spearing,21,England,Defensive Midfield,DM,£225k,Liverpool FC,England,Loan,In,2009,w,championship
Leicester City,Ashley Chambers,19,England,Right Winger,RW,£45k,Wycombe Wanderers,England,"End of loanDec 1, 2009",In,2009,w,championship
Leicester City,Aman Verma,22,England,Central Midfield,CM,£45k,Crewe Alexandra,England,"End of loanDec 1, 2009",In,2009,w,championship
Leicester City,Nicky Adams,23,Wales,Right Midfield,RM,£180k,Leyton Orient,England,"End of loanFeb 1, 2010",In,2009,w,championship
Leicester City,Levi Porter,22,England,Midfielder,Midfielder,£450k,Mansfield Town,England,"End of loanOct 11, 2009",In,2009,w,championship
Leicester City,DJ Campbell,28,England,Centre-Forward,CF,£1.58m,Derby County,England,"End of loanDec 31, 2009",In,2009,w,championship
Leicester City,Paul Dickov,37,Scotland,Centre-Forward,CF,£360k,Derby County,England,"End of loanDec 31, 2009",In,2009,w,championship
Watford FC,Will Buckley,20,England,Right Winger,RW,-,Rochdale AFC,England,£1.13m,In,2009,w,championship
Watford FC,Stephen McGinn,21,Scotland,Central Midfield,CM,£450k,St. Mirren FC,Scotland,£306k,In,2009,w,championship
Watford FC,Heidar Helguson,32,Iceland,Centre-Forward,CF,£675k,Queens Park Rangers,England,Loan,In,2009,w,championship
Watford FC,Martin Taylor,30,England,Centre-Back,CB,£900k,Birmingham City,England,Free transfer,In,2009,w,championship
Watford FC,Ryan Noble,18,England,Centre-Forward,CF,-,Sunderland AFC,England,Loan,In,2009,w,championship
Watford FC,John-Joe O'Toole,21,Ireland,Central Midfield,CM,£1.58m,Colchester United,England,"End of loanDec 31, 2009",In,2009,w,championship
Reading FC,Zurab Khizanishvili,27,Georgia,Centre-Back,CB,£1.80m,Blackburn Rovers,England,Loan,In,2009,w,championship
Reading FC,Andy Griffin,30,England,Right-Back,RB,£1.08m,Stoke City,England,Loan,In,2009,w,championship
Reading FC,Gunnar Heidar Thorvaldsson,27,Iceland,Centre-Forward,CF,£360k,Esbjerg fB,Denmark,Loan,In,2009,w,championship
Reading FC,James Harper,29,England,Central Midfield,CM,£2.25m,Sheffield United,England,"End of loanJan 27, 2010",In,2009,w,championship
Reading FC,Mitchell Bryant,18,England,Centre-Forward,CF,-,Woking FC,England,"End of loanOct 1, 2009",In,2009,w,championship
Reading FC,James Henry,20,England,Right Winger,RW,£270k,Millwall FC,England,"End of loanDec 1, 2009",In,2009,w,championship
Reading FC,Oliver Bozanic,20,Australia,Central Midfield,CM,£180k,Cheltenham Town,England,"End of loanOct 1, 2009",In,2009,w,championship
Reading FC,Scott Davies,21,Ireland,Central Midfield,CM,£90k,Wycombe Wanderers,England,"End of loanDec 31, 2009",In,2009,w,championship
Reading FC,Nicholas Bignall,19,England,Centre-Forward,CF,£45k,Stockport County,England,"End of loanDec 31, 2009",In,2009,w,championship
Reading FC,Mitchell Bryant,19,England,Centre-Forward,CF,£45k,Basingstoke Town,England,"End of loanFeb 1, 2010",In,2009,w,championship
Reading FC,David Mooney,25,Ireland,Centre-Forward,CF,£180k,Charlton Athletic,England,"End of loanDec 1, 2009",In,2009,w,championship
Reading FC,Simon Locke,18,England,Goalkeeper,GK,-,Gillingham FC,England,"End of loanDec 31, 2009",In,2009,w,championship
Sheffield Wednesday,Warren Feeney,28,Northern Ireland,Centre-Forward,CF,£675k,Cardiff City,England,Loan,In,2009,w,championship
Sheffield Wednesday,Eddie Nolan,21,Ireland,Centre-Back,CB,£90k,Preston North End,England,Loan,In,2009,w,championship
Sheffield Wednesday,Tom Soares,23,England,Central Midfield,CM,£1.08m,Stoke City,England,Loan,In,2009,w,championship
Sheffield Wednesday,Luke Varney,27,England,Left Winger,LW,£1.13m,Derby County,England,Loan,In,2009,w,championship
Sheffield Wednesday,Akpo Sodje,28,England,Centre-Forward,CF,£675k,Charlton Athletic,England,"End of loanJan 1, 2010",In,2009,w,championship
Sheffield Wednesday,Rocky Lekaj,20,Norway,Left Winger,LW,£270k,Sandefjord Fotball,Norway,"End of loanNov 1, 2009",In,2009,w,championship
Sheffield Wednesday,Richard Wood,24,England,Centre-Back,CB,£900k,Coventry City,England,"End of loanDec 31, 2009",In,2009,w,championship
Sheffield Wednesday,Callum Harrison,18,England,Central Midfield,CM,-,Sheffield FC,England,"End of loanDec 31, 2009",In,2009,w,championship
Sheffield Wednesday,Arron Jameson,20,England,Goalkeeper,GK,£45k,Harrogate Town,England,"End of loanNov 9, 2009",In,2009,w,championship
Sheffield Wednesday,Arron Jameson,20,England,Goalkeeper,GK,£45k,Matlock Town FC,England,"End of loanDec 26, 2009",In,2009,w,championship
Queens Park Rangers,Nigel Quashie,31,Scotland,Central Midfield,CM,£900k,West Ham United,England,Free transfer,In,2009,w,championship
Queens Park Rangers,Marcus Bent,31,England,Centre-Forward,CF,£2.03m,Birmingham City,England,Loan,In,2009,w,championship
Queens Park Rangers,Tom Williams,29,Cyprus,Left-Back,LB,£180k,Peterborough United,England,Loan,In,2009,w,championship
Queens Park Rangers,Shane McWeeney,20,England,Goalkeeper,GK,-,Jerez Industrial CF,Spain,Free transfer,In,2009,w,championship
Queens Park Rangers,Carl Ikeme,23,Nigeria,Goalkeeper,GK,£675k,Wolverhampton Wanderers,England,Loan,In,2009,w,championship
Queens Park Rangers,Tamás Priskin,23,Hungary,Centre-Forward,CF,£630k,Ipswich Town,England,Loan,In,2009,w,championship
Queens Park Rangers,Rhys Taylor,19,Wales,Goalkeeper,GK,£180k,Chelsea FC Reserves,England,Loan,In,2009,w,championship
Queens Park Rangers,Matt Hill,28,England,Left-Back,LB,£900k,Wolverhampton Wanderers,England,Loan,In,2009,w,championship
Queens Park Rangers,Dusko Tosic,25,Serbia,Centre-Back,CB,£675k,Portsmouth FC,England,Loan,In,2009,w,championship
Queens Park Rangers,Steven Reid,28,Ireland,Right-Back,RB,£3.15m,Blackburn Rovers,England,Loan,In,2009,w,championship
Queens Park Rangers,Hogan Ephraim,21,England,Left Midfield,LM,£675k,Leeds United,England,"End of loanJan 2, 2010",In,2009,w,championship
Queens Park Rangers,Lee Brown,19,England,Left-Back,LB,-,Salisbury City (diss.),England,"End of loanDec 21, 2009",In,2009,w,championship
Queens Park Rangers,Gareth Ainsworth,36,England,Right Midfield,RM,£675k,Wycombe Wanderers,England,"End of loanDec 1, 2009",In,2009,w,championship
Queens Park Rangers,Elvijs Putnins,18,Latvia,Goalkeeper,GK,£45k,Hemel Hempstead Town,England,"End of loanMar 20, 2010",In,2009,w,championship
Queens Park Rangers,Antonio German,17,Grenada,Centre-Forward,CF,-,Aldershot Town,England,"End of loanNov 1, 2009",In,2009,w,championship
Queens Park Rangers,Heidar Helguson,32,Iceland,Centre-Forward,CF,£675k,Watford FC,England,"End of loanJan 1, 2010",In,2009,w,championship
Queens Park Rangers,Joe Oastler,19,England,Right-Back,RB,£45k,Salisbury City (diss.),England,"End of loanDec 21, 2009",In,2009,w,championship
Queens Park Rangers,Romone Rose,19,England,Attacking Midfield,AM,£45k,Cheltenham Town,England,"End of loanNov 1, 2009",In,2009,w,championship
Peterborough United,Ryan Bennett,19,England,Centre-Back,CB,-,Grimsby Town,England,£608k,In,2009,w,championship
Peterborough United,Scott Griffiths,23,England,Left-Back,LB,-,Dagenham & Redbridge FC,England,£198k,In,2009,w,championship
Peterborough United,Exodus Geohaghon,24,England,Centre-Back,CB,-,Kettering Town,England,£153k,In,2009,w,championship
Peterborough United,Josh Simpson,22,England,Central Midfield,CM,£45k,Histon FC,England,£90k,In,2009,w,championship
Peterborough United,Josh Simpson,22,England,Central Midfield,CM,-,Histon FC,England,Loan,In,2009,w,championship
Peterborough United,Jake Livermore,20,England,Defensive Midfield,DM,£45k,Tottenham Hotspur,England,Loan,In,2009,w,championship
Peterborough United,Ben Amos,19,England,Goalkeeper,GK,£90k,Manchester United,England,Loan,In,2009,w,championship
Peterborough United,Kerrea Gilbert,22,England,Right-Back,RB,£270k,Arsenal FC,England,Loan,In,2009,w,championship
Peterborough United,Mark Little,21,England,Right-Back,RB,£450k,Wolverhampton Wanderers,England,Free transfer,In,2009,w,championship
Peterborough United,Izale McLeod,25,England,Centre-Forward,CF,£720k,Charlton Athletic,England,Loan,In,2009,w,championship
Peterborough United,Liam Dickinson,24,England,Centre-Forward,CF,£450k,Brighton & Hove Albion,England,Loan,In,2009,w,championship
Peterborough United,Barry Richardson,40,England,Goalkeeper,GK,-,Cheltenham Town,England,Free transfer,In,2009,w,championship
Peterborough United,Reuben Reid,21,England,Centre-Forward,CF,£180k,West Bromwich Albion,England,Loan,In,2009,w,championship
Peterborough United,Sergio Torres,28,Argentina,Central Midfield,CM,£45k,Lincoln City,England,"End of loanJan 12, 2010",In,2009,w,championship
Peterborough United,Russell Martin,23,Scotland,Centre-Back,CB,£45k,Norwich City,England,"End of loanJan 3, 2010",In,2009,w,championship
Peterborough United,Nathan Koranteng,17,England,Forward,Forward,-,Boston United,England,"End of loanFeb 1, 2010",In,2009,w,championship
Peterborough United,Ben Wright,21,England,Centre-Forward,CF,£45k,Grimsby Town,England,"End of loanDec 29, 2009",In,2009,w,championship
Peterborough United,Danny Mills,17,England,Centre-Forward,CF,£45k,Torquay United FC,England,"End of loanOct 18, 2009",In,2009,w,championship
Peterborough United,Carl Piergianni,17,England,Centre-Back,CB,-,Spalding United,England,"End of loanDec 31, 2009",In,2009,w,championship
Peterborough United,Danny Andrew,18,England,Left-Back,LB,£45k,Tamworth FC,England,"End of loanOct 12, 2009",In,2009,w,championship
Peterborough United,Danny Andrew,19,England,Left-Back,LB,£45k,Kidderminster Harriers,England,"End of loanJan 1, 2010",In,2009,w,championship
Peterborough United,Billy Crook,19,England,Central Midfield,CM,£45k,Histon FC,England,"End of loanNov 1, 2009",In,2009,w,championship
Peterborough United,Dominic Green,20,England,Left Midfield,LM,£45k,Chesterfield FC,England,"End of loanFeb 1, 2010",In,2009,w,championship
Peterborough United,Tom Williams,29,Cyprus,Left-Back,LB,£180k,Queens Park Rangers,England,"End of loanDec 1, 2009",In,2009,w,championship
Peterborough United,Nathan Koranteng,17,England,Forward,Forward,-,Spalding United,England,"End of loanDec 1, 2009",In,2009,w,championship
Peterborough United,Nathan Koranteng,17,England,Forward,Forward,-,Tamworth FC,England,"End of loanOct 1, 2009",In,2009,w,championship
Peterborough United,Jamie Day,23,England,Left Midfield,LM,£45k,Dagenham & Redbridge FC,England,"End of loanJan 27, 2010",In,2009,w,championship
Peterborough United,Danny Mills,17,England,Centre-Forward,CF,£45k,Rushden & Diamonds (liq.),England,"End of loanNov 23, 2009",In,2009,w,championship
Peterborough United,Danny Blanchett,21,England,Left-Back,LB,£68k,Hereford United (liq.),England,"End of loanDec 17, 2009",In,2009,w,championship
Peterborough United,Rene Howe,23,England,Centre-Forward,CF,-,Lincoln City,England,"End of loanDec 3, 2009",In,2009,w,championship
Peterborough United,Ben Wright,21,England,Centre-Forward,CF,£45k,Luton Town,England,"End of loanOct 29, 2009",In,2009,w,championship
Blackpool FC,Stephen Husband,19,Scotland,Central Midfield,CM,£135k,Heart of Midlothian FC,Scotland,£113k,In,2009,w,championship
Blackpool FC,Andy Butler,26,England,Centre-Back,CB,£270k,Huddersfield Town,England,Loan,In,2009,w,championship
Blackpool FC,Stephen Dobbie,27,Scotland,Centre-Forward,CF,£675k,Swansea City,England,Loan,In,2009,w,championship
Blackpool FC,Barry Bannan,19,Scotland,Central Midfield,CM,£45k,Aston Villa,England,Loan,In,2009,w,championship
Blackpool FC,DJ Campbell,28,England,Centre-Forward,CF,£1.58m,Leicester City,England,Loan,In,2009,w,championship
Blackpool FC,Seamus Coleman,21,Ireland,Right-Back,RB,£900k,Everton FC,England,Loan,In,2009,w,championship
Blackpool FC,Ashley Eastham,18,England,Centre-Back,CB,-,Cheltenham Town,England,"End of loanJan 1, 2010",In,2009,w,championship
Blackpool FC,Daniel Nardiello,27,Wales,Centre-Forward,CF,£675k,Bury FC,England,"End of loanDec 1, 2009",In,2009,w,championship
Plymouth Argyle,David Stockdale,24,England,Goalkeeper,GK,£135k,Fulham FC,England,Loan,In,2009,w,championship
Plymouth Argyle,Damien Johnson,31,Northern Ireland,Central Midfield,CM,£900k,Birmingham City,England,Free transfer,In,2009,w,championship
Plymouth Argyle,Richard Eckersley,20,England,Right-Back,RB,£270k,Burnley FC,England,Loan,In,2009,w,championship
Plymouth Argyle,Kenny Cooper Jr.,25,United States,Centre-Forward,CF,£1.08m,TSV 1860 Munich,Germany,Loan,In,2009,w,championship
Plymouth Argyle,Onismor Bhasera,23,Zimbabwe,Left-Back,LB,£315k,Kaizer Chiefs,South Africa,Free transfer,In,2009,w,championship
Plymouth Argyle,Bondz N'Gala,20,England,Centre-Back,CB,£45k,West Ham United U21,England,Free transfer,In,2009,w,championship
Plymouth Argyle,Yannick Bolasie,20,DR Congo,Left Winger,LW,£45k,Barnet FC,England,"End of loanDec 1, 2009",In,2009,w,championship
Plymouth Argyle,Yoann Folly,24,Togo,Defensive Midfield,DM,£675k,Dagenham & Redbridge FC,England,"End of loanMar 1, 2010",In,2009,w,championship
Plymouth Argyle,Craig Noone,21,England,Right Winger,RW,£675k,Exeter City,England,"End of loanNov 1, 2009",In,2009,w,championship
Plymouth Argyle,Jason Puncheon,23,England,Attacking Midfield,AM,£450k,Milton Keynes Dons,England,"End of loanDec 31, 2009",In,2009,w,championship
Plymouth Argyle,Damien McCrory,19,Ireland,Left-Back,LB,£45k,Grimsby Town,England,"End of loanJan 18, 2010",In,2009,w,championship
Plymouth Argyle,Jim Paterson,30,Scotland,Left-Back,LB,£720k,Aberdeen FC,Scotland,"End of loanMar 1, 2010",In,2009,w,championship
Plymouth Argyle,Ashley Barnes,20,England,Centre-Forward,CF,£90k,Torquay United FC,England,"End of loanMar 8, 2010",In,2009,w,championship
Plymouth Argyle,Damien McCrory,19,Ireland,Left-Back,LB,£45k,Port Vale FC,England,"End of loanOct 28, 2009",In,2009,w,championship
Plymouth Argyle,Marcel Seip,27,Netherlands,Centre-Back,CB,£1.13m,Blackpool FC,England,"End of loanDec 1, 2009",In,2009,w,championship
Plymouth Argyle,Krisztián Timár,30,Hungary,Centre-Back,CB,£900k,Oldham Athletic,England,"End of loanFeb 1, 2010",In,2009,w,championship
Plymouth Argyle,Luke Summerfield,22,England,Central Midfield,CM,£1.35m,Leyton Orient,England,"End of loanDec 26, 2009",In,2009,w,championship
Swansea City,David Cotterill,22,Wales,Right Winger,RW,£1.35m,Sheffield United,England,£608k,In,2009,w,championship
Swansea City,David Cotterill,21,Wales,Right Winger,RW,£1.35m,Sheffield United,England,Loan,In,2009,w,championship
Swansea City,David Edgar,22,Canada,Centre-Back,CB,£675k,Burnley FC,England,Loan,In,2009,w,championship
Swansea City,Shefki Kuqi,33,Finland,Centre-Forward,CF,£900k,TuS Koblenz,Germany,Free transfer,In,2009,w,championship
