Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Charlton Athletic,Reza Ghoochannejhad,27,Iran,Centre-Forward,CF,£900k,Al Wakrah Sports Club,Qatar,"End of loanJun 30, 2015",In,2015,s,championship
Charlton Athletic,Loïc Nego,24,France,Right-Back,RB,£360k,Újpest FC,Hungary,"End of loanJun 30, 2015",In,2015,s,championship
Sheffield Wednesday,Fernando Forestieri,25,Italy,Second Striker,SS,£1.80m,Watford FC,England,£3.71m,In,2015,s,championship
Sheffield Wednesday,Marco Matias,26,Portugal,Right Winger,RW,£4.05m,CD Nacional,Portugal,£2.79m,In,2015,s,championship
Sheffield Wednesday,Lucas João,21,Portugal,Centre-Forward,CF,£1.62m,CD Nacional,Portugal,£2.50m,In,2015,s,championship
Sheffield Wednesday,Rhoys Wiggins,27,Wales,Left-Back,LB,£630k,Charlton Athletic,England,£900k,In,2015,s,championship
Sheffield Wednesday,Lewis McGugan,26,England,Central Midfield,CM,£1.35m,Watford FC,England,£387k,In,2015,s,championship
Sheffield Wednesday,Vincent Sasso,24,France,Centre-Back,CB,£1.44m,SC Braga,Portugal,Loan fee:£117k,In,2015,s,championship
Sheffield Wednesday,Ross Wallace,30,Scotland,Right Midfield,RM,£900k,Burnley FC,England,Free transfer,In,2015,s,championship
Sheffield Wednesday,Jack Hunt,24,England,Right-Back,RB,£2.25m,Crystal Palace,England,Loan,In,2015,s,championship
Sheffield Wednesday,Barry Bannan,25,Scotland,Central Midfield,CM,£2.25m,Crystal Palace,England,Free transfer,In,2015,s,championship
Sheffield Wednesday,Lewis Price,30,Wales,Goalkeeper,GK,£225k,Crystal Palace,England,Free transfer,In,2015,s,championship
Sheffield Wednesday,Modou Sougou,30,Senegal,Right Winger,RW,£900k,Olympique Marseille,France,Free transfer,In,2015,s,championship
Sheffield Wednesday,Gary Hooper,27,England,Centre-Forward,CF,£3.60m,Norwich City,England,Loan,In,2015,s,championship
Sheffield Wednesday,Darryl Lachman,25,Curacao,Centre-Back,CB,£1.35m,Twente Enschede FC,Netherlands,Free transfer,In,2015,s,championship
Sheffield Wednesday,Daniel Pudil,29,Czech Republic,Left-Back,LB,£1.35m,Watford FC,England,Loan,In,2015,s,championship
Sheffield Wednesday,Álex López,27,Spain,Central Midfield,CM,£2.25m,Celta de Vigo,Spain,Loan,In,2015,s,championship
Sheffield Wednesday,Michael Turner,31,England,Centre-Back,CB,£1.80m,Norwich City,England,Loan,In,2015,s,championship
Sheffield Wednesday,Jérémy Hélan,23,France,Left Midfield,LM,£540k,Wolverhampton Wanderers,England,"End of loanApr 21, 2016",In,2015,s,championship
Sheffield Wednesday,Marnick Vermijl,24,Belgium,Right-Back,RB,£450k,Preston North End,England,"End of loanMay 31, 2016",In,2015,s,championship
Nottingham Forest,Nélson Oliveira,24,Portugal,Centre-Forward,CF,£3.60m,SL Benfica,Portugal,Loan,In,2015,s,championship
Nottingham Forest,Jamie Ward,29,Northern Ireland,Left Winger,LW,£1.58m,Derby County,England,Free transfer,In,2015,s,championship
Nottingham Forest,James Thorne,19,England,Centre-Forward,CF,-,Macclesfield Town,England,Free transfer,In,2015,s,championship
Nottingham Forest,Liam Trotter,27,England,Central Midfield,CM,£675k,Bolton Wanderers,England,Loan,In,2015,s,championship
Nottingham Forest,Dani Pinillos,22,Spain,Left-Back,LB,£270k,Córdoba CF,Spain,Free transfer,In,2015,s,championship
Nottingham Forest,Jonathan Williams,21,Wales,Attacking Midfield,AM,£900k,Crystal Palace,England,Loan,In,2015,s,championship
Nottingham Forest,Matt Mills,28,England,Centre-Back,CB,£2.25m,Bolton Wanderers,England,Free transfer,In,2015,s,championship
Nottingham Forest,Ben Hamer,27,England,Goalkeeper,GK,£450k,Leicester City,England,Loan,In,2015,s,championship
Nottingham Forest,Chris O'Grady,29,England,Centre-Forward,CF,£450k,Brighton & Hove Albion,England,Loan,In,2015,s,championship
Nottingham Forest,Ryan Mendes,25,Cape Verde,Left Winger,LW,£1.35m,LOSC Lille,France,Loan,In,2015,s,championship
Nottingham Forest,Kyle Ebecilio,21,Netherlands,Central Midfield,CM,£2.70m,Twente Enschede FC,Netherlands,Loan,In,2015,s,championship
Nottingham Forest,Joe Worrall,19,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,"End of loanApr 5, 2016",In,2015,s,championship
Nottingham Forest,Josh Rees,22,England,Central Midfield,CM,-,Torquay United FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Nottingham Forest,Jordan Smith,20,England,Goalkeeper,GK,-,Nottingham Forest U21,England,-,In,2015,s,championship
Nottingham Forest,Chris Burke,32,Scotland,Right Midfield,RM,£900k,Rotherham United,England,"End of loanMay 31, 2016",In,2015,s,championship
Nottingham Forest,Jordan Smith,21,England,Goalkeeper,GK,-,Nuneaton Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Nottingham Forest,Joe Worrall,18,England,Centre-Back,CB,-,Nottingham Forest U18,England,-,In,2015,s,championship
Nottingham Forest,Jamie Paterson,24,England,Second Striker,SS,£900k,Huddersfield Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Nottingham Forest,Tyler Walker,19,England,Centre-Forward,CF,£135k,Burton Albion,England,"End of loanMay 31, 2016",In,2015,s,championship
Nottingham Forest,Louis Laing,22,England,Centre-Back,CB,£45k,Motherwell FC,Scotland,"End of loanJun 30, 2015",In,2015,s,championship
Nottingham Forest,Djamel Abdoun,29,Algeria,Right Winger,RW,£900k,KSC Lokeren,Belgium,"End of loanJun 30, 2015",In,2015,s,championship
Leeds United,Chris Wood,23,New Zealand,Centre-Forward,CF,£900k,Leicester City,England,£3.24m,In,2015,s,championship
Leeds United,Stuart Dallas,24,Northern Ireland,Left-Back,LB,£315k,Brentford FC,England,£1.71m,In,2015,s,championship
Leeds United,Jordan Botaka,22,DR Congo,Right Winger,RW,£675k,SBV Excelsior Rotterdam,Netherlands,£608k,In,2015,s,championship
Leeds United,Lee Erwin,21,Scotland,Centre-Forward,CF,£90k,Motherwell FC,Scotland,Free transfer,In,2015,s,championship
Leeds United,Sol Bamba,30,Cote d'Ivoire,Centre-Back,CB,£1.26m,US Palermo,Italy,?,In,2015,s,championship
Leeds United,Ross Turnbull,30,England,Goalkeeper,GK,£360k,Barnsley FC,England,?,In,2015,s,championship
Leeds United,Will Buckley,25,England,Right Winger,RW,£2.25m,Sunderland AFC,England,Loan,In,2015,s,championship
Leeds United,Tom Adeyemi,23,England,Central Midfield,CM,£900k,Cardiff City,England,Loan,In,2015,s,championship
Leeds United,Charlie Horton,20,United States,Goalkeeper,GK,-,Cardiff City,England,?,In,2015,s,championship
Leeds United,Robbie McDaid,19,Northern Ireland,Centre-Forward,CF,-,Lincoln City,England,"End of loanMay 31, 2016",In,2015,s,championship
Leeds United,Kalvin Phillips,19,England,Defensive Midfield,DM,-,Leeds United U21,England,-,In,2015,s,championship
Leeds United,Bailey Peacock-Farrell,18,Northern Ireland,Goalkeeper,GK,-,Leeds United U18,England,-,In,2015,s,championship
Leeds United,Robbie McDaid,18,Northern Ireland,Centre-Forward,CF,-,Leeds United U18,England,-,In,2015,s,championship
Huddersfield Town,Kyle Dempsey,19,England,Central Midfield,CM,-,Carlisle United,England,£378k,In,2015,s,championship
Huddersfield Town,Jordy Hiwula,20,England,Centre-Forward,CF,-,Manchester City U21,England,£194k,In,2015,s,championship
Huddersfield Town,Jed Steer,22,England,Goalkeeper,GK,£450k,Aston Villa,England,Loan,In,2015,s,championship
Huddersfield Town,Martin Cranie,28,England,Centre-Back,CB,£450k,Barnsley FC,England,Free transfer,In,2015,s,championship
Huddersfield Town,Mustapha Carayol,26,The Gambia,Right Winger,RW,£1.08m,Middlesbrough FC,England,Loan,In,2015,s,championship
Huddersfield Town,Elliott Ward,30,England,Centre-Back,CB,£450k,AFC Bournemouth,England,Loan,In,2015,s,championship
Huddersfield Town,Dean Whitehead,33,England,Central Midfield,CM,£675k,Middlesbrough FC,England,Free transfer,In,2015,s,championship
Huddersfield Town,Emyr Huws,21,Wales,Defensive Midfield,DM,£1.35m,Wigan Athletic,England,Loan,In,2015,s,championship
Huddersfield Town,Jason Davidson,24,Australia,Left-Back,LB,£450k,West Bromwich Albion,England,Free transfer,In,2015,s,championship
Huddersfield Town,Jamie Paterson,23,England,Second Striker,SS,£900k,Nottingham Forest,England,Loan,In,2015,s,championship
Huddersfield Town,Joe Wright,21,Wales,Centre-Back,CB,-,Accrington Stanley,England,"End of loanMay 31, 2016",In,2015,s,championship
Huddersfield Town,Jordy Hiwula,21,England,Centre-Forward,CF,£225k,Walsall FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Huddersfield Town,William Boyle,20,England,Centre-Back,CB,-,York City,England,"End of loanMay 31, 2016",In,2015,s,championship
Huddersfield Town,Murray Wallace,22,Scotland,Centre-Back,CB,£225k,Scunthorpe United,England,"End of loanOct 31, 2015",In,2015,s,championship
Huddersfield Town,Philip Billing,19,Denmark,Central Midfield,CM,-,Huddersfield Town U18,England,-,In,2015,s,championship
Huddersfield Town,Ben Holmes,19,England,Central Midfield,CM,-,Hyde United FC,England,"End of loanMay 30, 2016",In,2015,s,championship
Huddersfield Town,William Boyle,20,England,Centre-Back,CB,-,Macclesfield Town,England,"End of loanOct 3, 2015",In,2015,s,championship
Huddersfield Town,Flo Bojaj,19,Albania,Centre-Forward,CF,-,Huddersfield Town U18,England,-,In,2015,s,championship
Huddersfield Town,Ben Holmes,19,England,Central Midfield,CM,-,AFC Fylde,England,"End of loanSep 30, 2015",In,2015,s,championship
Huddersfield Town,Martin Paterson,28,Northern Ireland,Centre-Forward,CF,£450k,Orlando City SC,United States,"End of loanJun 30, 2015",In,2015,s,championship
Huddersfield Town,Danny Carr,21,Trinidad and Tobago,Centre-Forward,CF,£45k,Dagenham & Redbridge FC,England,"End of loanJun 30, 2015",In,2015,s,championship
Fulham FC,Tom Cairney,24,Scotland,Attacking Midfield,AM,£2.70m,Blackburn Rovers,England,£3.78m,In,2015,s,championship
Fulham FC,Tim Ream,27,United States,Centre-Back,CB,£1.35m,Bolton Wanderers,England,£1.53m,In,2015,s,championship
Fulham FC,Richard Stearman,28,England,Centre-Back,CB,£1.17m,Wolverhampton Wanderers,England,£1.24m,In,2015,s,championship
Fulham FC,Jazz Richards,24,Wales,Right-Back,RB,£450k,Swansea City,England,£635k,In,2015,s,championship
Fulham FC,Ryan Fredericks,22,England,Right-Back,RB,£225k,Bristol City,England,£225k,In,2015,s,championship
Fulham FC,Sakari Mattila,26,Finland,Defensive Midfield,DM,£450k,Aalesunds FK,Norway,£180k,In,2015,s,championship
Fulham FC,James Husband,21,England,Left-Back,LB,£450k,Middlesbrough FC,England,Loan,In,2015,s,championship
Fulham FC,Joe Lewis,27,England,Goalkeeper,GK,£405k,Cardiff City,England,Loan,In,2015,s,championship
Fulham FC,Ben Pringle,25,England,Left Midfield,LM,£450k,Rotherham United,England,Free transfer,In,2015,s,championship
Fulham FC,Andy Lonergan,31,England,Goalkeeper,GK,£450k,Bolton Wanderers,England,Free transfer,In,2015,s,championship
Fulham FC,Jamie O'Hara,28,England,Central Midfield,CM,£450k,Blackpool FC,England,Free transfer,In,2015,s,championship
Fulham FC,Luke Garbutt,22,England,Left-Back,LB,£1.80m,Everton FC,England,Loan,In,2015,s,championship
Fulham FC,Maarten Stekelenburg,33,Netherlands,Goalkeeper,GK,£900k,Southampton FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Fulham FC,Sean Kavanagh,22,Ireland,Left-Back,LB,£360k,Mansfield Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Fulham FC,Ben Pringle,26,England,Left Midfield,LM,£450k,Ipswich Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Fulham FC,Jack Grimmer,22,Scotland,Right-Back,RB,£315k,Shrewsbury Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Fulham FC,George Williams,20,Wales,Attacking Midfield,AM,£450k,Gillingham FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Fulham FC,Larnell Cole,23,England,Right Midfield,RM,£180k,Shrewsbury Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Fulham FC,Cameron Burgess,20,Australia,Centre-Back,CB,£315k,Cheltenham Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Fulham FC,Maarten Stekelenburg,32,Netherlands,Goalkeeper,GK,£900k,AS Monaco,France,"End of loanJun 30, 2015",In,2015,s,championship
Fulham FC,Thomas Eisfeld,22,Germany,Attacking Midfield,AM,£675k,VfL Bochum,Germany,"End of loanJun 30, 2015",In,2015,s,championship
Fulham FC,Chris David,22,Netherlands,Attacking Midfield,AM,£225k,Twente Enschede FC,Netherlands,"End of loanJun 30, 2015",In,2015,s,championship
Fulham FC,Konstantinos Mitroglou,27,Greece,Centre-Forward,CF,£7.65m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2015",In,2015,s,championship
Bolton Wanderers,Luke Brattan,25,Australia,Defensive Midfield,DM,£450k,Manchester City,England,Loan,In,2015,s,championship
Bolton Wanderers,Gary Madine,24,England,Centre-Forward,CF,£225k,Sheffield Wednesday,England,Free transfer,In,2015,s,championship
Bolton Wanderers,Yvan Wassi,18,Cameroon,Left-Back,LB,-,Manchester City U18,England,Free transfer,In,2015,s,championship
Bolton Wanderers,José Manuel Casado,29,Spain,Left-Back,LB,£630k,UD Almería,Spain,Free transfer,In,2015,s,championship
Bolton Wanderers,Derik Osede,22,Spain,Centre-Back,CB,£900k,Real Madrid Castilla,Spain,Free transfer,In,2015,s,championship
Bolton Wanderers,Francesco Pisano,29,Italy,Right-Back,RB,£1.08m,Cagliari Calcio,Italy,Free transfer,In,2015,s,championship
Bolton Wanderers,Lawrie Wilson,27,England,Right-Back,RB,£630k,Charlton Athletic,England,Free transfer,In,2015,s,championship
Bolton Wanderers,Ben Amos,25,England,Goalkeeper,GK,£675k,Manchester United,England,Free transfer,In,2015,s,championship
Bolton Wanderers,Stephen Dobbie,32,Scotland,Centre-Forward,CF,£450k,Crystal Palace,England,Free transfer,In,2015,s,championship
Bolton Wanderers,Wellington Silva,22,Brazil,Right Winger,RW,£1.80m,Arsenal FC,England,Loan,In,2015,s,championship
Bolton Wanderers,Prince Gouano,21,France,Centre-Back,CB,£1.53m,Atalanta BC,Italy,Loan,In,2015,s,championship
Bolton Wanderers,Oscar Threlkeld,21,England,Right-Back,RB,-,Plymouth Argyle,England,"End of loanApr 3, 2016",In,2015,s,championship
Bolton Wanderers,Quade Taylor,22,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,"End of loanMay 7, 2016",In,2015,s,championship
Bolton Wanderers,Hayden White,21,England,Right-Back,RB,£90k,Blackpool FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Bolton Wanderers,Shola Ameobi,34,Nigeria,Centre-Forward,CF,£900k,,Without Club,-,In,2015,s,championship
Bolton Wanderers,Conor Wilkinson,21,Ireland,Centre-Forward,CF,£90k,Portsmouth FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Bolton Wanderers,Rob Hall,22,England,Right Winger,RW,£360k,Milton Keynes Dons,England,"End of loanMay 31, 2016",In,2015,s,championship
Bolton Wanderers,Paul Rachubka,34,England,Goalkeeper,GK,£225k,,Without Club,-,In,2015,s,championship
Bolton Wanderers,Liam Feeney,29,England,Right Winger,RW,£675k,Ipswich Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Bolton Wanderers,Rob Holding,19,England,Centre-Back,CB,-,Bolton Wanderers U23,England,-,In,2015,s,championship
Bolton Wanderers,Jermaine Beckford,31,Jamaica,Centre-Forward,CF,£675k,Preston North End,England,"End of loanJun 30, 2015",In,2015,s,championship
Bolton Wanderers,Medo,27,Sierra Leone,Defensive Midfield,DM,£1.08m,Maccabi Haifa,Israel,"End of loanJun 30, 2015",In,2015,s,championship
Reading FC,Matej Vydra,23,Czech Republic,Centre-Forward,CF,£4.95m,Watford FC,England,Loan fee:£2.43m,In,2015,s,championship
Reading FC,Orlando Sá,27,Portugal,Centre-Forward,CF,£1.35m,Legia Warszawa,Poland,£1.35m,In,2015,s,championship
Reading FC,Rowan Liburd,22,St. Kitts & Nevis,Centre-Forward,CF,-,Billericay Town,England,Free transfer,In,2015,s,championship
Reading FC,Paul McShane,29,Ireland,Centre-Back,CB,£900k,Hull City,England,Free transfer,In,2015,s,championship
Reading FC,Michael Hector,23,Jamaica,Centre-Back,CB,£675k,Chelsea FC,England,Loan,In,2015,s,championship
Reading FC,Ali Al-Habsi,33,Oman,Goalkeeper,GK,£450k,Wigan Athletic,England,Free transfer,In,2015,s,championship
Reading FC,Stephen Quinn,29,Ireland,Central Midfield,CM,£1.35m,Hull City,England,Free transfer,In,2015,s,championship
Reading FC,Andrew Taylor,29,England,Left-Back,LB,£1.35m,Wigan Athletic,England,Loan,In,2015,s,championship
Reading FC,Lucas Piazón,21,Brazil,Left Winger,LW,£2.70m,Chelsea FC,England,Loan,In,2015,s,championship
Reading FC,Ola John,23,Netherlands,Left Winger,LW,£6.30m,SL Benfica,Portugal,Loan,In,2015,s,championship
Reading FC,Álex Fernández,22,Spain,Central Midfield,CM,£720k,RCD Espanyol Barcelona,Spain,Loan,In,2015,s,championship
Reading FC,Jonathan Bond,22,England,Goalkeeper,GK,£450k,Watford FC,England,?,In,2015,s,championship
Reading FC,Paolo Hurtado,25,Peru,Attacking Midfield,AM,£1.80m,FC Paços de Ferreira,Portugal,?,In,2015,s,championship
Reading FC,Craig Tanner,21,England,Second Striker,SS,-,Plymouth Argyle,England,"End of loanMay 31, 2016",In,2015,s,championship
Reading FC,Rowan Liburd,23,St. Kitts & Nevis,Centre-Forward,CF,-,Wycombe Wanderers,England,"End of loanMay 31, 2016",In,2015,s,championship
Reading FC,Tariqe Fosu,20,Ghana,Left Winger,LW,£45k,Accrington Stanley,England,"End of loanMay 31, 2016",In,2015,s,championship
Reading FC,Stuart Moore,20,England,Goalkeeper,GK,-,FC Reading U21,England,-,In,2015,s,championship
Reading FC,Dominic Hyam,20,Scotland,Centre-Back,CB,-,Dagenham & Redbridge FC,England,"End of loanMay 8, 2016",In,2015,s,championship
Reading FC,Jack Stacey,20,England,Right-Back,RB,-,Carlisle United,England,"End of loanMay 31, 2016",In,2015,s,championship
Reading FC,Shane Griffin,20,Ireland,Left-Back,LB,-,FC Reading U21,England,-,In,2015,s,championship
Reading FC,Dominic Samuel,22,England,Centre-Forward,CF,£135k,Gillingham FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Reading FC,Sean Long,21,Ireland,Right-Back,RB,-,Braintree Town,England,"End of loanMay 9, 2016",In,2015,s,championship
Reading FC,Niall Keown,20,Ireland,Centre-Back,CB,-,FC Reading U21,England,-,In,2015,s,championship
Reading FC,Lasha Dvali,20,Georgia,Centre-Back,CB,£675k,Kasimpasa,Turkey,"End of loanJun 30, 2015",In,2015,s,championship
Brighton & Hove Albion,Uwe Hünemeier,29,Germany,Centre-Back,CB,£1.35m,SC Paderborn 07,Germany,£2.43m,In,2015,s,championship
Brighton & Hove Albion,Jamie Murphy,25,Scotland,Left Winger,LW,£675k,Sheffield United,England,£1.89m,In,2015,s,championship
Brighton & Hove Albion,Tomer Hemed,28,Israel,Centre-Forward,CF,£2.70m,UD Almería,Spain,£1.26m,In,2015,s,championship
Brighton & Hove Albion,Elvis Manu,22,Netherlands,Left Winger,LW,£1.80m,Feyenoord Rotterdam,Netherlands,£1.08m,In,2015,s,championship
Brighton & Hove Albion,Connor Goldson,22,England,Centre-Back,CB,£45k,Shrewsbury Town,England,£765k,In,2015,s,championship
Brighton & Hove Albion,Bobby Zamora,34,England,Centre-Forward,CF,£900k,Queens Park Rangers,England,Free transfer,In,2015,s,championship
Brighton & Hove Albion,Gaëtan Bong,27,Cameroon,Left-Back,LB,£1.35m,Wigan Athletic,England,Free transfer,In,2015,s,championship
