Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Sunderland AFC,Oumare Tounkara,21,France,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/oumare-tounkara/profil/spieler/128973
Sunderland AFC,Matthew Kilgallon,26,England,Centre-Back,CB,£1.35m,Middlesbrough FC,England,"End of loanSep 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/matthew-kilgallon/profil/spieler/4095
Sunderland AFC,Adam Reed,20,Philippines,Defensive Midfield,DM,-,Brentford FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/adam-reed/profil/spieler/61667
Sunderland AFC,Jack Colback,20,England,Defensive Midfield,DM,£585Th.,Ipswich Town,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644
Sunderland AFC,Nyron Nosworthy,29,Jamaica,Centre-Back,CB,£2.25m,Sheffield United,England,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/nyron-nosworthy/profil/spieler/14054
Sunderland AFC,Daryl Murphy,27,Ireland,Centre-Forward,CF,£1.35m,Ipswich Town,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/daryl-murphy/profil/spieler/31312
Sunderland AFC,Márton Fülöp,27,Hungary,Goalkeeper,GK,£2.70m,Manchester City,England,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/marton-fulop/profil/spieler/17879
Birmingham City,Ben Foster,27,England,Goalkeeper,GK,£2.70m,Manchester United,England,£6.30m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-foster/profil/spieler/13572
Birmingham City,Nikola Zigic,29,Serbia,Centre-Forward,CF,£7.20m,Valencia CF,Spain,£6.30m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/nikola-zigic/profil/spieler/19729
Birmingham City,Jean Beausejour,26,Chile,Left-Back,LB,£2.25m,CF América,Mexico,£4.32m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jean-beausejour/profil/spieler/18871
Birmingham City,Aleksandr Hleb,29,Belarus,Attacking Midfield,AM,£6.30m,FC Barcelona,Spain,Loan fee:£1.08m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/aleksandr-hleb/profil/spieler/597
Birmingham City,Matt Derbyshire,24,England,Centre-Forward,CF,£3.60m,Olympiacos Piraeus,Greece,Loan fee:£540Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/matt-derbyshire/profil/spieler/15175
Birmingham City,Martin Jiranek,31,Czech Republic,Centre-Back,CB,£2.25m,Spartak Moscow,Russia,£540Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/martin-jiranek/profil/spieler/6065
Birmingham City,Enric Vallès,20,Spain,Defensive Midfield,DM,£90Th.,NAC Breda,Netherlands,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/enric-valles/profil/spieler/65305
Birmingham City,Dan Preston,19,England,Centre-Back,CB,-,Hereford United (liq.),England,"End of loanApr 14, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/dan-preston/profil/spieler/128411
Birmingham City,Luke Hubbins,18,England,Right Midfield,RM,-,Birmingham City U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/luke-hubbins/profil/spieler/129073
Birmingham City,Marcus Bent,32,England,Centre-Forward,CF,£900Th.,Sheffield United,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/marcus-bent/profil/spieler/9958
Birmingham City,Franck Queudrue,31,France,Left-Back,LB,£1.33m,Colchester United,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/franck-queudrue/profil/spieler/3711
Birmingham City,Jordon Mutch,18,England,Central Midfield,CM,£270Th.,Doncaster Rovers,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jordon-mutch/profil/spieler/57207
Bolton Wanderers,Marcos Alonso,19,Spain,Left-Back,LB,-,Real Madrid Castilla,Spain,£2.16m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515
Bolton Wanderers,Tom Eaves,18,England,Centre-Forward,CF,£45Th.,Oldham Athletic,England,£221Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/tom-eaves/profil/spieler/135136
Bolton Wanderers,Martin Petrov,31,Bulgaria,Left Winger,LW,£8.10m,Manchester City,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/martin-petrov/profil/spieler/670
Bolton Wanderers,Ivan Klasnic,30,Croatia,Centre-Forward,CF,£4.05m,FC Nantes,France,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ivan-klasnic/profil/spieler/690
Bolton Wanderers,Robbie Blake,34,England,Second Striker,SS,£1.35m,Burnley FC,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/robbie-blake/profil/spieler/3490
Bolton Wanderers,Rodrigo,19,Spain,Centre-Forward,CF,£4.05m,SL Benfica,Portugal,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/rodrigo/profil/spieler/131505
Bolton Wanderers,Ricardo Gardner,32,Jamaica,Left-Back,LB,£1.35m,Preston North End,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ricardo-gardner/profil/spieler/6264
Bolton Wanderers,Tom Eckersley,18,England,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/tom-eckersley/profil/spieler/125121
Bolton Wanderers,Ali Al-Habsi,29,Oman,Goalkeeper,GK,£1.80m,Wigan Athletic,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ali-al-habsi/profil/spieler/26633
Bolton Wanderers,Joey O'Brien,25,Ireland,Right-Back,RB,£675Th.,Sheffield Wednesday,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/joey-obrien/profil/spieler/34672
Bolton Wanderers,Joe Riley,18,England,Right-Back,RB,-,Bolton Wanderers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/joe-riley/profil/spieler/125117
Bolton Wanderers,Danny Ward,19,England,Centre-Forward,CF,£45Th.,Huddersfield Town,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-ward/profil/spieler/124172
Bolton Wanderers,Liam Irwin,17,Ireland,Central Midfield,CM,-,Bolton Wanderers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/liam-irwin/profil/spieler/146483
Bolton Wanderers,Javlon Campbell,18,England,Centre-Forward,CF,-,Bolton Wanderers U23,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/javlon-campbell/profil/spieler/128230
Bolton Wanderers,Danny Ward,18,England,Centre-Forward,CF,£45Th.,Coventry City,England,"End of loanOct 15, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-ward/profil/spieler/124172
West Ham United,Pablo Barrera,23,Mexico,Right Winger,RW,£3.15m,UNAM Pumas,Mexico,£4.32m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/pablo-barrera/profil/spieler/51079
West Ham United,Winston Reid,22,New Zealand,Centre-Back,CB,£1.35m,FC Midtjylland,Denmark,£3.78m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/winston-reid/profil/spieler/37526
West Ham United,Frédéric Piquionne,31,Martinique,Centre-Forward,CF,£4.05m,Olympique Lyon,France,£1.08m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/frederic-piquionne/profil/spieler/5683
West Ham United,Ruud Boffin,22,Belgium,Goalkeeper,GK,£360Th.,MVV Maastricht,Netherlands,£270Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ruud-boffin/profil/spieler/31336
West Ham United,Lars Jacobsen,30,Denmark,Right-Back,RB,£1.80m,Blackburn Rovers,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/lars-jacobsen/profil/spieler/1423
West Ham United,Thomas Hitzlsperger,28,Germany,Central Midfield,CM,£4.95m,SS Lazio,Italy,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/thomas-hitzlsperger/profil/spieler/1573
West Ham United,Tal Ben Haim,28,Israel,Centre-Back,CB,£3.15m,Portsmouth FC,England,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/tal-ben-haim/profil/spieler/20714
West Ham United,Victor Obinna,23,Nigeria,Second Striker,SS,£3.60m,FC Internazionale,Italy,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/victor-obinna/profil/spieler/35852
West Ham United,Kieron Dyer,32,England,Right Midfield,RM,£2.25m,Ipswich Town,England,"End of loanApr 11, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/kieron-dyer/profil/spieler/3118
West Ham United,Frank Nouble,19,England,Centre-Forward,CF,£900Th.,Charlton Athletic,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/frank-nouble/profil/spieler/119123
West Ham United,Frank Nouble,19,England,Centre-Forward,CF,£900Th.,Swansea City,England,"End of loanOct 26, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/frank-nouble/profil/spieler/119123
Aston Villa,Stephen Ireland,23,Ireland,Attacking Midfield,AM,£11.70m,Manchester City,England,£8.73m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/stephen-ireland/profil/spieler/34838
Aston Villa,Isaiah Osbourne,23,England,Central Midfield,CM,£450Th.,Sheffield Wednesday,England,"End of loanApr 5, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/isaiah-osbourne/profil/spieler/45276
Aston Villa,John Carew,31,Norway,Centre-Forward,CF,£7.20m,Stoke City,England,"End of loanMay 26, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/john-carew/profil/spieler/3570
Aston Villa,Stephen Ireland,24,Ireland,Attacking Midfield,AM,£8.10m,Newcastle United,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/stephen-ireland/profil/spieler/34838
Aston Villa,Ciaran Clark,20,Ireland,Centre-Back,CB,£90Th.,Aston Villa U23,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ciaran-clark/profil/spieler/98240
Aston Villa,Shane Lowry,21,Australia,Centre-Back,CB,-,Sheffield United,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/shane-lowry/profil/spieler/61576
Aston Villa,Jonathan Hogg,22,England,Central Midfield,CM,£225Th.,Portsmouth FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jonathan-hogg/profil/spieler/61573
Aston Villa,Nathan Delfouneso,20,England,Centre-Forward,CF,£3.15m,Burnley FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/nathan-delfouneso/profil/spieler/62642
Aston Villa,Durrell Berry,18,England,Right-Back,RB,-,Aston Villa U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/durrell-berry/profil/spieler/191587
Aston Villa,Barry Bannan,21,Scotland,Central Midfield,CM,£2.70m,Leeds United,England,"End of loanApr 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/barry-bannan/profil/spieler/61561
Aston Villa,Brad Guzan,26,United States,Goalkeeper,GK,£900Th.,Hull City,England,"End of loanMay 8, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/brad-guzan/profil/spieler/39471
Aston Villa,Eric Lichaj,22,United States,Right-Back,RB,£900Th.,Leeds United,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/eric-lichaj/profil/spieler/61575
Aston Villa,Arsenio Halfhuid,18,Netherlands,Centre-Back,CB,-,Aston Villa U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/arsenio-halfhuid/profil/spieler/96737
Aston Villa,Chris Herd,21,Australia,Defensive Midfield,DM,£23Th.,Lincoln City,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/chris-herd/profil/spieler/61572
Aston Villa,Nathan Baker,19,England,Centre-Back,CB,£68Th.,Lincoln City,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/nathan-baker/profil/spieler/62638
Stoke City,Kenwyne Jones,25,Trinidad and Tobago,Centre-Forward,CF,£9.00m,Sunderland AFC,England,£8.73m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/kenwyne-jones/profil/spieler/28245
Stoke City,Marc Wilson,23,Ireland,Centre-Back,CB,£2.25m,Portsmouth FC,England,£3.24m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/marc-wilson/profil/spieler/30456
Stoke City,Jonathan Walters,26,Ireland,Right Winger,RW,£1.58m,Ipswich Town,England,£2.97m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jonathan-walters/profil/spieler/3306
Stoke City,Eidur Gudjohnsen,31,Iceland,Centre-Forward,CF,£2.70m,AS Monaco,France,£2.25m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/eidur-gudjohnsen/profil/spieler/3176
Stoke City,Carlo Nash,36,England,Goalkeeper,GK,£225Th.,Everton FC,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/carlo-nash/profil/spieler/3804
Stoke City,Jermaine Pennant,27,England,Right Winger,RW,£2.25m,Real Zaragoza,Spain,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jermaine-pennant/profil/spieler/3195
Stoke City,Diego Arismendi,23,Uruguay,Defensive Midfield,DM,£900Th.,Barnsley FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/diego-arismendi/profil/spieler/72645
Stoke City,Andrew Davies,26,England,Centre-Back,CB,£675Th.,Middlesbrough FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/andrew-davies/profil/spieler/3869
Stoke City,Alex Hedley,17,England,Defender,Defender,-,Stoke City U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/alex-hedley/profil/spieler/141033
Stoke City,Carl Dickinson,24,England,Left-Back,LB,£720Th.,Portsmouth FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/carl-dickinson/profil/spieler/34337
Stoke City,Jack Harrison,17,England,Midfielder,Midfielder,-,Stoke City U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jack-harrison/profil/spieler/144301
Stoke City,Ben Marshall,20,England,Right Midfield,RM,£45Th.,Carlisle United,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-marshall/profil/spieler/118567
Stoke City,Andy Nicholls,18,England,Midfielder,Midfielder,-,Stoke City U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/andy-nicholls/profil/spieler/118521
Stoke City,Ibrahima Sonko,29,Senegal,Centre-Back,CB,£900Th.,Hull City,England,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ibrahima-sonko/profil/spieler/36813
Stoke City,Andy Griffin,31,England,Right-Back,RB,£1.08m,Reading FC,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/andy-griffin/profil/spieler/3579
Wolverhampton Wanderers,Steven Fletcher,23,Scotland,Centre-Forward,CF,£4.05m,Burnley FC,England,£6.48m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/steven-fletcher/profil/spieler/35099
Wolverhampton Wanderers,Stephen Hunt,28,Ireland,Left Midfield,LM,£4.50m,Hull City,England,£3.24m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/stephen-hunt/profil/spieler/36799
Wolverhampton Wanderers,Jelle Van Damme,26,Belgium,Centre-Back,CB,£4.05m,RSC Anderlecht,Belgium,£2.93m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jelle-van-damme/profil/spieler/4323
Wolverhampton Wanderers,Steven Mouyokolo,23,France,Centre-Back,CB,£900Th.,Hull City,England,£2.70m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/steven-mouyokolo/profil/spieler/58188
Wolverhampton Wanderers,Adlène Guédioura,24,Algeria,Central Midfield,CM,£450Th.,RSC Charleroi,Belgium,£2.07m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/adlene-guedioura/profil/spieler/74768
Wolverhampton Wanderers,Matt Doherty,18,Ireland,Right-Back,RB,-,Bohemian Football Club Dublin,Ireland,£81Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/matt-doherty/profil/spieler/171679
Wolverhampton Wanderers,Marcus Bent,32,England,Centre-Forward,CF,£1.35m,Birmingham City,England,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/marcus-bent/profil/spieler/9958
Wolverhampton Wanderers,Michael Mancienne,22,England,Centre-Back,CB,£2.70m,Chelsea FC,England,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/michael-mancienne/profil/spieler/38100
Wolverhampton Wanderers,Jake Cassidy,17,Wales,Centre-Forward,CF,-,Airbus UK Broughton FC,Wales,?,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jake-cassidy/profil/spieler/159419
Wolverhampton Wanderers,Sam Vokes,21,Wales,Centre-Forward,CF,£675Th.,Norwich City,England,"End of loanApr 22, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/sam-vokes/profil/spieler/48078
Wolverhampton Wanderers,John Dunleavy,18,Ireland,Centre-Back,CB,-,Wolverhampton Wanderers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/john-dunleavy/profil/spieler/134450
Wolverhampton Wanderers,Scott Malone,20,England,Left-Back,LB,£90Th.,Burton Albion,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/scott-malone/profil/spieler/101682
Wolverhampton Wanderers,Sam Winnall,20,England,Centre-Forward,CF,-,Burton Albion,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/sam-winnall/profil/spieler/145493
Wolverhampton Wanderers,Nathan Rooney,17,England,Central Midfield,CM,-,Wolverhampton Wanderers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/nathan-rooney/profil/spieler/129064
Wolverhampton Wanderers,Greg Halford,26,England,Centre-Back,CB,£1.80m,Portsmouth FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/greg-halford/profil/spieler/42062
Wolverhampton Wanderers,Ethan Ebanks-Landell,17,England,Centre-Back,CB,-,Wolverhampton Wanderers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ethan-ebanks-landell/profil/spieler/129067
Wolverhampton Wanderers,Jamie Reckord,19,England,Left-Back,LB,-,Northampton Town,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jamie-reckord/profil/spieler/129063
Wolverhampton Wanderers,John Dunleavy,19,Ireland,Centre-Back,CB,-,Barnet FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/john-dunleavy/profil/spieler/134450
Wolverhampton Wanderers,Jamie Reckord,18,England,Left-Back,LB,-,Wolverhampton Wanderers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jamie-reckord/profil/spieler/129063
Wolverhampton Wanderers,Nathaniel Mendez-Laing,19,England,Right Winger,RW,£45Th.,Peterborough United,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/nathaniel-mendez-laing/profil/spieler/125409
Wolverhampton Wanderers,Nathaniel Mendez-Laing,18,England,Right Winger,RW,-,Wolverhampton Wanderers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/nathaniel-mendez-laing/profil/spieler/125409
Wolverhampton Wanderers,David Davis,20,England,Central Midfield,CM,£45Th.,Shrewsbury Town,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/david-davis/profil/spieler/129054
