Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Burnley FC,Paul Robinson,37,England,Goalkeeper,GK,£225Th.,,Retired,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/paul-robinson/profil/spieler/3630
Burnley FC,Joey Barton,34,England,Central Midfield,CM,£900Th.,,Without Club,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/joey-barton/profil/spieler/3292
Watford FC,Steven Berghuis,25,Netherlands,Right Winger,RW,£4.95m,Feyenoord Rotterdam,Netherlands,£5.85m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/steven-berghuis/profil/spieler/129554
Watford FC,Sven Kums,29,Belgium,Defensive Midfield,DM,£4.50m,RSC Anderlecht,Belgium,£5.85m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/sven-kums/profil/spieler/42735
Watford FC,Uche Agbo,21,Nigeria,Defensive Midfield,DM,£2.70m,Standard Liège,Belgium,£2.25m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/uche-agbo/profil/spieler/262689
Watford FC,Valon Behrami,32,Switzerland,Defensive Midfield,DM,£2.25m,Udinese Calcio,Italy,£1.80m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/valon-behrami/profil/spieler/21905
Watford FC,Juanfran,28,Spain,Right-Back,RB,£4.50m,Deportivo de La Coruña,Spain,£900Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/juanfran/profil/spieler/64411
Watford FC,Rene Gilmartin,30,Ireland,Goalkeeper,GK,£225Th.,Colchester United,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/rene-gilmartin/profil/spieler/66518
Watford FC,Giedrius Arlauskis,29,Lithuania,Goalkeeper,GK,£900Th.,CFR Cluj,Romania,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/giedrius-arlauskis/profil/spieler/69001
Watford FC,Mathias Ranégie,33,Sweden,Centre-Forward,CF,£360Th.,BK Häcken,Sweden,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mathias-ranegie/profil/spieler/46477
Watford FC,Juan Carlos Paredes,30,Ecuador,Right-Back,RB,£1.58m,CS Emelec,Ecuador,?,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/juan-carlos-paredes/profil/spieler/100507
Watford FC,Nordin Amrabat,30,Morocco,Right Winger,RW,£4.05m,CD Leganés,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/nordin-amrabat/profil/spieler/55619
Watford FC,Mario Suárez,30,Spain,Defensive Midfield,DM,£5.40m,Guizhou Hengfeng,China,?,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mario-suarez/profil/spieler/37337
Watford FC,Costel Pantilimon,30,Romania,Goalkeeper,GK,£2.70m,Deportivo de La Coruña,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/costel-pantilimon/profil/spieler/47659
Watford FC,Cucho Hernández,18,Colombia,Centre-Forward,CF,£405Th.,SD Huesca,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463
Watford FC,Obbi Oulare,21,Belgium,Centre-Forward,CF,£1.80m,Royal Antwerp FC,Belgium,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/obbi-oulare/profil/spieler/314959
Watford FC,Dimitri Foulquier,24,Guadeloupe,Right-Back,RB,£1.80m,RC Strasbourg Alsace,France,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/dimitri-foulquier/profil/spieler/170472
Watford FC,Mauro Zárate,30,Argentina,Centre-Forward,CF,£1.80m,Al-Nasr (Dubai),United Arab Emirates,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
Watford FC,Jorge Segura,20,Colombia,Centre-Back,CB,£180Th.,Real Valladolid B,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jorge-segura/profil/spieler/453575
Watford FC,Didier Ndong,23,Gabon,Central Midfield,CM,£7.20m,Sunderland AFC,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/didier-ndong/profil/spieler/210081
Watford FC,Camilo Zúñiga,31,Colombia,Right-Back,RB,£1.35m,SSC Napoli,Italy,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/camilo-zuniga/profil/spieler/37941
Watford FC,M'Baye Niang,22,Senegal,Centre-Forward,CF,£13.50m,AC Milan,Italy,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mbaye-niang/profil/spieler/157501
Watford FC,Tom Cleverley,27,England,Central Midfield,CM,£7.20m,Everton FC,England,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Newcastle United,Florian Thauvin,24,France,Right Winger,RW,£16.20m,Olympique Marseille,France,£9.90m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892
Newcastle United,Grant Hanley,25,Scotland,Centre-Back,CB,£4.05m,Norwich City,England,£3.42m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/grant-hanley/profil/spieler/121385
Newcastle United,Daryl Murphy,34,Ireland,Centre-Forward,CF,£1.35m,Nottingham Forest,England,£2.07m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/daryl-murphy/profil/spieler/31312
Newcastle United,Siem de Jong,28,Netherlands,Attacking Midfield,AM,£4.95m,Ajax Amsterdam,Netherlands,£2.07m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/siem-de-jong/profil/spieler/45509
Newcastle United,Emmanuel Rivière,27,Martinique,Centre-Forward,CF,£1.35m,FC Metz,France,£990Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/emmanuel-riviere/profil/spieler/61637
Newcastle United,Kevin Mbabu,22,Switzerland,Right-Back,RB,£675Th.,BSC Young Boys,Switzerland,£108Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kevin-mbabu/profil/spieler/183321
Newcastle United,Sammy Ameobi,25,England,Left Winger,LW,£2.25m,Bolton Wanderers,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/sammy-ameobi/profil/spieler/92381
Newcastle United,Lubomir Satka,21,Slovakia,Centre-Back,CB,£225Th.,DAC Dunajska Streda,Slovakia,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/lubomir-satka/profil/spieler/168408
Newcastle United,Vurnon Anita,28,Netherlands,Defensive Midfield,DM,£3.60m,Leeds United,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/vurnon-anita/profil/spieler/30670
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Brighton & Hove Albion,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
Newcastle United,Haris Vuckic,24,Slovenia,Attacking Midfield,AM,£450Th.,Twente Enschede FC,Netherlands,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/haris-vuckic/profil/spieler/76560
Newcastle United,Yoan Gouffran,31,France,Attacking Midfield,AM,£3.15m,Göztepe,Turkey,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/yoan-gouffran/profil/spieler/23825
Newcastle United,Stuart Findlay,21,Scotland,Centre-Back,CB,£90Th.,Kilmarnock FC,Scotland,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/stuart-findlay/profil/spieler/165334
Newcastle United,Achraf Lazaar,25,Morocco,Left-Back,LB,£2.25m,Benevento Calcio,Italy,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/achraf-lazaar/profil/spieler/139173
Newcastle United,Adam Armstrong,20,England,Centre-Forward,CF,£1.35m,Bolton Wanderers,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426
Newcastle United,Ivan Toney,21,England,Centre-Forward,CF,£450Th.,Wigan Athletic,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Brighton & Hove Albion,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
Newcastle United,Matz Sels,25,Belgium,Goalkeeper,GK,£4.50m,RSC Anderlecht,Belgium,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/matz-sels/profil/spieler/127202
Newcastle United,Islam Slimani,29,Algeria,Centre-Forward,CF,£16.20m,Leicester City,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/islam-slimani/profil/spieler/174915
Newcastle United,Christian Atsu,25,Ghana,Left Winger,LW,£4.50m,Chelsea FC,England,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/christian-atsu/profil/spieler/186997
Brighton & Hove Albion,David Stockdale,31,England,Goalkeeper,GK,£1.80m,Birmingham City,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/david-stockdale/profil/spieler/67339
Brighton & Hove Albion,Elvis Manu,23,Netherlands,Left Winger,LW,£900Th.,Genclerbirligi Ankara,Turkey,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/elvis-manu/profil/spieler/198070
Brighton & Hove Albion,Vegard Forren,29,Norway,Centre-Back,CB,£1.13m,Molde FK,Norway,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/vegard-forren/profil/spieler/62054
Brighton & Hove Albion,Chris O'Grady,31,England,Centre-Forward,CF,£315Th.,Chesterfield FC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/chris-ogrady/profil/spieler/16836
Brighton & Hove Albion,Joe Ward,21,England,Right Winger,RW,-,Woking FC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/joe-ward/profil/spieler/370559
Brighton & Hove Albion,Christian Walton,21,England,Goalkeeper,GK,£225Th.,Wigan Athletic,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/christian-walton/profil/spieler/208379
Brighton & Hove Albion,Tyler Hornby-Forbes,21,England,Right-Back,RB,£90Th.,Accrington Stanley,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tyler-hornby-forbes/profil/spieler/346040
Brighton & Hove Albion,Rohan Ince,24,England,Defensive Midfield,DM,£675Th.,Bury FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/rohan-ince/profil/spieler/141568
Brighton & Hove Albion,Oliver Norwood,26,Northern Ireland,Central Midfield,CM,£2.25m,Fulham FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/oliver-norwood/profil/spieler/73547
Brighton & Hove Albion,Mathias Normann,21,Norway,Central Midfield,CM,£360Th.,Molde FK,Norway,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mathias-normann/profil/spieler/257805
Brighton & Hove Albion,Rob Hunt,22,England,Right-Back,RB,£90Th.,Oldham Athletic,England,?,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/rob-hunt/profil/spieler/335591
Brighton & Hove Albion,Kazenga LuaLua,26,DR Congo,Left Winger,LW,£900Th.,Queens Park Rangers,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kazenga-lualua/profil/spieler/52576
Brighton & Hove Albion,Richie Towell,26,Ireland,Central Midfield,CM,£180Th.,Rotherham United,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/richie-towell/profil/spieler/114116
Brighton & Hove Albion,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,£4.50m,Leicester City,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/leonardo-ulloa/profil/spieler/54890
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Newcastle United,England,"End of loanSep 19, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
Brighton & Hove Albion,Casper Ankergren,37,Denmark,Goalkeeper,GK,£135Th.,,Retired,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/casper-ankergren/profil/spieler/15046
Brighton & Hove Albion,Sam Adekugbe,22,Canada,Left-Back,LB,£180Th.,Vancouver Whitecaps FC,United States,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/sam-adekugbe/profil/spieler/287578
Huddersfield Town,Nahki Wells,27,Bermuda,Centre-Forward,CF,£4.50m,Burnley FC,England,£4.86m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/nahki-wells/profil/spieler/173483
Huddersfield Town,Kyle Dempsey,21,England,Central Midfield,CM,£315Th.,Fleetwood Town,England,£410Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kyle-dempsey/profil/spieler/308388
Huddersfield Town,Joe Murphy,35,Ireland,Goalkeeper,GK,£135Th.,Bury FC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/joe-murphy/profil/spieler/3655
Huddersfield Town,Tareiq Holmes-Dennis,21,England,Left-Back,LB,£225Th.,Portsmouth FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tareiq-holmes-dennis/profil/spieler/261739
Huddersfield Town,Harry Bunn,24,England,Left Winger,LW,£450Th.,Bury FC,England,?,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/harry-bunn/profil/spieler/186290
Huddersfield Town,Jason Davidson,26,Australia,Left-Back,LB,£450Th.,HNK Rijeka,Croatia,?,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jason-davidson/profil/spieler/137669
Huddersfield Town,Jordy Hiwula,22,England,Centre-Forward,CF,£225Th.,Fleetwood Town,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jordy-hiwula/profil/spieler/201576
Huddersfield Town,Jack Payne,22,England,Attacking Midfield,AM,£225Th.,Oxford United,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jack-payne/profil/spieler/278092
Huddersfield Town,Sean Scannell,26,Ireland,Right Winger,RW,£450Th.,Burton Albion,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/sean-scannell/profil/spieler/61549
Huddersfield Town,Flo Bojaj,21,Albania,Centre-Forward,CF,£90Th.,,Without Club,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/flo-bojaj/profil/spieler/216718
Huddersfield Town,Mark Hudson,35,England,Centre-Back,CB,£450Th.,,Retired,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mark-hudson/profil/spieler/3640
Huddersfield Town,Elias Kachunga,25,DR Congo,Right Winger,RW,£3.15m,FC Ingolstadt 04,Germany,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
Chelsea FC,Emerson,23,Italy,Left-Back,LB,£12.60m,AS Roma,Italy,£18.00m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778
Chelsea FC,Olivier Giroud,31,France,Centre-Forward,CF,£18.00m,Arsenal FC,England,£15.30m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442
Chelsea FC,Ross Barkley,24,England,Central Midfield,CM,£22.50m,Everton FC,England,£15.12m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/ross-barkley/profil/spieler/131978
Chelsea FC,Todd Kane,24,England,Right-Back,RB,£1.13m,FC Groningen,Netherlands,"End of loanJan 30, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/todd-kane/profil/spieler/154287
Chelsea FC,Nathan,21,Brazil,Left Winger,LW,£1.13m,SC Amiens,France,"End of loanDec 31, 2017",In,2017,w,premier-league,https://www.transfermarkt.co.uk/nathan/profil/spieler/294798
Tottenham Hotspur,Lucas Moura,25,Brazil,Right Winger,RW,£25.20m,Paris Saint-Germain,France,£25.56m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/lucas-moura/profil/spieler/77100
Tottenham Hotspur,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£450Th.,Sheffield United,England,"End of loanJan 15, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049
Manchester City,Aymeric Laporte,23,France,Centre-Back,CB,£22.50m,Athletic Bilbao,Spain,£58.50m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/aymeric-laporte/profil/spieler/176553
Manchester City,Jack Harrison,21,England,Left Winger,LW,£1.58m,New York City FC,United States,£3.60m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/jack-harrison/profil/spieler/417346
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,£2.70m,Girona FC,Spain,"End of loanJan 31, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/olarenwaju-kayode/profil/spieler/131694
Manchester City,Marlos Moreno,21,Colombia,Left Winger,LW,£450Th.,Girona FC,Spain,"End of loanJan 15, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/marlos-moreno/profil/spieler/345654
Manchester City,Brahim Díaz,18,Spain,Attacking Midfield,AM,-,Manchester City U23,England,-,In,2017,w,premier-league,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678
Liverpool FC,Virgil van Dijk,26,Netherlands,Centre-Back,CB,£27.00m,Southampton FC,England,£76.19m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208
Liverpool FC,Tony Gallacher,18,Scotland,Left-Back,LB,£203Th.,Falkirk FC,Scotland,£205Th.,In,2017,w,premier-league,https://www.transfermarkt.co.uk/tony-gallacher/profil/spieler/344579
Liverpool FC,Jordan Williams,22,Wales,Defensive Midfield,DM,£90Th.,Rochdale AFC,England,"End of loanJan 1, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/jordan-williams/profil/spieler/279454
Arsenal FC,Pierre-Emerick Aubameyang,28,Gabon,Centre-Forward,CF,£58.50m,Borussia Dortmund,Germany,£57.38m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864
Arsenal FC,Henrikh Mkhitaryan,29,Armenia,Attacking Midfield,AM,£31.50m,Manchester United,England,£30.60m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735
Arsenal FC,Konstantinos Mavropanos,20,Greece,Centre-Back,CB,£405Th.,PAS Giannina,Greece,£1.89m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/konstantinos-mavropanos/profil/spieler/415912
Manchester United,Alexis Sánchez,29,Chile,Left Winger,LW,£63.00m,Arsenal FC,England,£30.60m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433
Manchester United,Cameron Borthwick-Jackson,20,England,Left-Back,LB,£2.70m,Leeds United,England,"End of loanJan 16, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/cameron-borthwick-jackson/profil/spieler/258879
Everton FC,Theo Walcott,28,England,Right Winger,RW,£18.00m,Arsenal FC,England,£20.25m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/theo-walcott/profil/spieler/33713
Everton FC,Cenk Tosun,26,Turkey,Centre-Forward,CF,£9.45m,Besiktas JK,Turkey,£20.25m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671
Everton FC,Eliaquim Mangala,26,France,Centre-Back,CB,£13.50m,Manchester City,England,Loan,In,2017,w,premier-league,https://www.transfermarkt.co.uk/eliaquim-mangala/profil/spieler/90681
Everton FC,Conor Grant,22,England,Central Midfield,CM,£225Th.,Crewe Alexandra,England,"End of loanJan 10, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/conor-grant/profil/spieler/218355
Everton FC,Beni Baningime,19,DR Congo,Central Midfield,CM,-,Everton FC U23,England,-,In,2017,w,premier-league,https://www.transfermarkt.co.uk/beni-baningime/profil/spieler/399369
Southampton FC,Guido Carrillo,26,Argentina,Centre-Forward,CF,£5.40m,AS Monaco,France,£19.80m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/guido-carrillo/profil/spieler/184672
Southampton FC,Ryan Seager,21,England,Centre-Forward,CF,£90Th.,Milton Keynes Dons,England,"End of loanJan 25, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/ryan-seager/profil/spieler/247647
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,£225Th.,Blackpool FC,England,"End of loanJan 8, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/ryan-allsop/profil/spieler/111073
AFC Bournemouth,Jack Simpson,21,England,Centre-Back,CB,-,AFC Bournemouth U21,England,-,In,2017,w,premier-league,https://www.transfermarkt.co.uk/jack-simpson/profil/spieler/419930
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,£225Th.,Fleetwood Town,England,"End of loanJan 10, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/baily-cargill/profil/spieler/293450
AFC Bournemouth,Lewis Grabban,29,Jamaica,Centre-Forward,CF,£2.70m,Sunderland AFC,England,"End of loanJan 5, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/lewis-grabban/profil/spieler/35413
West Bromwich Albion,Ahmed Hegazy,26,Egypt,Centre-Back,CB,£2.70m,El Ahly Cairo,Egypt,£4.50m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/ahmed-hegazy/profil/spieler/111524
West Bromwich Albion,Daniel Sturridge,28,England,Centre-Forward,CF,£18.00m,Liverpool FC,England,Loan fee:£2.07m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/daniel-sturridge/profil/spieler/47082
West Bromwich Albion,Ali Gabr,29,Egypt,Centre-Back,CB,£1.08m,Zamalek SC,Egypt,Loan fee:£450Th.,In,2017,w,premier-league,https://www.transfermarkt.co.uk/ali-gabr/profil/spieler/122980
West Bromwich Albion,Jonathan Leko,18,England,Right Winger,RW,£1.35m,Bristol City,England,"End of loanJan 1, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/jonathan-leko/profil/spieler/314266
West Bromwich Albion,Kyle Howkins,21,England,Centre-Back,CB,-,Cambridge United,England,"End of loanNov 12, 2017",In,2017,w,premier-league,https://www.transfermarkt.co.uk/kyle-howkins/profil/spieler/261297
West Ham United,Jordan Hugill,25,England,Centre-Forward,CF,£2.70m,Preston North End,England,£9.18m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/jordan-hugill/profil/spieler/291544
West Ham United,João Mário,25,Portugal,Central Midfield,CM,£23.40m,Inter Milan,Italy,Loan fee:£1.08m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/joao-mario/profil/spieler/149729
West Ham United,Oladapo Afolayan,19,England,Centre-Forward,CF,-,Solihull Moors,England,?,In,2017,w,premier-league,https://www.transfermarkt.co.uk/oladapo-afolayan/profil/spieler/487850
West Ham United,Reece Burke,21,England,Centre-Back,CB,£900Th.,Bolton Wanderers,England,"End of loanJan 1, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/reece-burke/profil/spieler/264220
West Ham United,Reece Oxford,19,England,Centre-Back,CB,£4.50m,Borussia Mönchengladbach,Germany,"End of loanDec 31, 2017",In,2017,w,premier-league,https://www.transfermarkt.co.uk/reece-oxford/profil/spieler/314295
West Ham United,Patrice Evra,36,France,Left-Back,LB,£900Th.,,Without Club,-,In,2017,w,premier-league,https://www.transfermarkt.co.uk/patrice-evra/profil/spieler/5285
West Ham United,Josh Cullen,21,Ireland,Central Midfield,CM,£450Th.,Bolton Wanderers,England,"End of loanJan 1, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606
Leicester City,Fousseni Diabaté,22,Mali,Right Winger,RW,-,GFC Ajaccio,France,£1.80m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/fousseni-diabate/profil/spieler/364861
Leicester City,Harvey Barnes,20,England,Left Midfield,LM,£225Th.,Barnsley FC,England,"End of loanJan 1, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065
Leicester City,Hamza Choudhury,20,England,Defensive Midfield,DM,£225Th.,Leicester City U23,England,-,In,2017,w,premier-league,https://www.transfermarkt.co.uk/hamza-choudhury/profil/spieler/341501
Stoke City,Badou Ndiaye,27,Senegal,Central Midfield,CM,£6.30m,Galatasaray SK,Turkey,£14.40m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/badou-ndiaye/profil/spieler/211325
Stoke City,Moritz Bauer,25,Austria,Right-Back,RB,£2.70m,Rubin Kazan,Russia,£5.58m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/moritz-bauer/profil/spieler/159692
Stoke City,Konstantinos Stafylidis,24,Greece,Left-Back,LB,£3.15m,FC Augsburg,Germany,Loan fee:£540Th.,In,2017,w,premier-league,https://www.transfermarkt.co.uk/konstantinos-stafylidis/profil/spieler/148967
Crystal Palace,Alexander Sörloth,22,Norway,Centre-Forward,CF,£1.80m,FC Midtjylland,Denmark,£8.10m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407
Crystal Palace,Jaroslaw Jach,23,Poland,Centre-Back,CB,£1.80m,Zaglebie Lubin,Poland,£2.48m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/jaroslaw-jach/profil/spieler/327755
Crystal Palace,Erdal Rakip,21,Sweden,Central Midfield,CM,£1.08m,SL Benfica,Portugal,Loan,In,2017,w,premier-league,https://www.transfermarkt.co.uk/erdal-rakip/profil/spieler/230746
Crystal Palace,Keshi Anderson,22,England,Left Winger,LW,£90Th.,Swindon Town,England,"End of loanJan 15, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/keshi-anderson/profil/spieler/353674
Crystal Palace,Diego Cavalieri,35,Brazil,Goalkeeper,GK,£1.58m,,Without Club,-,In,2017,w,premier-league,https://www.transfermarkt.co.uk/diego-cavalieri/profil/spieler/53231
Crystal Palace,Aaron Wan-Bissaka,20,England,Right-Back,RB,-,Crystal Palace U23,England,-,In,2017,w,premier-league,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758
Swansea City,André Ayew,28,Ghana,Left Winger,LW,£16.20m,West Ham United,England,£20.52m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/andre-ayew/profil/spieler/45403
Swansea City,Andy King,29,Wales,Central Midfield,CM,£2.70m,Leicester City,England,Loan,In,2017,w,premier-league,https://www.transfermarkt.co.uk/andy-king/profil/spieler/56872
Swansea City,Jack Withers,18,England,Centre-Back,CB,-,Boston United,England,?,In,2017,w,premier-league,https://www.transfermarkt.co.uk/jack-withers/profil/spieler/602757
Swansea City,Connor Roberts,22,Wales,Right-Back,RB,£225Th.,Middlesbrough FC,England,"End of loanJan 3, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/connor-roberts/profil/spieler/214666
Swansea City,Botti Biabi,21,Scotland,Centre-Forward,CF,£90Th.,Hamilton Academical FC,Scotland,"End of loanJan 1, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/botti-biabi/profil/spieler/270296
Burnley FC,Aaron Lennon,30,England,Right Winger,RW,£4.50m,Everton FC,England,£1.53m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221
Burnley FC,Georges-Kevin N'Koudou,22,France,Left Winger,LW,£6.30m,Tottenham Hotspur,England,Loan,In,2017,w,premier-league,https://www.transfermarkt.co.uk/georges-kevin-nkoudou/profil/spieler/215679
