Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Fulham FC,Ragnar Sigurdsson,31,Iceland,Centre-Back,CB,£3.60m,Rubin Kazan,Russia,"End of loanDec 31, 2017",In,2017,w,championship
Leeds United,Adam Forshaw,26,England,Central Midfield,CM,£2.70m,Middlesbrough FC,England,£4.59m,In,2017,w,championship
Leeds United,Tyler Roberts,19,Wales,Centre-Forward,CF,£225k,West Bromwich Albion U23,England,£2.57m,In,2017,w,championship
Leeds United,Laurens De Bock,25,Belgium,Left-Back,LB,£1.98m,Club Brugge KV,Belgium,£1.53m,In,2017,w,championship
Leeds United,Aapo Halme,19,Finland,Centre-Back,CB,£90k,HJK Helsinki,Finland,£504k,In,2017,w,championship
Leeds United,Yosuke Ideguchi,21,Japan,Central Midfield,CM,£900k,Gamba Osaka,Japan,£504k,In,2017,w,championship
Leeds United,Sam Dalby,18,England,Centre-Forward,CF,-,Leyton Orient,England,Free transfer,In,2017,w,championship
Leeds United,Jordan Stevens,17,England,Defensive Midfield,DM,-,Forest Green Rovers ,England,?,In,2017,w,championship
Leeds United,Ouasim Bouy,24,Morocco,Defensive Midfield,DM,£720k,Cultural Leonesa,Spain,"End of loanJan 1, 2018",In,2017,w,championship
Leeds United,Bailey Peacock-Farrell,21,Northern Ireland,Goalkeeper,GK,£90k,York City,England,"End of loanNov 12, 2017",In,2017,w,championship
Leeds United,Tom Pearce,19,England,Left-Back,LB,-,Leeds United U23,England,-,In,2017,w,championship
Norwich City,Onel Hernández,24,Cuba,Left Winger,LW,£720k,Eintracht Braunschweig,Germany,£2.25m,In,2017,w,championship
Norwich City,Dennis Srbeny,23,Germany,Centre-Forward,CF,£360k,SC Paderborn 07,Germany,£1.35m,In,2017,w,championship
Norwich City,Kenny McLean,26,Scotland,Central Midfield,CM,£540k,Aberdeen FC,Scotland,£203k,In,2017,w,championship
Norwich City,Moritz Leitner,25,Germany,Central Midfield,CM,£675k,FC Augsburg,Germany,Loan,In,2017,w,championship
Norwich City,Marcus Edwards,19,England,Right Winger,RW,-,Tottenham Hotspur U23,England,Loan,In,2017,w,championship
Norwich City,Ebou Adams,21,The Gambia,Central Midfield,CM,-,Shrewsbury Town,England,"End of loanJan 1, 2018",In,2017,w,championship
Norwich City,Harry Toffolo,22,England,Left-Back,LB,£225k,Doncaster Rovers,England,"End of loanJan 3, 2018",In,2017,w,championship
Norwich City,Sean Raggett,23,England,Centre-Back,CB,-,Lincoln City,England,"End of loanJan 2, 2018",In,2017,w,championship
Norwich City,Jamal Lewis,19,Northern Ireland,Left-Back,LB,-,Norwich City U23,England,-,In,2017,w,championship
Derby County,Cameron Jerome,31,England,Centre-Forward,CF,£2.25m,Norwich City,England,£1.53m,In,2017,w,championship
Derby County,Max Hunt,18,England,Centre-Back,CB,-,Matlock Town FC,England,?,In,2017,w,championship
Derby County,Kasey Palmer,21,England,Attacking Midfield,AM,£1.35m,Chelsea FC U23,England,Loan,In,2017,w,championship
Derby County,Kelle Roos,25,Netherlands,Goalkeeper,GK,£90k,Port Vale FC,England,"End of loanOct 16, 2017",In,2017,w,championship
Derby County,Kelle Roos,25,Netherlands,Goalkeeper,GK,£90k,Plymouth Argyle,England,"End of loanDec 28, 2017",In,2017,w,championship
Brentford FC,Emiliano Marcondes,22,Denmark,Attacking Midfield,AM,£2.25m,FC Nordsjaelland,Denmark,Free transfer,In,2017,w,championship
Brentford FC,Chiedozie Ogbene,20,Ireland,Left Winger,LW,-,Limerick FC,Ireland,?,In,2017,w,championship
Brentford FC,Jack Bonham,24,Ireland,Goalkeeper,GK,£90k,Carlisle United,England,"End of loanMay 31, 2018",In,2017,w,championship
Brentford FC,Tom Field,20,England,Left-Back,LB,£135k,Bradford City,England,"End of loanJan 1, 2018",In,2017,w,championship
Preston North End,Louis Moult,25,England,Centre-Forward,CF,£450k,Motherwell FC,Scotland,£460k,In,2017,w,championship
Preston North End,Billy Bodin,25,Wales,Left Winger,LW,£450k,Bristol Rovers,England,£405k,In,2017,w,championship
Preston North End,Connor Simpson,17,England,Centre-Forward,CF,-,Hartlepool United,England,?,In,2017,w,championship
Preston North End,Eoin Doyle,29,Ireland,Centre-Forward,CF,£585k,Oldham Athletic,England,"End of loanJan 1, 2018",In,2017,w,championship
Preston North End,Michael Howard,18,England,Centre-Forward,CF,-,Preston North End U18,England,-,In,2017,w,championship
Cardiff City,Gary Madine,27,England,Centre-Forward,CF,£270k,Bolton Wanderers,England,£6.12m,In,2017,w,championship
Cardiff City,Paul McKay,21,Scotland,Defensive Midfield,DM,-,Leeds United,England,Free transfer,In,2017,w,championship
Cardiff City,Jack McKay,21,Scotland,Centre-Forward,CF,-,Leeds United,England,Free transfer,In,2017,w,championship
Cardiff City,Yanic Wildschut,26,Netherlands,Left Winger,LW,£3.60m,Norwich City,England,Loan,In,2017,w,championship
Cardiff City,Ciaron Brown,19,Northern Ireland,Centre-Back,CB,-,Wealdstone FC,England,?,In,2017,w,championship
Cardiff City,Marko Grujic,21,Serbia,Central Midfield,CM,£4.50m,Liverpool FC,England,Loan,In,2017,w,championship
Cardiff City,Armand Traoré,28,Senegal,Left-Back,LB,£1.13m,Nottingham Forest,England,Loan,In,2017,w,championship
Cardiff City,Jamie Ward,31,Northern Ireland,Left Winger,LW,£1.35m,Nottingham Forest,England,Loan,In,2017,w,championship
Cardiff City,Ben Wilson,25,England,Goalkeeper,GK,£90k,Oldham Athletic,England,"End of loanJan 4, 2018",In,2017,w,championship
Cardiff City,Declan John,22,Wales,Left-Back,LB,£315k,Rangers FC,Scotland,"End of loanDec 31, 2017",In,2017,w,championship
Cardiff City,Rolf Feltscher,27,Venezuela,Right-Back,RB,£360k,,Without Club,-,In,2017,w,championship
Cardiff City,Ibrahim Meite,21,England,Centre-Forward,CF,£45k,Crawley Town,England,"End of loanJan 4, 2018",In,2017,w,championship
Cardiff City,Chris Konopka,32,United States,Goalkeeper,GK,£90k,,Without Club,-,In,2017,w,championship
Aston Villa,Axel Tuanzebe,20,England,Centre-Back,CB,£900k,Manchester United,England,Loan,In,2017,w,championship
Aston Villa,Lewis Grabban,30,Jamaica,Centre-Forward,CF,£2.70m,AFC Bournemouth,England,Loan,In,2017,w,championship
Aston Villa,Ross McCormack,31,Scotland,Second Striker,SS,£4.50m,Melbourne City FC,Australia,"End of loanJan 31, 2018",In,2017,w,championship
Aston Villa,Aaron Tshibola,22,DR Congo,Central Midfield,CM,£1.35m,Milton Keynes Dons,England,"End of loanNov 9, 2017",In,2017,w,championship
Barnsley FC,Kieffer Moore,25,Wales,Centre-Forward,CF,£180k,Ipswich Town,England,£765k,In,2017,w,championship
Barnsley FC,Christoph Knasmüllner,25,Austria,Attacking Midfield,AM,£1.35m,FC Admira Wacker Mödling,Austria,£450k,In,2017,w,championship
Barnsley FC,Matt Mills,31,England,Centre-Back,CB,£1.35m,Nottingham Forest,England,Free transfer,In,2017,w,championship
Barnsley FC,Connor Mahoney,20,England,Right Winger,RW,£225k,AFC Bournemouth,England,Loan,In,2017,w,championship
Barnsley FC,Oliver McBurnie,21,Scotland,Centre-Forward,CF,£900k,Swansea City,England,Loan,In,2017,w,championship
Barnsley FC,Dani Pinillos,25,Spain,Left-Back,LB,£270k,Córdoba CF,Spain,?,In,2017,w,championship
Barnsley FC,Nick Townsend,23,England,Goalkeeper,GK,£90k,Solihull Moors,England,"End of loanNov 24, 2017",In,2017,w,championship
Barnsley FC,Jack Walton,19,England,Goalkeeper,GK,-,Stalybridge Celtic FC,England,"End of loanOct 22, 2017",In,2017,w,championship
Barnsley FC,Josh Kay,20,England,Central Midfield,CM,-,Tranmere Rovers,England,"End of loanDec 18, 2017",In,2017,w,championship
Barnsley FC,Dylan Mottley-Henry,20,England,Right Midfield,RM,£45k,Tranmere Rovers,England,"End of loanJan 2, 2018",In,2017,w,championship
Barnsley FC,Victor Adeboyejo,19,Nigeria,Centre-Forward,CF,£23k,,Without Club,-,In,2017,w,championship
Wolverhampton Wanderers,Rafa Mir,20,Spain,Centre-Forward,CF,£900k,Valencia Mestalla,Spain,£1.80m,In,2017,w,championship
Wolverhampton Wanderers,Ben Stevenson,20,England,Central Midfield,CM,£450k,Coventry City,England,£513k,In,2017,w,championship
Wolverhampton Wanderers,Benik Afobe,24,DR Congo,Centre-Forward,CF,£9.00m,AFC Bournemouth,England,Loan,In,2017,w,championship
Wolverhampton Wanderers,Joe Mason,26,Ireland,Centre-Forward,CF,£2.25m,Burton Albion,England,"End of loanJan 2, 2018",In,2017,w,championship
Wolverhampton Wanderers,Morgan Gibbs-White,17,England,Central Midfield,CM,-,Wolverhampton Wanderers U18,England,-,In,2017,w,championship
Wolverhampton Wanderers,Duckens Nazon,23,Haiti,Centre-Forward,CF,£315k,Coventry City,England,"End of loanDec 31, 2017",In,2017,w,championship
Wolverhampton Wanderers,Jack Ruddy,20,Scotland,Goalkeeper,GK,£45k,Oldham Athletic,England,"End of loanJan 1, 2018",In,2017,w,championship
Wolverhampton Wanderers,Lee Evans,23,Wales,Central Midfield,CM,£675k,Wigan Athletic,England,"End of loanJan 9, 2018",In,2017,w,championship
Wolverhampton Wanderers,Jordan Graham,22,England,Left Winger,LW,£450k,Fulham FC,England,"End of loanJan 15, 2018",In,2017,w,championship
Wolverhampton Wanderers,Jonathan Flatt,23,England,Goalkeeper,GK,-,Cheltenham Town,England,"End of loanDec 28, 2017",In,2017,w,championship
Wolverhampton Wanderers,Aaron Collins,20,Wales,Right Winger,RW,£68k,Maidstone United,England,"End of loanDec 28, 2017",In,2017,w,championship
Ipswich Town,Aaron Drinan,19,Ireland,Centre-Forward,CF,-,Waterford FC,Ireland,£90k,In,2017,w,championship
Ipswich Town,Barry Cotter,19,Ireland,Right-Back,RB,-,Limerick FC,Ireland,£72k,In,2017,w,championship
Ipswich Town,Stephen Gleeson,29,Ireland,Central Midfield,CM,£450k,Birmingham City,England,Free transfer,In,2017,w,championship
Ipswich Town,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£450k,Tottenham Hotspur,England,Loan,In,2017,w,championship
Ipswich Town,Mustapha Carayol,29,The Gambia,Right Winger,RW,£675k,Nottingham Forest,England,Free transfer,In,2017,w,championship
Ipswich Town,Kieffer Moore,25,Wales,Centre-Forward,CF,£180k,Rotherham United,England,"End of loanJan 1, 2018",In,2017,w,championship
Ipswich Town,Adam McDonnell,20,Ireland,Central Midfield,CM,-,Aldershot Town,England,"End of loanDec 21, 2017",In,2017,w,championship
Bristol City,Liam Walsh,20,England,Central Midfield,CM,£225k,Everton FC U23,England,£990k,In,2017,w,championship
Bristol City,Ryan Kent,21,England,Left Winger,LW,£1.35m,Liverpool FC U23,England,Loan,In,2017,w,championship
Bristol City,Loïs Diony,25,France,Centre-Forward,CF,£4.05m,AS Saint-Étienne,France,Loan,In,2017,w,championship
Bristol City,Diego De Girolamo,22,Italy,Second Striker,SS,-,Chesterfield FC,England,"End of loanJan 30, 2018",In,2017,w,championship
Bristol City,Gustav Engvall,21,Sweden,Centre-Forward,CF,£900k,Djurgardens IF,Sweden,"End of loanDec 1, 2017",In,2017,w,championship
Bristol City,Joe Wollacott,21,England,Goalkeeper,GK,-,Bath City,England,"End of loanOct 21, 2017",In,2017,w,championship
Bristol City,Joe Wollacott,21,England,Goalkeeper,GK,-,Woking FC,England,"End of loanJan 8, 2018",In,2017,w,championship
Queens Park Rangers,Eberechi Eze,19,England,Attacking Midfield,AM,-,Wycombe Wanderers,England,"End of loanJan 2, 2018",In,2017,w,championship
Queens Park Rangers,Aramide Oteh,19,England,Centre-Forward,CF,-,Queens Park Rangers U23,England,-,In,2017,w,championship
Queens Park Rangers,Brandon Comley,22,Montserrat,Central Midfield,CM,-,Colchester United,England,"End of loanJan 14, 2018",In,2017,w,championship
Queens Park Rangers,Matt Ingram,24,England,Goalkeeper,GK,£225k,Northampton Town,England,"End of loanJan 8, 2018",In,2017,w,championship
Queens Park Rangers,Seny Dieng,23,Senegal,Goalkeeper,GK,£90k,Whitehawk FC,England,"End of loanNov 25, 2017",In,2017,w,championship
Birmingham City,Jack Storer,19,England,Centre-Forward,CF,£90k,Gloucester City,England,"End of loanDec 20, 2017",In,2017,w,championship
Birmingham City,Luke Maxwell,20,England,Attacking Midfield,AM,£90k,Gateshead FC,England,"End of loanDec 17, 2017",In,2017,w,championship
Birmingham City,Jack Storer,20,England,Centre-Forward,CF,£90k,Solihull Moors,England,"End of loanJan 22, 2018",In,2017,w,championship
Burton Albion,Tomas Egert,23,Czech Republic,Centre-Back,CB,£90k,FC Slovan Liberec B,Czech Republic,Free transfer,In,2017,w,championship
Burton Albion,Martin Samuelsen,20,Norway,Centre-Forward,CF,£225k,West Ham United U23,England,Loan,In,2017,w,championship
Burton Albion,Jack Livesey,17,Scotland,Goalkeeper,GK,-,Partick Thistle FC U20,Scotland,?,In,2017,w,championship
Burton Albion,Jacob Davenport,19,England,Defensive Midfield,DM,-,Manchester City U23,England,Loan,In,2017,w,championship
Burton Albion,Darren Bent,33,England,Centre-Forward,CF,£1.35m,Derby County,England,Loan,In,2017,w,championship
Burton Albion,Damien McCrory,27,Ireland,Left-Back,LB,£180k,Portsmouth FC,England,"End of loanJan 1, 2018",In,2017,w,championship
Burton Albion,Ben Fox,19,England,Central Midfield,CM,£90k,Tamworth FC,England,"End of loanJan 2, 2018",In,2017,w,championship
Burton Albion,Ben Fox,19,England,Central Midfield,CM,£90k,Solihull Moors,England,"End of loanOct 7, 2017",In,2017,w,championship
Nottingham Forest,Joe Lolley,25,England,Right Winger,RW,£450k,Huddersfield Town,England,£540k,In,2017,w,championship
Nottingham Forest,Tobias Figueiredo,23,Portugal,Centre-Back,CB,£900k,Sporting CP,Portugal,Loan fee:£180k,In,2017,w,championship
Nottingham Forest,Ben Watson,32,England,Central Midfield,CM,£900k,Watford FC,England,Free transfer,In,2017,w,championship
Nottingham Forest,Adlène Guédioura,32,Algeria,Central Midfield,CM,£900k,Middlesbrough FC,England,Free transfer,In,2017,w,championship
Nottingham Forest,Stefanos Kapino,23,Greece,Goalkeeper,GK,£2.25m,Olympiacos Piraeus,Greece,Free transfer,In,2017,w,championship
Nottingham Forest,Costel Pantilimon,30,Romania,Goalkeeper,GK,£1.35m,Watford FC,England,Loan,In,2017,w,championship
Nottingham Forest,Jack Colback,28,England,Defensive Midfield,DM,£3.15m,Newcastle United,England,Loan,In,2017,w,championship
Nottingham Forest,Lee Tomlin,29,England,Second Striker,SS,£3.15m,Cardiff City,England,Loan,In,2017,w,championship
Nottingham Forest,Gboly Ariyibi,22,United States,Right Winger,RW,£450k,Milton Keynes Dons,England,"End of loanJan 17, 2018",In,2017,w,championship
Nottingham Forest,Dimitar Evtimov,24,Bulgaria,Goalkeeper,GK,£135k,Port Vale FC,England,"End of loanNov 1, 2017",In,2017,w,championship
Nottingham Forest,Ryan Yates,20,England,Central Midfield,CM,-,Notts County,England,"End of loanJan 10, 2018",In,2017,w,championship
Nottingham Forest,Ashkan Dejagah,31,Iran,Right Winger,RW,£720k,,Without Club,-,In,2017,w,championship
Nottingham Forest,Juan Rafael Fuentes,28,Spain,Left-Back,LB,£1.08m,,Without Club,-,In,2017,w,championship
Sheffield United,Lee Evans,23,Wales,Central Midfield,CM,£675k,Wolverhampton Wanderers,England,£765k,In,2017,w,championship
Sheffield United,Ryan Leonard,25,England,Central Midfield,CM,£450k,Southend United,England,£711k,In,2017,w,championship
Sheffield United,Ricky Holmes,30,England,Left Winger,LW,£225k,Charlton Athletic,England,£405k,In,2017,w,championship
Sheffield United,James Wilson,22,England,Centre-Forward,CF,£1.80m,Manchester United,England,Loan,In,2017,w,championship
Sheffield United,Ben Whiteman,21,England,Central Midfield,CM,£135k,Doncaster Rovers,England,"End of loanJan 10, 2018",In,2017,w,championship
Sheffield United,Jake Eastwood,21,England,Goalkeeper,GK,£90k,Chesterfield FC,England,"End of loanDec 28, 2017",In,2017,w,championship
Sheffield United,James Wilson,28,Wales,Centre-Back,CB,£225k,Walsall FC,England,"End of loanJan 11, 2018",In,2017,w,championship
Bolton Wanderers,Chinedu Obasi,31,Nigeria,Centre-Forward,CF,£720k,AIK,Sweden,Free transfer,In,2017,w,championship
Bolton Wanderers,Harry Charsley,21,Ireland,Central Midfield,CM,-,Everton FC U23,England,Loan,In,2017,w,championship
Bolton Wanderers,Zach Clough,22,England,Second Striker,SS,£2.25m,Nottingham Forest,England,Loan,In,2017,w,championship
Bolton Wanderers,Jon Flanagan,25,England,Right-Back,RB,£2.70m,Liverpool FC,England,Loan,In,2017,w,championship
Bolton Wanderers,Tyler Walker,21,England,Centre-Forward,CF,£135k,Nottingham Forest,England,Loan,In,2017,w,championship
Bolton Wanderers,Reece Burke,21,England,Centre-Back,CB,£900k,West Ham United,England,Loan,In,2017,w,championship
Bolton Wanderers,Jan Kirchhoff,27,Germany,Centre-Back,CB,£1.80m,,Without Club,-,In,2017,w,championship
Millwall FC,Tim Cahill,38,Australia,Attacking Midfield,AM,£450k,Melbourne City FC,Australia,Free transfer,In,2017,w,championship
Millwall FC,Jason Shackell,34,England,Centre-Back,CB,£1.35m,Derby County,England,Loan,In,2017,w,championship
Millwall FC,Harry Toffolo,22,England,Left-Back,LB,£225k,Norwich City,England,?,In,2017,w,championship
Millwall FC,Ben Marshall,26,England,Right Midfield,RM,£1.58m,Wolverhampton Wanderers,England,Loan,In,2017,w,championship
Millwall FC,Harry Girling,19,England,Goalkeeper,GK,-,Leatherhead FC,England,"End of loanJan 1, 2018",In,2017,w,championship
Millwall FC,Noah Chesmain,20,England,Left-Back,LB,-,Boreham Wood FC,England,"End of loanJan 22, 2018",In,2017,w,championship
Millwall FC,Sid Nelson,22,England,Centre-Back,CB,£68k,Yeovil Town,England,"End of loanJan 3, 2018",In,2017,w,championship
Millwall FC,Harry Smith,22,England,Centre-Forward,CF,£45k,Swindon Town,England,"End of loanDec 26, 2017",In,2017,w,championship
Millwall FC,Jamie Philpot,21,England,Centre-Forward,CF,£45k,Woking FC,England,"End of loanJan 3, 2018",In,2017,w,championship
Hull City,Jonathan Edwards,21,England,Centre-Forward,CF,-,Woking FC,England,Loan,Out,2017,w,championship
Hull City,Daniel Batty,19,England,Central Midfield,CM,£90k,FC Halifax Town,England,Loan,Out,2017,w,championship
Hull City,Will Mannion,19,England,Goalkeeper,GK,£90k,Plymouth Argyle,England,Loan,Out,2017,w,championship
Hull City,Greg Luer,23,England,Centre-Forward,CF,£225k,Maidstone United,England,Loan,Out,2017,w,championship
Hull City,Josh Clackstone,21,England,Right-Back,RB,-,FC Halifax Town,England,Loan,Out,2017,w,championship
Hull City,Callum Burton,21,England,Goalkeeper,GK,-,Salford City,England,Loan,Out,2017,w,championship
Hull City,Ryan Mason,26,England,Central Midfield,CM,£6.30m,,Retired,-,Out,2017,w,championship
Middlesbrough FC,Adam Forshaw,26,England,Central Midfield,CM,£2.70m,Leeds United,England,£4.59m,Out,2017,w,championship
Middlesbrough FC,Cyrus Christie,25,Ireland,Right-Back,RB,£1.80m,Fulham FC,England,£3.06m,Out,2017,w,championship
Middlesbrough FC,Adlène Guédioura,32,Algeria,Central Midfield,CM,£900k,Nottingham Forest,England,Free transfer,Out,2017,w,championship
Middlesbrough FC,George Miller,19,England,Centre-Forward,CF,£90k,Wrexham AFC,England,Loan,Out,2017,w,championship
Middlesbrough FC,Lewis Wing,22,England,Central Midfield,CM,-,Yeovil Town,England,Loan,Out,2017,w,championship
Middlesbrough FC,João Morelli,21,Brazil,Attacking Midfield,AM,£135k,Fleetwood Town,England,?,Out,2017,w,championship
Middlesbrough FC,Ashley Fletcher,22,England,Centre-Forward,CF,£3.15m,Sunderland AFC,England,Loan,Out,2017,w,championship
Middlesbrough FC,Connor Ripley,24,England,Goalkeeper,GK,£225k,Bury FC,England,Loan,Out,2017,w,championship
Middlesbrough FC,George Miller,19,England,Centre-Forward,CF,£90k,Bury FC,England,Loan,Out,2017,w,championship
Middlesbrough FC,Martin Braithwaite,26,Denmark,Centre-Forward,CF,£6.75m,FC Girondins Bordeaux,France,Loan,Out,2017,w,championship
Middlesbrough FC,Connor Roberts,22,Wales,Right-Back,RB,£225k,Swansea City,England,"End of loanJan 3, 2018",Out,2017,w,championship
Sunderland AFC,James Vaughan,29,England,Centre-Forward,CF,£675k,Wigan Athletic,England,£306k,Out,2017,w,championship
Sunderland AFC,Tommy Robson,22,England,Left-Back,LB,-,Falkirk FC,Scotland,Free transfer,Out,2017,w,championship
Sunderland AFC,Didier Ndong,23,Gabon,Central Midfield,CM,£9.00m,Watford FC,England,Loan,Out,2017,w,championship
Sunderland AFC,Lewis Grabban,29,Jamaica,Centre-Forward,CF,£2.70m,AFC Bournemouth,England,"End of loanJan 5, 2018",Out,2017,w,championship
Sunderland AFC,Mika,26,Portugal,Goalkeeper,GK,£1.80m,,Without Club,-,Out,2017,w,championship
Sunderland AFC,Darron Gibson,30,Ireland,Central Midfield,CM,£1.35m,,Without Club,-,Out,2017,w,championship
Reading FC,Roy Beerens,30,Netherlands,Right Winger,RW,£1.35m,Vitesse Arnhem,Netherlands,£900k,Out,2017,w,championship
Reading FC,Deniss Rakels,25,Latvia,Centre-Forward,CF,£360k,Cracovia ,Poland,Loan,Out,2017,w,championship
Reading FC,George Legg,21,England,Goalkeeper,GK,-,Barnet FC,England,Loan,Out,2017,w,championship
Reading FC,Adrian Popa,29,Romania,Right Winger,RW,£900k,Al-Taawon,Saudi Arabia,Loan,Out,2017,w,championship
Sheffield Wednesday,Jake Kean,26,England,Goalkeeper,GK,£450k,Grimsby Town,England,Loan,Out,2017,w,championship
Sheffield Wednesday,Cameron Dawson,22,England,Goalkeeper,GK,£68k,Chesterfield FC,England,Loan,Out,2017,w,championship
Sheffield Wednesday,Matt Penney,19,England,Left-Back,LB,-,Mansfield Town,England,Loan,Out,2017,w,championship
Fulham FC,Michael Madl,29,Austria,Centre-Back,CB,£900k,Austria Vienna,Austria,£675k,Out,2017,w,championship
Fulham FC,Ragnar Sigurdsson,31,Iceland,Centre-Back,CB,£3.60m,FK Rostov,Russia,Free transfer,Out,2017,w,championship
Fulham FC,Sean Kavanagh,24,Ireland,Left-Back,LB,£225k,Shamrock Rovers,Ireland,Free transfer,Out,2017,w,championship
Fulham FC,George Williams,22,Wales,Attacking Midfield,AM,£450k,St. Johnstone FC,Scotland,Loan,Out,2017,w,championship
Fulham FC,Rafa Soares,22,Portugal,Left-Back,LB,£1.80m,FC Porto,Portugal,"End of loanJan 30, 2018",Out,2017,w,championship
Fulham FC,Jordan Graham,22,England,Left Winger,LW,£450k,Wolverhampton Wanderers,England,"End of loanJan 15, 2018",Out,2017,w,championship
Fulham FC,Yohan Mollo,28,France,Left Winger,LW,£2.70m,,Without Club,-,Out,2017,w,championship
Leeds United,Paul McKay,21,Scotland,Defensive Midfield,DM,-,Cardiff City,England,Free transfer,Out,2017,w,championship
Leeds United,Bailey Peacock-Farrell,20,Northern Ireland,Goalkeeper,GK,£90k,York City,England,Loan,Out,2017,w,championship
Leeds United,Jack McKay,21,Scotland,Centre-Forward,CF,-,Cardiff City,England,Free transfer,Out,2017,w,championship
Leeds United,Yosuke Ideguchi,21,Japan,Central Midfield,CM,£900k,Cultural Leonesa,Spain,Loan,Out,2017,w,championship
Leeds United,Mateusz Klich,27,Poland,Central Midfield,CM,£1.80m,FC Utrecht,Netherlands,Loan,Out,2017,w,championship
Leeds United,Cameron Borthwick-Jackson,20,England,Left-Back,LB,£2.70m,Manchester United,England,"End of loanJan 16, 2018",Out,2017,w,championship
Norwich City,Alex Pritchard,24,England,Attacking Midfield,AM,£4.50m,Huddersfield Town,England,£11.12m,Out,2017,w,championship
Norwich City,Cameron Jerome,31,England,Centre-Forward,CF,£2.25m,Derby County,England,£1.53m,Out,2017,w,championship
Norwich City,Ebou Adams,21,The Gambia,Central Midfield,CM,-,Leyton Orient,England,Loan,Out,2017,w,championship
Norwich City,Kenny McLean,26,Scotland,Central Midfield,CM,£540k,Aberdeen FC,Scotland,Loan,Out,2017,w,championship
Norwich City,Paul Jones,31,England,Goalkeeper,GK,£135k,Exeter City,England,Loan,Out,2017,w,championship
Norwich City,Yanic Wildschut,26,Netherlands,Left Winger,LW,£3.60m,Cardiff City,England,Loan,Out,2017,w,championship
Norwich City,Remi Matthews,23,England,Goalkeeper,GK,£180k,Plymouth Argyle,England,Loan,Out,2017,w,championship
Norwich City,Marcel Franke,24,Germany,Centre-Back,CB,£1.80m,SG Dynamo Dresden,Germany,Loan,Out,2017,w,championship
Norwich City,Harry Toffolo,22,England,Left-Back,LB,£225k,Millwall FC,England,?,Out,2017,w,championship
Norwich City,Russell Martin,32,Scotland,Centre-Back,CB,£2.25m,Rangers FC,Scotland,Loan,Out,2017,w,championship
Norwich City,Steven Naismith,31,Scotland,Second Striker,SS,£3.60m,Heart of Midlothian FC,Scotland,Loan,Out,2017,w,championship
Derby County,Johnny Russell,27,Scotland,Right Winger,RW,£1.35m,Sporting Kansas City,United States,£252k,Out,2017,w,championship
Derby County,Max Lowe,20,England,Left-Back,LB,£180k,Shrewsbury Town,England,Loan,Out,2017,w,championship
Derby County,Kelle Roos,25,Netherlands,Goalkeeper,GK,£90k,Plymouth Argyle,England,Loan,Out,2017,w,championship
Derby County,Mason Bennett,21,England,Second Striker,SS,£225k,Notts County,England,Loan,Out,2017,w,championship
Derby County,Jason Shackell,34,England,Centre-Back,CB,£1.35m,Millwall FC,England,Loan,Out,2017,w,championship
Derby County,Chris Martin,29,Scotland,Centre-Forward,CF,£4.05m,Reading FC,England,Loan,Out,2017,w,championship
Derby County,Darren Bent,33,England,Centre-Forward,CF,£1.35m,Burton Albion,England,Loan,Out,2017,w,championship
Brentford FC,Lasse Vibe,30,Denmark,Centre-Forward,CF,£2.25m,Changchun Yatai,China,£2.04m,Out,2017,w,championship
Brentford FC,Ilias Chatzitheodoridis,20,Greece,Left-Back,LB,£90k,Cheltenham Town,England,Loan,Out,2017,w,championship
Brentford FC,Justin Shaibu,20,Denmark,Centre-Forward,CF,£90k,Walsall FC,England,Loan,Out,2017,w,championship
Preston North End,Jordan Hugill,25,England,Centre-Forward,CF,£2.70m,West Ham United,England,£9.18m,Out,2017,w,championship
Preston North End,Michael Howard,18,England,Centre-Forward,CF,-,Cork City FC,Ireland,Loan,Out,2017,w,championship
Preston North End,Kevin O'Connor,22,Ireland,Left-Back,LB,£90k,Fleetwood Town,England,Loan,Out,2017,w,championship
Preston North End,Eoin Doyle,29,Ireland,Centre-Forward,CF,£585k,Oldham Athletic,England,Loan,Out,2017,w,championship
Preston North End,Andy Boyle,26,Ireland,Centre-Back,CB,£180k,Doncaster Rovers,England,Loan,Out,2017,w,championship
Preston North End,Ben Pringle,28,England,Left Midfield,LM,£315k,Oldham Athletic,England,Loan,Out,2017,w,championship
Preston North End,Marnick Vermijl,26,Belgium,Right-Back,RB,£315k,Scunthorpe United,England,Loan,Out,2017,w,championship
Preston North End,Stephy Mavididi,19,England,Centre-Forward,CF,£225k,Arsenal FC U23,England,"End of loanJan 2, 2018",Out,2017,w,championship
Cardiff City,Rolf Feltscher,27,Venezuela,Right-Back,RB,£360k,Los Angeles Galaxy,United States,Free transfer,Out,2017,w,championship
Cardiff City,Rhys Healey,23,England,Centre-Forward,CF,£135k,Torquay United FC,England,Loan,Out,2017,w,championship
Cardiff City,Ben Wilson,25,England,Goalkeeper,GK,£90k,AFC Telford United,England,Loan,Out,2017,w,championship
Cardiff City,Omar Bogle,25,England,Centre-Forward,CF,£675k,Peterborough United,England,Loan,Out,2017,w,championship
Cardiff City,Lee Tomlin,29,England,Second Striker,SS,£3.15m,Nottingham Forest,England,Loan,Out,2017,w,championship
