Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
1. FC Köln,Deyverson,23,Brazil,Centre-Forward,CF,£540Th.,Belenenses SAD,Portugal,Loan fee:£180Th.,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/deyverson/profil/spieler/243541
SC Paderborn 07,Srdjan Lakic,31,Croatia,Centre-Forward,CF,£720Th.,1.FC Kaiserslautern,Germany,£315Th.,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
Bayern Munich,Pierre-Emile Höjbjerg,19,Denmark,Central Midfield,CM,£3.60m,FC Augsburg,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/pierre-emile-hojbjerg/profil/spieler/167799
Bayern Munich,Xherdan Shaqiri,23,Switzerland,Right Winger,RW,£18.00m,Inter Milan,Italy,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/xherdan-shaqiri/profil/spieler/86792
Borussia Dortmund,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,£1.35m,FC Augsburg,Germany,£1.80m,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/dong-won-ji/profil/spieler/164265
Borussia Dortmund,Jannik Bandowski,20,Germany,Left-Back,LB,£270Th.,TSV 1860 Munich,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/jannik-bandowski/profil/spieler/189691
FC Schalke 04,Christian Clemens,23,Germany,Right Midfield,RM,£1.80m,1.FSV Mainz 05,Germany,Loan fee:£360Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/christian-clemens/profil/spieler/44713
FC Schalke 04,Felipe Santana,28,Brazil,Centre-Back,CB,£3.15m,Olympiacos Piraeus,Greece,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/felipe-santana/profil/spieler/54312
FC Schalke 04,Donis Avdijaj,18,Kosovo,Left Winger,LW,£900Th.,SK Sturm Graz,Austria,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/donis-avdijaj/profil/spieler/196227
Bayer 04 Leverkusen,Levin Öztunali,18,Germany,Right Midfield,RM,£1.35m,SV Werder Bremen,Germany,Loan fee:£180Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/levin-oztunali/profil/spieler/168543
Bayer 04 Leverkusen,Niklas Lomb,21,Germany,Goalkeeper,GK,£135Th.,Hallescher FC,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/niklas-lomb/profil/spieler/85543
Bayer 04 Leverkusen,Philipp Wollscheid,25,Germany,Centre-Back,CB,£4.50m,Stoke City,England,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/philipp-wollscheid/profil/spieler/53173
Bayer 04 Leverkusen,Tin Jedvaj,19,Croatia,Centre-Back,CB,£5.85m,AS Roma,Italy,"End of loanJan 19, 2015",Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/tin-jedvaj/profil/spieler/206386
VfL Wolfsburg,Ivica Olic,35,Croatia,Centre-Forward,CF,£1.80m,Hamburger SV,Germany,£1.80m,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/ivica-olic/profil/spieler/7427
VfL Wolfsburg,Mateusz Klich,24,Poland,Central Midfield,CM,£1.35m,1.FC Kaiserslautern,Germany,£225Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/mateusz-klich/profil/spieler/92738
VfL Wolfsburg,Koen Casteels,22,Belgium,Goalkeeper,GK,£2.25m,SV Werder Bremen,Germany,Loan fee:£135Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/koen-casteels/profil/spieler/108880
VfL Wolfsburg,Fágner,25,Brazil,Right-Back,RB,£2.25m,Sport Club Corinthians Paulista,Brazil,Free transfer,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/fagner/profil/spieler/47592
1.FSV Mainz 05,Julian Koch,24,Germany,Defensive Midfield,DM,£675Th.,FC St. Pauli,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/julian-koch/profil/spieler/53534
1.FSV Mainz 05,Petar Sliskovic,23,Croatia,Centre-Forward,CF,£180Th.,FC Aarau,Switzerland,Free transfer,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/petar-sliskovic/profil/spieler/82367
1.FSV Mainz 05,Nikita Rukavytsya,27,Australia,Centre-Forward,CF,£360Th.,Western Sydney Wanderers,Australia,?,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/nikita-rukavytsya/profil/spieler/50135
1.FSV Mainz 05,Filip Djuricic,23,Serbia,Attacking Midfield,AM,£4.50m,SL Benfica,Portugal,"End of loanFeb 1, 2015",Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/filip-djuricic/profil/spieler/94307
1.FSV Mainz 05,Philipp Wollscheid,25,Germany,Centre-Back,CB,£4.50m,Bayer 04 Leverkusen,Germany,"End of loanDec 31, 2014",Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/philipp-wollscheid/profil/spieler/53173
FC Augsburg,Erik Thommy,20,Germany,Left Midfield,LM,£270Th.,1.FC Kaiserslautern,Germany,Loan fee:£90Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/erik-thommy/profil/spieler/156779
FC Augsburg,Ronny Philp,25,Romania,Right-Back,RB,£450Th.,SpVgg Greuther Fürth,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/ronny-philp/profil/spieler/60026
FC Augsburg,Marcel de Jong,28,Canada,Left-Back,LB,£900Th.,,Without Club,-,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/marcel-de-jong/profil/spieler/16968
TSG 1899 Hoffenheim,Jannik Vestergaard,22,Denmark,Centre-Back,CB,£2.70m,SV Werder Bremen,Germany,£4.05m,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/jannik-vestergaard/profil/spieler/99331
TSG 1899 Hoffenheim,Koen Casteels,22,Belgium,Goalkeeper,GK,£2.25m,VfL Wolfsburg,Germany,£1.35m,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/koen-casteels/profil/spieler/108880
TSG 1899 Hoffenheim,Knowledge Musona,24,Zimbabwe,Left Winger,LW,£900Th.,KV Oostende,Belgium,£450Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/knowledge-musona/profil/spieler/120785
TSG 1899 Hoffenheim,Jiloan Hamad,24,Iraq,Attacking Midfield,AM,£900Th.,Standard Liège,Belgium,Loan fee:£90Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/jiloan-hamad/profil/spieler/63833
TSG 1899 Hoffenheim,Guilherme Biteco,20,Brazil,Left Midfield,LM,£720Th.,Santa Cruz Futebol Clube (PE),Brazil,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/guilherme-biteco/profil/spieler/212902
TSG 1899 Hoffenheim,Afriyie Acquah,23,Ghana,Central Midfield,CM,£2.70m,UC Sampdoria,Italy,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/afriyie-acquah/profil/spieler/145581
Hannover 96,Stefan Thesker,23,Germany,Centre-Back,CB,£450Th.,SpVgg Greuther Fürth,Germany,£90Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/stefan-thesker/profil/spieler/175709
Hannover 96,Florian Ballas,21,Germany,Centre-Back,CB,£90Th.,FSV Frankfurt,Germany,£90Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/florian-ballas/profil/spieler/110885
Hannover 96,Vladimir Rankovic,21,Germany,Right-Back,RB,£225Th.,FC Erzgebirge Aue,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/vladimir-rankovic/profil/spieler/92453
Hannover 96,Adrian Nikci,25,Switzerland,Left Winger,LW,£540Th.,1.FC Nuremberg,Germany,Free transfer,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/adrian-nikci/profil/spieler/63384
Hannover 96,França,23,Brazil,Defensive Midfield,DM,£1.08m,Figueirense Futebol Clube,Brazil,Free transfer,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/franca/profil/spieler/225408
Hannover 96,Valmir Sulejmani,18,Kosovo,Centre-Forward,CF,£270Th.,1.FC Union Berlin,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/valmir-sulejmani/profil/spieler/193050
Hertha BSC,Hany Mukhtar,19,Germany,Attacking Midfield,AM,£900Th.,SL Benfica,Portugal,£450Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/hany-mukhtar/profil/spieler/146155
Hertha BSC,Christoph Janker,29,Germany,Centre-Back,CB,£450Th.,FC Augsburg,Germany,Free transfer,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/christoph-janker/profil/spieler/14977
Hertha BSC,Felix Bastians,26,Germany,Centre-Back,CB,£360Th.,,Without Club,-,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/felix-bastians/profil/spieler/39083
SV Werder Bremen,Eljero Elia,27,Netherlands,Left Winger,LW,£3.15m,Southampton FC,England,Loan fee:£450Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/eljero-elia/profil/spieler/27805
SV Werder Bremen,Nils Petersen,26,Germany,Centre-Forward,CF,£2.25m,SC Freiburg,Germany,Loan fee:£180Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/nils-petersen/profil/spieler/42936
SV Werder Bremen,Ludovic Obraniak,30,Poland,Attacking Midfield,AM,£2.25m,Caykur Rizespor,Turkey,Loan fee:£180Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/ludovic-obraniak/profil/spieler/12106
SV Werder Bremen,Richard Strebinger,21,Austria,Goalkeeper,GK,£180Th.,SSV Jahn Regensburg,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/richard-strebinger/profil/spieler/93768
SV Werder Bremen,Oliver Hüsing,21,Germany,Centre-Back,CB,£225Th.,FC Hansa Rostock,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/oliver-husing/profil/spieler/109436
Eintracht Frankfurt,Vaclav Kadlec,22,Czech Republic,Centre-Forward,CF,£2.70m,AC Sparta Praha,Czech Republic,Loan fee:£90Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/vaclav-kadlec/profil/spieler/91423
Eintracht Frankfurt,Martin Lanig,30,Germany,Defensive Midfield,DM,£675Th.,APOEL Nicosia,Cyprus,£68Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/martin-lanig/profil/spieler/3942
Eintracht Frankfurt,Jan Rosenthal,28,Germany,Second Striker,SS,£1.58m,SV Darmstadt 98,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/jan-rosenthal/profil/spieler/31173
Eintracht Frankfurt,Olivier Occéan,33,Canada,Centre-Forward,CF,£450Th.,Odds BK,Norway,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/olivier-occean/profil/spieler/24155
Eintracht Frankfurt,Timo Hildebrand,35,Germany,Goalkeeper,GK,£675Th.,,Retired,-,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/timo-hildebrand/profil/spieler/598
SC Freiburg,Sebastian Freis,29,Germany,Centre-Forward,CF,£675Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-freis/profil/spieler/25468
SC Freiburg,Sebastian Kerk,20,Germany,Left Winger,LW,£900Th.,1.FC Nuremberg,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-kerk/profil/spieler/124517
SC Freiburg,Philipp Zulechner,24,Austria,Centre-Forward,CF,£900Th.,Austria Vienna,Austria,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/philipp-zulechner/profil/spieler/59196
VfB Stuttgart,Raphael Holzhauser,21,Austria,Central Midfield,CM,£900Th.,Austria Vienna,Austria,£225Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/raphael-holzhauser/profil/spieler/104414
VfB Stuttgart,Marco Rojas,23,New Zealand,Right Winger,RW,£900Th.,FC Thun,Switzerland,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/marco-rojas/profil/spieler/114940
VfB Stuttgart,Caniggia Elva,18,Canada,Left Winger,LW,£90Th.,RC Strasbourg Alsace,France,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/caniggia-elva/profil/spieler/330795
Hamburger SV,Tolgay Arslan,24,Germany,Central Midfield,CM,£2.25m,Besiktas JK,Turkey,£405Th.,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/tolgay-arslan/profil/spieler/53536
Hamburger SV,Valmir Nafiu,20,North Macedonia,Right Winger,RW,£180Th.,APOEL Nicosia,Cyprus,Free transfer,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/valmir-nafiu/profil/spieler/165472
1. FC Köln,Simon Zoller,23,Germany,Centre-Forward,CF,£2.70m,1.FC Kaiserslautern,Germany,Loan,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/simon-zoller/profil/spieler/79967
1. FC Köln,Tomas Kalas,21,Czech Republic,Centre-Back,CB,£3.15m,Chelsea FC,England,"End of loanJan 4, 2015",Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
SC Paderborn 07,Viktor Maier,25,Germany,Attacking Midfield,AM,£113Th.,Alemannia Aachen,Germany,Free transfer,Out,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/viktor-maier/profil/spieler/165663
