Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Hellas Verona,Rômulo,27,Italy,Central Midfield,CM,£7.20m,ACF Fiorentina,Italy,£3.15m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/romulo/profil/spieler/121756
Hellas Verona,Lazaros Christodoulopoulos,27,Greece,Right Winger,RW,£1.44m,Bologna FC 1909,Italy,£1.17m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/lazaros-christodoulopoulos/profil/spieler/34283
Hellas Verona,Rafael Márquez,35,Mexico,Centre-Back,CB,£900Th.,Club León FC,Mexico,£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/rafael-marquez/profil/spieler/2904
Hellas Verona,Nicolás López,20,Uruguay,Right Winger,RW,£3.15m,Udinese Calcio,Italy,Loan fee:£540Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolas-lopez/profil/spieler/185593
Hellas Verona,Guillermo Rodríguez,30,Uruguay,Centre-Back,CB,£450Th.,Torino FC,Italy,£324Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/guillermo-rodriguez/profil/spieler/37633
Hellas Verona,Frederik Sörensen,22,Denmark,Centre-Back,CB,£2.70m,Juventus FC,Italy,Loan fee:£270Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/frederik-sorensen/profil/spieler/91716
Hellas Verona,Francesco Benussi,32,Italy,Goalkeeper,GK,£90Th.,Udinese Calcio,Italy,£180Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-benussi/profil/spieler/21829
Hellas Verona,Artur Ionita,23,Moldova,Central Midfield,CM,£720Th.,FC Aarau,Switzerland,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/artur-ionita/profil/spieler/98888
Hellas Verona,Ivano Baldanzeddu,28,Italy,Right-Back,RB,£360Th.,Spezia Calcio,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ivano-baldanzeddu/profil/spieler/41913
Hellas Verona,Riccardo Ravasi,19,Italy,Centre-Forward,CF,£68Th.,AC Monza,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-ravasi/profil/spieler/226010
Hellas Verona,Gustavo Campanharo,22,Brazil,Central Midfield,CM,-,Clube Atlético Bragantino (SP),Brazil,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/gustavo-campanharo/profil/spieler/103674
Hellas Verona,Nenê,30,Brazil,Centre-Forward,CF,£1.08m,Cagliari Calcio,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nene/profil/spieler/45717
Hellas Verona,Javier Saviola,32,Argentina,Second Striker,SS,£2.70m,Olympiacos Piraeus,Greece,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/javier-saviola/profil/spieler/7611
Hellas Verona,Mounir Obbadi,31,Morocco,Central Midfield,CM,£2.48m,AS Monaco,France,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/mounir-obbadi/profil/spieler/29311
Hellas Verona,Rade Krunic,20,Bosnia-Herzegovina,Central Midfield,CM,£405Th.,FK Donji Srem Pecinci,Serbia,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/rade-krunic/profil/spieler/259953
Hellas Verona,Mattia Valoti,20,Italy,Central Midfield,CM,£360Th.,UC AlbinoLeffe,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/mattia-valoti/profil/spieler/167741
Hellas Verona,Ivan Martic,23,Switzerland,Right-Back,RB,£450Th.,FC St. Gallen 1879,Switzerland,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ivan-martic/profil/spieler/73048
Hellas Verona,Antonio Luna,23,Spain,Left-Back,LB,£1.80m,Aston Villa,England,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-luna/profil/spieler/126516
Hellas Verona,Pierluigi Gollini,19,Italy,Goalkeeper,GK,-,Manchester United U18,England,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/pierluigi-gollini/profil/spieler/244192
Hellas Verona,Boško Janković,30,Serbia,Right Winger,RW,£2.25m,Genoa CFC,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/bo-scaron-ko-jankovi%C4%87/profil/spieler/19708
Hellas Verona,Ernesto Torregrossa,22,Italy,Centre-Forward,CF,£270Th.,AC Lumezzane,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ernesto-torregrossa/profil/spieler/159883
Hellas Verona,Hysen Memolla,21,Albania,Left-Back,LB,-,AS Martina Franca,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/hysen-memolla/profil/spieler/337980
Hellas Verona,Carlo Calvetti,20,Italy,Central Midfield,CM,£45Th.,FC Pavia 1911,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/carlo-calvetti/profil/spieler/199245
Hellas Verona,Davide Brivio,26,Italy,Left-Back,LB,£1.80m,Atalanta BC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-brivio/profil/spieler/38824
Hellas Verona,Panagiotis Tachtsidis,23,Greece,Defensive Midfield,DM,£2.25m,Genoa CFC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/panagiotis-tachtsidis/profil/spieler/62415
Inter Milan,Gary Medel,27,Chile,Defensive Midfield,DM,£9.90m,Cardiff City,England,£7.20m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/gary-medel/profil/spieler/60889
Inter Milan,Andrea Bandini,20,Italy,Right-Back,RB,£135Th.,Bologna FC 1909,Italy,£1.13m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-bandini/profil/spieler/199902
Inter Milan,Rene Krhin,24,Slovenia,Central Midfield,CM,£2.43m,Bologna FC 1909,Italy,£1.08m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/rene-krhin/profil/spieler/73092
Inter Milan,Dodô,22,Brazil,Left-Back,LB,£3.15m,AS Roma,Italy,Loan fee:£1.08m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/dodo/profil/spieler/109038
Inter Milan,Yann M'Vila,24,France,Defensive Midfield,DM,£13.50m,Rubin Kazan,Russia,Loan fee:£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/yann-mvila/profil/spieler/60573
Inter Milan,Cristiano Biraghi,21,Italy,Left Midfield,LM,£1.80m,AS Cittadella,Italy,£630Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555
Inter Milan,Tommaso Berni,31,Italy,Goalkeeper,GK,£360Th.,Torino FC,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/tommaso-berni/profil/spieler/21752
Inter Milan,Adama Fofana,24,Cote d'Ivoire,Centre-Forward,CF,£68Th.,Brescia Calcio,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/adama-fofana/profil/spieler/43095
Inter Milan,Nemanja Vidic‎,32,Serbia,Centre-Back,CB,£9.00m,Manchester United,England,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nemanja-vidic-lrm-/profil/spieler/19726
Inter Milan,Daniel Osvaldo,28,Italy,Centre-Forward,CF,£9.90m,Southampton FC,England,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/daniel-osvaldo/profil/spieler/37389
Inter Milan,Niccolò Belloni,19,Italy,Right Winger,RW,£225Th.,Modena FC,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/niccolo-belloni/profil/spieler/240190
Inter Milan,Marco Ferrara,20,Italy,Left-Back,LB,£45Th.,AS Pizzighettone,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-ferrara/profil/spieler/240289
Inter Milan,Andrea Romanò,20,Italy,Central Midfield,CM,£360Th.,Bologna FC 1909,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-romano/profil/spieler/136130
Inter Milan,Assane Gnoukouri,18,Cote d'Ivoire,Central Midfield,CM,£68Th.,Inter Milan Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/assane-gnoukouri/profil/spieler/336704
Inter Milan,Federico Bonazzoli,17,Italy,Centre-Forward,CF,£810Th.,Inter Milan Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/federico-bonazzoli/profil/spieler/241527
Inter Milan,Isaac Donkor,18,Ghana,Centre-Back,CB,£270Th.,Inter Milan Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/isaac-donkor/profil/spieler/240197
Juventus FC,Álvaro Morata,21,Spain,Centre-Forward,CF,£10.80m,Real Madrid,Spain,£18.00m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223
Juventus FC,Stefano Sturaro,21,Italy,Central Midfield,CM,£270Th.,Genoa CFC,Italy,£9.54m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/stefano-sturaro/profil/spieler/167859
Juventus FC,Luca Marrone,24,Italy,Centre-Back,CB,£4.05m,US Sassuolo,Italy,£4.50m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-marrone/profil/spieler/124769
Juventus FC,Davide Cais,20,Italy,Centre-Forward,CF,£180Th.,Atalanta Primavera,Italy,£2.21m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-cais/profil/spieler/176463
Juventus FC,James Troisi,25,Australia,Attacking Midfield,AM,£1.08m,Atalanta BC,Italy,£1.80m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/james-troisi/profil/spieler/52585
Juventus FC,Nico Hidalgo,22,Spain,Right Winger,RW,-,Recreativo Granada,Spain,£1.75m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nico-hidalgo/profil/spieler/287282
Juventus FC,Patrice Evra,33,France,Left-Back,LB,£6.75m,Manchester United,England,£1.71m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/patrice-evra/profil/spieler/5285
Juventus FC,Vincenzo Fiorillo,24,Italy,Goalkeeper,GK,£630Th.,UC Sampdoria,Italy,£1.71m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/vincenzo-fiorillo/profil/spieler/55000
Juventus FC,Roberto Pereyra,23,Argentina,Attacking Midfield,AM,£9.00m,Udinese Calcio,Italy,Loan fee:£1.35m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/roberto-pereyra/profil/spieler/112302
Juventus FC,Edoardo Goldaniga,20,Italy,Centre-Back,CB,£225Th.,US Palermo,Italy,£1.35m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/edoardo-goldaniga/profil/spieler/242940
Juventus FC,Cristian Pasquato,24,Italy,Second Striker,SS,£1.44m,Udinese Calcio,Italy,£1.35m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/cristian-pasquato/profil/spieler/62379
Juventus FC,Rômulo,27,Italy,Central Midfield,CM,£7.20m,Hellas Verona,Italy,Loan fee:£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/romulo/profil/spieler/121756
Juventus FC,Hördur Magnússon,21,Iceland,Centre-Back,CB,£360Th.,Spezia Calcio,Italy,£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/hordur-magnusson/profil/spieler/130353
Juventus FC,Frederik Sörensen,22,Denmark,Centre-Back,CB,£4.05m,Bologna FC 1909,Italy,£720Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/frederik-sorensen/profil/spieler/91716
Juventus FC,Carlo Pinsoglio,24,Italy,Goalkeeper,GK,£630Th.,Vicenza Calcio,Italy,£720Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/carlo-pinsoglio/profil/spieler/75411
Juventus FC,Kingsley Coman,18,France,Left Winger,LW,£675Th.,Paris Saint-Germain,France,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/kingsley-coman/profil/spieler/243714
Juventus FC,Lorenzo Rosseti,20,Italy,Centre-Forward,CF,£1.08m,Robur Siena,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-rosseti/profil/spieler/176130
Juventus FC,Andrea Schiavone,21,Italy,Defensive Midfield,DM,£450Th.,Robur Siena,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-schiavone/profil/spieler/136133
Juventus FC,Leonardo Spinazzola,21,Italy,Left-Back,LB,£225Th.,Robur Siena,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/leonardo-spinazzola/profil/spieler/118689
Juventus FC,Nazzareno Belfasti,21,Italy,Left-Back,LB,£135Th.,FC Pro Vercelli 1892,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nazzareno-belfasti/profil/spieler/124900
Juventus FC,Marcelo Djaló,20,Guinea-Bissau,Centre-Back,CB,-,Recreativo Granada,Spain,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/marcelo-djalo/profil/spieler/142022
Juventus FC,Federico Mattiello,18,Italy,Right-Back,RB,£90Th.,Juventus Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/federico-mattiello/profil/spieler/200194
SS Lazio,Stefan de Vrij,22,Netherlands,Centre-Back,CB,£5.40m,Feyenoord Rotterdam,Netherlands,£6.30m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/stefan-de-vrij/profil/spieler/111196
SS Lazio,Marco Parolo,29,Italy,Central Midfield,CM,£5.40m,Parma FC,Italy,£4.05m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545
SS Lazio,Santiago Gentiletti,29,Argentina,Centre-Back,CB,£810Th.,Club Atlético San Lorenzo de Almagro,Argentina,£675Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/santiago-gentiletti/profil/spieler/30782
SS Lazio,Dusan Basta,29,Serbia,Right-Back,RB,£7.20m,Udinese Calcio,Italy,Loan fee:£450Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/dusan-basta/profil/spieler/19694
SS Lazio,Edson Braafheid,31,Netherlands,Left-Back,LB,£450Th.,TSG 1899 Hoffenheim,Germany,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/edson-braafheid/profil/spieler/16731
SS Lazio,Filip Djordjevic,26,Serbia,Centre-Forward,CF,£4.05m,FC Nantes,France,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/filip-djordjevic/profil/spieler/47065
SS Lazio,Enrico Zampa,22,Italy,Defensive Midfield,DM,£68Th.,US Salernitana 1919,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/enrico-zampa/profil/spieler/127230
SS Lazio,Joseph Marie Minala,17,Cameroon,Central Midfield,CM,£630Th.,Lazio Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/joseph-marie-minala/profil/spieler/289087
SS Lazio,Josip Elez,20,Croatia,Centre-Back,CB,£360Th.,Lazio Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/josip-elez/profil/spieler/179895
SS Lazio,Guido Guerrieri,18,Italy,Goalkeeper,GK,£90Th.,Lazio Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/guido-guerrieri/profil/spieler/256996
SS Lazio,Lorenzo Filippini,18,Italy,Left-Back,LB,£180Th.,Lazio Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-filippini/profil/spieler/240342
SS Lazio,Mamadou Tounkara,18,Senegal,Centre-Forward,CF,£450Th.,Lazio Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/mamadou-tounkara/profil/spieler/242965
AC Milan,Giacomo Bonaventura,25,Italy,Central Midfield,CM,£9.00m,Atalanta BC,Italy,£4.77m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/giacomo-bonaventura/profil/spieler/57280
AC Milan,Adil Rami,28,France,Centre-Back,CB,£7.20m,Valencia CF,Spain,£3.83m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/adil-rami/profil/spieler/51118
AC Milan,Marco van Ginkel,21,Netherlands,Central Midfield,CM,£8.10m,Chelsea FC,England,Loan fee:£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034
AC Milan,Michelangelo Albertazzi,23,Italy,Left-Back,LB,£360Th.,Hellas Verona,Italy,£495Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/michelangelo-albertazzi/profil/spieler/56841
AC Milan,Pablo Armero,27,Colombia,Left-Back,LB,£6.30m,Udinese Calcio,Italy,Loan fee:£450Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/pablo-armero/profil/spieler/73786
AC Milan,Michael Agazzi,29,Italy,Goalkeeper,GK,£5.85m,Chievo Verona,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/michael-agazzi/profil/spieler/28862
AC Milan,Jérémy Ménez,27,France,Right Winger,RW,£12.60m,Paris Saint-Germain,France,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/jeremy-menez/profil/spieler/16993
AC Milan,Diego López,32,Spain,Goalkeeper,GK,£7.20m,Real Madrid,Spain,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/diego-lopez/profil/spieler/34370
AC Milan,Alex,32,Brazil,Centre-Back,CB,£4.95m,Paris Saint-Germain,France,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/alex/profil/spieler/15420
AC Milan,Fernando Torres,30,Spain,Centre-Forward,CF,£10.80m,Chelsea FC,England,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/fernando-torres/profil/spieler/7767
AC Milan,Krisztián Tamás,19,Hungary,Left-Back,LB,£90Th.,Milan Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/krisztian-tamas/profil/spieler/164833
AC Milan,Hachim Mastour,16,Morocco,Attacking Midfield,AM,-,AC Milan Youth,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/hachim-mastour/profil/spieler/253267
AC Milan,Stefan Simic,19,Czech Republic,Centre-Back,CB,£90Th.,Milan Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/stefan-simic/profil/spieler/198613
SSC Napoli,Kalidou Koulibaly,23,Senegal,Centre-Back,CB,£5.85m,KRC Genk,Belgium,£6.98m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/kalidou-koulibaly/profil/spieler/93128
SSC Napoli,Jonathan de Guzmán,26,Netherlands,Central Midfield,CM,£9.00m,Villarreal CF,Spain,£5.40m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/jonathan-de-guzman/profil/spieler/31067
SSC Napoli,David López,24,Spain,Defensive Midfield,DM,£4.50m,RCD Espanyol Barcelona,Spain,£4.77m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/david-lopez/profil/spieler/129444
SSC Napoli,Mariano Andújar,30,Argentina,Goalkeeper,GK,£3.42m,Calcio Catania,Italy,£1.80m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/mariano-andujar/profil/spieler/35491
SSC Napoli,Michu,28,Spain,Second Striker,SS,£10.80m,Swansea City,England,Loan fee:£1.13m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/michu/profil/spieler/70789
US Palermo,Andrea Belotti,20,Italy,Centre-Forward,CF,£2.25m,UC AlbinoLeffe,Italy,£4.95m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-belotti/profil/spieler/167727
US Palermo,Giancarlo González,26,Costa Rica,Centre-Back,CB,£540Th.,Columbus Crew SC,United States,£3.42m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/giancarlo-gonzalez/profil/spieler/111893
US Palermo,Simon Makienok,23,Denmark,Centre-Forward,CF,£1.58m,Bröndby IF,Denmark,£2.07m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/simon-makienok/profil/spieler/87162
US Palermo,Robin Quaison,20,Sweden,Second Striker,SS,£630Th.,AIK,Sweden,£1.80m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/robin-quaison/profil/spieler/206542
US Palermo,Ivaylo Chochev,21,Bulgaria,Central Midfield,CM,£1.80m,CSKA Sofia,Bulgaria,£1.80m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ivaylo-chochev/profil/spieler/252767
US Palermo,Eric Lanini,20,Italy,Centre-Forward,CF,£225Th.,Juventus Primavera,Italy,£1.35m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/eric-lanini/profil/spieler/199635
US Palermo,Luca Rigoni,29,Italy,Central Midfield,CM,£4.05m,Chievo Verona,Italy,£1.26m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-rigoni/profil/spieler/22210
US Palermo,Achraf Lazaar,22,Morocco,Left-Back,LB,£450Th.,Varese 1910,Italy,£630Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/achraf-lazaar/profil/spieler/139173
US Palermo,João Silva,24,Portugal,Centre-Forward,CF,£810Th.,FC Bari 1908,Italy,£450Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/joao-silva/profil/spieler/124384
US Palermo,Sol Bamba,29,Cote d'Ivoire,Centre-Back,CB,£1.98m,Trabzonspor,Turkey,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/sol-bamba/profil/spieler/28984
US Palermo,Francesco Della Rocca,26,Italy,Central Midfield,CM,£1.89m,Bologna FC 1909,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-della-rocca/profil/spieler/56889
US Palermo,Zouhair Feddal,24,Morocco,Centre-Back,CB,£630Th.,Parma FC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/zouhair-feddal/profil/spieler/129386
US Palermo,Emerson,20,Italy,Left-Back,LB,£450Th.,Santos FC,Brazil,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778
US Palermo,Davide Petermann,19,Italy,Central Midfield,CM,£90Th.,Palermo Juniores,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-petermann/profil/spieler/199921
US Palermo,Accursio Bentivegna,18,Italy,Left Winger,LW,£270Th.,Palermo Juniores,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/accursio-bentivegna/profil/spieler/244927
Parma FC,Ishak Belfodil,22,Algeria,Centre-Forward,CF,£9.90m,Inter Milan,Italy,£5.18m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ishak-belfodil/profil/spieler/111039
Parma FC,Nicola Ravaglia,25,Italy,Goalkeeper,GK,£180Th.,AC Cesena,Italy,£2.25m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nicola-ravaglia/profil/spieler/42796
Parma FC,Andrea Costa,28,Italy,Centre-Back,CB,£1.26m,UC Sampdoria,Italy,£1.80m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-costa/profil/spieler/34336
Parma FC,Andrea Rossini,24,Italy,Goalkeeper,GK,£180Th.,AC Cesena,Italy,£1.44m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-rossini/profil/spieler/60727
Parma FC,Nicolò Lolli,19,Italy,Centre-Forward,CF,£90Th.,AC Cesena,Italy,£1.35m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolo-lolli/profil/spieler/199084
Parma FC,Simone Addessi,19,Italy,Left Winger,LW,£45Th.,US Latina Calcio,Italy,£959Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-addessi/profil/spieler/234248
Parma FC,Daniele Casiraghi,21,Italy,Attacking Midfield,AM,£180Th.,US Lecce,Italy,£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-casiraghi/profil/spieler/199272
Parma FC,Gianluca Turchetta,23,Italy,Left Winger,LW,£135Th.,AC Cesena,Italy,£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/gianluca-turchetta/profil/spieler/43895
Parma FC,Lucas Souza,24,Brazil,Defensive Midfield,DM,£630Th.,SC Olhanense,Portugal,£630Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/lucas-souza/profil/spieler/216259
Parma FC,Pedro Mendes,23,Portugal,Centre-Back,CB,£900Th.,US Sassuolo,Italy,£90Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/pedro-mendes/profil/spieler/72857
Parma FC,Paolo Dellafiore,29,Italy,Centre-Back,CB,£450Th.,Robur Siena,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/paolo-dellafiore/profil/spieler/28935
Parma FC,Cristiano Bussi,24,Italy,Centre-Forward,CF,-,Rimini FC,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/cristiano-bussi/profil/spieler/307555
