Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
AC Milan,Alessio Innocenti,21,Argentina,Defensive Midfield,DM,£135Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a
AC Milan,Krisztián Tamás,19,Hungary,Left-Back,LB,£90Th.,Varese 1910,Italy,Loan,Out,2014,s,serie-a
AC Milan,Gabriel,21,Brazil,Goalkeeper,GK,£1.17m,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
AC Milan,Johad Ferretti,20,Italy,Right-Back,RB,£68Th.,SPAL 2013,Italy,Loan,Out,2014,s,serie-a
AC Milan,Marco Bortoli,19,Italy,Central Midfield,CM,£68Th.,ACR Messina,Italy,Loan,Out,2014,s,serie-a
AC Milan,Jherson Vergara,20,Colombia,Centre-Back,CB,£900Th.,AS Avellino 1912,Italy,Loan,Out,2014,s,serie-a
AC Milan,Gianmario Comi,22,Italy,Centre-Forward,CF,£810Th.,AS Avellino 1912,Italy,Loan,Out,2014,s,serie-a
AC Milan,Giacomo Beretta,22,Italy,Centre-Forward,CF,£405Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a
AC Milan,Edmund Hottor,21,Ghana,Central Midfield,CM,£68Th.,FBC Unione Venezia,Italy,Loan,Out,2014,s,serie-a
AC Milan,Simone Ganz,20,Italy,Centre-Forward,CF,£360Th.,Calcio Como,Italy,?,Out,2014,s,serie-a
AC Milan,Antonio Nocerino,29,Italy,Central Midfield,CM,£4.05m,Torino FC,Italy,Loan,Out,2014,s,serie-a
AC Milan,Stefan Simic,19,Czech Republic,Centre-Back,CB,£90Th.,Varese 1910,Italy,Loan,Out,2014,s,serie-a
AC Milan,Alessandro Matri,29,Italy,Centre-Forward,CF,£5.40m,Genoa CFC,Italy,Loan,Out,2014,s,serie-a
AC Milan,Gianmarco Zigoni,23,Italy,Centre-Forward,CF,£360Th.,AC Monza,Italy,Loan,Out,2014,s,serie-a
AC Milan,Andrea Petagna,19,Italy,Centre-Forward,CF,£900Th.,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a
AC Milan,Dídac Vilà,25,Spain,Left-Back,LB,£1.80m,SD Eibar,Spain,Loan,Out,2014,s,serie-a
AC Milan,Rodrigo Ely,20,Brazil,Centre-Back,CB,£810Th.,AS Avellino 1912,Italy,?,Out,2014,s,serie-a
AC Milan,Ezekiel Henty,21,Nigeria,Centre-Forward,CF,£90Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a
AC Milan,Edoardo Pazzagli,25,Italy,Goalkeeper,GK,£90Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
AC Milan,Attila Filkor,26,Hungary,Central Midfield,CM,£225Th.,AS Avellino 1912,Italy,Loan,Out,2014,s,serie-a
AC Milan,Luca Santonocito,23,Italy,Attacking Midfield,AM,£23Th.,,Without Club,-,Out,2014,s,serie-a
AC Milan,Marco Amelia,32,Italy,Goalkeeper,GK,£1.08m,,Without Club,-,Out,2014,s,serie-a
AC Milan,Mitja Novinic,23,Slovenia,Central Midfield,CM,£68Th.,,Without Club,-,Out,2014,s,serie-a
AC Milan,Marco Gaeta,22,Italy,Centre-Forward,CF,£68Th.,,Without Club,-,Out,2014,s,serie-a
AC Milan,Matías Silvestre,29,Argentina,Centre-Back,CB,£4.50m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Milan,Adel Taarabt,25,Morocco,Central Midfield,CM,£5.40m,Queens Park Rangers,England,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Milan,Adil Rami,28,France,Centre-Back,CB,£7.20m,Valencia CF,Spain,"End of loanJun 30, 2014",Out,2014,s,serie-a
SSC Napoli,Federico Fernández,25,Argentina,Centre-Back,CB,£4.50m,Swansea City,England,£9.00m,Out,2014,s,serie-a
SSC Napoli,Valon Behrami,29,Switzerland,Defensive Midfield,DM,£10.80m,Hamburger SV,Germany,£5.40m,Out,2014,s,serie-a
SSC Napoli,Blerim Dzemaili,28,Switzerland,Central Midfield,CM,£8.55m,Galatasaray SK,Turkey,£2.12m,Out,2014,s,serie-a
SSC Napoli,Eduardo Vargas,24,Chile,Centre-Forward,CF,£5.40m,Queens Park Rangers,England,Loan fee:£1.26m,Out,2014,s,serie-a
SSC Napoli,Omar El Kaddouri,23,Morocco,Central Midfield,CM,£2.70m,Torino FC,Italy,Loan fee:£360Th.,Out,2014,s,serie-a
SSC Napoli,Alessandro Gamberini,32,Italy,Centre-Back,CB,£900Th.,Chievo Verona,Italy,£270Th.,Out,2014,s,serie-a
SSC Napoli,Diamante Crispino,19,Italy,Goalkeeper,GK,£68Th.,Calcio Como,Italy,Free transfer,Out,2014,s,serie-a
SSC Napoli,Camillo Ciano,24,Italy,Right Winger,RW,£1.08m,Parma FC,Italy,Free transfer,Out,2014,s,serie-a
SSC Napoli,Nicolao Dumitru,22,Italy,Left Winger,LW,£450Th.,PAE Veria,Greece,Loan,Out,2014,s,serie-a
SSC Napoli,Emanuele Calaiò,32,Italy,Centre-Forward,CF,£720Th.,Calcio Catania,Italy,Free transfer,Out,2014,s,serie-a
SSC Napoli,Toni Doblas,34,Spain,Goalkeeper,GK,£180Th.,HJK Helsinki,Finland,Free transfer,Out,2014,s,serie-a
SSC Napoli,Goran Pandev,31,North Macedonia,Second Striker,SS,£7.65m,Galatasaray SK,Turkey,Free transfer,Out,2014,s,serie-a
SSC Napoli,Paolo Cannavaro,33,Italy,Centre-Back,CB,£2.25m,US Sassuolo,Italy,£900,Out,2014,s,serie-a
SSC Napoli,Pablo Armero,27,Colombia,Left-Back,LB,£6.30m,Udinese Calcio,Italy,?,Out,2014,s,serie-a
SSC Napoli,Luigi Vitale,26,Italy,Left-Back,LB,£810Th.,Ternana Calcio,Italy,?,Out,2014,s,serie-a
SSC Napoli,Emanuele Allegra,20,Italy,Centre-Back,CB,£113Th.,US Città di Pontedera,Italy,Loan,Out,2014,s,serie-a
SSC Napoli,Soma Novothny,20,Hungary,Centre-Forward,CF,£180Th.,AC Mantova,Italy,Loan,Out,2014,s,serie-a
SSC Napoli,Daniele Donnarumma,22,Italy,Left Midfield,LM,£135Th.,ACR Messina,Italy,Loan,Out,2014,s,serie-a
SSC Napoli,Ignacio Fideleff,25,Argentina,Centre-Back,CB,£1.17m,GS Ergotelis,Greece,Loan,Out,2014,s,serie-a
SSC Napoli,Daniele Donnarumma,22,Italy,Left Midfield,LM,£135Th.,SS Barletta Calcio,Italy,Loan,Out,2014,s,serie-a
SSC Napoli,Raffaele Maiello,23,Italy,Defensive Midfield,DM,£810Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
SSC Napoli,Giuseppe Fornito,19,Italy,Central Midfield,CM,£113Th.,Cosenza Calcio,Italy,Loan,Out,2014,s,serie-a
SSC Napoli,Jacopo Dezi,22,Italy,Central Midfield,CM,£900Th.,FC Crotone,Italy,?,Out,2014,s,serie-a
SSC Napoli,Giuseppe Nicolao,20,Italy,Left-Back,LB,£113Th.,US Alessandria Calcio 1912,Italy,Loan,Out,2014,s,serie-a
SSC Napoli,Roberto Insigne,20,Italy,Right Winger,RW,£450Th.,Reggina Calcio,Italy,Loan,Out,2014,s,serie-a
SSC Napoli,Luigi Sepe,23,Italy,Goalkeeper,GK,£630Th.,FC Empoli,Italy,Loan,Out,2014,s,serie-a
SSC Napoli,Daniele Celiento,19,Italy,Right-Back,RB,£135Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
SSC Napoli,Davide Bariti,22,Italy,Right Winger,RW,£450Th.,,Without Club,-,Out,2014,s,serie-a
SSC Napoli,Anthony Réveillère,34,France,Right-Back,RB,£630Th.,,Without Club,-,Out,2014,s,serie-a
SSC Napoli,Marco Donadel,31,Italy,Defensive Midfield,DM,£720Th.,,Without Club,-,Out,2014,s,serie-a
SSC Napoli,Pepe Reina,31,Spain,Goalkeeper,GK,£9.00m,Liverpool FC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Palermo,Abel Hernández,24,Uruguay,Centre-Forward,CF,£4.50m,Hull City,England,£10.80m,Out,2014,s,serie-a
US Palermo,Kyle Lafferty,26,Northern Ireland,Centre-Forward,CF,£2.70m,Norwich City,England,£4.05m,Out,2014,s,serie-a
US Palermo,Edoardo Goldaniga,20,Italy,Centre-Back,CB,£225Th.,Juventus FC,Italy,£1.35m,Out,2014,s,serie-a
US Palermo,Daniel Cappelletti,22,Italy,Centre-Back,CB,£135Th.,AS Cittadella,Italy,Free transfer,Out,2014,s,serie-a
US Palermo,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,£675Th.,FC Empoli,Italy,Free transfer,Out,2014,s,serie-a
US Palermo,Cephas Malele,20,Switzerland,Centre-Forward,CF,£225Th.,Virtus Entella,Italy,Loan,Out,2014,s,serie-a
US Palermo,Armin Bacinovic,24,Slovenia,Defensive Midfield,DM,£810Th.,SS Virtus Lanciano,Italy,Free transfer,Out,2014,s,serie-a
US Palermo,Jevrem Kosnic,21,Serbia,Centre-Back,CB,£180Th.,Budapest Honvéd FC,Hungary,Loan,Out,2014,s,serie-a
US Palermo,Ádám Simon,24,Hungary,Defensive Midfield,DM,£360Th.,Videoton FC,Hungary,Free transfer,Out,2014,s,serie-a
US Palermo,Nélson,31,Portugal,Right-Back,RB,£1.08m,Belenenses SAD,Portugal,Free transfer,Out,2014,s,serie-a
US Palermo,Davide Petermann,19,Italy,Central Midfield,CM,£90Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,s,serie-a
US Palermo,Agon Mehmeti,24,Albania,Centre-Forward,CF,£810Th.,Malmö FF,Sweden,?,Out,2014,s,serie-a
US Palermo,Gianluca Di Chiara,20,Italy,Left-Back,LB,£158Th.,US Catanzaro,Italy,?,Out,2014,s,serie-a
US Palermo,Ignacio Lores,23,Uruguay,Right Winger,RW,£810Th.,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a
US Palermo,Gennaro Troianiello,31,Italy,Right Winger,RW,£450Th.,Bologna FC 1909,Italy,Loan,Out,2014,s,serie-a
US Palermo,Carlos Embalo,19,Guinea-Bissau,Left Winger,LW,£90Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
US Palermo,Gabriele Zerbo,20,Italy,Right Winger,RW,£135Th.,Feralpisalò,Italy,Loan,Out,2014,s,serie-a
US Palermo,Giulio Sanseverino,20,Italy,Defensive Midfield,DM,£315Th.,AC Savoia 1908,Italy,Loan,Out,2014,s,serie-a
US Palermo,Aljaz Struna,24,Slovenia,Centre-Back,CB,£360Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
US Palermo,Francesco Vassallo,20,Italy,Central Midfield,CM,£270Th.,US Pistoiese 1921,Italy,?,Out,2014,s,serie-a
US Palermo,Carlos Labrín,23,Chile,Centre-Back,CB,£360Th.,CD San Marcos de Arica,Chile,?,Out,2014,s,serie-a
US Palermo,Davide Di Gennaro,26,Italy,Defensive Midfield,DM,£1.08m,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a
US Palermo,Eric Lanini,20,Italy,Centre-Forward,CF,£270Th.,Virtus Entella,Italy,Loan,Out,2014,s,serie-a
US Palermo,Emiliano Viviano,28,Italy,Goalkeeper,GK,£4.05m,UC Sampdoria,Italy,Loan,Out,2014,s,serie-a
US Palermo,Umberto Nappello,23,Italy,Second Striker,SS,£135Th.,,Without Club,-,Out,2014,s,serie-a
US Palermo,Andrea Mantovani,30,Italy,Centre-Back,CB,£810Th.,,Without Club,-,Out,2014,s,serie-a
US Palermo,Alen Stevanovic,23,Serbia,Left Winger,LW,£2.07m,Torino FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Palermo,Achraf Lazaar,22,Morocco,Left-Back,LB,£450Th.,Varese 1910,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Palermo,Valerio Verre,20,Italy,Attacking Midfield,AM,£1.80m,Udinese Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Palermo,Andrea Belotti,20,Italy,Centre-Forward,CF,£2.25m,UC AlbinoLeffe,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Parma FC,Marco Parolo,29,Italy,Central Midfield,CM,£5.40m,SS Lazio,Italy,£4.05m,Out,2014,s,serie-a
Parma FC,Luca Ceppitelli,24,Italy,Centre-Back,CB,£1.80m,Cagliari Calcio,Italy,£2.25m,Out,2014,s,serie-a
Parma FC,Emmanuel Cascione,30,Italy,Central Midfield,CM,£720Th.,AC Cesena,Italy,£2.25m,Out,2014,s,serie-a
Parma FC,Mohamed Traoré,22,Guinea,Right-Back,RB,£68Th.,AC Cesena,Italy,£1.35m,Out,2014,s,serie-a
Parma FC,Yohan Benalouane,27,Tunisia,Centre-Back,CB,£810Th.,Atalanta BC,Italy,£900Th.,Out,2014,s,serie-a
Parma FC,Carlo Crialese,21,Italy,Left-Back,LB,£90Th.,AC Cesena,Italy,£900Th.,Out,2014,s,serie-a
Parma FC,Aleandro Rosi,27,Italy,Right-Back,RB,£900Th.,Genoa CFC,Italy,£900Th.,Out,2014,s,serie-a
Parma FC,Slawomir Peszko,29,Poland,Left Winger,LW,£900Th.,1. FC Köln,Germany,£450Th.,Out,2014,s,serie-a
Parma FC,Riccardo Brosco,23,Italy,Centre-Back,CB,£630Th.,US Latina Calcio,Italy,£450Th.,Out,2014,s,serie-a
Parma FC,Zé Eduardo,22,Brazil,Defensive Midfield,DM,£720Th.,AC Cesena,Italy,£270Th.,Out,2014,s,serie-a
Parma FC,Ronaldo Vanin,31,Brazil,Right-Back,RB,£225Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a
Parma FC,Alessandro Vecchi,23,Italy,Centre-Back,CB,£45Th.,Lentigione Calcio,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Marco Modolo,25,Italy,Centre-Back,CB,£135Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a
Parma FC,Fernando Marqués,30,Spain,Right Winger,RW,£180Th.,New York Cosmos B,United States,Free transfer,Out,2014,s,serie-a
Parma FC,Cristian Molinaro,30,Italy,Left-Back,LB,£1.35m,Torino FC,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Zsolt Tamási,24,Hungary,Central Midfield,CM,£45Th.,Paksi FC,Hungary,Free transfer,Out,2014,s,serie-a
Parma FC,Alessandro Elia,24,Italy,Centre-Forward,CF,£45Th.,,Unknown,Free transfer,Out,2014,s,serie-a
Parma FC,Gianluca Nucera,20,Switzerland,Left Midfield,LM,£68Th.,Savona FBC,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Matteo Bibba,22,Italy,Goalkeeper,GK,£23Th.,Vittoria Calcio,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Antonio Santurro,22,Italy,Goalkeeper,GK,£135Th.,AC Savoia 1908,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Sebestyén Ihrig-Farkas,20,Hungary,Attacking Midfield,AM,£45Th.,Budapest Honvéd FC,Hungary,Free transfer,Out,2014,s,serie-a
Parma FC,Luca Fiordiani,22,Italy,Midfielder,Midfielder,£113Th.,Foligno Calcio,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Daniele Bazzoffia,26,Italy,Right Winger,RW,£180Th.,SC Olhanense,Portugal,Loan,Out,2014,s,serie-a
Parma FC,Andrea Marteddu,21,Italy,Central Midfield,CM,£23Th.,FC Monteponi Iglesias,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Calvin Lovric,21,Australia,Centre-Back,CB,-,Hércules CF B,Spain,Free transfer,Out,2014,s,serie-a
Parma FC,Amauri,34,Italy,Centre-Forward,CF,£630Th.,Torino FC,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Amedej Vetrih,23,Slovenia,Defensive Midfield,DM,£270Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a
Parma FC,Mário Rui,23,Portugal,Left-Back,LB,£810Th.,FC Empoli,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Uros Celcer,25,Slovenia,Left-Back,LB,£90Th.,Ross County FC,Scotland,Loan,Out,2014,s,serie-a
Parma FC,Robert Stillo,23,Canada,Goalkeeper,GK,£68Th.,,Unknown,Free transfer,Out,2014,s,serie-a
Parma FC,Alberto Galuppo,28,Italy,Centre-Back,CB,£45Th.,AS Gubbio 1910,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Vincenzo Perna,19,Italy,Defensive Midfield,DM,-,AC Savoia 1908,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Mikael Ishak,21,Sweden,Centre-Forward,CF,£630Th.,Randers FC,Denmark,Free transfer,Out,2014,s,serie-a
Parma FC,Gioele Sterlicchio,19,Italy,Midfielder,Midfielder,£45Th.,Pomezia Calcio,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Gonçalo Brandão,27,Portugal,Centre-Back,CB,£180Th.,Robur Siena,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Tiziano Scarfagna,20,Italy,Goalkeeper,GK,£45Th.,SSD Cynthia 1920,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Gianni Munari,31,Italy,Central Midfield,CM,£450Th.,Watford FC,England,Loan,Out,2014,s,serie-a
Parma FC,Fabio Lebran,27,Italy,Centre-Back,CB,£90Th.,FC Crotone,Italy,Free transfer,Out,2014,s,serie-a
Parma FC,Lazaros Fotias,23,Greece,Centre-Back,CB,£90Th.,APS Zakynthos,Greece,Free transfer,Out,2014,s,serie-a
Parma FC,Cristian Dell'Orco,20,Italy,Left-Back,LB,£180Th.,Ascoli Picchio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Nicola Ravaglia,25,Italy,Goalkeeper,GK,£180Th.,Cosenza Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Pietro Manganelli,20,Italy,Centre-Back,CB,£45Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a
Parma FC,Gianvito Misuraca,24,Italy,Central Midfield,CM,£360Th.,AC Pisa 1909,Italy,Loan,Out,2014,s,serie-a
Parma FC,Floriano Vanzo,20,Belgium,Right Winger,RW,£90Th.,Club Brugge Reserve,Belgium,?,Out,2014,s,serie-a
Parma FC,Francesco Pambianchi,25,Italy,Centre-Back,CB,£23Th.,Taranto FC 1927,Italy,?,Out,2014,s,serie-a
Parma FC,Alberto Cerri,18,Italy,Centre-Forward,CF,£2.25m,SS Virtus Lanciano,Italy,Loan,Out,2014,s,serie-a
Parma FC,Juan Antonio,26,Argentina,Second Striker,SS,£720Th.,Feralpisalò,Italy,Loan,Out,2014,s,serie-a
Parma FC,Stefano Rossini,23,Italy,Midfielder,Midfielder,£23Th.,Vigor Lamezia Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Luca Berardocco,23,Italy,Defensive Midfield,DM,£270Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
Parma FC,Angelo Bencivenga,22,Italy,Right-Back,RB,£225Th.,Foggia Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Luca Tedeschi,27,Italy,Centre-Back,CB,£180Th.,Cosenza Calcio,Italy,?,Out,2014,s,serie-a
Parma FC,Giulio Mulas,17,Italy,Right-Back,RB,£180Th.,AC Tuttocuoio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Simone Malatesta,32,Italy,Centre-Forward,CF,£23Th.,Lupa Roma FC,Italy,?,Out,2014,s,serie-a
Parma FC,Abdelaye Diakite,24,Mali,Centre-Back,CB,£68Th.,Teramo Calcio 1913,Italy,Loan,Out,2014,s,serie-a
Parma FC,Claudio Corsetti,28,Italy,Left Winger,LW,£135Th.,AC Savoia 1908,Italy,?,Out,2014,s,serie-a
Parma FC,Vito Falconieri,28,Italy,Centre-Forward,CF,£90Th.,FC Pavia 1911,Italy,Loan,Out,2014,s,serie-a
Parma FC,Andrea Dragonetti,19,Italy,Right Winger,RW,£45Th.,Salernitana Primavera,Italy,Loan,Out,2014,s,serie-a
Parma FC,Simon Gentili,24,Italy,Midfielder,Midfielder,£23Th.,Foligno Calcio,Italy,?,Out,2014,s,serie-a
Parma FC,Alessandro Piacenti,21,Italy,Goalkeeper,GK,£180Th.,Vigor Lamezia Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Mory Koné,20,France,Centre-Back,CB,£630Th.,ES Troyes AC,France,?,Out,2014,s,serie-a
Parma FC,Dario Castaldo,18,Italy,Centre-Back,CB,£45Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a
Parma FC,Andrea Scicchitano,22,Italy,Central Midfield,CM,£68Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Mario Dragone,19,Italy,Right Midfield,RM,£23Th.,SSD Città di Campobasso,Italy,?,Out,2014,s,serie-a
Parma FC,Matteo Pisseri,22,Italy,Goalkeeper,GK,£360Th.,SS Juve Stabia,Italy,Loan,Out,2014,s,serie-a
Parma FC,Gianluca Musacci,27,Italy,Central Midfield,CM,£315Th.,Frosinone Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Gian Piero Tozzi,20,Italy,Centre-Forward,CF,£45Th.,FC Aprilia Racing Club,Italy,Loan,Out,2014,s,serie-a
Parma FC,Dániel Tőzsér,29,Hungary,Central Midfield,CM,£1.17m,Watford FC,England,Loan,Out,2014,s,serie-a
Parma FC,Giuseppe Caccavallo,27,Italy,Right Winger,RW,£270Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a
Parma FC,Gianluca Turchetta,23,Italy,Left Winger,LW,£135Th.,SS Matera Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Giuseppe Pacini,21,Italy,Right-Back,RB,£45Th.,AC Tuttocuoio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Yves Bationo,20,Burkina Faso,Central Midfield,CM,£68Th.,Nîmes Olympique,France,Loan,Out,2014,s,serie-a
Parma FC,Daniele Bernasconi,21,Italy,Centre-Forward,CF,£180Th.,L'Aquila Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Filip Jankovic,19,Serbia,Attacking Midfield,AM,£360Th.,Calcio Catania,Italy,Loan,Out,2014,s,serie-a
Parma FC,Cosimo Chiricò,22,Italy,Right Winger,RW,£315Th.,Ascoli Picchio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Gennaro Scognamiglio,27,Italy,Centre-Back,CB,£405Th.,Benevento Calcio,Italy,?,Out,2014,s,serie-a
Parma FC,Alessandro Luparini,21,Italy,Centre-Forward,CF,£113Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a
Parma FC,Paolo Dellafiore,29,Italy,Centre-Back,CB,£450Th.,US Latina Calcio,Italy,?,Out,2014,s,serie-a
Parma FC,Angelo Tartaglia,21,Italy,Centre-Back,CB,£135Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a
Parma FC,Gianmaria Cucurnia,20,Italy,Central Midfield,CM,£23Th.,Vallicisa 2000 Gs Succisa,Italy,?,Out,2014,s,serie-a
Parma FC,Pietro Baccolo,24,Italy,Central Midfield,CM,£90Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a
Parma FC,Djamel Mesbah,29,Algeria,Left-Back,LB,£630Th.,UC Sampdoria,Italy,?,Out,2014,s,serie-a
Parma FC,Gabriele Puccio,24,Italy,Central Midfield,CM,£68Th.,Vigor Lamezia Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Joyce Anacoura,19,Italy,Goalkeeper,GK,£113Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a
Parma FC,Paolo Dametto,21,Italy,Centre-Back,CB,£270Th.,AC Prato,Italy,Loan,Out,2014,s,serie-a
Parma FC,Alessandro Gozzi,21,Italy,Goalkeeper,GK,£45Th.,Savona FBC,Italy,?,Out,2014,s,serie-a
Parma FC,Cristiano Spirito,22,Italy,Right-Back,RB,£135Th.,San Marino,Italy,?,Out,2014,s,serie-a
Parma FC,Abel Gigli,23,Somalia,Centre-Back,CB,£225Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
Parma FC,Francesco Checcucci,25,Italy,Centre-Back,CB,£45Th.,AC Savoia 1908,Italy,?,Out,2014,s,serie-a
Parma FC,Mauro Cioffi,20,Italy,Centre-Forward,CF,£45Th.,KF Vllaznia,Albania,Loan,Out,2014,s,serie-a
Parma FC,Mattia Sprocati,21,Italy,Right Winger,RW,£315Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
Parma FC,Denilson Gabionetta,28,Brazil,Right Winger,RW,£585Th.,US Salernitana 1919,Italy,Loan,Out,2014,s,serie-a
Parma FC,Francesco Deli,20,Italy,Central Midfield,CM,£135Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a
Parma FC,Alessandro Favalli,21,Italy,Left-Back,LB,£270Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a
Parma FC,Alessio Butini,21,Italy,Central Midfield,CM,£45Th.,Badesse Calcio,Italy,?,Out,2014,s,serie-a
Parma FC,Davide Colomba,26,Italy,Left Midfield,LM,£90Th.,FC Pune City,India,?,Out,2014,s,serie-a
Parma FC,Jorman Aguilar,19,Panama,Centre-Forward,CF,£45Th.,SC Olhanense,Portugal,?,Out,2014,s,serie-a
Parma FC,Álvaro Ampuero,21,Peru,Left-Back,LB,£405Th.,Universitario de Deportes,Peru,?,Out,2014,s,serie-a
Parma FC,Luca Rovelli,20,Italy,Attacking Midfield,AM,£45Th.,AC Renate,Italy,?,Out,2014,s,serie-a
Parma FC,Nicolas Sumsky,20,Czech Republic,Attacking Midfield,AM,£135Th.,Dukla Banska Bystrica,Slovakia,?,Out,2014,s,serie-a
Parma FC,Leandro Campagna,20,Italy,Second Striker,SS,£90Th.,AS Melfi,Italy,Loan,Out,2014,s,serie-a
Parma FC,Pietro Tripoli,27,Italy,Left Winger,LW,£270Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
Parma FC,Zouhair Feddal,24,Morocco,Centre-Back,CB,£630Th.,US Palermo,Italy,Loan,Out,2014,s,serie-a
Parma FC,Massimo Loviso,30,Italy,Defensive Midfield,DM,£315Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a
Parma FC,Simone Addessi,19,Italy,Left Winger,LW,£45Th.,Rimini FC,Italy,Loan,Out,2014,s,serie-a
Parma FC,Davide Adorni,21,Italy,Centre-Back,CB,£45Th.,AC Cesena,Italy,?,Out,2014,s,serie-a
Parma FC,Francesco Finocchio,22,Italy,Right Winger,RW,£180Th.,AC Pisa 1909,Italy,Loan,Out,2014,s,serie-a
Parma FC,Stefano Morrone,35,Italy,Central Midfield,CM,£180Th.,AC Pisa 1909,Italy,Loan,Out,2014,s,serie-a
Parma FC,Errico Altobello,23,Italy,Centre-Back,CB,£68Th.,ACR Messina,Italy,Loan,Out,2014,s,serie-a
Parma FC,Pavol Bajza,22,Slovakia,Goalkeeper,GK,£360Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
Parma FC,Diego De Giorgi,21,Italy,Midfielder,Midfielder,£23Th.,Vigor Lamezia Calcio,Italy,?,Out,2014,s,serie-a
Parma FC,Giordano Maccarrone,24,Italy,Centre-Back,CB,£113Th.,L'Aquila Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Tommaso Cancelloni,22,Italy,Centre-Back,CB,£23Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a
Parma FC,Camillo Ciano,24,Italy,Right Winger,RW,£1.08m,FC Crotone,Italy,Loan,Out,2014,s,serie-a
Parma FC,Matteo Mantovani,21,Italy,Defender,Defender,£45Th.,FC Crotone,Italy,?,Out,2014,s,serie-a
