Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Jordon Ibe,18,England,Right Winger,RW,£450k,Liverpool FC,England,Loan,In,2014,s,championship
Derby County,Ryan Shotton,25,England,Centre-Back,CB,£900k,Stoke City,England,Loan,In,2014,s,championship
Derby County,Conor Sammon,28,Ireland,Centre-Forward,CF,£675k,Rotherham United,England,"End of loanApr 17, 2015",In,2014,s,championship
Derby County,Tom Naylor,23,England,Defensive Midfield,DM,£135k,Burton Albion,England,"End of loanMay 31, 2015",In,2014,s,championship
Derby County,Mason Bennett,18,England,Second Striker,SS,£675k,Bradford City,England,"End of loanOct 14, 2014",In,2014,s,championship
Derby County,Mark O'Brien,22,Ireland,Centre-Back,CB,£225k,Motherwell FC,Scotland,"End of loanMay 31, 2015",In,2014,s,championship
Derby County,Kwame Thomas,18,England,Centre-Forward,CF,-,Derby County U18,England,-,In,2014,s,championship
Derby County,Shaquille McDonald,19,England,Centre-Forward,CF,-,Cheltenham Town,England,"End of loanApr 20, 2015",In,2014,s,championship
Fulham FC,Ross McCormack,27,Scotland,Second Striker,SS,£2.34m,Leeds United,England,£10.62m,In,2014,s,championship
Fulham FC,Thomas Eisfeld,21,Germany,Attacking Midfield,AM,£270k,Arsenal FC,England,£1.35m,In,2014,s,championship
Fulham FC,Nikolay Bodurov,28,Bulgaria,Centre-Back,CB,£810k,FC Litex Lovetch,Bulgaria,£945k,In,2014,s,championship
Fulham FC,Tiago Casasola,19,Argentina,Right-Back,RB,-,Club Atlético Boca Juniors U20,Argentina,£900k,In,2014,s,championship
Fulham FC,Kay Voser,27,Switzerland,Left-Back,LB,£900k,FC Basel 1893,Switzerland,£720k,In,2014,s,championship
Fulham FC,Matt Smith,25,England,Centre-Forward,CF,£360k,Leeds United,England,£567k,In,2014,s,championship
Fulham FC,Gábor Király,38,Hungary,Goalkeeper,GK,£360k,TSV 1860 Munich,Germany,£360k,In,2014,s,championship
Fulham FC,Adam Taggart,21,Australia,Centre-Forward,CF,£675k,Newcastle United Jets,Australia,£225k,In,2014,s,championship
Fulham FC,Tim Hoogland,29,Germany,Centre-Back,CB,£540k,FC Schalke 04,Germany,Free transfer,In,2014,s,championship
Fulham FC,Adil Chihi,26,Morocco,Right Winger,RW,£360k,1. FC Köln,Germany,Free transfer,In,2014,s,championship
Fulham FC,Konstantinos Stafylidis,20,Greece,Left-Back,LB,£1.80m,Bayer 04 Leverkusen,Germany,Loan,In,2014,s,championship
Fulham FC,Shaun Hutchinson,23,England,Centre-Back,CB,£540k,Motherwell FC,Scotland,Free transfer,In,2014,s,championship
Fulham FC,Mark Fotheringham,30,Scotland,Central Midfield,CM,£225k,Notts County,England,Free transfer,In,2014,s,championship
Fulham FC,Cameron Burgess,19,Australia,Centre-Back,CB,£450k,Ross County FC,Scotland,"End of loanMay 31, 2015",In,2014,s,championship
Fulham FC,George Williams,18,Wales,Attacking Midfield,AM,-,Fulham FC U18,England,-,In,2014,s,championship
Fulham FC,Jack Grimmer,20,Scotland,Right-Back,RB,-,Fulham FC U23,England,-,In,2014,s,championship
Fulham FC,Dino Fazlic,22,Bosnia-Herzegovina,Defensive Midfield,DM,-,,Without Club,-,In,2014,s,championship
Fulham FC,Jesse Joronen,21,Finland,Goalkeeper,GK,-,Fulham FC U23,England,-,In,2014,s,championship
Fulham FC,Chris David,21,Netherlands,Attacking Midfield,AM,-,Fulham FC U23,England,-,In,2014,s,championship
Fulham FC,Lasse Vigen,19,Denmark,Central Midfield,CM,-,Fulham FC U23,England,-,In,2014,s,championship
Fulham FC,Emerson Hyndman,18,United States,Central Midfield,CM,-,Fulham FC U18,England,-,In,2014,s,championship
Fulham FC,Moussa Dembélé,17,France,Centre-Forward,CF,-,Fulham FC U18,England,-,In,2014,s,championship
Fulham FC,Fernando Amorebieta,30,Venezuela,Centre-Back,CB,£2.70m,Middlesbrough FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Fulham FC,Sean Kavanagh,20,Ireland,Left-Back,LB,-,Fulham FC U23,England,-,In,2014,s,championship
Fulham FC,Cameron Burgess,18,Australia,Centre-Back,CB,-,Fulham FC U18,England,-,In,2014,s,championship
Fulham FC,Patrick Roberts,17,England,Right Winger,RW,-,Fulham FC U18,England,-,In,2014,s,championship
Fulham FC,Bryan Ruíz,28,Costa Rica,Attacking Midfield,AM,£7.20m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2014",In,2014,s,championship
Huddersfield Town,Conor Coady,21,England,Centre-Back,CB,£270k,Liverpool FC U23,England,£423k,In,2014,s,championship
Huddersfield Town,Lee Peltier,27,England,Right-Back,RB,£1.35m,Leeds United,England,Free transfer,In,2014,s,championship
Huddersfield Town,Grant Holt,33,England,Centre-Forward,CF,£1.35m,Wigan Athletic,England,Loan,In,2014,s,championship
Huddersfield Town,Joe Murphy,32,Ireland,Goalkeeper,GK,£450k,Coventry City,England,Free transfer,In,2014,s,championship
Huddersfield Town,Jacob Butterfield,24,England,Central Midfield,CM,£1.08m,Middlesbrough FC,England,?,In,2014,s,championship
Huddersfield Town,Radoslaw Majewski,27,Poland,Attacking Midfield,AM,£1.26m,Nottingham Forest,England,Loan,In,2014,s,championship
Huddersfield Town,Mark Hudson,32,England,Centre-Back,CB,£450k,Cardiff City,England,?,In,2014,s,championship
Huddersfield Town,Jack Robinson,20,England,Left-Back,LB,£720k,Queens Park Rangers,England,Loan,In,2014,s,championship
Huddersfield Town,Jon Stead,32,England,Centre-Forward,CF,£360k,Bradford City,England,"End of loanMay 31, 2015",In,2014,s,championship
Huddersfield Town,Duane Holmes,19,United States,Right Midfield,RM,£90k,Bury FC,England,"End of loanOct 29, 2014",In,2014,s,championship
Huddersfield Town,William Boyle,19,England,Centre-Back,CB,-,Kidderminster Harriers,England,"End of loanMay 31, 2015",In,2014,s,championship
Huddersfield Town,Ben Holmes,17,England,Central Midfield,CM,-,Huddersfield Town U18,England,-,In,2014,s,championship
Huddersfield Town,Anthony Gerrard,29,Ireland,Centre-Back,CB,£450k,Oldham Athletic,England,"End of loanMay 31, 2015",In,2014,s,championship
Huddersfield Town,Adam Hammill,27,England,Right Winger,RW,£630k,Rotherham United,England,"End of loanMay 31, 2015",In,2014,s,championship
Huddersfield Town,Joe Murphy,33,Ireland,Goalkeeper,GK,£315k,Chesterfield FC,England,"End of loanMay 16, 2015",In,2014,s,championship
Huddersfield Town,William Boyle,18,England,Centre-Back,CB,-,Huddersfield Town U18,England,-,In,2014,s,championship
Huddersfield Town,Lloyd Allinson,20,England,Goalkeeper,GK,£45k,Huddersfield Town U23,England,-,In,2014,s,championship
Ipswich Town,Kévin Bru,25,Mauritius,Central Midfield,CM,£540k,Levski Sofia,Bulgaria,Free transfer,In,2014,s,championship
Ipswich Town,Ben Wyatt,18,England,Left-Back,LB,-,Norwich City U18,England,Free transfer,In,2014,s,championship
Ipswich Town,Bálint Bajner,23,Hungary,Centre-Forward,CF,£225k,Borussia Dortmund II,Germany,Free transfer,In,2014,s,championship
Ipswich Town,Alex Henshall,20,England,Left Midfield,LM,£90k,Manchester City U21,England,Free transfer,In,2014,s,championship
Ipswich Town,Jonathan Parr,25,Norway,Left-Back,LB,£1.35m,Crystal Palace,England,Free transfer,In,2014,s,championship
Ipswich Town,Conor Sammon,27,Ireland,Centre-Forward,CF,£1.08m,Derby County,England,Loan,In,2014,s,championship
Ipswich Town,Cameron Stewart,23,England,Left Winger,LW,£450k,Hull City,England,Free transfer,In,2014,s,championship
Ipswich Town,Jonathan Williams,20,Wales,Attacking Midfield,AM,£1.35m,Crystal Palace,England,Loan,In,2014,s,championship
Ipswich Town,Victor Guldbrandsen,17,Denmark,Centre-Back,CB,-,Lyngby BK Youth,Denmark,?,In,2014,s,championship
Ipswich Town,Adam McDonnell,17,Ireland,Central Midfield,CM,-,Shelbourne FC,Ireland,?,In,2014,s,championship
Ipswich Town,Bartosz Bialkowski,27,Poland,Goalkeeper,GK,£225k,Notts County,England,?,In,2014,s,championship
Ipswich Town,Darren McQueen,19,England,Centre-Forward,CF,-,Tottenham Hotspur U18,England,?,In,2014,s,championship
Ipswich Town,Kyle Hammond,18,England,Right-Back,RB,-,Ipswich Town U18,England,-,In,2014,s,championship
Ipswich Town,Omar Sowunmi,19,England,Centre-Back,CB,-,Lowestoft Town,England,"End of loanMay 31, 2015",In,2014,s,championship
Ipswich Town,Matt Clarke,17,England,Centre-Back,CB,-,Ipswich Town U18,England,-,In,2014,s,championship
Ipswich Town,Cameron Stewart,24,England,Left Winger,LW,£405k,Barnsley FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Ipswich Town,Jack Collison,25,Wales,Central Midfield,CM,£1.80m,,Without Club,-,In,2014,s,championship
Ipswich Town,Jack Marriott,20,England,Centre-Forward,CF,-,Colchester United,England,"End of loanMay 31, 2015",In,2014,s,championship
Ipswich Town,Omar Sowunmi,18,England,Centre-Back,CB,-,Ipswich Town U18,England,-,In,2014,s,championship
Ipswich Town,Paul Taylor,27,England,Centre-Forward,CF,£450k,Blackburn Rovers,England,"End of loanMay 31, 2015",In,2014,s,championship
Ipswich Town,Jack Doherty,19,Ireland,Left Midfield,LM,-,Waterford FC,Ireland,"End of loanJul 30, 2014",In,2014,s,championship
Ipswich Town,Darren Ambrose,30,England,Left Midfield,LM,£450k,,Without Club,-,In,2014,s,championship
Ipswich Town,Teddy Bishop,17,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2014,s,championship
Ipswich Town,Anthony Wordsworth,26,England,Central Midfield,CM,£225k,Crawley Town,England,"End of loanApr 19, 2015",In,2014,s,championship
Ipswich Town,Michael Crowe,19,Wales,Goalkeeper,GK,-,Woking FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Ipswich Town,Jack Marriott,20,England,Centre-Forward,CF,-,Carlisle United,England,"End of loanSep 19, 2014",In,2014,s,championship
Leeds United,Giuseppe Bellusci,25,Italy,Centre-Back,CB,£1.80m,Calcio Catania,Italy,£2.70m,In,2014,s,championship
Leeds United,Souleymane Doukara,22,Senegal,Centre-Forward,CF,£540k,Calcio Catania,Italy,£1.70m,In,2014,s,championship
Leeds United,Casper Sloth,22,Denmark,Central Midfield,CM,£1.35m,Aarhus GF,Denmark,£720k,In,2014,s,championship
Leeds United,Mirco Antenucci,29,Italy,Centre-Forward,CF,£1.53m,Ternana Calcio,Italy,£675k,In,2014,s,championship
Leeds United,Liam Cooper,22,Scotland,Centre-Back,CB,£225k,Chesterfield FC,England,£675k,In,2014,s,championship
Leeds United,Souleymane Doukara,22,Senegal,Centre-Forward,CF,£540k,Calcio Catania,Italy,Loan fee:£567k,In,2014,s,championship
Leeds United,Marco Silvestri,23,Italy,Goalkeeper,GK,£450k,Chievo Verona,Italy,£450k,In,2014,s,championship
Leeds United,Billy Sharp,28,England,Centre-Forward,CF,£1.80m,Southampton FC,England,£270k,In,2014,s,championship
Leeds United,Nicky Ajose,22,England,Centre-Forward,CF,£180k,Peterborough United,England,£171k,In,2014,s,championship
Leeds United,Gaetano Berardi,25,Switzerland,Centre-Back,CB,£450k,UC Sampdoria,Italy,£90k,In,2014,s,championship
Leeds United,Stuart Taylor,33,England,Goalkeeper,GK,£360k,Reading FC,England,Free transfer,In,2014,s,championship
Leeds United,Tommaso Bianchi,25,Italy,Central Midfield,CM,£900k,US Sassuolo,Italy,Free transfer,In,2014,s,championship
Leeds United,Brian Montenegro,21,Paraguay,Centre-Forward,CF,£225k,Club Nacional Asunción,Paraguay,Loan,In,2014,s,championship
Leeds United,Adryan,20,Brazil,Attacking Midfield,AM,£2.16m,Clube de Regatas do Flamengo,Brazil,Loan,In,2014,s,championship
Leeds United,Zan Benedicic,18,Slovenia,Defensive Midfield,DM,£68k,Milan Primavera,Italy,Loan,In,2014,s,championship
Leeds United,Dario Del Fabro,19,Italy,Centre-Back,CB,£900k,Cagliari Calcio,Italy,Loan,In,2014,s,championship
Leeds United,Nicky Ajose,23,England,Centre-Forward,CF,£180k,Crewe Alexandra,England,"End of loanMay 31, 2015",In,2014,s,championship
Leeds United,Chris Dawson,19,Wales,Central Midfield,CM,-,Leeds United U21,England,-,In,2014,s,championship
Leeds United,Ross Killock,20,England,Centre-Back,CB,£90k,FC Halifax Town,England,"End of loanMay 31, 2015",In,2014,s,championship
Leeds United,Lewis Cook,17,England,Central Midfield,CM,-,Leeds United U18,England,-,In,2014,s,championship
Leeds United,Michael Tonge,32,England,Central Midfield,CM,£360k,Millwall FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Middlesbrough FC,Kike,24,Spain,Centre-Forward,CF,£1.08m,Real Murcia CF,Spain,£2.03m,In,2014,s,championship
Middlesbrough FC,Lee Tomlin,25,England,Second Striker,SS,£1.35m,Peterborough United,England,£1.70m,In,2014,s,championship
Middlesbrough FC,Adam Clayton,25,England,Central Midfield,CM,£1.62m,Huddersfield Town,England,£1.68m,In,2014,s,championship
Middlesbrough FC,Jelle Vossen,25,Belgium,Centre-Forward,CF,£4.50m,KRC Genk,Belgium,Loan fee:£900k,In,2014,s,championship
Middlesbrough FC,Yanic Wildschut,22,Netherlands,Left Winger,LW,£720k,SC Heerenveen,Netherlands,£720k,In,2014,s,championship
Middlesbrough FC,James Husband,20,England,Left-Back,LB,£270k,Doncaster Rovers,England,£567k,In,2014,s,championship
Middlesbrough FC,Kenneth Omeruo,20,Nigeria,Centre-Back,CB,£900k,Chelsea FC,England,Loan,In,2014,s,championship
Middlesbrough FC,Jamal Blackman,20,England,Goalkeeper,GK,£225k,Chelsea FC,England,Loan,In,2014,s,championship
Middlesbrough FC,Damià,32,Spain,Right-Back,RB,£900k,CA Osasuna,Spain,Free transfer,In,2014,s,championship
Middlesbrough FC,Patrick Bamford,20,England,Centre-Forward,CF,£1.35m,Chelsea FC,England,Loan,In,2014,s,championship
Middlesbrough FC,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Tottenham Hotspur,England,Loan,In,2014,s,championship
Middlesbrough FC,Emilio Nsue,24,Equatorial Guinea,Right-Back,RB,£1.80m,RCD Mallorca,Spain,Free transfer,In,2014,s,championship
Middlesbrough FC,Ryan Fredericks,21,England,Right-Back,RB,-,Tottenham Hotspur,England,Loan,In,2014,s,championship
Middlesbrough FC,Tomás Mejías,25,Spain,Goalkeeper,GK,£270k,Real Madrid Castilla,Spain,?,In,2014,s,championship
Middlesbrough FC,Mustapha Carayol,26,The Gambia,Right Winger,RW,£1.08m,Brighton & Hove Albion,England,"End of loanApr 28, 2015",In,2014,s,championship
Middlesbrough FC,Christian Burgess,22,England,Centre-Back,CB,£45k,Peterborough United,England,"End of loanAug 20, 2014",In,2014,s,championship
Middlesbrough FC,David Atkinson,22,England,Centre-Back,CB,-,Carlisle United,England,"End of loanMay 2, 2015",In,2014,s,championship
Middlesbrough FC,Lewis Maloney,19,Northern Ireland,Central Midfield,CM,-,Middlesbrough FC U18,England,-,In,2014,s,championship
Middlesbrough FC,James Husband,21,England,Left-Back,LB,£450k,Fulham FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Middlesbrough FC,Connor Ripley,21,England,Goalkeeper,GK,£158k,Östersunds FK,Sweden,"End of loanJul 1, 2014",In,2014,s,championship
Middlesbrough FC,Luke Williams,21,England,Second Striker,SS,£270k,Peterborough United,England,"End of loanApr 24, 2015",In,2014,s,championship
Middlesbrough FC,David Atkinson,21,England,Centre-Back,CB,-,Hartlepool United,England,"End of loanOct 26, 2014",In,2014,s,championship
Middlesbrough FC,Marvin Emnes,26,Netherlands,Centre-Forward,CF,£1.35m,Swansea City,England,"End of loanJun 30, 2014",In,2014,s,championship
Millwall FC,Lee Gregory,25,England,Centre-Forward,CF,-,FC Halifax Town,England,£279k,In,2014,s,championship
Millwall FC,Tom King,19,Wales,Goalkeeper,GK,-,Crystal Palace U18,England,Free transfer,In,2014,s,championship
Millwall FC,Magaye Gueye,24,Senegal,Centre-Forward,CF,£1.35m,Everton FC,England,Free transfer,In,2014,s,championship
Millwall FC,Ricardo Fuller,34,Jamaica,Centre-Forward,CF,£360k,Blackpool FC,England,Free transfer,In,2014,s,championship
Millwall FC,Matthew Briggs,23,Guyana,Centre-Back,CB,£900k,Fulham FC,England,Free transfer,In,2014,s,championship
Millwall FC,Ángel Martínez,28,Spain,Central Midfield,CM,£450k,Blackpool FC,England,Free transfer,In,2014,s,championship
Millwall FC,Carlos Edwards,35,Trinidad and Tobago,Right-Back,RB,£225k,Ipswich Town,England,Free transfer,In,2014,s,championship
Millwall FC,Byron Webster,27,England,Centre-Back,CB,£450k,Yeovil Town,England,Free transfer,In,2014,s,championship
Millwall FC,Andy Wilkinson,30,England,Right-Back,RB,£900k,Stoke City,England,Loan,In,2014,s,championship
Millwall FC,Mathias Ranégie,30,Sweden,Centre-Forward,CF,£900k,Watford FC,England,Loan,In,2014,s,championship
Millwall FC,Fred Onyedinma,18,Nigeria,Right Midfield,RM,-,Wycombe Wanderers,England,"End of loanMay 31, 2015",In,2014,s,championship
Millwall FC,Richard Chaplow,30,England,Central Midfield,CM,£450k,Ipswich Town,England,"End of loanMay 31, 2015",In,2014,s,championship
Millwall FC,Josh Wright,24,England,Central Midfield,CM,£225k,Crawley Town,England,"End of loanOct 10, 2014",In,2014,s,championship
Millwall FC,Ben Thompson,18,England,Central Midfield,CM,-,Millwall FC U18,England,-,In,2014,s,championship
Millwall FC,John Marquis,23,England,Centre-Forward,CF,£180k,Gillingham FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Millwall FC,Alfie Pavey,19,England,Centre-Forward,CF,-,Barnet FC,England,"End of loanOct 27, 2014",In,2014,s,championship
Millwall FC,Fred Onyedinma,17,Nigeria,Right Midfield,RM,-,Millwall FC U18,England,-,In,2014,s,championship
Millwall FC,Alfie Pavey,18,England,Centre-Forward,CF,-,Millwall FC U18,England,-,In,2014,s,championship
Millwall FC,Jake Goodman,21,England,Centre-Back,CB,-,AFC Wimbledon,England,"End of loanMay 31, 2015",In,2014,s,championship
Millwall FC,Byron Webster,28,England,Centre-Back,CB,£450k,Yeovil Town,England,"End of loanMay 31, 2015",In,2014,s,championship
Millwall FC,Josh Siafa,19,England,Right-Back,RB,-,Millwall FC U23,England,-,In,2014,s,championship
Millwall FC,Jamie Philpot,17,England,Centre-Forward,CF,-,Millwall FC U18,England,-,In,2014,s,championship
Norwich City,Vadis Odjidja-Ofoe,25,Belgium,Central Midfield,CM,£4.50m,Club Brugge KV,Belgium,£4.50m,In,2014,s,championship
Norwich City,Kyle Lafferty,26,Northern Ireland,Centre-Forward,CF,£2.70m,US Palermo,Italy,£4.05m,In,2014,s,championship
Norwich City,Lewis Grabban,26,Jamaica,Centre-Forward,CF,£900k,AFC Bournemouth,England,£3.33m,In,2014,s,championship
Norwich City,Cameron Jerome,28,England,Centre-Forward,CF,£1.35m,Stoke City,England,£1.71m,In,2014,s,championship
Norwich City,Ignasi Miquel,21,Spain,Centre-Back,CB,£360k,Arsenal FC,England,£1.71m,In,2014,s,championship
Norwich City,Conor McGrandles,18,Scotland,Central Midfield,CM,£135k,Falkirk FC,Scotland,£1.13m,In,2014,s,championship
Norwich City,Louis Thompson,19,Wales,Defensive Midfield,DM,£90k,Swindon Town,England,£684k,In,2014,s,championship
Norwich City,Carlos Cuéllar,32,Spain,Centre-Back,CB,£1.35m,Sunderland AFC,England,Free transfer,In,2014,s,championship
Norwich City,Gary O'Neil,31,England,Central Midfield,CM,£1.80m,Queens Park Rangers,England,Free transfer,In,2014,s,championship
Norwich City,Jos Hooiveld,31,Netherlands,Centre-Back,CB,£1.80m,Southampton FC,England,Loan,In,2014,s,championship
Norwich City,Louis Thompson,20,Wales,Defensive Midfield,DM,£450k,Swindon Town,England,"End of loanMay 31, 2015",In,2014,s,championship
