Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Everton FC,John Lundstram,21,England,Central Midfield,CM,£450Th.,Leyton Orient,England,"End of loanFeb 18, 2015",In,2014,w,premier-league
Everton FC,Matty Kennedy,20,Northern Ireland,Left Winger,LW,£45Th.,Hibernian FC,Scotland,"End of loanJan 5, 2015",In,2014,w,premier-league
Hull City,Dame N'Doye,29,Senegal,Centre-Forward,CF,£9.00m,Lokomotiv Moscow,Russia,£3.57m,In,2014,w,premier-league
Hull City,Greg Luer,20,England,Centre-Forward,CF,-,Burgess Hill Town,England,?,In,2014,w,premier-league
Hull City,Maynor Figueroa,31,Honduras,Centre-Back,CB,£2.70m,Wigan Athletic,England,"End of loanDec 22, 2014",In,2014,w,premier-league
Hull City,Joe Dudgeon,24,Northern Ireland,Left-Back,LB,£450Th.,Barnsley FC,England,"End of loanJan 5, 2015",In,2014,w,premier-league
Hull City,Brian Lenihan,20,Ireland,Right-Back,RB,-,Blackpool FC,England,"End of loanNov 25, 2014",In,2014,w,premier-league
Hull City,Will Aimson,21,England,Centre-Back,CB,-,Tranmere Rovers,England,"End of loanJan 3, 2015",In,2014,w,premier-league
Hull City,Conor Townsend,21,England,Left-Back,LB,£180Th.,Dundee United FC,Scotland,"End of loanFeb 2, 2015",In,2014,w,premier-league
Hull City,Yannick Sagbo,26,Cote d'Ivoire,Centre-Forward,CF,£1.80m,Wolverhampton Wanderers,England,"End of loanNov 13, 2014",In,2014,w,premier-league
Hull City,Tom Ince,22,England,Right Winger,RW,£7.20m,Nottingham Forest,England,"End of loanDec 22, 2014",In,2014,w,premier-league
Hull City,Calaum Jahraldo-Martin,21,Antigua and Barbuda,Right Winger,RW,-,Tranmere Rovers,England,"End of loanJan 1, 2015",In,2014,w,premier-league
Hull City,Jonny Margetts,21,England,Centre-Forward,CF,-,Gainsborough Trinity,England,"End of loanJan 23, 2015",In,2014,w,premier-league
Hull City,Greg Luer,20,England,Centre-Forward,CF,-,Port Vale FC,England,"End of loanMar 2, 2015",In,2014,w,premier-league
Leicester City,Andrej Kramaric,23,Croatia,Centre-Forward,CF,£4.05m,HNK Rijeka,Croatia,£8.10m,In,2014,w,premier-league
Leicester City,Mark Schwarzer,42,Australia,Goalkeeper,GK,£450Th.,Chelsea FC,England,Free transfer,In,2014,w,premier-league
Leicester City,Robert Huth,30,Germany,Centre-Back,CB,£6.30m,Stoke City,England,Loan,In,2014,w,premier-league
Leicester City,Tom Hopper,21,England,Centre-Forward,CF,£90Th.,Scunthorpe United,England,"End of loanMar 26, 2015",In,2014,w,premier-league
Leicester City,Tom Lawrence,20,Wales,Left Winger,LW,£900Th.,Rotherham United,England,"End of loanDec 30, 2014",In,2014,w,premier-league
Leicester City,Adam Dawson,22,England,Right Winger,RW,-,Nuneaton Town,England,"End of loanJan 5, 2015",In,2014,w,premier-league
Leicester City,Gary Taylor-Fletcher,33,England,Right Winger,RW,£450Th.,Sheffield Wednesday,England,"End of loanNov 25, 2014",In,2014,w,premier-league
Leicester City,Adam Smith,22,England,Goalkeeper,GK,£225Th.,Mansfield Town,England,"End of loanFeb 7, 2015",In,2014,w,premier-league
Leicester City,Ryan Watson,21,England,Defensive Midfield,DM,-,Northampton Town,England,"End of loanOct 2, 2014",In,2014,w,premier-league
Leicester City,Conrad Logan,28,Ireland,Goalkeeper,GK,£225Th.,Rochdale AFC,England,"End of loanDec 21, 2014",In,2014,w,premier-league
Liverpool FC,Oussama Assaidi,26,Morocco,Left Winger,LW,£4.50m,Stoke City,England,"End of loanJan 3, 2015",In,2014,w,premier-league
Liverpool FC,Jordon Ibe,19,England,Right Winger,RW,£450Th.,Derby County,England,"End of loanJan 15, 2015",In,2014,w,premier-league
Liverpool FC,Rafa Páez,20,Spain,Centre-Back,CB,£900Th.,Bologna FC 1909,Italy,"End of loanJan 30, 2015",In,2014,w,premier-league
Liverpool FC,Jordan Williams,19,Wales,Defensive Midfield,DM,-,Liverpool FC U18,England,-,In,2014,w,premier-league
Liverpool FC,Kevin Stewart,21,England,Defensive Midfield,DM,£45Th.,Cheltenham Town,England,"End of loanFeb 2, 2015",In,2014,w,premier-league
Manchester City,Wilfried Bony,26,Cote d'Ivoire,Centre-Forward,CF,£15.30m,Swansea City,England,£29.07m,In,2014,w,premier-league
Manchester City,Adam Drury,21,England,Right-Back,RB,£45Th.,St. Mirren FC,Scotland,"End of loanJan 5, 2015",In,2014,w,premier-league
Manchester City,Eirik Johansen,22,Norway,Goalkeeper,GK,£270Th.,Sandefjord Fotball,Norway,"End of loanDec 31, 2014",In,2014,w,premier-league
Manchester City,Bruno Zuculini,21,Argentina,Defensive Midfield,DM,£1.80m,Valencia CF,Spain,"End of loanJan 30, 2015",In,2014,w,premier-league
Manchester City,Albert Rusnák,20,Slovakia,Attacking Midfield,AM,£675Th.,SC Cambuur-Leeuwarden,Netherlands,"End of loanJan 3, 2015",In,2014,w,premier-league
Manchester United,Andy Kellett,21,England,Left-Back,LB,-,Bolton Wanderers,England,Loan,In,2014,w,premier-league
Manchester United,Nick Powell,20,England,Attacking Midfield,AM,£3.60m,Leicester City,England,"End of loanJan 2, 2015",In,2014,w,premier-league
Manchester United,Reece James,21,England,Left-Back,LB,-,Rotherham United,England,"End of loanJan 10, 2015",In,2014,w,premier-league
Manchester United,Sam Johnstone,21,England,Goalkeeper,GK,£225Th.,Doncaster Rovers,England,"End of loanJan 11, 2015",In,2014,w,premier-league
Manchester United,Wilfried Zaha,22,Cote d'Ivoire,Right Winger,RW,£7.20m,Crystal Palace,England,"End of loanFeb 1, 2015",In,2014,w,premier-league
Manchester United,Michael Keane,22,England,Centre-Back,CB,£450Th.,Burnley FC,England,"End of loanJan 11, 2015",In,2014,w,premier-league
Manchester United,Víctor Valdés,32,Spain,Goalkeeper,GK,£6.75m,,Without Club,-,In,2014,w,premier-league
Newcastle United,Mapou Yanga-Mbiwa,25,France,Centre-Back,CB,£5.40m,AS Roma,Italy,"End of loanJan 26, 2015",In,2014,w,premier-league
Newcastle United,Adam Campbell,19,England,Second Striker,SS,£225Th.,Hartlepool United,England,"End of loanDec 21, 2014",In,2014,w,premier-league
Newcastle United,Hatem Ben Arfa,27,France,Attacking Midfield,AM,£8.10m,Hull City,England,"End of loanDec 31, 2014",In,2014,w,premier-league
Newcastle United,Freddie Woodman,17,England,Goalkeeper,GK,-,Hartlepool United,England,"End of loanOct 21, 2014",In,2014,w,premier-league
Queens Park Rangers,Ryan Manning,18,Ireland,Left-Back,LB,-,Galway United FC,Ireland,£61Th.,In,2014,w,premier-league
Queens Park Rangers,Mauro Zárate,27,Argentina,Centre-Forward,CF,£3.60m,West Ham United,England,Loan,In,2014,w,premier-league
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Notts County,England,"End of loanJan 10, 2015",In,2014,w,premier-league
Queens Park Rangers,Samba Diakité,26,Mali,Defensive Midfield,DM,£2.25m,Al-Ittihad Jeddah,Saudi Arabia,"End of loanFeb 2, 2015",In,2014,w,premier-league
Queens Park Rangers,Joe Lumley,19,England,Goalkeeper,GK,£225Th.,Morecambe FC,England,"End of loanDec 7, 2014",In,2014,w,premier-league
Queens Park Rangers,Frankie Sutherland,21,Ireland,Central Midfield,CM,-,AFC Wimbledon,England,"End of loanJan 5, 2015",In,2014,w,premier-league
Queens Park Rangers,Darnell Furlong,19,England,Right-Back,RB,-,Queens Park Rangers U23,England,-,In,2014,w,premier-league
Queens Park Rangers,Aaron Lennox,21,Australia,Goalkeeper,GK,-,Concord Rangers ,England,"End of loanOct 30, 2014",In,2014,w,premier-league
Queens Park Rangers,Michael Doughty,22,Wales,Central Midfield,CM,£45Th.,Gillingham FC,England,"End of loanJan 24, 2015",In,2014,w,premier-league
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Leyton Orient,England,"End of loanOct 7, 2014",In,2014,w,premier-league
Queens Park Rangers,Jake Mulraney,18,Ireland,Left Midfield,LM,-,,Without Club,-,In,2014,w,premier-league
Southampton FC,Ryan Bertrand,25,England,Left-Back,LB,£5.40m,Chelsea FC,England,£11.97m,In,2014,w,premier-league
Southampton FC,Eljero Elia,27,Netherlands,Left Winger,LW,£3.15m,SV Werder Bremen,Germany,Loan fee:£450Th.,In,2014,w,premier-league
Southampton FC,Filip Djuricic,23,Serbia,Attacking Midfield,AM,£4.50m,SL Benfica,Portugal,Loan,In,2014,w,premier-league
Southampton FC,Ryan Seager,18,England,Centre-Forward,CF,-,Southampton FC U21,England,-,In,2014,w,premier-league
Southampton FC,Jos Hooiveld,31,Netherlands,Centre-Back,CB,£1.80m,Norwich City,England,"End of loanJan 25, 2015",In,2014,w,premier-league
Southampton FC,Jake Sinclair,20,England,Second Striker,SS,£45Th.,Hibernian FC,Scotland,"End of loanJan 12, 2015",In,2014,w,premier-league
Southampton FC,Daniel Osvaldo,29,Italy,Centre-Forward,CF,£9.90m,Inter Milan,Italy,"End of loanFeb 11, 2015",In,2014,w,premier-league
Stoke City,Philipp Wollscheid,25,Germany,Centre-Back,CB,£4.50m,Bayer 04 Leverkusen,Germany,Loan,In,2014,w,premier-league
Stoke City,Andy Wilkinson,30,England,Right-Back,RB,£900Th.,Millwall FC,England,"End of loanJan 3, 2015",In,2014,w,premier-league
Stoke City,Maurice Edu,28,United States,Defensive Midfield,DM,£1.35m,Philadelphia Union,United States,"End of loanDec 31, 2014",In,2014,w,premier-league
Stoke City,Jack Butland,21,England,Goalkeeper,GK,£4.50m,Derby County,England,"End of loanNov 25, 2014",In,2014,w,premier-league
Stoke City,Brek Shea,24,United States,Left Midfield,LM,£900Th.,Birmingham City,England,"End of loanDec 11, 2014",In,2014,w,premier-league
Sunderland AFC,Jermain Defoe,32,England,Centre-Forward,CF,£5.40m,Toronto FC,United States,£3.15m,In,2014,w,premier-league
Sunderland AFC,Anthony Réveillère,34,France,Right-Back,RB,£270Th.,,Without Club,-,In,2014,w,premier-league
Sunderland AFC,Jordan Pickford,21,England,Goalkeeper,GK,£225Th.,Bradford City,England,"End of loanMar 9, 2015",In,2014,w,premier-league
Sunderland AFC,Danny Graham,29,England,Centre-Forward,CF,£1.80m,Wolverhampton Wanderers,England,"End of loanDec 31, 2014",In,2014,w,premier-league
Sunderland AFC,Joel Dixon,21,England,Goalkeeper,GK,-,Boston United,England,"End of loanFeb 17, 2015",In,2014,w,premier-league
Sunderland AFC,Scott Harrison,21,England,Centre-Back,CB,£225Th.,Hartlepool United,England,"End of loanNov 23, 2014",In,2014,w,premier-league
Swansea City,Kyle Naughton,26,England,Right-Back,RB,£4.50m,Tottenham Hotspur,England,£5.94m,In,2014,w,premier-league
Swansea City,Jack Cork,25,England,Defensive Midfield,DM,£3.15m,Southampton FC,England,£3.60m,In,2014,w,premier-league
Swansea City,Matt Grimes,19,England,Central Midfield,CM,£225Th.,Exeter City,England,£2.02m,In,2014,w,premier-league
Swansea City,Nélson Oliveira,23,Portugal,Centre-Forward,CF,£4.05m,SL Benfica,Portugal,Loan,In,2014,w,premier-league
Swansea City,Daniel Alfei,22,Wales,Right-Back,RB,-,Northampton Town,England,"End of loanJan 2, 2015",In,2014,w,premier-league
Swansea City,Curtis Obeng,25,England,Right-Back,RB,£225Th.,Newport County,England,"End of loanDec 17, 2014",In,2014,w,premier-league
Swansea City,Scott Tancock,20,Wales,Centre-Back,CB,-,Newport County,England,"End of loanNov 20, 2014",In,2014,w,premier-league
Swansea City,Scott Tancock,20,Wales,Centre-Back,CB,-,Wrexham AFC,England,"End of loanDec 22, 2014",In,2014,w,premier-league
Tottenham Hotspur,Dele Alli,18,England,Attacking Midfield,AM,£1.80m,Milton Keynes Dons,England,£5.97m,In,2014,w,premier-league
Tottenham Hotspur,Grant Hall,23,England,Centre-Back,CB,-,Birmingham City,England,"End of loanJan 5, 2015",In,2014,w,premier-league
Tottenham Hotspur,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Middlesbrough FC,England,"End of loanJan 15, 2015",In,2014,w,premier-league
Tottenham Hotspur,Jordan Archer,21,Scotland,Goalkeeper,GK,-,Northampton Town,England,"End of loanJan 3, 2015",In,2014,w,premier-league
Tottenham Hotspur,DeAndre Yedlin,21,United States,Right-Back,RB,£225Th.,Seattle Sounders FC,United States,"End of loanJan 3, 2015",In,2014,w,premier-league
West Bromwich Albion,Callum McManaman,23,England,Right Winger,RW,£2.70m,Wigan Athletic,England,£5.72m,In,2014,w,premier-league
West Bromwich Albion,Darren Fletcher,31,Scotland,Central Midfield,CM,£2.70m,Manchester United,England,Free transfer,In,2014,w,premier-league
West Ham United,Doneil Henry,21,Canada,Centre-Back,CB,£135Th.,Apollon Limassol,Cyprus,£1.71m,In,2014,w,premier-league
West Ham United,Sean Maguire,20,Ireland,Centre-Forward,CF,-,Accrington Stanley,England,"End of loanJan 18, 2015",In,2014,w,premier-league
West Ham United,Jaanai Gordon,19,England,Centre-Forward,CF,-,Chelmsford City,England,"End of loanFeb 22, 2015",In,2014,w,premier-league
West Ham United,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.15m,Cardiff City,England,"End of loanDec 16, 2014",In,2014,w,premier-league
West Ham United,Nenê,33,Brazil,Attacking Midfield,AM,£1.35m,,Without Club,-,In,2014,w,premier-league
West Ham United,Elliot Lee,19,England,Centre-Forward,CF,-,Southend United,England,"End of loanNov 6, 2014",In,2014,w,premier-league
West Ham United,Raphael Spiegel,22,Switzerland,Goalkeeper,GK,£450Th.,Carlisle United,England,"End of loanMar 23, 2015",In,2014,w,premier-league
West Ham United,Diego Poyet,19,Uruguay,Central Midfield,CM,£450Th.,Huddersfield Town,England,"End of loanDec 6, 2014",In,2014,w,premier-league
Arsenal FC,Kristoffer Olsson,19,Sweden,Central Midfield,CM,£90Th.,FC Midtjylland,Denmark,£900Th.,Out,2014,w,premier-league
Arsenal FC,Joel Campbell,22,Costa Rica,Right Winger,RW,£6.75m,Villarreal CF,Spain,Loan fee:£900Th.,Out,2014,w,premier-league
Arsenal FC,Lukas Podolski,29,Germany,Second Striker,SS,£18.00m,Inter Milan,Italy,Loan fee:£540Th.,Out,2014,w,premier-league
Arsenal FC,Daniel Boateng,22,England,Centre-Back,CB,£45Th.,FK Olimpik Sarajevo ,Bosnia-Herzegovina,Free transfer,Out,2014,w,premier-league
Arsenal FC,Semi Ajayi,21,Nigeria,Centre-Back,CB,-,Cardiff City,England,Loan,Out,2014,w,premier-league
Arsenal FC,Emiliano Martínez,22,Argentina,Goalkeeper,GK,£900Th.,Rotherham United,England,Loan,Out,2014,w,premier-league
Arsenal FC,Francis Coquelin,23,France,Defensive Midfield,DM,£2.70m,Charlton Athletic,England,Loan,Out,2014,w,premier-league
Arsenal FC,Chuba Akpom,19,England,Centre-Forward,CF,£900Th.,Nottingham Forest,England,Loan,Out,2014,w,premier-league
Arsenal FC,Yaya Sanogo,21,France,Centre-Forward,CF,£1.80m,Crystal Palace,England,Loan,Out,2014,w,premier-league
Aston Villa,Daniel Johnson,22,Jamaica,Central Midfield,CM,£90Th.,Preston North End,England,£59Th.,Out,2014,w,premier-league
Aston Villa,Darren Bent,30,England,Centre-Forward,CF,£3.15m,Brighton & Hove Albion,England,Loan,Out,2014,w,premier-league
Aston Villa,Darren Bent,30,England,Centre-Forward,CF,£3.15m,Derby County,England,Loan,Out,2014,w,premier-league
Aston Villa,Chris Herd,25,Australia,Defensive Midfield,DM,£900Th.,Wigan Athletic,England,Loan,Out,2014,w,premier-league
Aston Villa,Callum Robinson,20,Ireland,Left Winger,LW,£225Th.,Preston North End,England,Loan,Out,2014,w,premier-league
Aston Villa,Enda Stevens,24,Ireland,Left-Back,LB,£450Th.,Northampton Town,England,Loan,Out,2014,w,premier-league
Aston Villa,Daniel Johnson,22,Jamaica,Central Midfield,CM,£90Th.,Oldham Athletic,England,Loan,Out,2014,w,premier-league
Aston Villa,Graham Burke,21,Ireland,Second Striker,SS,-,Notts County,England,Loan,Out,2014,w,premier-league
Aston Villa,Enda Stevens,24,Ireland,Left-Back,LB,£450Th.,Doncaster Rovers,England,Loan,Out,2014,w,premier-league
Aston Villa,Gary Gardner,22,England,Central Midfield,CM,£900Th.,Nottingham Forest,England,Loan,Out,2014,w,premier-league
Aston Villa,Michael Drennan,20,Ireland,Centre-Forward,CF,-,Shamrock Rovers,Ireland,Free transfer,Out,2014,w,premier-league
Aston Villa,Janoi Donacien,21,St. Lucia,Centre-Back,CB,-,Tranmere Rovers,England,Loan,Out,2014,w,premier-league
Aston Villa,Jed Steer,22,England,Goalkeeper,GK,£675Th.,Yeovil Town,England,Loan,Out,2014,w,premier-league
Aston Villa,Antonio Luna,23,Spain,Left-Back,LB,£1.08m,Spezia Calcio,Italy,Loan,Out,2014,w,premier-league
Burnley FC,Luke O'Neill,23,England,Right-Back,RB,£225Th.,Leyton Orient,England,Loan,Out,2014,w,premier-league
Burnley FC,Steven Hewitt,21,England,Central Midfield,CM,£225Th.,Southport FC,England,Loan,Out,2014,w,premier-league
Burnley FC,Alex Cisak,25,Australia,Goalkeeper,GK,£225Th.,Leyton Orient,England,Loan,Out,2014,w,premier-league
Burnley FC,Danny Lafferty,25,Northern Ireland,Left-Back,LB,£450Th.,Rotherham United,England,Loan,Out,2014,w,premier-league
Burnley FC,Tom Anderson,21,England,Centre-Back,CB,-,Carlisle United,England,Loan,Out,2014,w,premier-league
Burnley FC,Alex Cisak,25,Australia,Goalkeeper,GK,£225Th.,York City,England,Loan,Out,2014,w,premier-league
Burnley FC,Nathaniel Chalobah,20,England,Defensive Midfield,DM,£3.60m,Chelsea FC,England,"End of loanJan 2, 2015",Out,2014,w,premier-league
Burnley FC,Michael Keane,22,England,Centre-Back,CB,£450Th.,Manchester United,England,"End of loanJan 11, 2015",Out,2014,w,premier-league
Burnley FC,Callum Richardson,19,Australia,Centre-Back,CB,-,,Without Club,-,Out,2014,w,premier-league
Chelsea FC,André Schürrle,24,Germany,Left Winger,LW,£20.70m,VfL Wolfsburg,Germany,£28.80m,Out,2014,w,premier-league
Chelsea FC,Ryan Bertrand,25,England,Left-Back,LB,£5.40m,Southampton FC,England,£11.97m,Out,2014,w,premier-league
Chelsea FC,Fernando Torres,30,Spain,Centre-Forward,CF,£6.30m,AC Milan,Italy,£2.70m,Out,2014,w,premier-league
Chelsea FC,Lewis Baker,19,England,Central Midfield,CM,£450Th.,Milton Keynes Dons,England,Loan,Out,2014,w,premier-league
Chelsea FC,Todd Kane,21,England,Right-Back,RB,£900Th.,Bristol City,England,Loan,Out,2014,w,premier-league
Chelsea FC,Ulises Dávila,23,Mexico,Attacking Midfield,AM,£1.35m,Vitória Setúbal FC,Portugal,Loan,Out,2014,w,premier-league
Chelsea FC,Nathan Aké,20,Netherlands,Centre-Back,CB,£1.35m,Reading FC,England,Loan,Out,2014,w,premier-league
Chelsea FC,Mark Schwarzer,42,Australia,Goalkeeper,GK,£450Th.,Leicester City,England,Free transfer,Out,2014,w,premier-league
Chelsea FC,Mohamed Salah,22,Egypt,Right Winger,RW,£11.70m,ACF Fiorentina,Italy,Loan,Out,2014,w,premier-league
Chelsea FC,Matej Delac,22,Croatia,Goalkeeper,GK,£720Th.,FK Sarajevo,Bosnia-Herzegovina,Loan,Out,2014,w,premier-league
Chelsea FC,Lewis Baker,19,England,Central Midfield,CM,£225Th.,Sheffield Wednesday,England,Loan,Out,2014,w,premier-league
Chelsea FC,Marko Marin,25,Germany,Attacking Midfield,AM,£3.15m,RSC Anderlecht,Belgium,Loan,Out,2014,w,premier-league
Chelsea FC,Todd Kane,21,England,Right-Back,RB,£900Th.,Nottingham Forest,England,Loan,Out,2014,w,premier-league
Chelsea FC,Stipe Perica,19,Croatia,Centre-Forward,CF,£900Th.,Udinese Calcio,Italy,Loan,Out,2014,w,premier-league
Chelsea FC,Tomas Kalas,21,Czech Republic,Centre-Back,CB,£3.15m,Middlesbrough FC,England,Loan,Out,2014,w,premier-league
Chelsea FC,Nathaniel Chalobah,20,England,Defensive Midfield,DM,£3.60m,Reading FC,England,Loan,Out,2014,w,premier-league
Crystal Palace,Stuart O'Keefe,23,England,Central Midfield,CM,£900Th.,Cardiff City,England,£963Th.,Out,2014,w,premier-league
Crystal Palace,Ryan Inniss,19,England,Centre-Back,CB,-,Yeovil Town,England,Loan,Out,2014,w,premier-league
Crystal Palace,Lewis Price,30,Wales,Goalkeeper,GK,£450Th.,Crawley Town,England,Loan,Out,2014,w,premier-league
Crystal Palace,Zeki Fryers,22,England,Left-Back,LB,£3.15m,Ipswich Town,England,Loan,Out,2014,w,premier-league
Crystal Palace,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450Th.,Sheffield United,England,Loan,Out,2014,w,premier-league
Crystal Palace,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450Th.,Sheffield United,England,Loan,Out,2014,w,premier-league
Crystal Palace,Zeki Fryers,22,England,Left-Back,LB,£3.15m,Rotherham United,England,Loan,Out,2014,w,premier-league
Crystal Palace,Stuart O'Keefe,23,England,Central Midfield,CM,£900Th.,Blackpool FC,England,Loan,Out,2014,w,premier-league
Crystal Palace,Ryan Inniss,19,England,Centre-Back,CB,-,Port Vale FC,England,Loan,Out,2014,w,premier-league
Crystal Palace,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450Th.,Bolton Wanderers,England,Loan,Out,2014,w,premier-league
Crystal Palace,Peter Ramage,30,England,Centre-Back,CB,£900Th.,Barnsley FC,England,Loan,Out,2014,w,premier-league
Crystal Palace,Michael Chambers,20,England,Centre-Back,CB,-,Welling United,England,Loan,Out,2014,w,premier-league
Crystal Palace,Jack Hunt,24,England,Right-Back,RB,£2.70m,Rotherham United,England,Loan,Out,2014,w,premier-league
Crystal Palace,Adlène Guédioura,29,Algeria,Central Midfield,CM,£1.35m,Watford FC,England,Loan,Out,2014,w,premier-league
Crystal Palace,Michael Chambers,20,England,Centre-Back,CB,-,Welling United,England,Loan,Out,2014,w,premier-league
Crystal Palace,Kwesi Appiah,24,Ghana,Centre-Forward,CF,-,Reading FC,England,Loan,Out,2014,w,premier-league
Crystal Palace,Adlène Guédioura,29,Algeria,Central Midfield,CM,£900Th.,Watford FC,England,Loan,Out,2014,w,premier-league
Crystal Palace,Alex Wynter,21,England,Centre-Back,CB,-,Colchester United,England,?,Out,2014,w,premier-league
Crystal Palace,Barry Bannan,25,Scotland,Central Midfield,CM,£2.70m,Bolton Wanderers,England,Loan,Out,2014,w,premier-league
Crystal Palace,Kevin Doyle,31,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,"End of loanJan 5, 2015",Out,2014,w,premier-league
Crystal Palace,Wilfried Zaha,22,Cote d'Ivoire,Right Winger,RW,£7.20m,Manchester United,England,"End of loanFeb 1, 2015",Out,2014,w,premier-league
Crystal Palace,Jimmy Kébé,31,Mali,Right Winger,RW,£450Th.,,Retired,-,Out,2014,w,premier-league
Everton FC,Ben McLaughlin,19,Ireland,Right-Back,RB,-,AFC Telford United,England,Loan,Out,2014,w,premier-league
Everton FC,Conor Grant,19,England,Central Midfield,CM,-,Motherwell FC,Scotland,Loan,Out,2014,w,premier-league
Everton FC,John Lundstram,21,England,Central Midfield,CM,£450Th.,Scunthorpe United,England,Loan,Out,2014,w,premier-league
Everton FC,Samuel Eto'o,33,Cameroon,Centre-Forward,CF,£6.30m,UC Sampdoria,Italy,Free transfer,Out,2014,w,premier-league
Everton FC,Conor McAleny,22,England,Centre-Forward,CF,-,Cardiff City,England,Loan,Out,2014,w,premier-league
Everton FC,John Lundstram,20,England,Central Midfield,CM,£450Th.,Leyton Orient,England,Loan,Out,2014,w,premier-league
Everton FC,Francisco Júnior,23,Guinea-Bissau,Central Midfield,CM,£225Th.,Port Vale FC,England,Loan,Out,2014,w,premier-league
Everton FC,Matty Kennedy,20,Northern Ireland,Left Winger,LW,£45Th.,Cardiff City,England,?,Out,2014,w,premier-league
Hull City,Calaum Jahraldo-Martin,21,Antigua and Barbuda,Right Winger,RW,-,Alloa Athletic FC,Scotland,Loan,Out,2014,w,premier-league
Hull City,Harry Maguire,21,England,Centre-Back,CB,£2.70m,Wigan Athletic,England,Loan,Out,2014,w,premier-league
Hull City,Maynor Figueroa,31,Honduras,Centre-Back,CB,£2.70m,Wigan Athletic,England,Loan,Out,2014,w,premier-league
Hull City,Calaum Jahraldo-Martin,21,Antigua and Barbuda,Right Winger,RW,-,Tranmere Rovers,England,Loan,Out,2014,w,premier-league
Hull City,Greg Luer,20,England,Centre-Forward,CF,-,Port Vale FC,England,Loan,Out,2014,w,premier-league
Hull City,Jonny Margetts,21,England,Centre-Forward,CF,-,Cambridge United,England,Loan,Out,2014,w,premier-league
Hull City,Brian Lenihan,20,Ireland,Right-Back,RB,-,Blackpool FC,England,Loan,Out,2014,w,premier-league
Hull City,Joe Cracknell,20,England,Goalkeeper,GK,-,Scarborough Athletic,England,Loan,Out,2014,w,premier-league
Hull City,Conor Townsend,21,England,Left-Back,LB,£180Th.,Scunthorpe United,England,Loan,Out,2014,w,premier-league
Hull City,Tom Ince,22,England,Right Winger,RW,£7.20m,Nottingham Forest,England,Loan,Out,2014,w,premier-league
Hull City,Will Aimson,20,England,Centre-Back,CB,-,Tranmere Rovers,England,Loan,Out,2014,w,premier-league
Hull City,Jonny Margetts,21,England,Centre-Forward,CF,-,Gainsborough Trinity,England,Loan,Out,2014,w,premier-league
Hull City,Tom Ince,23,England,Right Winger,RW,£7.20m,Derby County,England,Loan,Out,2014,w,premier-league
Hull City,Hatem Ben Arfa,27,France,Attacking Midfield,AM,£8.10m,Newcastle United,England,"End of loanDec 31, 2014",Out,2014,w,premier-league
Leicester City,Adam Dawson,22,England,Right Winger,RW,-,Bristol Rovers,England,Loan,Out,2014,w,premier-league
Leicester City,Gary Taylor-Fletcher,33,England,Right Winger,RW,£450Th.,Millwall FC,England,Loan,Out,2014,w,premier-league
Leicester City,Gary Taylor-Fletcher,33,England,Right Winger,RW,£450Th.,Sheffield Wednesday,England,Loan,Out,2014,w,premier-league
Leicester City,Adam Smith,22,England,Goalkeeper,GK,£225Th.,Mansfield Town,England,Loan,Out,2014,w,premier-league
Leicester City,Chris Wood,23,New Zealand,Centre-Forward,CF,£900Th.,Ipswich Town,England,Loan,Out,2014,w,premier-league
Leicester City,Michael Cain,20,England,Central Midfield,CM,-,Walsall FC,England,Loan,Out,2014,w,premier-league
Leicester City,Tom Hopper,21,England,Centre-Forward,CF,-,Scunthorpe United,England,Loan,Out,2014,w,premier-league
Leicester City,Adam Dawson,21,England,Right Winger,RW,-,Nuneaton Town,England,Loan,Out,2014,w,premier-league
Leicester City,Tom Lawrence,20,Wales,Left Winger,LW,£900Th.,Rotherham United,England,Loan,Out,2014,w,premier-league
Leicester City,Liam Moore,22,England,Centre-Back,CB,£2.25m,Brentford FC,England,Loan,Out,2014,w,premier-league
Leicester City,Nick Powell,20,England,Attacking Midfield,AM,£3.60m,Manchester United,England,"End of loanJan 2, 2015",Out,2014,w,premier-league
Liverpool FC,Oussama Assaidi,26,Morocco,Left Winger,LW,£4.50m,Al-Ahli Dubai Club,United Arab Emirates,£5.40m,Out,2014,w,premier-league
Liverpool FC,Suso,21,Spain,Right Winger,RW,£5.40m,AC Milan,Italy,£1.17m,Out,2014,w,premier-league
Liverpool FC,Kevin Stewart,21,England,Defensive Midfield,DM,£45Th.,Cheltenham Town,England,Loan,Out,2014,w,premier-league
Liverpool FC,Kevin Stewart,21,England,Defensive Midfield,DM,£45Th.,Burton Albion,England,Loan,Out,2014,w,premier-league
Liverpool FC,Jordan Williams,19,Wales,Defensive Midfield,DM,-,Notts County,England,Loan,Out,2014,w,premier-league
Liverpool FC,Danny Ward,21,Wales,Goalkeeper,GK,£225Th.,Morecambe FC,England,Loan,Out,2014,w,premier-league
