Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Hull City,Tom Ince,23,England,Right Winger,RW,£5.85m,Derby County,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-ince/profil/spieler/157368
Hull City,Jonny Margetts,21,England,Centre-Forward,CF,-,Cambridge United,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jonny-margetts/profil/spieler/364324
Leicester City,Leonardo Ulloa,27,Argentina,Centre-Forward,CF,£1.80m,Brighton & Hove Albion,England,£9.09m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/leonardo-ulloa/profil/spieler/54890
Leicester City,Danny Simpson,27,England,Right-Back,RB,£2.25m,Queens Park Rangers,England,£2.25m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/danny-simpson/profil/spieler/37442
Leicester City,Tom Lawrence,20,Wales,Left Winger,LW,-,Manchester United U23,England,£1.13m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-lawrence/profil/spieler/229970
Leicester City,Ben Hamer,26,England,Goalkeeper,GK,£540Th.,Charlton Athletic,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/ben-hamer/profil/spieler/67283
Leicester City,Matthew Upson,35,England,Centre-Back,CB,£450Th.,Brighton & Hove Albion,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/matthew-upson/profil/spieler/3273
Leicester City,Esteban Cambiasso,34,Argentina,Defensive Midfield,DM,£2.70m,Inter Milan,Italy,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/esteban-cambiasso/profil/spieler/7520
Leicester City,Jonny Maddison,19,England,Goalkeeper,GK,-,Crawley Town,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jonny-maddison/profil/spieler/257293
Leicester City,Marc Albrighton,24,England,Right Midfield,RM,£2.25m,Aston Villa,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/marc-albrighton/profil/spieler/61560
Leicester City,Joe Davis,20,England,Centre-Back,CB,£23Th.,Port Vale FC,England,?,In,2014,s,premier-league,https://www.transfermarkt.co.uk/joe-davis/profil/spieler/169096
Leicester City,Nick Powell,20,England,Attacking Midfield,AM,£3.60m,Manchester United,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/nick-powell/profil/spieler/134424
Leicester City,Adam Dawson,22,England,Right Winger,RW,-,Bristol Rovers,England,"End of loanApr 18, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/adam-dawson/profil/spieler/134258
Leicester City,Adam Dawson,21,England,Right Winger,RW,-,Notts County,England,"End of loanSep 5, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/adam-dawson/profil/spieler/134258
Leicester City,Paul Gallagher,30,Scotland,Central Midfield,CM,£360Th.,Preston North End,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/paul-gallagher/profil/spieler/10501
Leicester City,Ryan Watson,21,England,Defensive Midfield,DM,-,Northampton Town,England,"End of loanOct 2, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/ryan-watson/profil/spieler/121269
Leicester City,Gary Taylor-Fletcher,33,England,Right Winger,RW,£450Th.,Millwall FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/gary-taylor-fletcher/profil/spieler/49101
Leicester City,Chris Wood,23,New Zealand,Centre-Forward,CF,£900Th.,Ipswich Town,England,"End of loanApr 24, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725
Leicester City,Michael Cain,21,England,Central Midfield,CM,£90Th.,Walsall FC,England,"End of loanMay 10, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-cain/profil/spieler/284763
Leicester City,Liam Moore,22,England,Centre-Back,CB,£2.25m,Brentford FC,England,"End of loanApr 2, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/liam-moore/profil/spieler/128906
Leicester City,Jacob Blyth,22,England,Centre-Forward,CF,-,Burton Albion,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jacob-blyth/profil/spieler/251914
Leicester City,Simonas Stankevicius,18,Lithuania,Centre-Forward,CF,-,Leicester City U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/simonas-stankevicius/profil/spieler/190514
Leicester City,Márkó Futács,24,Hungary,Centre-Forward,CF,£540Th.,Diósgyőri VTK,Hungary,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/marko-futacs/profil/spieler/101277
Leicester City,Neil Danns,31,Guyana,Central Midfield,CM,£450Th.,Bolton Wanderers,England,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/neil-danns/profil/spieler/4108
Liverpool FC,Adam Lallana,26,England,Attacking Midfield,AM,£6.75m,Southampton FC,England,£27.90m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530
Liverpool FC,Dejan Lovren,25,Croatia,Centre-Back,CB,£10.80m,Southampton FC,England,£22.77m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/dejan-lovren/profil/spieler/37838
Liverpool FC,Lazar Markovic,20,Serbia,Right Winger,RW,£9.00m,SL Benfica,Portugal,£22.50m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/lazar-markovic/profil/spieler/144303
Liverpool FC,Mario Balotelli,24,Italy,Centre-Forward,CF,£24.30m,AC Milan,Italy,£18.00m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/mario-balotelli/profil/spieler/45146
Liverpool FC,Alberto Moreno,22,Spain,Left-Back,LB,£13.50m,Sevilla FC,Spain,£16.20m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/alberto-moreno/profil/spieler/207917
Liverpool FC,Divock Origi,19,Belgium,Centre-Forward,CF,£900Th.,LOSC Lille,France,£11.37m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/divock-origi/profil/spieler/148368
Liverpool FC,Emre Can,20,Germany,Defensive Midfield,DM,£6.75m,Bayer 04 Leverkusen,Germany,£10.80m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/emre-can/profil/spieler/119296
Liverpool FC,Rickie Lambert,32,England,Centre-Forward,CF,£4.50m,Southampton FC,England,£4.95m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/rickie-lambert/profil/spieler/49655
Liverpool FC,Javier Manquillo,20,Spain,Right-Back,RB,£5.40m,Atlético Madrid,Spain,Loan fee:£1.80m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/javier-manquillo/profil/spieler/162029
Liverpool FC,Kevin Stewart,20,England,Defensive Midfield,DM,£45Th.,Tottenham Hotspur,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/kevin-stewart/profil/spieler/200782
Liverpool FC,Lawrence Vigouroux,20,Chile,Goalkeeper,GK,-,Tottenham Hotspur U21,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/lawrence-vigouroux/profil/spieler/243591
Liverpool FC,Danny Ward,21,Wales,Goalkeeper,GK,£225Th.,Morecambe FC,England,"End of loanApr 20, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/danny-ward/profil/spieler/203026
Liverpool FC,João Carlos Teixeira,22,Portugal,Attacking Midfield,AM,£450Th.,Brighton & Hove Albion,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/joao-carlos-teixeira/profil/spieler/132214
Liverpool FC,Rafa Páez,19,Spain,Centre-Back,CB,-,Liverpool FC U23,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/rafa-paez/profil/spieler/268258
Liverpool FC,Andre Wisdom,22,England,Right-Back,RB,£5.40m,West Bromwich Albion,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/andre-wisdom/profil/spieler/128912
Liverpool FC,Jordan Williams,19,Wales,Defensive Midfield,DM,-,Notts County,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jordan-williams/profil/spieler/279454
Liverpool FC,Kevin Stewart,21,England,Defensive Midfield,DM,£45Th.,Burton Albion,England,"End of loanApr 26, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/kevin-stewart/profil/spieler/200782
Liverpool FC,Sebastián Coates,24,Uruguay,Centre-Back,CB,£1.35m,Sunderland AFC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/sebastian-coates/profil/spieler/102427
Liverpool FC,Suso,20,Spain,Right Winger,RW,£4.50m,UD Almería,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/suso/profil/spieler/111961
Liverpool FC,Tiago Ilori,21,Portugal,Centre-Back,CB,£3.60m,Granada CF,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/tiago-ilori/profil/spieler/177859
Liverpool FC,Krisztián Adorján,21,Hungary,Attacking Midfield,AM,£675Th.,FC Groningen,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/krisztian-adorjan/profil/spieler/143219
Liverpool FC,Pepe Reina,31,Spain,Goalkeeper,GK,£9.00m,SSC Napoli,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/pepe-reina/profil/spieler/7825
Liverpool FC,Sebastián Coates,23,Uruguay,Centre-Back,CB,£2.25m,Club Nacional,Uruguay,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/sebastian-coates/profil/spieler/102427
Manchester City,Eliaquim Mangala,23,France,Centre-Back,CB,£25.20m,FC Porto,Portugal,£40.50m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/eliaquim-mangala/profil/spieler/90681
Manchester City,Fernando,26,Brazil,Defensive Midfield,DM,£15.75m,FC Porto,Portugal,£13.50m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/fernando/profil/spieler/51174
Manchester City,Willy Caballero,32,Argentina,Goalkeeper,GK,£4.50m,Málaga CF,Spain,£7.20m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/willy-caballero/profil/spieler/19948
Manchester City,Bruno Zuculini,21,Argentina,Defensive Midfield,DM,£3.60m,Racing Club,Argentina,£2.25m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/bruno-zuculini/profil/spieler/115507
Manchester City,Bacary Sagna,31,France,Right-Back,RB,£10.80m,Arsenal FC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/bacary-sagna/profil/spieler/26764
Manchester City,Frank Lampard,36,England,Central Midfield,CM,£1.80m,New York City FC,United States,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/frank-lampard/profil/spieler/3163
Manchester City,John Guidetti,23,Sweden,Centre-Forward,CF,£3.15m,Celtic FC,Scotland,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/john-guidetti/profil/spieler/98596
Manchester City,José Pozo,18,Spain,Attacking Midfield,AM,-,Manchester City U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jose-pozo/profil/spieler/195605
Manchester City,Jason Denayer,19,Belgium,Centre-Back,CB,-,Manchester City U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jason-denayer/profil/spieler/277114
Manchester United,Ángel Di María,26,Argentina,Right Winger,RW,£45.00m,Real Madrid,Spain,£67.50m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/angel-di-maria/profil/spieler/45320
Manchester United,Luke Shaw,18,England,Left-Back,LB,£11.70m,Southampton FC,England,£33.75m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/luke-shaw/profil/spieler/183288
Manchester United,Ander Herrera,24,Spain,Central Midfield,CM,£18.00m,Athletic Bilbao,Spain,£32.40m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/ander-herrera/profil/spieler/99343
Manchester United,Marcos Rojo,24,Argentina,Centre-Back,CB,£10.80m,Sporting CP,Portugal,£18.00m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/marcos-rojo/profil/spieler/93176
Manchester United,Daley Blind,24,Netherlands,Centre-Back,CB,£10.80m,Ajax Amsterdam,Netherlands,£15.75m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282
Manchester United,Falcao,28,Colombia,Centre-Forward,CF,£49.50m,AS Monaco,France,Loan fee:£6.84m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/falcao/profil/spieler/39152
Manchester United,Vanja Milinković-Savić,17,Serbia,Goalkeeper,GK,-,FK Vojvodina Novi Sad,Serbia,£1.58m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474
Manchester United,Ben Amos,25,England,Goalkeeper,GK,£675Th.,Bolton Wanderers,England,"End of loanApr 28, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/ben-amos/profil/spieler/73472
Manchester United,Will Keane,22,England,Centre-Forward,CF,£270Th.,Sheffield Wednesday,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/will-keane/profil/spieler/118535
Manchester United,James Wilson,18,England,Centre-Forward,CF,-,Manchester United U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/james-wilson/profil/spieler/214104
Manchester United,Sam Johnstone,22,England,Goalkeeper,GK,£225Th.,Preston North End,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/sam-johnstone/profil/spieler/110864
Manchester United,Reece James,21,England,Left-Back,LB,-,Huddersfield Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/reece-james/profil/spieler/245585
Manchester United,Tyler Blackett,20,England,Left-Back,LB,-,Manchester United U23,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/tyler-blackett/profil/spieler/134414
Manchester United,Tom Cleverley,25,England,Central Midfield,CM,£8.10m,Aston Villa,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Manchester United,Jesse Lingard,22,England,Right Winger,RW,£900Th.,Derby County,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660
Manchester United,Paddy McNair,19,Northern Ireland,Defensive Midfield,DM,-,Manchester United U23,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/paddy-mcnair/profil/spieler/167268
Manchester United,Bebé,23,Portugal,Left Winger,LW,£900Th.,FC Paços de Ferreira,Portugal,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/bebe/profil/spieler/153427
Manchester United,Anderson,26,Brazil,Central Midfield,CM,£4.50m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/anderson/profil/spieler/31645
Manchester United,Marnick Vermijl,22,Belgium,Right-Back,RB,£585Th.,NEC Nijmegen,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/marnick-vermijl/profil/spieler/110798
Manchester United,Ángelo Henríquez,20,Chile,Centre-Forward,CF,£2.52m,Real Zaragoza,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/angelo-henriquez/profil/spieler/189740
Manchester United,Federico Macheda,22,Italy,Centre-Forward,CF,£1.35m,Birmingham City,England,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/federico-macheda/profil/spieler/61887
Newcastle United,Rémy Cabella,24,France,Attacking Midfield,AM,£9.00m,HSC Montpellier,France,£9.00m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/remy-cabella/profil/spieler/113707
Newcastle United,Siem de Jong,25,Netherlands,Attacking Midfield,AM,£9.00m,Ajax Amsterdam,Netherlands,£7.83m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/siem-de-jong/profil/spieler/45509
Newcastle United,Emmanuel Rivière,24,Martinique,Centre-Forward,CF,£4.50m,AS Monaco,France,£5.69m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/emmanuel-riviere/profil/spieler/61637
Newcastle United,Daryl Janmaat,24,Netherlands,Right-Back,RB,£4.50m,Feyenoord Rotterdam,Netherlands,£5.40m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/daryl-janmaat/profil/spieler/60744
Newcastle United,Jamaal Lascelles,20,England,Centre-Back,CB,£540Th.,Nottingham Forest,England,£4.50m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jamaal-lascelles/profil/spieler/183318
Newcastle United,Karl Darlow,23,England,Goalkeeper,GK,£900Th.,Nottingham Forest,England,£4.50m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/karl-darlow/profil/spieler/99397
Newcastle United,Ayoze Pérez,20,Spain,Second Striker,SS,£900Th.,CD Tenerife,Spain,£1.80m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/ayoze-perez/profil/spieler/246968
Newcastle United,Facundo Ferreyra,23,Argentina,Centre-Forward,CF,£5.40m,Shakhtar Donetsk,Ukraine,Loan fee:£1.80m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/facundo-ferreyra/profil/spieler/93795
Newcastle United,Jack Colback,24,England,Defensive Midfield,DM,£4.05m,Sunderland AFC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644
Newcastle United,Karl Darlow,24,England,Goalkeeper,GK,£2.70m,Nottingham Forest,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/karl-darlow/profil/spieler/99397
Newcastle United,Adam Campbell,19,England,Second Striker,SS,£225Th.,Fleetwood Town,England,"End of loanSep 7, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/adam-campbell/profil/spieler/204354
Newcastle United,Haris Vuckic,22,Slovenia,Attacking Midfield,AM,£900Th.,Rangers FC,Scotland,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/haris-vuckic/profil/spieler/76560
Newcastle United,Freddie Woodman,17,England,Goalkeeper,GK,-,Newcastle United U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/freddie-woodman/profil/spieler/226049
Newcastle United,Adam Campbell,20,England,Second Striker,SS,£225Th.,Gateshead FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/adam-campbell/profil/spieler/204354
Newcastle United,Rolando Aarons,18,England,Left Winger,LW,-,Newcastle United U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/rolando-aarons/profil/spieler/258188
Newcastle United,Jamaal Lascelles,21,England,Centre-Back,CB,£2.70m,Nottingham Forest,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jamaal-lascelles/profil/spieler/183318
Newcastle United,Freddie Woodman,17,England,Goalkeeper,GK,-,Hartlepool United,England,"End of loanOct 21, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/freddie-woodman/profil/spieler/226049
Newcastle United,Jak Alnwick,21,England,Goalkeeper,GK,£225Th.,Bradford City,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jak-alnwick/profil/spieler/128895
Newcastle United,Mehdi Abeid,21,Algeria,Defensive Midfield,DM,£675Th.,Panathinaikos Athens,Greece,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/mehdi-abeid/profil/spieler/111036
