Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leicester City,Ashley Chambers,21,England,Right Winger,RW,£225k,York City,England,"End of loanJun 1, 2011",In,2011,s,championship
Hull City,Jack Hobbs,22,England,Centre-Back,CB,£1.13m,Leicester City,England,£851k,In,2011,s,championship
Hull City,Corry Evans,20,Northern Ireland,Central Midfield,CM,-,Manchester United U23,England,£513k,In,2011,s,championship
Hull City,Joe Dudgeon,20,Northern Ireland,Left-Back,LB,-,Manchester United,England,£86k,In,2011,s,championship
Hull City,Adriano Basso,36,Brazil,Goalkeeper,GK,-,Wolverhampton Wanderers,England,Free transfer,In,2011,s,championship
Hull City,Robbie Brady,19,Ireland,Left Midfield,LM,-,Manchester United U23,England,Loan,In,2011,s,championship
Hull City,Dele Adebola,36,Nigeria,Centre-Forward,CF,£675k,Nottingham Forest,England,Free transfer,In,2011,s,championship
Hull City,Péter Gulácsi,21,Hungary,Goalkeeper,GK,-,Liverpool FC,England,Loan,In,2011,s,championship
Hull City,Martin Pusic,23,Austria,Centre-Forward,CF,£203k,SC Rheindorf Altach,Austria,Free transfer,In,2011,s,championship
Hull City,Martyn Waghorn,21,England,Centre-Forward,CF,£810k,Leicester City,England,Loan,In,2011,s,championship
Hull City,Paul McKenna,33,England,Central Midfield,CM,£900k,Nottingham Forest,England,Free transfer,In,2011,s,championship
Hull City,Paul McShane,26,Ireland,Centre-Back,CB,£1.80m,Crystal Palace,England,"End of loanApr 29, 2012",In,2011,s,championship
Hull City,Francis McCaffrey,18,Northern Ireland,Attacking Midfield,AM,-,Hull City U18,England,-,In,2011,s,championship
Hull City,Jamie Devitt,21,Ireland,Attacking Midfield,AM,£90k,Accrington Stanley,England,"End of loanMay 31, 2012",In,2011,s,championship
Hull City,Conor Townsend,18,England,Left-Back,LB,-,Hull City U18,England,-,In,2011,s,championship
Hull City,Will Atkinson,23,England,Central Midfield,CM,£45k,Bradford City,England,"End of loanMay 1, 2012",In,2011,s,championship
Hull City,Conor Townsend,19,England,Left-Back,LB,-,Grimsby Town,England,"End of loanMay 31, 2012",In,2011,s,championship
Hull City,Dele Adebola,36,Nigeria,Centre-Forward,CF,£225k,Notts County,England,"End of loanMay 1, 2012",In,2011,s,championship
Hull City,Sonny Bradley,19,England,Centre-Back,CB,-,Hull City U18,England,-,In,2011,s,championship
Hull City,Kamel Ghilas,27,Algeria,Second Striker,SS,£720k,Athlétic Club Arlésien,France,"End of loanJun 30, 2011",In,2011,s,championship
Hull City,Seyi Olofinjana,30,Nigeria,Central Midfield,CM,£2.03m,Cardiff City,England,"End of loanJun 1, 2011",In,2011,s,championship
Middlesbrough FC,Faris Haroun,25,Belgium,Central Midfield,CM,£1.62m,Beerschot AC,Belgium,Free transfer,In,2011,s,championship
Middlesbrough FC,Curtis Main,19,England,Centre-Forward,CF,£68k,Darlington FC (liq.),England,Free transfer,In,2011,s,championship
Middlesbrough FC,Luke Dobie,18,England,Central Midfield,CM,-,Everton FC U18,England,Free transfer,In,2011,s,championship
Middlesbrough FC,Carl Ikeme,25,Nigeria,Goalkeeper,GK,£675k,Wolverhampton Wanderers,England,Loan,In,2011,s,championship
Middlesbrough FC,Stuart Parnaby,29,England,Right-Back,RB,£675k,Birmingham City,England,Free transfer,In,2011,s,championship
Middlesbrough FC,Alex Nimely,20,England,Centre-Forward,CF,-,Manchester City,England,Loan,In,2011,s,championship
Middlesbrough FC,Malaury Martin,22,France,Central Midfield,CM,£450k,Blackpool FC,England,Free transfer,In,2011,s,championship
Middlesbrough FC,Charlie Wyke,19,England,Centre-Forward,CF,-,Kettering Town,England,"End of loanApr 30, 2012",In,2011,s,championship
Middlesbrough FC,Charlie Wyke,18,England,Centre-Forward,CF,-,Middlesbrough FC U18,England,-,In,2011,s,championship
Middlesbrough FC,Jonathan Grounds,24,England,Left-Back,LB,£675k,Yeovil Town,England,"End of loanMay 31, 2012",In,2011,s,championship
Middlesbrough FC,Connor Ripley,18,England,Goalkeeper,GK,-,Middlesbrough FC U18,England,-,In,2011,s,championship
Middlesbrough FC,Ryan Brobbel,18,Northern Ireland,Left Midfield,LM,-,Middlesbrough FC U18,England,-,In,2011,s,championship
Middlesbrough FC,Ben Gibson,19,England,Centre-Back,CB,-,York City,England,"End of loanMay 20, 2012",In,2011,s,championship
Middlesbrough FC,Connor Ripley,19,England,Goalkeeper,GK,£225k,Oxford United,England,"End of loanMay 3, 2012",In,2011,s,championship
Middlesbrough FC,Bartholomew Ogbeche,27,Nigeria,Centre-Forward,CF,£540k,,Without Club,-,In,2011,s,championship
Middlesbrough FC,Cameron Park,18,Scotland,Left Midfield,LM,-,Middlesbrough FC U18,England,-,In,2011,s,championship
Middlesbrough FC,Kyle Oliver,19,England,Right-Back,RB,-,Middlesbrough FC U18,England,-,In,2011,s,championship
Middlesbrough FC,Andy Halliday,20,Scotland,Defensive Midfield,DM,£450k,Walsall FC,England,"End of loanMay 1, 2012",In,2011,s,championship
Middlesbrough FC,Jake Fowler,17,England,Centre-Forward,CF,-,Middlesbrough FC U18,England,-,In,2011,s,championship
Middlesbrough FC,Jonathan Franks,22,England,Left Winger,LW,£675k,Yeovil Town,England,"End of loanMay 1, 2012",In,2011,s,championship
Middlesbrough FC,Ben Gibson,18,England,Centre-Back,CB,-,Middlesbrough FC U18,England,-,In,2011,s,championship
Middlesbrough FC,Adam Reach,18,England,Left Midfield,LM,-,Middlesbrough FC U18,England,-,In,2011,s,championship
Middlesbrough FC,Didier Digard,24,France,Defensive Midfield,DM,£2.07m,OGC Nice,France,"End of loanJun 30, 2011",In,2011,s,championship
Ipswich Town,Michael Chopra,27,England,Centre-Forward,CF,£4.05m,Cardiff City,England,£1.53m,In,2011,s,championship
Ipswich Town,Jay Emmanuel-Thomas,20,England,Centre-Forward,CF,£270k,Arsenal FC,England,£1.13m,In,2011,s,championship
Ipswich Town,Aaron Cresswell,21,England,Left-Back,LB,£45k,Tranmere Rovers,England,£248k,In,2011,s,championship
Ipswich Town,Ibrahima Sonko,30,Senegal,Centre-Back,CB,£900k,Stoke City,England,Free transfer,In,2011,s,championship
Ipswich Town,Ívar Ingimarsson,33,Iceland,Centre-Back,CB,£900k,Reading FC,England,Free transfer,In,2011,s,championship
Ipswich Town,Jimmy Bullard,32,England,Central Midfield,CM,£3.15m,Hull City,England,Free transfer,In,2011,s,championship
Ipswich Town,Reece Wabara,19,England,Right-Back,RB,-,Manchester City,England,Loan,In,2011,s,championship
Ipswich Town,Lee Bowyer,34,England,Central Midfield,CM,£2.25m,Birmingham City,England,Free transfer,In,2011,s,championship
Ipswich Town,Nathan Ellington,29,England,Centre-Forward,CF,£1.35m,Watford FC,England,Free transfer,In,2011,s,championship
Ipswich Town,David Stockdale,25,England,Goalkeeper,GK,£1.35m,Fulham FC,England,Loan,In,2011,s,championship
Ipswich Town,Keith Andrews,30,Ireland,Central Midfield,CM,£1.35m,Blackburn Rovers,England,Loan,In,2011,s,championship
Ipswich Town,Danny Collins,31,Wales,Centre-Back,CB,£3.15m,Stoke City,England,Loan,In,2011,s,championship
Ipswich Town,Daryl Murphy,28,Ireland,Centre-Forward,CF,£810k,Celtic FC,Scotland,Loan,In,2011,s,championship
Ipswich Town,Ronan Murray,20,Ireland,Centre-Forward,CF,£225k,Swindon Town,England,"End of loanApr 22, 2012",In,2011,s,championship
Ipswich Town,Caolan Lavery,18,Northern Ireland,Centre-Forward,CF,-,Ipswich Town U18,England,-,In,2011,s,championship
Ipswich Town,Ian McLoughlin,19,Ireland,Goalkeeper,GK,£90k,Stockport County,England,"End of loanJun 1, 2011",In,2011,s,championship
Watford FC,Mark Yeates,26,Ireland,Left Winger,LW,£900k,Sheffield United,England,£405k,In,2011,s,championship
Watford FC,Chris Iwelumo,32,Scotland,Centre-Forward,CF,£1.80m,Burnley FC,England,£315k,In,2011,s,championship
Watford FC,Carl Dickinson,24,England,Left-Back,LB,£720k,Stoke City,England,£257k,In,2011,s,championship
Watford FC,Joe Garner,23,England,Centre-Forward,CF,£810k,Nottingham Forest,England,£203k,In,2011,s,championship
Watford FC,Craig Forsyth,22,Scotland,Left-Back,LB,£405k,Dundee FC,Scotland,£90k,In,2011,s,championship
Watford FC,David Mirfin,26,England,Centre-Back,CB,£225k,Scunthorpe United,England,Free transfer,In,2011,s,championship
Watford FC,Craig Beattie,27,Scotland,Centre-Forward,CF,£900k,Swansea City,England,Loan,In,2011,s,championship
Watford FC,Andreas Weimann,20,Austria,Right Winger,RW,-,Aston Villa,England,Loan,In,2011,s,championship
Watford FC,Michael Kightly,25,England,Left Winger,LW,£1.35m,Wolverhampton Wanderers,England,Loan,In,2011,s,championship
Watford FC,Tom James,22,England,Left-Back,LB,-,Stratford Town FC,England,Free transfer,In,2011,s,championship
Watford FC,Prince Buaben,23,Ghana,Central Midfield,CM,£765k,Dundee United FC,Scotland,Free transfer,In,2011,s,championship
Watford FC,Nyron Nosworthy,31,Jamaica,Centre-Back,CB,£1.80m,Sunderland AFC,England,Loan,In,2011,s,championship
Watford FC,Jonathan Hogg,22,England,Central Midfield,CM,£225k,Aston Villa,England,Free transfer,In,2011,s,championship
Watford FC,Gavin Massey,19,England,Right Winger,RW,£45k,Colchester United,England,"End of loanApr 1, 2012",In,2011,s,championship
Watford FC,Adam Thompson,19,Northern Ireland,Centre-Back,CB,£135k,Brentford FC,England,"End of loanOct 25, 2011",In,2011,s,championship
Watford FC,Jonathan Bond,18,England,Goalkeeper,GK,£45k,Brackley Town,England,"End of loanSep 1, 2011",In,2011,s,championship
Watford FC,Jonathan Bond,18,England,Goalkeeper,GK,£45k,Bury FC,England,"End of loanMay 1, 2012",In,2011,s,championship
Watford FC,Britt Assombalonga,18,DR Congo,Centre-Forward,CF,-,Watford FC U18,England,-,In,2011,s,championship
Watford FC,Piero Mingoia,20,England,Right Midfield,RM,£45k,Hayes & Yeading FC,England,"End of loanApr 1, 2012",In,2011,s,championship
Watford FC,Matt Whichelow,20,Montserrat,Right Midfield,RM,£45k,Exeter City,England,"End of loanOct 13, 2011",In,2011,s,championship
Watford FC,Tom Aldred,20,Scotland,Centre-Back,CB,£45k,Inverness Caledonian Thistle FC,Scotland,"End of loanAug 31, 2011",In,2011,s,championship
Bristol City,Yannick Bolasie,22,DR Congo,Left Winger,LW,£90k,Plymouth Argyle,England,£90k,In,2011,s,championship
Bristol City,Neil Kilkenny,25,Australia,Defensive Midfield,DM,£900k,Leeds United,England,Free transfer,In,2011,s,championship
Bristol City,Ryan McGivern,21,Northern Ireland,Left-Back,LB,£90k,Manchester City,England,Loan,In,2011,s,championship
Bristol City,Ryan Taylor,23,England,Centre-Forward,CF,£23k,Rotherham United,England,?,In,2011,s,championship
Bristol City,Aaron Amadi-Holloway,18,Wales,Centre-Forward,CF,-,Bristol City U18,England,-,In,2011,s,championship
Bristol City,Bobby Reid,18,Jamaica,Second Striker,SS,-,Bristol City U18,England,-,In,2011,s,championship
Bristol City,Henry Muggeridge,17,England,Right-Back,RB,-,Bristol City U18,England,-,In,2011,s,championship
Bristol City,David Clarkson,26,Scotland,Centre-Forward,CF,£765k,Brentford FC,England,"End of loanOct 1, 2011",In,2011,s,championship
Bristol City,Marlon Jackson,21,England,Centre-Forward,CF,£45k,AFC Telford United,England,"End of loanApr 13, 2012",In,2011,s,championship
Bristol City,Joe Bryan,17,England,Left-Back,LB,-,Bristol City U18,England,-,In,2011,s,championship
Bristol City,Marlon Jackson,20,England,Centre-Forward,CF,£45k,Northampton Town,England,"End of loanOct 19, 2011",In,2011,s,championship
Portsmouth FC,Erik Huseklepp,26,Norway,Left Winger,LW,£1.89m,AS Bari,Italy,£2.25m,In,2011,s,championship
Portsmouth FC,Greg Halford,26,England,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,£900k,In,2011,s,championship
Portsmouth FC,Luke Varney,28,England,Left Winger,LW,£2.70m,Derby County,England,£752k,In,2011,s,championship
Portsmouth FC,Jason Pearce,23,England,Centre-Back,CB,£225k,AFC Bournemouth,England,£504k,In,2011,s,championship
Portsmouth FC,Stephen Henderson,23,Ireland,Goalkeeper,GK,£90k,Bristol City,England,£167k,In,2011,s,championship
Portsmouth FC,Björn Helge Riise,28,Norway,Right Midfield,RM,£900k,Fulham FC,England,Loan,In,2011,s,championship
Portsmouth FC,Benjani,32,Zimbabwe,Centre-Forward,CF,£3.15m,Blackburn Rovers,England,Free transfer,In,2011,s,championship
Portsmouth FC,Jed Wallace,17,England,Right Midfield,RM,-,Lewes FC,England,Free transfer,In,2011,s,championship
Portsmouth FC,Abdul Razak,18,Cote d'Ivoire,Central Midfield,CM,-,Manchester City,England,Loan,In,2011,s,championship
Portsmouth FC,Christian Dailly,37,Scotland,Centre-Back,CB,£180k,Charlton Athletic,England,Free transfer,In,2011,s,championship
Portsmouth FC,Márkó Futács,21,Hungary,Centre-Forward,CF,£180k,SV Werder Bremen,Germany,Free transfer,In,2011,s,championship
Portsmouth FC,David Norris,30,England,Central Midfield,CM,£1.08m,Ipswich Town,England,Free transfer,In,2011,s,championship
Portsmouth FC,Lewis Tallack,19,England,Defender,Defender,£45k,Poole Town FC,England,"End of loanApr 11, 2012",In,2011,s,championship
Portsmouth FC,Liam Lawrence,30,Ireland,Attacking Midfield,AM,£1.80m,Cardiff City,England,"End of loanMay 8, 2012",In,2011,s,championship
Portsmouth FC,Dan Thompson,17,England,Centre-Forward,CF,£45k,Havant & Waterlooville FC,England,"End of loanMay 31, 2012",In,2011,s,championship
Portsmouth FC,Lewis Tallack,19,England,Defender,Defender,£45k,Dorchester Town,England,"End of loanOct 16, 2011",In,2011,s,championship
Portsmouth FC,Lewis Stockford,18,England,Central Midfield,CM,-,Portsmouth FC U18,England,-,In,2011,s,championship
Portsmouth FC,Ryan Williams,17,Australia,Right Midfield,RM,-,Portsmouth FC U18,England,-,In,2011,s,championship
Portsmouth FC,Erik Huseklepp,27,Norway,Left Winger,LW,£2.25m,Birmingham City,England,"End of loanMay 31, 2012",In,2011,s,championship
Portsmouth FC,Hayden Mullins,33,England,Defensive Midfield,DM,£675k,Reading FC,England,"End of loanMay 1, 2012",In,2011,s,championship
Portsmouth FC,Lewis Tallack,18,England,Defender,Defender,-,Portsmouth FC U18,England,-,In,2011,s,championship
Portsmouth FC,Jed Wallace,18,England,Right Midfield,RM,-,FC Farnborough,England,"End of loanApr 21, 2012",In,2011,s,championship
Portsmouth FC,Carl Walshe,18,Ireland,Centre-Forward,CF,-,Portsmouth FC U18,England,-,In,2011,s,championship
Portsmouth FC,Stephen Henderson,24,Ireland,Goalkeeper,GK,£225k,West Ham United,England,"End of loanMay 20, 2012",In,2011,s,championship
Portsmouth FC,Lewis Stockford,19,England,Central Midfield,CM,£45k,Salisbury City (diss.),England,"End of loanOct 1, 2011",In,2011,s,championship
Barnsley FC,Craig Davies,25,Wales,Centre-Forward,CF,£293k,Chesterfield FC,England,£702k,In,2011,s,championship
Barnsley FC,David Perkins,29,England,Defensive Midfield,DM,£180k,Colchester United,England,Free transfer,In,2011,s,championship
Barnsley FC,Ricardo Vaz Tê,24,Portugal,Right Winger,RW,£360k,Hibernian FC,Scotland,Free transfer,In,2011,s,championship
Barnsley FC,Rob Edwards,28,Wales,Centre-Back,CB,£900k,Blackpool FC,England,Free transfer,In,2011,s,championship
Barnsley FC,Scott Wiseman,25,Gibraltar,Right-Back,RB,£135k,Rochdale AFC,England,Free transfer,In,2011,s,championship
Barnsley FC,Miles Addison,22,England,Centre-Back,CB,£405k,Derby County,England,Loan,In,2011,s,championship
Barnsley FC,Fergus Bell,20,England,Central Midfield,CM,-,Jerez Industrial CF,Spain,Free transfer,In,2011,s,championship
Barnsley FC,Cameron Park,19,Scotland,Left Midfield,LM,-,Middlesbrough FC,England,Loan,In,2011,s,championship
Barnsley FC,Danny Drinkwater,21,England,Central Midfield,CM,£675k,Manchester United,England,Loan,In,2011,s,championship
Barnsley FC,Matt Done,22,England,Left Midfield,LM,£68k,Rochdale AFC,England,?,In,2011,s,championship
Barnsley FC,Jim McNulty,26,Scotland,Centre-Back,CB,£45k,Brighton & Hove Albion,England,?,In,2011,s,championship
Barnsley FC,Chris Dagnall,26,England,Centre-Forward,CF,£225k,Bradford City,England,"End of loanMay 31, 2012",In,2011,s,championship
Barnsley FC,Danny Rose,17,England,Centre-Forward,CF,-,Barnsley FC U18,England,-,In,2011,s,championship
Barnsley FC,Jay McEveley,27,Scotland,Centre-Back,CB,£675k,Swindon Town,England,"End of loanMay 1, 2012",In,2011,s,championship
Barnsley FC,Luke Danville,19,England,Centre-Back,CB,-,Barnsley FC U18,England,-,In,2011,s,championship
Coventry City,Cody McDonald,25,England,Centre-Forward,CF,£225k,Norwich City,England,£405k,In,2011,s,championship
Coventry City,Chris Dunn,23,England,Goalkeeper,GK,£135k,Northampton Town,England,£90k,In,2011,s,championship
Coventry City,Joe Murphy,29,Ireland,Goalkeeper,GK,£315k,Scunthorpe United,England,Free transfer,In,2011,s,championship
Coventry City,Roy O'Donovan,26,Ireland,Centre-Forward,CF,£270k,Hibernian FC,Scotland,"End of loanMay 20, 2012",In,2011,s,championship
Coventry City,Lee Burge,18,England,Goalkeeper,GK,-,Coventry City U18,England,-,In,2011,s,championship
Coventry City,James McPake,27,Northern Ireland,Centre-Back,CB,£360k,Hibernian FC,Scotland,"End of loanMay 20, 2012",In,2011,s,championship
Coventry City,Conor Thomas,17,England,Defensive Midfield,DM,-,Coventry City U18,England,-,In,2011,s,championship
Coventry City,Freddy Eastwood,28,Wales,Centre-Forward,CF,£900k,Southend United,England,"End of loanMay 1, 2012",In,2011,s,championship
Coventry City,Gaël Bigirimana,17,Burundi,Central Midfield,CM,-,Coventry City U18,England,-,In,2011,s,championship
Derby County,Jason Shackell,27,England,Centre-Back,CB,£900k,Barnsley FC,England,£1.01m,In,2011,s,championship
Derby County,Jamie Ward,25,Northern Ireland,Left Winger,LW,£540k,Sheffield United,England,£590k,In,2011,s,championship
Derby County,Craig Bryson,24,Scotland,Central Midfield,CM,£675k,Kilmarnock FC,Scotland,£459k,In,2011,s,championship
Derby County,Chris Maguire,22,Scotland,Right Winger,RW,£675k,Aberdeen FC,Scotland,£402k,In,2011,s,championship
Derby County,Frank Fielding,23,England,Goalkeeper,GK,£225k,Blackburn Rovers,England,£315k,In,2011,s,championship
Derby County,Adam Legzdins,24,England,Goalkeeper,GK,£90k,Burton Albion,England,£198k,In,2011,s,championship
Derby County,Nathan Tyson,29,England,Centre-Forward,CF,£900k,Nottingham Forest,England,Free transfer,In,2011,s,championship
Derby County,Kevin Kilbane,34,Ireland,Left Midfield,LM,£1.13m,Hull City,England,Loan,In,2011,s,championship
Derby County,Theo Robinson,22,Jamaica,Centre-Forward,CF,£360k,Millwall FC,England,?,In,2011,s,championship
Derby County,Adam Legzdins,25,England,Goalkeeper,GK,£90k,Burton Albion,England,"End of loanApr 1, 2012",In,2011,s,championship
Derby County,Aaron Cole,19,England,Left Midfield,LM,-,Eastwood Town FC,England,"End of loanSep 30, 2011",In,2011,s,championship
Derby County,Miles Addison,23,England,Centre-Back,CB,£450k,AFC Bournemouth,England,"End of loanMay 1, 2012",In,2011,s,championship
