Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
SC Freiburg,Christian Bickel,21,Germany,Attacking Midfield,AM,£135Th.,SSV Jahn Regensburg,Germany,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/christian-bickel/profil/spieler/83415
SC Freiburg,Maximilian Nicu,29,Romania,Centre-Back,CB,£900Th.,TSV 1860 Munich,Germany,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/maximilian-nicu/profil/spieler/2345
SC Freiburg,Manuel Salz,26,Germany,Goalkeeper,GK,£180Th.,SC Freiburg II,Germany,-,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/manuel-salz/profil/spieler/19485
SC Freiburg,Yacine Abdessadki,30,Morocco,Right Winger,RW,£1.35m,,Career break,-,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/yacine-abdessadki/profil/spieler/5618
Hamburger SV,Lennard Sowah,19,Germany,Left-Back,LB,£225Th.,Millwall FC,England,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/lennard-sowah/profil/spieler/74124
Borussia Mönchengladbach,Raúl Bobadilla,24,Paraguay,Centre-Forward,CF,£2.25m,BSC Young Boys,Switzerland,£1.35m,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/raul-bobadilla/profil/spieler/51356
Borussia Mönchengladbach,Logan Bailly,26,Belgium,Goalkeeper,GK,£540Th.,KRC Genk,Belgium,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/logan-bailly/profil/spieler/13021
Borussia Mönchengladbach,Lukas Rupp,21,Germany,Central Midfield,CM,£675Th.,SC Paderborn 07,Germany,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/lukas-rupp/profil/spieler/82863
Borussia Mönchengladbach,Elias Kachunga,19,DR Congo,Right Winger,RW,£225Th.,VfL Osnabrück,Germany,Loan fee:£27Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
Borussia Mönchengladbach,Joshua King,19,Norway,Second Striker,SS,£225Th.,Manchester United U23,England,"End of loanJan 3, 2012",Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/joshua-king/profil/spieler/91059
1.FC Nuremberg,Rubin Okotie,24,Austria,Centre-Forward,CF,£540Th.,SK Sturm Graz,Austria,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/rubin-okotie/profil/spieler/31493
1.FC Nuremberg,Omar González,23,United States,Centre-Back,CB,£360Th.,Los Angeles Galaxy,United States,"End of loanFeb 15, 2012",Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/omar-gonzalez/profil/spieler/99690
VfL Wolfsburg,Srdjan Lakic,28,Croatia,Centre-Forward,CF,£4.05m,TSG 1899 Hoffenheim,Germany,Loan fee:£900Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
VfL Wolfsburg,Tolga Cigerci,19,Turkey,Central Midfield,CM,£540Th.,Borussia Mönchengladbach,Germany,Loan fee:£315Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/tolga-cigerci/profil/spieler/94199
VfL Wolfsburg,Ja-cheol Koo,22,"Korea, South",Central Midfield,CM,£2.25m,FC Augsburg,Germany,Loan fee:£113Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/ja-cheol-koo/profil/spieler/91841
VfL Wolfsburg,Thomas Kahlenberg,28,Denmark,Central Midfield,CM,£1.80m,FC Évian Thonon Gaillard,France,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/thomas-kahlenberg/profil/spieler/15052
VfL Wolfsburg,Sotiris Kyrgiakos,32,Greece,Centre-Back,CB,£675Th.,Sunderland AFC,England,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/sotiris-kyrgiakos/profil/spieler/9706
VfL Wolfsburg,Aleksandr Hleb,30,Belarus,Attacking Midfield,AM,£3.15m,FC Barcelona,Spain,"End of loanDec 31, 2011",Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/aleksandr-hleb/profil/spieler/597
VfB Stuttgart,Bernd Leno,19,Germany,Goalkeeper,GK,£4.50m,Bayer 04 Leverkusen,Germany,£6.75m,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476
VfB Stuttgart,Pavel Pogrebnyak,28,Russia,Centre-Forward,CF,£3.15m,Fulham FC,England,£450Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/pavel-pogrebnyak/profil/spieler/15074
VfB Stuttgart,Ermin Bicakcic,21,Bosnia-Herzegovina,Centre-Back,CB,£225Th.,Eintracht Braunschweig,Germany,£90Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/ermin-bicakcic/profil/spieler/51676
1.FSV Mainz 05,Florian Heller,29,Germany,Right Winger,RW,£900Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/florian-heller/profil/spieler/2077
1.FSV Mainz 05,Loris Karius,18,Germany,Goalkeeper,GK,£180Th.,Manchester City Reserves,England,"End of loanDec 31, 2011",Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/loris-karius/profil/spieler/85864
SV Werder Bremen,Wesley,24,Brazil,Central Midfield,CM,£4.05m,Sociedade Esportiva Palmeiras,Brazil,£5.40m,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/wesley/profil/spieler/52929
SV Werder Bremen,Andreas Wolf,29,Germany,Centre-Back,CB,£2.25m,AS Monaco,France,£1.35m,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/andreas-wolf/profil/spieler/1572
SV Werder Bremen,Sandro Wagner,24,Germany,Centre-Forward,CF,£900Th.,1.FC Kaiserslautern,Germany,Loan fee:£270Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/sandro-wagner/profil/spieler/39743
FC Augsburg,Uwe Möhrle,32,Germany,Centre-Back,CB,£1.13m,FC Energie Cottbus,Germany,£180Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/uwe-mohrle/profil/spieler/1563
FC Augsburg,Patrick Mayer,23,Germany,Centre-Forward,CF,£900Th.,1.FC Heidenheim 1846,Germany,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/patrick-mayer/profil/spieler/47942
FC Augsburg,Michael Thurk,35,Germany,Centre-Forward,CF,£450Th.,1.FC Heidenheim 1846,Germany,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/michael-thurk/profil/spieler/1077
TSG 1899 Hoffenheim,Vedad Ibisevic,27,Bosnia-Herzegovina,Centre-Forward,CF,£5.40m,VfB Stuttgart,Germany,£4.05m,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/vedad-ibisevic/profil/spieler/21175
TSG 1899 Hoffenheim,Chinedu Obasi,25,Nigeria,Centre-Forward,CF,£5.40m,FC Schalke 04,Germany,Loan fee:£450Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/chinedu-obasi/profil/spieler/41663
TSG 1899 Hoffenheim,Gylfi Sigurdsson,22,Iceland,Attacking Midfield,AM,£6.75m,Swansea City,England,Loan fee:£450Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/gylfi-sigurdsson/profil/spieler/90466
TSG 1899 Hoffenheim,Wellington,23,Brazil,Centre-Forward,CF,-,Clube Atlético Linense (SP),Brazil,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/wellington/profil/spieler/67207
1. FC Köln,Tomoaki Makino,24,Japan,Centre-Back,CB,£900Th.,Urawa Red Diamonds,Japan,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/tomoaki-makino/profil/spieler/106064
1. FC Köln,Thiemo-Jérôme Kialka,22,Germany,Centre-Forward,CF,£135Th.,SSV Jahn Regensburg,Germany,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/thiemo-jerome-kialka/profil/spieler/47290
1. FC Köln,Adam Matuschyk,22,Poland,Defensive Midfield,DM,£2.25m,Fortuna Düsseldorf,Germany,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/adam-matuschyk/profil/spieler/52830
1. FC Köln,Alexandru Ionita,22,Romania,Centre-Forward,CF,£675Th.,FC Rapid 1923,Romania,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/alexandru-ionita/profil/spieler/113865
1. FC Köln,Sebastian Freis,26,Germany,Centre-Forward,CF,£675Th.,SC Freiburg,Germany,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-freis/profil/spieler/25468
1.FC Kaiserslautern,Martin Amedick,29,Germany,Centre-Back,CB,£2.25m,Eintracht Frankfurt,Germany,£315Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/martin-amedick/profil/spieler/1323
1.FC Kaiserslautern,Clemens Walch,24,Austria,Right Midfield,RM,£675Th.,SG Dynamo Dresden,Germany,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/clemens-walch/profil/spieler/37831
1.FC Kaiserslautern,Iliyan Mitsanski,26,Bulgaria,Centre-Forward,CF,£675Th.,FSV Frankfurt,Germany,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/iliyan-mitsanski/profil/spieler/32597
1.FC Kaiserslautern,Gil Vermouth,26,Israel,Right Midfield,RM,£1.35m,De Graafschap Doetinchem,Netherlands,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/gil-vermouth/profil/spieler/44894
1.FC Kaiserslautern,Chadli Amri,27,Algeria,Right Winger,RW,£450Th.,FSV Frankfurt,Germany,Loan,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/chadli-amri/profil/spieler/20914
1.FC Kaiserslautern,Jiri Bilek,28,Czech Republic,Centre-Back,CB,£1.13m,Zaglebie Lubin,Poland,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/jiri-bilek/profil/spieler/25565
1.FC Kaiserslautern,Adam Nemec,26,Slovakia,Centre-Forward,CF,£1.35m,FC Ingolstadt 04,Germany,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/adam-nemec/profil/spieler/55210
1.FC Kaiserslautern,Stiven Rivic,26,Croatia,Attacking Midfield,AM,£540Th.,,Without Club,-,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/stiven-rivic/profil/spieler/20284
