Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
US Palermo,Édgar Barreto,27,Paraguay,Central Midfield,CM,£3.15m,Atalanta BC,Italy,£4.77m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/edgar-barreto/profil/spieler/16120
US Palermo,Francesco Della Rocca,23,Italy,Central Midfield,CM,£2.52m,Bologna FC 1909,Italy,£3.15m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-della-rocca/profil/spieler/56889
US Palermo,Andrea Mantovani,27,Italy,Centre-Back,CB,£3.15m,Chievo Verona,Italy,£3.15m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-mantovani/profil/spieler/21935
US Palermo,Ignacio Lores,20,Uruguay,Right Winger,RW,£360Th.,Defensor Sporting Club,Uruguay,£2.52m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/ignacio-lores/profil/spieler/139535
US Palermo,Eros Pisano,24,Italy,Right-Back,RB,£990Th.,Varese 1910,Italy,£1.67m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/eros-pisano/profil/spieler/56609
US Palermo,Milan Milanovic,20,Serbia,Centre-Back,CB,£315Th.,Lokomotiv Moscow II,Russia,£1.59m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/milan-milanovic/profil/spieler/70574
US Palermo,Eran Zahavi,23,Israel,Second Striker,SS,£900Th.,Hapoel Tel Aviv,Israel,£1.51m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/eran-zahavi/profil/spieler/85093
US Palermo,Carlos Labrín,20,Chile,Centre-Back,CB,£360Th.,Huachipato FC,Chile,£1.22m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/carlos-labrin/profil/spieler/89783
US Palermo,Ádám Simon,21,Hungary,Defensive Midfield,DM,£360Th.,Szombathelyi Haladás,Hungary,£882Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/adam-simon/profil/spieler/86143
US Palermo,Édgar Álvarez,31,Honduras,Right Midfield,RM,£1.26m,AS Bari,Italy,£630Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/edgar-alvarez/profil/spieler/28006
US Palermo,Alexandros Tzorvas,29,Greece,Goalkeeper,GK,£2.70m,Panathinaikos Athens,Greece,£630Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alexandros-tzorvas/profil/spieler/24284
US Palermo,Mauro Cetto,29,Argentina,Centre-Back,CB,£2.88m,FC Toulouse,France,£405Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mauro-cetto/profil/spieler/5501
US Palermo,Matías Aguirregaray,22,Uruguay,Right-Back,RB,£855Th.,Montevideo Wanderers,Uruguay,Loan fee:£225Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/matias-aguirregaray/profil/spieler/74232
US Palermo,Luca Di Matteo,23,Italy,Left-Back,LB,£405Th.,Vicenza Calcio,Italy,£180Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-di-matteo/profil/spieler/68862
US Palermo,Davide Lanzafame,24,Italy,Centre-Forward,CF,£2.34m,Juventus FC,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-lanzafame/profil/spieler/61539
Juventus FC,Alessandro Matri,26,Italy,Centre-Forward,CF,£14.85m,Cagliari Calcio,Italy,£13.95m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-matri/profil/spieler/40660
Juventus FC,Mirko Vucinic,27,Montenegro,Second Striker,SS,£19.80m,AS Roma,Italy,£13.50m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mirko-vucinic/profil/spieler/6448
Juventus FC,Arturo Vidal,24,Chile,Central Midfield,CM,£18.00m,Bayer 04 Leverkusen,Germany,£11.25m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/arturo-vidal/profil/spieler/37666
Juventus FC,Fabio Quagliarella,28,Italy,Centre-Forward,CF,£15.75m,SSC Napoli,Italy,£9.45m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-quagliarella/profil/spieler/22328
Juventus FC,Stephan Lichtsteiner,27,Switzerland,Right-Back,RB,£8.10m,SS Lazio,Italy,£8.94m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/stephan-lichtsteiner/profil/spieler/2865
Juventus FC,Eljero Elia,24,Netherlands,Left Winger,LW,£11.25m,Hamburger SV,Germany,£8.10m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/eljero-elia/profil/spieler/27805
Juventus FC,Simone Pepe,27,Italy,Right Winger,RW,£8.10m,Udinese Calcio,Italy,£6.75m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-pepe/profil/spieler/17249
Juventus FC,Emanuele Giaccherini,26,Italy,Left Midfield,LM,£4.50m,AC Cesena,Italy,£6.53m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/emanuele-giaccherini/profil/spieler/84835
Juventus FC,Marco Motta,25,Italy,Right-Back,RB,£3.15m,Udinese Calcio,Italy,£3.38m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-motta/profil/spieler/30333
Juventus FC,Albin Ekdal,21,Sweden,Defensive Midfield,DM,£2.88m,Bologna FC 1909,Italy,£1.08m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/albin-ekdal/profil/spieler/49275
Juventus FC,Frederik Sörensen,19,Denmark,Centre-Back,CB,£2.70m,Lyngby BK,Denmark,£450Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/frederik-sorensen/profil/spieler/91716
Juventus FC,Marcelo Estigarribia,23,Paraguay,Left Midfield,LM,£720Th.,Club Deportivo Maldonado,Uruguay,Loan fee:£450Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marcelo-estigarribia/profil/spieler/76329
Juventus FC,Michele Pazienza,28,Italy,Defensive Midfield,DM,£5.40m,SSC Napoli,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/michele-pazienza/profil/spieler/17130
Juventus FC,Reto Ziegler,25,Switzerland,Centre-Back,CB,£5.85m,UC Sampdoria,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/reto-ziegler/profil/spieler/9915
Juventus FC,Andrea Pirlo,32,Italy,Defensive Midfield,DM,£9.00m,AC Milan,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-pirlo/profil/spieler/5817
Atalanta BC,Maxi Moralez,24,Argentina,Attacking Midfield,AM,£4.50m,Club Atlético Vélez Sarsfield,Argentina,£4.77m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/maxi-moralez/profil/spieler/30687
Atalanta BC,Andrea Masiello,25,Italy,Centre-Back,CB,£2.70m,AS Bari,Italy,£2.70m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-masiello/profil/spieler/34198
Atalanta BC,Manolo Gabbiadini,19,Italy,Centre-Forward,CF,£720Th.,AS Cittadella,Italy,£900Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/manolo-gabbiadini/profil/spieler/112343
Atalanta BC,Stefano Lucchini,30,Italy,Centre-Back,CB,£3.15m,UC Sampdoria,Italy,£630Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/stefano-lucchini/profil/spieler/6012
Atalanta BC,Germán Denis,29,Argentina,Centre-Forward,CF,£2.97m,Udinese Calcio,Italy,Loan fee:£450Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/german-denis/profil/spieler/30873
Atalanta BC,Matteo Brighi,30,Italy,Central Midfield,CM,£5.40m,AS Roma,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-brighi/profil/spieler/5868
Atalanta BC,Marco Sportiello,20,Italy,Goalkeeper,GK,-,US Poggibonsi,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976
Atalanta BC,Luca Cigarini,25,Italy,Defensive Midfield,DM,£3.60m,SSC Napoli,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-cigarini/profil/spieler/33218
Atalanta BC,Nadir Minotti,19,Italy,Defensive Midfield,DM,£180Th.,Atalanta Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/nadir-minotti/profil/spieler/163581
Atalanta BC,Ciro Polito,32,Italy,Goalkeeper,GK,£158Th.,,Without Club,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/ciro-polito/profil/spieler/22123
Atalanta BC,Salvatore Molina,19,Italy,Right Midfield,RM,£68Th.,Atalanta Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/salvatore-molina/profil/spieler/163582
Chievo Verona,Francesco Acerbi,23,Italy,Centre-Back,CB,£2.88m,Genoa CFC,Italy,£1.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075
Chievo Verona,Kamil Vacek,24,Czech Republic,Central Midfield,CM,£1.08m,AC Sparta Praha,Czech Republic,£1.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/kamil-vacek/profil/spieler/35645
Chievo Verona,Perparim Hetemaj,24,Finland,Central Midfield,CM,£1.08m,Brescia Calcio,Italy,£1.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/perparim-hetemaj/profil/spieler/37295
Chievo Verona,Alessandro Bassoli,21,Italy,Centre-Back,CB,£135Th.,Bologna FC 1909,Italy,£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-bassoli/profil/spieler/112457
Chievo Verona,Michael Bradley,24,United States,Central Midfield,CM,£3.15m,Borussia Mönchengladbach,Germany,£1.08m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/michael-bradley/profil/spieler/30593
Chievo Verona,Rinaldo Cruzado,26,Peru,Defensive Midfield,DM,£270Th.,Club Juan Aurich,Peru,£900Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/rinaldo-cruzado/profil/spieler/35805
Chievo Verona,Kévin Constant,24,Guinea,Central Midfield,CM,£4.95m,LB Châteauroux,France,£450Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/kevin-constant/profil/spieler/43760
Chievo Verona,Christian Puggioni,30,Italy,Goalkeeper,GK,£1.17m,Reggina Calcio,Italy,£360Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/christian-puggioni/profil/spieler/48003
Chievo Verona,Ivan Fatic,22,Montenegro,Centre-Back,CB,£900Th.,Genoa CFC,Italy,£270Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/ivan-fatic/profil/spieler/68078
Chievo Verona,Antimo Iunco,27,Italy,Second Striker,SS,£585Th.,Torino FC,Italy,£90Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/antimo-iunco/profil/spieler/28870
Chievo Verona,Francesco Sabatucci,20,Italy,Centre-Back,CB,-,Atletico Roma,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-sabatucci/profil/spieler/160855
Chievo Verona,Boukary Dramé,26,Senegal,Left-Back,LB,£1.53m,FC Sochaux-Montbéliard,France,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/boukary-drame/profil/spieler/33442
Chievo Verona,Salvatore Papa,22,Italy,Central Midfield,CM,£68Th.,Foligno Calcio,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/salvatore-papa/profil/spieler/160216
Chievo Verona,Marcello Falzerano,20,Italy,Attacking Midfield,AM,£180Th.,Salerno Calcio,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marcello-falzerano/profil/spieler/158548
Chievo Verona,Sergio Viotti,21,Italy,Goalkeeper,GK,£180Th.,US Triestina,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/sergio-viotti/profil/spieler/43112
Chievo Verona,Alberto Paloschi,21,Italy,Centre-Forward,CF,£4.05m,AC Milan,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-paloschi/profil/spieler/68306
Chievo Verona,Marco Silvestri,20,Italy,Goalkeeper,GK,£180Th.,Modena FC,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528
Chievo Verona,Francesco Grandolfo,19,Italy,Centre-Forward,CF,£135Th.,AS Bari,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-grandolfo/profil/spieler/138295
Chievo Verona,Paolo Sammarco,28,Italy,Central Midfield,CM,£2.07m,UC Sampdoria,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/paolo-sammarco/profil/spieler/7101
Chievo Verona,Marco Gallozzi,23,Italy,Right Midfield,RM,£495Th.,Calcio Padova,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-gallozzi/profil/spieler/57386
Chievo Verona,Alessandro Longhi,22,Italy,Left-Back,LB,£270Th.,US Triestina,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-longhi/profil/spieler/112666
Chievo Verona,Domenico Zampaglione,25,Italy,Left Winger,LW,£135Th.,Valle Grecanica,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/domenico-zampaglione/profil/spieler/62484
Chievo Verona,Nestor Djengoue,20,Cameroon,Centre-Back,CB,£68Th.,Chievo Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/nestor-djengoue/profil/spieler/167812
US Lecce,Daniele Cacia,27,Italy,Centre-Forward,CF,£1.26m,Piacenza FC,Italy,£945Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/daniele-cacia/profil/spieler/21780
US Lecce,Nenad Tomović,23,Serbia,Centre-Back,CB,£1.62m,Genoa CFC,Italy,Loan fee:£315Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/nenad-tomovi%C4%87/profil/spieler/47085
US Lecce,Luis Muriel,20,Colombia,Centre-Forward,CF,£900Th.,Udinese Calcio,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/luis-muriel/profil/spieler/119228
US Lecce,Manuel Giandonato,19,Italy,Central Midfield,CM,£180Th.,Juventus Primavera,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/manuel-giandonato/profil/spieler/107873
US Lecce,Rodney Strasser,21,Sierra Leone,Defensive Midfield,DM,£2.25m,AC Milan,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/rodney-strasser/profil/spieler/88712
US Lecce,Christian Obodo,27,Nigeria,Central Midfield,CM,£315Th.,Udinese Calcio,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/christian-obodo/profil/spieler/6087
US Lecce,Moris Carrozzieri,30,Italy,Centre-Back,CB,£630Th.,US Palermo,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/moris-carrozzieri/profil/spieler/6747
US Lecce,Juan Cuadrado,23,Colombia,Right Winger,RW,£720Th.,Udinese Calcio,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/juan-cuadrado/profil/spieler/91970
US Lecce,Massimo Oddo,35,Italy,Right-Back,RB,£585Th.,AC Milan,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/massimo-oddo/profil/spieler/5837
US Lecce,Júlio Sérgio,32,Brazil,Goalkeeper,GK,£2.52m,AS Roma,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/julio-sergio/profil/spieler/20052
US Lecce,Cristian Pasquato,22,Italy,Second Striker,SS,£900Th.,Juventus FC,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/cristian-pasquato/profil/spieler/62379
US Lecce,Matteo Legittimo,22,Italy,Left-Back,LB,£180Th.,Salerno Calcio,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-legittimo/profil/spieler/61606
US Lecce,Andrea Esposito,25,Italy,Centre-Back,CB,£990Th.,Genoa CFC,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-esposito/profil/spieler/35849
US Lecce,Luigi Falcone,19,Italy,Left Winger,LW,£135Th.,Lecce Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/luigi-falcone/profil/spieler/134885
Bologna FC 1909,Alessandro Diamanti,28,Italy,Attacking Midfield,AM,£3.60m,Brescia Calcio,Italy,£4.37m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-diamanti/profil/spieler/23197
Bologna FC 1909,Nico Pulzetti,27,Italy,Central Midfield,CM,£1.44m,AS Livorno,Italy,£2.97m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/nico-pulzetti/profil/spieler/38602
Bologna FC 1909,Federico Rodríguez,20,Uruguay,Centre-Forward,CF,£3.15m,Genoa CFC,Italy,£2.70m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/federico-rodriguez/profil/spieler/159778
Bologna FC 1909,José Crespo,24,Spain,Centre-Back,CB,£1.17m,Calcio Padova,Italy,£1.40m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/jose-crespo/profil/spieler/37397
Bologna FC 1909,Riccardo Pasi,20,Italy,Right Winger,RW,£90Th.,Parma FC,Italy,£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/riccardo-pasi/profil/spieler/120235
Bologna FC 1909,Jean-François Gillet,32,Belgium,Goalkeeper,GK,£3.33m,AS Bari,Italy,£1.22m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/jean-francois-gillet/profil/spieler/22149
Bologna FC 1909,Federico Agliardi,28,Italy,Goalkeeper,GK,£405Th.,Calcio Padova,Italy,£810Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/federico-agliardi/profil/spieler/16888
Bologna FC 1909,Robert Acquafresca,23,Italy,Centre-Forward,CF,£4.50m,Genoa CFC,Italy,Loan fee:£450Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/robert-acquafresca/profil/spieler/35703
Bologna FC 1909,Cesare Rickler,24,Italy,Centre-Back,CB,£360Th.,Chievo Verona,Italy,£450Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/cesare-rickler/profil/spieler/41938
Bologna FC 1909,Dejan Stojanovic,18,Austria,Goalkeeper,GK,£180Th.,FC Lustenau,Austria,£236Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/dejan-stojanovic/profil/spieler/115989
Bologna FC 1909,Andrea Raggi,27,Italy,Centre-Back,CB,£1.35m,US Palermo,Italy,£180Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-raggi/profil/spieler/28845
Bologna FC 1909,Luigi Vitale,23,Italy,Left-Back,LB,£1.35m,SSC Napoli,Italy,Loan fee:£180Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/luigi-vitale/profil/spieler/80158
Bologna FC 1909,Massimo Coda,22,Italy,Centre-Forward,CF,£270Th.,US Cremonese,Italy,£135Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/massimo-coda/profil/spieler/33763
Bologna FC 1909,Saphir Taider,19,Algeria,Central Midfield,CM,£540Th.,Grenoble Foot 38,France,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/saphir-taider/profil/spieler/144779
Bologna FC 1909,Mikael Antonsson,30,Sweden,Centre-Back,CB,£1.67m,FC Copenhagen,Denmark,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mikael-antonsson/profil/spieler/19083
Bologna FC 1909,Daniele Vantaggiato,26,Italy,Centre-Forward,CF,£1.08m,Calcio Padova,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/daniele-vantaggiato/profil/spieler/22155
Bologna FC 1909,Simone Loria,34,Italy,Centre-Back,CB,£180Th.,AS Roma,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-loria/profil/spieler/20741
Bologna FC 1909,Panagiotis Kone,24,Greece,Central Midfield,CM,£1.44m,Brescia Calcio,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/panagiotis-kone/profil/spieler/19636
AC Siena,Angelo,30,Brazil,Right-Back,RB,£990Th.,Parma FC,Italy,£2.25m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/angelo/profil/spieler/32966
AC Siena,Gaetano D'Agostino,29,Italy,Central Midfield,CM,£7.65m,Udinese Calcio,Italy,£2.25m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gaetano-dagostino/profil/spieler/6157
AC Siena,Alessandro Gazzi,28,Italy,Defensive Midfield,DM,£1.62m,AS Bari,Italy,£1.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-gazzi/profil/spieler/28827
AC Siena,Mattia Destro,20,Italy,Centre-Forward,CF,£2.70m,Genoa CFC,Italy,Loan fee:£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-destro/profil/spieler/88683
AC Siena,Francesco Bolzoni,22,Italy,Central Midfield,CM,£1.62m,Genoa CFC,Italy,£1.33m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-bolzoni/profil/spieler/49521
AC Siena,Nicola Belmonte,24,Italy,Centre-Back,CB,£720Th.,AS Bari,Italy,£1.13m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-belmonte/profil/spieler/43082
AC Siena,Paolo Grossi,26,Italy,Central Midfield,CM,£405Th.,Varese 1910,Italy,£900Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/paolo-grossi/profil/spieler/126597
AC Siena,Daniele Mannini,27,Italy,Right Midfield,RM,£3.15m,SSC Napoli,Italy,£585Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/daniele-mannini/profil/spieler/21690
AC Siena,Emanuele Pesoli,30,Italy,Centre-Back,CB,£585Th.,Varese 1910,Italy,£360Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/emanuele-pesoli/profil/spieler/29619
AC Siena,Matteo Contini,31,Italy,Centre-Back,CB,£2.52m,Real Zaragoza,Spain,Loan fee:£270Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-contini/profil/spieler/25318
AC Siena,Gabriele Angella,22,Italy,Centre-Back,CB,£1.44m,Udinese Calcio,Italy,Loan fee:£270Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gabriele-angella/profil/spieler/86793
AC Siena,Pablo González,26,Argentina,Centre-Forward,CF,£1.71m,US Palermo,Italy,Loan fee:£90Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/pablo-gonzalez/profil/spieler/61478
AC Siena,Milan Milanovic,20,Serbia,Centre-Back,CB,£315Th.,US Palermo,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/milan-milanovic/profil/spieler/70574
AC Siena,Zeljko Brkic,25,Serbia,Goalkeeper,GK,£2.07m,Udinese Calcio,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/zeljko-brkic/profil/spieler/37278
AC Siena,Joel Acosta,20,Argentina,Right Winger,RW,£90Th.,Club Atlético Boca Juniors,Argentina,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/joel-acosta/profil/spieler/101183
AC Siena,Sorin Radoi,21,Romania,Left Winger,LW,-,Santarcangelo Calcio,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/sorin-radoi/profil/spieler/84762
AC Siena,Alberto Tundo,18,Italy,Left-Back,LB,-,SSD Città di Brindisi,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-tundo/profil/spieler/314665
Cagliari Calcio,Albin Ekdal,22,Sweden,Defensive Midfield,DM,£2.88m,Juventus FC,Italy,£2.43m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/albin-ekdal/profil/spieler/49275
Cagliari Calcio,Víctor Ibarbo,21,Colombia,Second Striker,SS,£810Th.,Atlético Nacional,Colombia,£1.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/victor-ibarbo/profil/spieler/92141
Cagliari Calcio,Thiago Ribeiro,25,Brazil,Left Winger,LW,£3.15m,CA Rentistas,Uruguay,Loan fee:£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/thiago-ribeiro/profil/spieler/22948
Cagliari Calcio,Rui Sampaio,24,Portugal,Central Midfield,CM,£630Th.,SC Beira-Mar,Portugal,£540Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/rui-sampaio/profil/spieler/48756
Cagliari Calcio,Sebastian Eriksson,22,Sweden,Defensive Midfield,DM,£1.08m,IFK Göteborg,Sweden,Loan fee:£495Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/sebastian-eriksson/profil/spieler/60534
Cagliari Calcio,Simone Gozzi,25,Italy,Centre-Back,CB,£450Th.,Modena FC,Italy,£450Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-gozzi/profil/spieler/57099
Cagliari Calcio,Marco Sau,23,Italy,Centre-Forward,CF,£405Th.,US Foggia,Italy,£189Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-sau/profil/spieler/55801
