Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Charlton Athletic,Paulo Monteiro,23,Portugal,Centre-Back,CB,£270k,Accrington Stanley,England,"End of loanJun 30, 2008",In,2008,s,championship
Charlton Athletic,Martin Christensen,20,Denmark,Right Midfield,RM,£270k,Heracles Almelo,Netherlands,"End of loanJun 30, 2008",In,2008,s,championship
Cardiff City,Jay Bothroyd,26,England,Centre-Forward,CF,£1.58m,Wolverhampton Wanderers,England,£405k,In,2008,s,championship
Cardiff City,Gábor Gyepes,27,Hungary,Centre-Back,CB,£450k,Northampton Town,England,£270k,In,2008,s,championship
Cardiff City,Ross McCormack,21,Scotland,Second Striker,SS,£765k,Motherwell FC,Scotland,£162k,In,2008,s,championship
Cardiff City,Miguel Comminges,26,Guadeloupe,Right-Back,RB,-,Swindon Town,England,Free transfer,In,2008,s,championship
Cardiff City,Eddie Johnson,24,United States,Centre-Forward,CF,£2.25m,Fulham FC,England,Loan,In,2008,s,championship
Cardiff City,Tom Heaton,22,England,Goalkeeper,GK,£180k,Manchester United,England,Loan,In,2008,s,championship
Cardiff City,Mark Kennedy,32,Ireland,Left-Back,LB,£2.25m,Crystal Palace,England,Free transfer,In,2008,s,championship
Cardiff City,Darren Dennehy,19,Ireland,Centre-Back,CB,-,Everton FC U18,England,Free transfer,In,2008,s,championship
Cardiff City,Warren Feeney,28,Northern Ireland,Centre-Forward,CF,£675k,Dundee United FC,Scotland,"End of loanMay 31, 2009",In,2008,s,championship
Cardiff City,Jonathan Brown,19,Wales,Left Winger,LW,£90k,Wrexham AFC,Wales,"End of loanMay 1, 2009",In,2008,s,championship
Burnley FC,Martin Paterson,21,Northern Ireland,Centre-Forward,CF,£653k,Scunthorpe United,England,£1.71m,In,2008,s,championship
Burnley FC,Chris Eagles,22,England,Right Winger,RW,£720k,Manchester United,England,£1.35m,In,2008,s,championship
Burnley FC,Kevin McDonald,19,Scotland,Defensive Midfield,DM,-,Dundee FC,Scotland,£567k,In,2008,s,championship
Burnley FC,Christian Kalvenes,31,Norway,Left-Back,LB,£315k,Dundee United FC,Scotland,Free transfer,In,2008,s,championship
Burnley FC,Steven Thompson,29,Scotland,Centre-Forward,CF,£2.25m,Cardiff City,England,Free transfer,In,2008,s,championship
Burnley FC,Remco van der Schaaf,29,Netherlands,Centre-Back,CB,£1.58m,Vitesse Arnhem,Netherlands,Free transfer,In,2008,s,championship
Burnley FC,Russell Anderson,29,Scotland,Centre-Back,CB,£765k,Sunderland AFC,England,Loan,In,2008,s,championship
Burnley FC,Diego Penny,24,Peru,Goalkeeper,GK,-,Coronel Bolognesi,Peru,Free transfer,In,2008,s,championship
Burnley FC,Besart Berisha,23,Kosovo,Centre-Forward,CF,£900k,AC Horsens,Denmark,"End of loanMay 1, 2009",In,2008,s,championship
Burnley FC,Adam Kay,19,England,Central Midfield,CM,£45k,Accrington Stanley,England,"End of loanMay 1, 2009",In,2008,s,championship
Burnley FC,Alan Mahon,31,Ireland,Left Midfield,LM,£675k,Blackpool FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Burnley FC,Steve Jones,32,Northern Ireland,Right Winger,RW,£540k,Bradford City,England,"End of loanMay 1, 2009",In,2008,s,championship
Burnley FC,Alex MacDonald,18,Scotland,Right Midfield,RM,-,Burnley FC U18,England,-,In,2008,s,championship
Queens Park Rangers,Lee Cook,26,England,Left Winger,LW,£1.17m,Fulham FC,England,£1.15m,In,2008,s,championship
Queens Park Rangers,Matteo Alberti,19,Italy,Right Midfield,RM,-,Chievo Primavera,Italy,£540k,In,2008,s,championship
Queens Park Rangers,Kaspars Gorkss,26,Latvia,Centre-Back,CB,£158k,Blackpool FC,England,£315k,In,2008,s,championship
Queens Park Rangers,Peter Ramage,24,England,Centre-Back,CB,£900k,Newcastle United,England,Free transfer,In,2008,s,championship
Queens Park Rangers,Joe Oastler,17,England,Right-Back,RB,-,Bognor Regis Town FC,England,Free transfer,In,2008,s,championship
Queens Park Rangers,Radek Cerny,34,Czech Republic,Goalkeeper,GK,£1.35m,Tottenham Hotspur,England,Free transfer,In,2008,s,championship
Queens Park Rangers,Damiano Tommasi,34,Italy,Defensive Midfield,DM,£720k,Levante UD,Spain,Free transfer,In,2008,s,championship
Queens Park Rangers,Samuel Di Carmine,19,Italy,Centre-Forward,CF,£225k,ACF Fiorentina,Italy,Loan,In,2008,s,championship
Queens Park Rangers,Dani Parejo,19,Spain,Central Midfield,CM,£90k,Real Madrid Castilla,Spain,Loan,In,2008,s,championship
Queens Park Rangers,Emmanuel Ledesma,20,Argentina,Right Winger,RW,-,Genoa CFC,Italy,Loan,In,2008,s,championship
Queens Park Rangers,Danny Maguire,19,England,Midfielder,Midfielder,-,Yeovil Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Queens Park Rangers,Gary Borrowdale,23,England,Left-Back,LB,£450k,Brighton & Hove Albion,England,"End of loanMay 1, 2009",In,2008,s,championship
Queens Park Rangers,Jake Cole,22,England,Goalkeeper,GK,£68k,Oxford United,England,"End of loanSep 1, 2008",In,2008,s,championship
Queens Park Rangers,Jake Cole,23,England,Goalkeeper,GK,£90k,Barnet FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Queens Park Rangers,Zesh Rehman,25,Pakistan,Centre-Back,CB,£450k,Bradford City,England,"End of loanMay 1, 2009",In,2008,s,championship
Queens Park Rangers,Danny Maguire,18,England,Midfielder,Midfielder,-,Queens Park Rangers U18,England,-,In,2008,s,championship
Queens Park Rangers,Daniel Nardiello,25,Wales,Centre-Forward,CF,£540k,Barnsley FC,England,"End of loanJun 1, 2008",In,2008,s,championship
Preston North End,Eddie Nolan,20,Ireland,Centre-Back,CB,£90k,Blackburn Rovers,England,£810k,In,2008,s,championship
Preston North End,Barry Nicholson,29,Scotland,Central Midfield,CM,£810k,Aberdeen FC,Scotland,Free transfer,In,2008,s,championship
Preston North End,Rob Turner,18,England,Centre-Forward,CF,-,Burnley FC U18,England,Free transfer,In,2008,s,championship
Preston North End,Ross Wallace,23,Scotland,Right Midfield,RM,£2.25m,Sunderland AFC,England,Loan,In,2008,s,championship
Preston North End,Jay McEveley,23,Scotland,Centre-Back,CB,£900k,Derby County,England,Loan,In,2008,s,championship
Preston North End,Stephen Elliott,24,Ireland,Centre-Forward,CF,£900k,Wolverhampton Wanderers,England,Free transfer,In,2008,s,championship
Preston North End,Wayne Brown,31,England,Centre-Back,CB,£1.62m,Hull City,England,Loan,In,2008,s,championship
Preston North End,Jon Parkin,26,England,Centre-Forward,CF,£450k,Stoke City,England,?,In,2008,s,championship
Preston North End,Karl Hawley,27,England,Centre-Forward,CF,£360k,Colchester United,England,"End of loanApr 20, 2009",In,2008,s,championship
Preston North End,Neal Trotman,22,England,Centre-Back,CB,£450k,Colchester United,England,"End of loanMay 1, 2009",In,2008,s,championship
Preston North End,Danny Mayor,18,England,Left Midfield,LM,-,Tranmere Rovers,England,"End of loanMay 1, 2009",In,2008,s,championship
Preston North End,Wayne Henderson,25,Ireland,Goalkeeper,GK,£360k,Grimsby Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Preston North End,Nathan Fairhurst,19,England,Midfielder,Midfielder,-,Wrexham AFC,Wales,"End of loanMay 1, 2009",In,2008,s,championship
Preston North End,Danny Mayor,17,England,Left Midfield,LM,-,Preston North End U18,England,-,In,2008,s,championship
Sheffield Wednesday,Lewis Buxton,24,England,Right-Back,RB,£360k,Stoke City,England,£90k,In,2008,s,championship
Sheffield Wednesday,Jimmy Smith,21,England,Central Midfield,CM,£450k,Chelsea FC Reserves,England,Loan,In,2008,s,championship
Sheffield Wednesday,James O'Connor,28,Ireland,Central Midfield,CM,£270k,Burnley FC,England,Free transfer,In,2008,s,championship
Sheffield Wednesday,Tony McMahon,22,England,Right-Back,RB,£225k,Middlesbrough FC,England,Loan,In,2008,s,championship
Sheffield Wednesday,Wade Small,25,England,Centre-Forward,CF,£450k,Blackpool FC,England,"End of loanMay 13, 2009",In,2008,s,championship
Sheffield Wednesday,Arron Jameson,18,England,Goalkeeper,GK,-,Sheffield Wednesday U18,England,-,In,2008,s,championship
Sheffield Wednesday,Luke Boden,19,England,Left-Back,LB,£45k,Chesterfield FC,England,"End of loanOct 1, 2008",In,2008,s,championship
Sheffield Wednesday,Kenny Lunt,29,England,Central Midfield,CM,£540k,Crewe Alexandra,England,"End of loanMay 1, 2009",In,2008,s,championship
Sheffield Wednesday,Sam Liversidge,17,England,Centre-Back,CB,-,Sheffield Wednesday U18,England,-,In,2008,s,championship
Sheffield Wednesday,Sam Liversidge,18,England,Centre-Back,CB,£45k,Buxton FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Sheffield Wednesday,Nathan Modest,16,England,Centre-Forward,CF,-,Sheffield Wednesday U18,England,-,In,2008,s,championship
Norwich City,Dejan Stefanovic,33,Serbia,Centre-Back,CB,£1.35m,Fulham FC,England,£810k,In,2008,s,championship
Norwich City,David Bell,24,Ireland,Right Midfield,RM,£135k,Luton Town,England,£405k,In,2008,s,championship
Norwich City,Wesley Hoolahan,26,Ireland,Attacking Midfield,AM,£180k,Blackpool FC,England,£338k,In,2008,s,championship
Norwich City,Stuart Nelson,26,England,Goalkeeper,GK,£45k,Leyton Orient,England,Free transfer,In,2008,s,championship
Norwich City,Omar Alieu Koroma,18,The Gambia,Centre-Forward,CF,-,Portsmouth FC,England,Loan,In,2008,s,championship
Norwich City,Antoine Sibierski,34,France,Attacking Midfield,AM,£1.62m,Wigan Athletic,England,Loan,In,2008,s,championship
Norwich City,Elliot Omozusi,19,England,Right-Back,RB,£900k,Fulham FC,England,Loan,In,2008,s,championship
Norwich City,Arturo Lupoli,21,Italy,Centre-Forward,CF,£900k,ACF Fiorentina,Italy,Loan,In,2008,s,championship
Norwich City,Jonathan Grounds,20,England,Left-Back,LB,£360k,Middlesbrough FC,England,Loan,In,2008,s,championship
Norwich City,John Kennedy,24,Scotland,Centre-Back,CB,£1.35m,Celtic FC,Scotland,Loan,In,2008,s,championship
Norwich City,Troy Archibald-Henville,19,England,Centre-Back,CB,£45k,Tottenham Hotspur U21,England,Loan,In,2008,s,championship
Norwich City,Leroy Lita,23,England,Centre-Forward,CF,£1.62m,Reading FC,England,Loan,In,2008,s,championship
Norwich City,Sammy Clingan,24,Northern Ireland,Central Midfield,CM,£360k,Nottingham Forest,England,Free transfer,In,2008,s,championship
Norwich City,Kris Renton,18,Scotland,Centre-Forward,CF,£180k,King's Lynn FC (diss.),England,"End of loanMay 1, 2009",In,2008,s,championship
Norwich City,Tom Adeyemi,16,England,Central Midfield,CM,-,Norwich City U18,England,-,In,2008,s,championship
Norwich City,Michael Spillane,20,Ireland,Defensive Midfield,DM,£68k,Luton Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Blackpool FC,Joe Martin,19,England,Left-Back,LB,-,Tottenham Hotspur U21,England,£293k,In,2008,s,championship
Blackpool FC,David Vaughan,25,Wales,Defensive Midfield,DM,£540k,Real Sociedad,Spain,£270k,In,2008,s,championship
Blackpool FC,Daniel Nardiello,25,Wales,Centre-Forward,CF,£540k,Queens Park Rangers,England,£248k,In,2008,s,championship
Blackpool FC,Alan Gow,25,Scotland,Attacking Midfield,AM,£540k,Rangers FC,Scotland,Loan fee:£201k,In,2008,s,championship
Blackpool FC,Rob Edwards,25,Wales,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,£180k,In,2008,s,championship
Blackpool FC,Alex Baptiste,22,England,Centre-Back,CB,£45k,Mansfield Town,England,£81k,In,2008,s,championship
Blackpool FC,Zesh Rehman,24,Pakistan,Centre-Back,CB,£540k,Queens Park Rangers,England,Loan,In,2008,s,championship
Blackpool FC,Mohammed Camara,33,Guinea,Left-Back,LB,£900k,Derby County,England,Loan,In,2008,s,championship
Blackpool FC,Matt Gilks,26,Scotland,Goalkeeper,GK,£225k,Norwich City,England,Free transfer,In,2008,s,championship
Blackpool FC,Steve Kabba,27,England,Centre-Forward,CF,£675k,Watford FC,England,Loan,In,2008,s,championship
Blackpool FC,Adam Hammill,20,England,Right Winger,RW,£360k,Liverpool FC U23,England,Loan,In,2008,s,championship
Blackpool FC,Sone Aluko,19,Nigeria,Second Striker,SS,£45k,Birmingham City,England,Loan,In,2008,s,championship
Blackpool FC,Marlon Broomes,30,England,Centre-Back,CB,£270k,Stoke City,England,Free transfer,In,2008,s,championship
Blackpool FC,Jermaine Wright,32,England,Central Midfield,CM,£1.13m,Southampton FC,England,Free transfer,In,2008,s,championship
Blackpool FC,Marlon Broomes,31,England,Centre-Back,CB,£450k,Crewe Alexandra,England,"End of loanApr 1, 2009",In,2008,s,championship
Blackpool FC,Danny Mitchley,18,England,Centre-Forward,CF,-,Blackpool FC U18,England,-,In,2008,s,championship
Blackpool FC,Danny Mitchley,19,England,Centre-Forward,CF,£450k,Southport FC,England,"End of loanMay 31, 2009",In,2008,s,championship
Blackpool FC,Daniel Nardiello,26,Wales,Centre-Forward,CF,£675k,Hartlepool United,England,"End of loanMay 1, 2009",In,2008,s,championship
Blackpool FC,Dominic Merrella,-,England,Defender,Defender,-,Blackpool FC U18,England,-,In,2008,s,championship
Barnsley FC,Iain Hume,24,Canada,Centre-Forward,CF,£675k,Leicester City,England,£1.62m,In,2008,s,championship
Barnsley FC,Hugo Colace,24,Argentina,Defensive Midfield,DM,£270k,Club Atlético Newell's Old Boys,Argentina,£216k,In,2008,s,championship
Barnsley FC,Mounir El Haimour,27,France,Left Midfield,LM,£450k,Neuchâtel Xamax,Switzerland,Free transfer,In,2008,s,championship
Barnsley FC,Darren Moore,34,Jamaica,Centre-Back,CB,£1.13m,Derby County,England,Free transfer,In,2008,s,championship
Barnsley FC,Gary Teale,30,Scotland,Right Winger,RW,£630k,Derby County,England,Loan,In,2008,s,championship
Barnsley FC,Maceo Rigters,24,Netherlands,Centre-Forward,CF,£540k,Blackburn Rovers,England,Loan,In,2008,s,championship
Barnsley FC,Kyle Letheren,21,Wales,Goalkeeper,GK,£90k,Grimsby Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Barnsley FC,Jamil Adam,17,Nigeria,Centre-Forward,CF,-,Barnsley FC U18,England,-,In,2008,s,championship
Barnsley FC,Simon Heslop,21,England,Central Midfield,CM,£45k,Grimsby Town,England,"End of loanOct 1, 2008",In,2008,s,championship
Barnsley FC,Luke Potter,19,England,Left-Back,LB,£180k,Kettering Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Southampton FC,Morgan Schneiderlin,18,France,Defensive Midfield,DM,£1.08m,RC Strasbourg Alsace,France,£1.35m,In,2008,s,championship
Southampton FC,Tommy Forecast,21,England,Goalkeeper,GK,-,Tottenham Hotspur,England,£360k,In,2008,s,championship
Southampton FC,Tomas Pekhart,19,Czech Republic,Centre-Forward,CF,£450k,Tottenham Hotspur,England,Loan,In,2008,s,championship
Southampton FC,Lee Holmes,21,England,Left Winger,LW,£270k,Derby County,England,Free transfer,In,2008,s,championship
Southampton FC,Ryan Smith,21,England,Left Winger,LW,£225k,Millwall FC,England,Free transfer,In,2008,s,championship
Southampton FC,Anthony Pulis,23,Wales,Central Midfield,CM,£45k,Stoke City,England,Free transfer,In,2008,s,championship
Southampton FC,Jack Cork,19,England,Defensive Midfield,DM,£540k,Chelsea FC,England,Loan,In,2008,s,championship
Southampton FC,Paul Wotton,30,England,Defensive Midfield,DM,£743k,Plymouth Argyle,England,Free transfer,In,2008,s,championship
Southampton FC,Jordan Robertson,20,England,Centre-Forward,CF,£315k,Sheffield United,England,Loan,In,2008,s,championship
Southampton FC,Romain Gasmi,21,France,Attacking Midfield,AM,£180k,RC Strasbourg Alsace,France,Loan,In,2008,s,championship
Southampton FC,Alex Pearce,19,Ireland,Centre-Back,CB,£360k,Reading FC,England,Loan,In,2008,s,championship
Southampton FC,Bartosz Bialkowski,21,Poland,Goalkeeper,GK,£810k,Ipswich Town,England,"End of loanMay 31, 2009",In,2008,s,championship
Southampton FC,Kyle Davies,19,United States,Right-Back,RB,-,Southampton FC U18,England,-,In,2008,s,championship
Southampton FC,Olly Lancashire,19,England,Centre-Back,CB,-,Southampton FC U21,England,-,In,2008,s,championship
Southampton FC,Jamie White,18,England,Centre-Forward,CF,-,Southampton FC U18,England,-,In,2008,s,championship
Southampton FC,Matt Paterson,18,Scotland,Centre-Forward,CF,-,Southampton FC U18,England,-,In,2008,s,championship
Southampton FC,Joseph Mills,19,England,Left-Back,LB,£270k,Scunthorpe United,England,"End of loanMay 1, 2009",In,2008,s,championship
Southampton FC,Joseph Mills,18,England,Left-Back,LB,-,Southampton FC U18,England,-,In,2008,s,championship
Southampton FC,Michael Byrne,18,England,Centre-Back,CB,-,Southampton FC U18,England,-,In,2008,s,championship
Southampton FC,Michael Poke,23,England,Goalkeeper,GK,£45k,Torquay United FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Southampton FC,Oscar Gobern,17,England,Central Midfield,CM,-,Southampton FC U18,England,-,In,2008,s,championship
Southampton FC,Lloyd James,20,Wales,Defensive Midfield,DM,-,Southampton FC U21,England,-,In,2008,s,championship
Southampton FC,Jake Thomson,19,Trinidad and Tobago,Central Midfield,CM,-,Southampton FC U18,England,-,In,2008,s,championship
Southampton FC,Jamie Hatch,18,England,Right Midfield,RM,-,Southampton FC U18,England,-,In,2008,s,championship
Southampton FC,Rudi Skacel,28,Czech Republic,Left Midfield,LM,£2.25m,Hertha BSC,Germany,"End of loanJun 30, 2008",In,2008,s,championship
Southampton FC,Josh Dutton-Black,20,England,Right Midfield,RM,-,Crawley Town,England,"End of loanJun 1, 2008",In,2008,s,championship
Nottingham Forest,Robert Earnshaw,27,Wales,Centre-Forward,CF,£3.15m,Derby County,England,£3.06m,In,2008,s,championship
Nottingham Forest,Joe Garner,20,England,Centre-Forward,CF,-,Carlisle United,England,£1.46m,In,2008,s,championship
Nottingham Forest,Guy Moussi,23,France,Defensive Midfield,DM,£900k,SCO Angers,France,£315k,In,2008,s,championship
Nottingham Forest,Joel Lynch,20,Wales,Centre-Back,CB,£90k,Brighton & Hove Albion,England,£225k,In,2008,s,championship
Nottingham Forest,James Dunne,19,England,Central Midfield,CM,-,Arsenal FC Reserves,England,Loan,In,2008,s,championship
Nottingham Forest,Andy Cole,36,England,Centre-Forward,CF,£720k,Sunderland AFC,England,Free transfer,In,2008,s,championship
Nottingham Forest,Lee Martin,21,England,Attacking Midfield,AM,£810k,Manchester United,England,Loan,In,2008,s,championship
Nottingham Forest,Lee Camp,24,Northern Ireland,Goalkeeper,GK,£450k,Queens Park Rangers,England,Loan,In,2008,s,championship
Nottingham Forest,Paul Anderson,19,England,Right Midfield,RM,£90k,Liverpool FC U23,England,Loan,In,2008,s,championship
Nottingham Forest,Carl Fletcher,28,Wales,Defensive Midfield,DM,£810k,Crystal Palace,England,Loan,In,2008,s,championship
Nottingham Forest,Mark Byrne,20,Ireland,Central Midfield,CM,£90k,Burton Albion,England,"End of loanMay 31, 2009",In,2008,s,championship
