Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Brentford FC,Danny Naisbitt,25,England,Goalkeeper,GK,-,Cambridge City,England,Free transfer,Out,2003,w,championship
Brentford FC,Bobby Traynor,20,England,Centre-Forward,CF,-,Crawley Town,England,Free transfer,Out,2003,w,championship
Brentford FC,Jani Viander,28,Finland,Goalkeeper,GK,-,FC Ashdod,Israel,?,Out,2003,w,championship
Brentford FC,Anthony Rougier,32,Trinidad and Tobago,Midfielder,Midfielder,-,Bristol City,England,?,Out,2003,w,championship
Brentford FC,Efan Ekoku,36,Nigeria,Centre-Forward,CF,-,,Retired,-,Out,2003,w,championship
Brentford FC,Jide Olugbodi,26,Nigeria,Centre-Forward,CF,-,,Retired,-,Out,2003,w,championship
Brentford FC,Tommy Wright,19,England,Centre-Forward,CF,-,Leicester City,England,"End of loanNov 20, 2003",Out,2003,w,championship
Sheffield Wednesday,Phil O'Donnell,31,Scotland,Central Midfield,CM,-,Motherwell FC,Scotland,Free transfer,Out,2003,w,championship
Sheffield Wednesday,Leigh Bromby,23,England,Right-Back,RB,-,Norwich City,England,Loan,Out,2003,w,championship
Sheffield Wednesday,Mickaël Antoine-Curier,20,Guadeloupe,Centre-Forward,CF,-,Notts County,England,Free transfer,Out,2003,w,championship
Sheffield Wednesday,Jon Shaw,19,England,Centre-Forward,CF,-,York City,England,Loan,Out,2003,w,championship
Sheffield Wednesday,Craig Armstrong,28,England,Left Midfield,LM,-,Grimsby Town,England,Loan,Out,2003,w,championship
Sheffield Wednesday,Alan Quinn,24,Ireland,Central Midfield,CM,-,Sunderland AFC,England,Loan,Out,2003,w,championship
Sheffield Wednesday,Jon Beswetherick,25,England,Left-Back,LB,-,Macclesfield Town,England,Loan,Out,2003,w,championship
Sheffield Wednesday,Kevin Pressman,36,England,Goalkeeper,GK,-,West Bromwich Albion,England,Loan,Out,2003,w,championship
Sheffield Wednesday,Lloyd Owusu,26,Ghana,Centre-Forward,CF,-,Reading FC,England,Free transfer,Out,2003,w,championship
Sheffield Wednesday,Grant Holt,22,England,Centre-Forward,CF,-,Rochdale AFC,England,£14k,Out,2003,w,championship
Sheffield Wednesday,Mark Burchill,23,Scotland,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanDec 31, 2003",Out,2003,w,championship
Sheffield Wednesday,Michael Reddy,23,Ireland,Centre-Forward,CF,-,Sunderland AFC,England,"End of loanDec 31, 2003",Out,2003,w,championship
Sheffield Wednesday,Mark Wilson,25,England,Central Midfield,CM,-,Middlesbrough FC,England,"End of loanFeb 22, 2004",Out,2003,w,championship
Hull City,Alan Fettis,32,Northern Ireland,Goalkeeper,GK,-,Grimsby Town,England,Free transfer,Out,2003,w,championship
Hull City,Clayton Donaldson,19,Jamaica,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,2003,w,championship
Hull City,Carl Regan,23,England,Right-Back,RB,-,Chester City (diss.),England,Free transfer,Out,2003,w,championship
Hull City,Dean Keates,25,England,Attacking Midfield,AM,-,Kidderminster Harriers,England,Free transfer,Out,2003,w,championship
Hull City,Andy Holt,25,England,Midfielder,Midfielder,-,Shrewsbury Town,England,Loan,Out,2003,w,championship
Hull City,Shaun Smith,32,England,Defender,Defender,-,Carlisle United,England,Loan,Out,2003,w,championship
Hull City,Steve Melton,25,England,Right Midfield,RM,-,Boston United,England,Free transfer,Out,2003,w,championship
Hull City,Greg Strong,28,England,Centre-Back,CB,-,Boston United,England,Free transfer,Out,2003,w,championship
Hull City,Ryan Williams,25,England,Midfielder,Midfielder,-,Bristol Rovers,England,Free transfer,Out,2003,w,championship
Hull City,Daniel Webb,20,England,Centre-Back,CB,-,Cambridge United,England,Free transfer,Out,2003,w,championship
Hull City,Shaun Smith,32,England,Defender,Defender,-,Rochdale AFC,England,?,Out,2003,w,championship
Preston North End,Pawel Abbott,21,Poland,Centre-Forward,CF,-,Huddersfield Town,England,£158k,Out,2003,w,championship
Preston North End,Simon Lynch,21,Scotland,Centre-Forward,CF,-,Stockport County,England,Loan,Out,2003,w,championship
Preston North End,Craig Burley,32,Scotland,Attacking Midfield,AM,-,Walsall FC,England,Loan,Out,2003,w,championship
Preston North End,Darran Kempson,19,England,Centre-Back,CB,-,Accrington Stanley,England,Loan,Out,2003,w,championship
Preston North End,Fola Onibuje,19,Nigeria,Centre-Forward,CF,-,Huddersfield Town,England,Loan,Out,2003,w,championship
Preston North End,Eric Skora,22,France,Attacking Midfield,AM,-,Kilmarnock FC,Scotland,Loan,Out,2003,w,championship
Preston North End,John Bailey,19,England,Midfielder,Midfielder,-,Hamilton Academical FC,Scotland,Loan,Out,2003,w,championship
Preston North End,Kelvin Langmead,18,England,Centre-Back,CB,-,Carlisle United,England,Loan,Out,2003,w,championship
Preston North End,Lee Cartwright,31,England,Right Winger,RW,-,Stockport County,England,?,Out,2003,w,championship
Blackburn Rovers,Martin Taylor,24,England,Centre-Back,CB,-,Birmingham City,England,£1.44m,Out,2003,w,championship
Blackburn Rovers,Sebastian Pelzer,23,Germany,Centre-Back,CB,-,SV Eintracht Trier 05,Germany,Free transfer,Out,2003,w,championship
Blackburn Rovers,Alan Mahon,25,Ireland,Left Midfield,LM,-,Wigan Athletic,England,Free transfer,Out,2003,w,championship
Blackburn Rovers,Alan Morgan,19,Scotland,Left Midfield,LM,-,Darlington FC (liq.),England,Loan,Out,2003,w,championship
Blackburn Rovers,Gary Harkins,19,Scotland,Attacking Midfield,AM,-,Huddersfield Town,England,Loan,Out,2003,w,championship
Blackburn Rovers,Neil Danns,21,Guyana,Central Midfield,CM,-,Hartlepool United,England,Loan,Out,2003,w,championship
Blackburn Rovers,Corrado Grabbi,28,Italy,Centre-Forward,CF,-,Ancona Calcio,Italy,?,Out,2003,w,championship
Blackburn Rovers,Peter Enckelman,26,Finland,Goalkeeper,GK,-,Aston Villa,England,"End of loanDec 1, 2003",Out,2003,w,championship
Stoke City,Marc Goodfellow,22,England,Right Midfield,RM,-,Bristol City,England,£59k,Out,2003,w,championship
Stoke City,Souleymane Oulare,31,Guinea,Centre-Forward,CF,-,Heusden-Zolder SK,Belgium,Free transfer,Out,2003,w,championship
Stoke City,Gareth Owen,21,Wales,Centre-Back,CB,-,Oldham Athletic,England,Loan,Out,2003,w,championship
Stoke City,Andy Wilkinson,19,England,Right-Back,RB,-,AFC Telford United,England,Loan,Out,2003,w,championship
Stoke City,Karl Henry,21,England,Defensive Midfield,DM,-,Cheltenham Town,England,Loan,Out,2003,w,championship
Stoke City,Chris Iwelumo,25,Scotland,Centre-Forward,CF,-,Brighton & Hove Albion,England,Loan,Out,2003,w,championship
Stoke City,Jani Viander,28,Finland,Goalkeeper,GK,-,Plymouth Argyle,England,?,Out,2003,w,championship
Stoke City,Keith Andrews,23,Ireland,Central Midfield,CM,-,Wolverhampton Wanderers,England,"End of loanNov 7, 2003",Out,2003,w,championship
Stoke City,Frazer Richardson,21,England,Right-Back,RB,-,Leeds United,England,"End of loanDec 10, 2003",Out,2003,w,championship
Birmingham City,Richard Evans,20,Wales,Left Winger,LW,-,Sheffield Wednesday,England,Free transfer,Out,2003,w,championship
Birmingham City,Craig Fagan,21,England,Centre-Forward,CF,-,Colchester United,England,Free transfer,Out,2003,w,championship
Birmingham City,Tom Williams,23,Cyprus,Left-Back,LB,-,Peterborough United,England,Loan,Out,2003,w,championship
Birmingham City,Nico Vaesen,34,Belgium,Goalkeeper,GK,-,Crystal Palace,England,Loan,Out,2003,w,championship
Birmingham City,Jeff Kenna,33,Ireland,Right-Back,RB,-,Derby County,England,Free transfer,Out,2003,w,championship
Birmingham City,Nico Vaesen,34,Belgium,Goalkeeper,GK,-,Bradford City,England,Loan,Out,2003,w,championship
Birmingham City,Jovan Kirovski,27,United States,Right Winger,RW,-,Los Angeles Galaxy,United States,Free transfer,Out,2003,w,championship
Birmingham City,Andy Barrowman,18,Scotland,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2003,w,championship
Birmingham City,Maik Taylor,32,Northern Ireland,Goalkeeper,GK,-,Fulham FC,England,"End of loanMar 21, 2004",Out,2003,w,championship
Birmingham City,Christophe Dugarry,31,France,Centre-Forward,CF,-,,Without Club,-,Out,2003,w,championship
Wigan Athletic,Geoff Horsfield,30,England,Centre-Forward,CF,-,West Bromwich Albion,England,£1.35m,Out,2003,w,championship
Wigan Athletic,Magno Vieira,18,Brazil,Centre-Forward,CF,-,Northampton Town,England,Loan,Out,2003,w,championship
Wigan Athletic,Tony Dinning,28,England,Midfielder,Midfielder,-,Walsall FC,England,Loan,Out,2003,w,championship
Wigan Athletic,Peter Kennedy,30,Northern Ireland,Left-Back,LB,-,Derby County,England,Loan,Out,2003,w,championship
Wigan Athletic,Tony Dinning,28,England,Midfielder,Midfielder,-,Blackpool FC,England,Loan,Out,2003,w,championship
Wigan Athletic,Ged Brannan,31,England,Central Midfield,CM,-,Accrington Stanley,England,Free transfer,Out,2003,w,championship
Wigan Athletic,Jamie Lawrence,33,Jamaica,Central Midfield,CM,-,Walsall FC,England,"End of loanDec 31, 2003",Out,2003,w,championship
Wigan Athletic,Alan Rogers,26,England,Left-Back,LB,-,Leicester City,England,"End of loanDec 31, 2003",Out,2003,w,championship
Queens Park Rangers,Jake Cole,18,England,Goalkeeper,GK,-,Hayes & Yeading FC,England,Loan,Out,2003,w,championship
Queens Park Rangers,Warren Barton,34,England,Right-Back,RB,-,Wimbledon FC,England,Free transfer,Out,2003,w,championship
Queens Park Rangers,Richard Pacquette,21,Dominica,Centre-Forward,CF,-,Mansfield Town,England,Loan,Out,2003,w,championship
Queens Park Rangers,Richard Pacquette,20,Dominica,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,Loan,Out,2003,w,championship
Queens Park Rangers,Dennis Oli,19,England,Right Winger,RW,-,Gravesend & Northfleet FC,England,Loan,Out,2003,w,championship
Queens Park Rangers,Doudou,23,DR Congo,Forward,Forward,-,FC Farnborough,England,?,Out,2003,w,championship
Queens Park Rangers,Dennis Oli,20,England,Right Winger,RW,-,FC Farnborough,England,Loan,Out,2003,w,championship
Queens Park Rangers,Dean Marney,20,England,Central Midfield,CM,-,Tottenham Hotspur,England,"End of loanFeb 1, 2004",Out,2003,w,championship
Reading FC,Scott Murray,29,Scotland,Right Midfield,RM,-,Bristol City,England,£180k,Out,2003,w,championship
Reading FC,Nathan Tyson,21,England,Centre-Forward,CF,-,Wycombe Wanderers,England,£126k,Out,2003,w,championship
Reading FC,Jamie Ashdown,22,England,Goalkeeper,GK,-,Rushden & Diamonds (liq.),England,Loan,Out,2003,w,championship
Reading FC,John Mackie,27,England,Centre-Back,CB,-,Leyton Orient,England,Free transfer,Out,2003,w,championship
Reading FC,Alex Smith,27,England,Defender,Defender,-,Chester City (diss.),England,?,Out,2003,w,championship
Millwall FC,David McCartney,19,England,Goalkeeper,GK,-,AFC Hornchurch,England,Free transfer,Out,2003,w,championship
Millwall FC,Noel Whelan,29,England,Centre-Forward,CF,-,Derby County,England,Free transfer,Out,2003,w,championship
Millwall FC,Matthew Rees,21,Wales,Centre-Back,CB,-,Dagenham & Redbridge FC,England,Loan,Out,2003,w,championship
Millwall FC,Stuart Nethercott,30,England,Centre-Back,CB,-,Wycombe Wanderers,England,Loan,Out,2003,w,championship
Millwall FC,Tim Clancy,19,Ireland,Right-Back,RB,-,Weymouth FC,England,Loan,Out,2003,w,championship
Millwall FC,Sergiy Baltacha Jr.,24,Ukraine,Left-Back,LB,-,Petershill FC,Scotland,?,Out,2003,w,championship
Millwall FC,Ronnie Bull,23,England,Left-Back,LB,-,Brentford FC,England,Loan,Out,2003,w,championship
Luton Town,Marlon Beresford,34,England,Goalkeeper,GK,-,Barnsley FC,England,Free transfer,Out,2003,w,championship
Luton Town,Dean Crowe,24,England,Forward,Forward,-,Oldham Athletic,England,Free transfer,Out,2003,w,championship
Luton Town,Nathan Abbey,25,England,Goalkeeper,GK,-,Macclesfield Town,England,Free transfer,Out,2003,w,championship
Luton Town,Courtney Pitt,21,England,Left Midfield,LM,-,Portsmouth FC,England,"End of loanOct 1, 2003",Out,2003,w,championship
Luton Town,Gary McSheffrey,21,England,Left Winger,LW,-,Coventry City,England,"End of loanJan 1, 2004",Out,2003,w,championship
Barnsley FC,Paul Warhurst,34,England,Centre-Back,CB,-,Carlisle United,England,Free transfer,Out,2003,w,championship
Barnsley FC,Kevin Donovan,32,England,Central Midfield,CM,-,Rochdale AFC,England,Free transfer,Out,2003,w,championship
Barnsley FC,Isaiah Rankin,25,England,Centre-Forward,CF,-,Grimsby Town,England,Loan,Out,2003,w,championship
Barnsley FC,Sasa Ilic,31,Serbia,Goalkeeper,GK,-,Sheffield United,England,Free transfer,Out,2003,w,championship
Barnsley FC,Gary Jones,26,England,Central Midfield,CM,-,Rochdale AFC,England,Free transfer,Out,2003,w,championship
Barnsley FC,Stephen Carson,23,Northern Ireland,Right Winger,RW,-,Hartlepool United,England,?,Out,2003,w,championship
Barnsley FC,Tony Caig,29,England,Goalkeeper,GK,-,Newcastle United,England,"End of loanFeb 17, 2004",Out,2003,w,championship
Barnsley FC,David Mulligan,21,New Zealand,Defensive Midfield,DM,-,,Without Club,-,Out,2003,w,championship
Barnsley FC,Craig Rocastle,22,Grenada,Right Midfield,RM,-,Chelsea FC,England,"End of loanMar 21, 2004",Out,2003,w,championship
Barnsley FC,Jonathan Walters,20,Ireland,Right Winger,RW,-,Bolton Wanderers,England,"End of loanDec 12, 2003",Out,2003,w,championship
Charlton Athletic,Scott Parker,23,England,Central Midfield,CM,-,Chelsea FC,England,£13.05m,Out,2003,w,championship
Charlton Athletic,Chris Bart-Williams,29,England,Attacking Midfield,AM,-,Ipswich Town,England,Free transfer,Out,2003,w,championship
Charlton Athletic,Jamal Campbell-Ryce,20,Jamaica,Right Winger,RW,-,Wimbledon FC,England,Loan,Out,2003,w,championship
Charlton Athletic,Paul Rachubka,22,England,Goalkeeper,GK,-,Burnley FC,England,Loan,Out,2003,w,championship
Charlton Athletic,Mark DeBolla,20,England,Forward,Forward,-,Chesterfield FC,England,Free transfer,Out,2003,w,championship
Charlton Athletic,Neil McCafferty,19,Ireland,Central Midfield,CM,-,Cambridge United,England,Free transfer,Out,2003,w,championship
Charlton Athletic,Lloyd Sam,19,Ghana,Right Winger,RW,-,Leyton Orient,England,Loan,Out,2003,w,championship
Charlton Athletic,Paul Rachubka,22,England,Goalkeeper,GK,-,Huddersfield Town,England,Loan,Out,2003,w,championship
