Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
SpVgg Greuther Fürth,Matthias Zimmermann,20,Germany,Right-Back,RB,£450Th.,Borussia Mönchengladbach,Germany,Loan fee:£90Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/matthias-zimmermann/profil/spieler/86848
SpVgg Greuther Fürth,Florian Trinks,20,Germany,Attacking Midfield,AM,£450Th.,SV Werder Bremen,Germany,£45Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/florian-trinks/profil/spieler/64248
SpVgg Greuther Fürth,Stefan Lex,23,Germany,Second Striker,SS,£90Th.,TSV Buchbach,Germany,Free transfer,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/stefan-lex/profil/spieler/116792
SpVgg Greuther Fürth,Tom Mickel,23,Germany,Goalkeeper,GK,£270Th.,Hamburger SV,Germany,Free transfer,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/tom-mickel/profil/spieler/44607
SpVgg Greuther Fürth,Jung-bin Park,18,"Korea, South",Left Winger,LW,£68Th.,VfL Wolfsburg II,Germany,Loan,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/jung-bin-park/profil/spieler/217684
SpVgg Greuther Fürth,József Varga,24,Hungary,Defensive Midfield,DM,£900Th.,Debreceni VSC,Hungary,Loan,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/jozsef-varga/profil/spieler/74602
SpVgg Greuther Fürth,Fabian Baumgärtel,23,Germany,Left-Back,LB,£180Th.,Alemannia Aachen,Germany,"End of loanJan 18, 2013",In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/fabian-baumgartel/profil/spieler/59994
SpVgg Greuther Fürth,Kingsley Onuegbu,26,Nigeria,Centre-Forward,CF,£540Th.,SV Sandhausen,Germany,"End of loanDec 31, 2012",In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/kingsley-onuegbu/profil/spieler/45986
TSG 1899 Hoffenheim,David Abraham,26,Argentina,Centre-Back,CB,£3.15m,Getafe CF,Spain,£3.60m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/david-abraham/profil/spieler/58178
TSG 1899 Hoffenheim,Eugen Polanski,26,Poland,Defensive Midfield,DM,£3.15m,1.FSV Mainz 05,Germany,£2.70m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/eugen-polanski/profil/spieler/19548
TSG 1899 Hoffenheim,Afriyie Acquah,21,Ghana,Central Midfield,CM,£1.80m,US Palermo,Italy,£2.25m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/afriyie-acquah/profil/spieler/145581
TSG 1899 Hoffenheim,Guilherme Biteco,18,Brazil,Left Midfield,LM,£135Th.,Grêmio Foot-Ball Porto Alegrense B,Brazil,£1.35m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/guilherme-biteco/profil/spieler/212902
TSG 1899 Hoffenheim,Luis Advíncula,22,Peru,Right-Back,RB,£225Th.,SK Tavriya Simferopol,Ukraine,£810Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/luis-advincula/profil/spieler/103890
TSG 1899 Hoffenheim,Igor de Camargo,29,Belgium,Centre-Forward,CF,£2.25m,Borussia Mönchengladbach,Germany,Loan fee:£540Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/igor-de-camargo/profil/spieler/13023
TSG 1899 Hoffenheim,Heurelho Gomes,31,Brazil,Goalkeeper,GK,£900Th.,Tottenham Hotspur,England,Loan fee:£360Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/heurelho-gomes/profil/spieler/19059
TSG 1899 Hoffenheim,Júnior Ponce,18,Peru,Right Winger,RW,-,Club Alianza Lima,Peru,£270Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/junior-ponce/profil/spieler/214654
Fortuna Düsseldorf,Mathis Bolly,22,Cote d'Ivoire,Centre-Forward,CF,£270Th.,Lillestrøm SK,Norway,£450Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/mathis-bolly/profil/spieler/85611
Fortuna Düsseldorf,Cristian Ramírez,18,Ecuador,Left-Back,LB,-,Independiente del Valle,Ecuador,£450Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/cristian-ramirez/profil/spieler/189485
Fortuna Düsseldorf,Martin Latka,28,Czech Republic,Centre-Back,CB,£765Th.,SK Slavia Prague,Czech Republic,Free transfer,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/martin-latka/profil/spieler/21060
Fortuna Düsseldorf,Robert Tesche,25,Germany,Central Midfield,CM,£720Th.,Hamburger SV,Germany,Loan,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/robert-tesche/profil/spieler/41458
Fortuna Düsseldorf,Genki Omae,23,Japan,Second Striker,SS,£990Th.,Shimizu S-Pulse,Japan,?,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/genki-omae/profil/spieler/79643
Bayern Munich,Mitchell Weiser,18,Germany,Right-Back,RB,£900Th.,1.FC Kaiserslautern,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/mitchell-weiser/profil/spieler/119211
Borussia Dortmund,Ivan Perisic,23,Croatia,Left Winger,LW,£6.30m,VfL Wolfsburg,Germany,£7.20m,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/ivan-perisic/profil/spieler/42460
Borussia Dortmund,Chris Löwe,23,Germany,Left-Back,LB,£900Th.,1.FC Kaiserslautern,Germany,£450Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/chris-lowe/profil/spieler/55125
Bayer 04 Leverkusen,Renato Augusto,24,Brazil,Central Midfield,CM,£6.30m,Sport Club Corinthians Paulista,Brazil,£6.03m,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/renato-augusto/profil/spieler/53058
Bayer 04 Leverkusen,Zvonko Pamic,21,Croatia,Central Midfield,CM,£360Th.,GNK Dinamo Zagreb,Croatia,£207Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/zvonko-pamic/profil/spieler/47624
Bayer 04 Leverkusen,Carlinhos,18,Brazil,Attacking Midfield,AM,£270Th.,SSV Jahn Regensburg,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/carlinhos/profil/spieler/226155
FC Schalke 04,Lewis Holtby,22,Germany,Attacking Midfield,AM,£9.90m,Tottenham Hotspur,England,£1.58m,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/lewis-holtby/profil/spieler/55508
FC Schalke 04,Sergio Escudero,23,Spain,Left-Back,LB,£1.13m,Getafe CF,Spain,Loan fee:£180Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/sergio-escudero/profil/spieler/93935
FC Schalke 04,Edú,31,Brazil,Centre-Forward,CF,£720Th.,Liaoning FC,China,Free transfer,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/edutm/profil/spieler/9543
SC Freiburg,Anton Putsila,25,Belarus,Attacking Midfield,AM,£1.35m,Volga Nizhniy Novgorod,Russia,Free transfer,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/anton-putsila/profil/spieler/59491
SC Freiburg,Beg Ferati,26,Switzerland,Centre-Back,CB,£450Th.,FC Winterthur,Switzerland,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/beg-ferati/profil/spieler/53808
SC Freiburg,Garra Dembélé,26,Mali,Centre-Forward,CF,£1.13m,Wuhan Zall,China,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/garra-dembele/profil/spieler/61375
Eintracht Frankfurt,Benjamin Köhler,32,Germany,Left Midfield,LM,£900Th.,1.FC Kaiserslautern,Germany,£270Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-kohler/profil/spieler/332
Eintracht Frankfurt,Rob Friend,32,Canada,Centre-Forward,CF,£450Th.,TSV 1860 Munich,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/rob-friend/profil/spieler/37176
Eintracht Frankfurt,Vadim Demidov,26,Norway,Centre-Back,CB,£1.80m,Celta de Vigo,Spain,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/vadim-demidov/profil/spieler/37247
Eintracht Frankfurt,Dorge Kouemaha,29,Cameroon,Centre-Forward,CF,£900Th.,Club Brugge KV,Belgium,"End of loanDec 31, 2012",Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/dorge-kouemaha/profil/spieler/29220
Eintracht Frankfurt,Erwin Hoffer,25,Austria,Centre-Forward,CF,£1.35m,SSC Napoli,Italy,"End of loanJan 29, 2013",Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/erwin-hoffer/profil/spieler/25785
Hamburger SV,Paul Scharner,32,Austria,Centre-Back,CB,£1.35m,Wigan Athletic,England,Loan fee:£90Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/paul-scharner/profil/spieler/2953
Hamburger SV,Robert Tesche,25,Germany,Central Midfield,CM,£720Th.,Fortuna Düsseldorf,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/robert-tesche/profil/spieler/41458
Hamburger SV,Tom Mickel,23,Germany,Goalkeeper,GK,£270Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/tom-mickel/profil/spieler/44607
Borussia Mönchengladbach,Igor de Camargo,29,Belgium,Centre-Forward,CF,£2.25m,TSG 1899 Hoffenheim,Germany,Loan fee:£540Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/igor-de-camargo/profil/spieler/13023
Borussia Mönchengladbach,Matthias Zimmermann,20,Germany,Right-Back,RB,£450Th.,SpVgg Greuther Fürth,Germany,Loan fee:£90Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/matthias-zimmermann/profil/spieler/86848
Borussia Mönchengladbach,Elias Kachunga,20,DR Congo,Right Winger,RW,£315Th.,SC Paderborn 07,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
Hannover 96,Henning Hauger,27,Norway,Defensive Midfield,DM,£720Th.,IF Elfsborg,Sweden,£180Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/henning-hauger/profil/spieler/41344
1.FC Nuremberg,Philipp Klement,20,Germany,Attacking Midfield,AM,£90Th.,FC Hansa Rostock,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/philipp-klement/profil/spieler/60394
1.FC Nuremberg,Almog Cohen,24,Israel,Central Midfield,CM,£1.58m,Hapoel Tel Aviv,Israel,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/almog-cohen/profil/spieler/56711
VfL Wolfsburg,Marco Russ,27,Germany,Centre-Back,CB,£2.25m,Eintracht Frankfurt,Germany,Loan fee:£450Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520
VfL Wolfsburg,Emanuel Pogatetz,30,Austria,Centre-Back,CB,£2.25m,West Ham United,England,Loan fee:£270Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/emanuel-pogatetz/profil/spieler/1094
VfL Wolfsburg,Felipe Lopes,25,Brazil,Centre-Back,CB,£2.70m,VfB Stuttgart,Germany,Loan fee:£270Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/felipe-lopes/profil/spieler/45448
VfL Wolfsburg,Rasmus Jönsson,23,Sweden,Centre-Forward,CF,£1.35m,FSV Frankfurt,Germany,Loan fee:£180Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/rasmus-jonsson/profil/spieler/72457
VfL Wolfsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,£2.25m,FC Sochaux-Montbéliard,France,Loan fee:£180Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/giovanni-sio/profil/spieler/76293
VfL Wolfsburg,Mateusz Klich,22,Poland,Central Midfield,CM,£450Th.,PEC Zwolle,Netherlands,Loan fee:£90Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/mateusz-klich/profil/spieler/92738
VfL Wolfsburg,Michael Schulze,24,Germany,Right-Back,RB,£180Th.,FC Energie Cottbus,Germany,Loan fee:£45Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/michael-schulze/profil/spieler/45758
VfL Wolfsburg,Josué,33,Brazil,Defensive Midfield,DM,£1.35m,Clube Atlético Mineiro,Brazil,Free transfer,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/josue/profil/spieler/52910
VfL Wolfsburg,Srdjan Lakic,29,Croatia,Centre-Forward,CF,£1.35m,Eintracht Frankfurt,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
VfL Wolfsburg,Hrvoje Cale,27,Croatia,Left-Back,LB,£360Th.,,Without Club,-,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/hrvoje-cale/profil/spieler/24609
VfB Stuttgart,Francisco Rodríguez,31,Mexico,Centre-Back,CB,£2.70m,CF América,Mexico,£1.80m,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/francisco-rodriguez/profil/spieler/28163
VfB Stuttgart,Zdravko Kuzmanović,25,Serbia,Central Midfield,CM,£4.95m,FC Internazionale,Italy,£1.08m,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/zdravko-kuzmanovi%C4%87/profil/spieler/25441
1.FSV Mainz 05,Eugen Polanski,26,Poland,Defensive Midfield,DM,£3.15m,TSG 1899 Hoffenheim,Germany,£2.70m,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/eugen-polanski/profil/spieler/19548
1.FSV Mainz 05,Malik Fathi,29,Germany,Left-Back,LB,£1.35m,TSV 1860 Munich,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/malik-fathi/profil/spieler/3817
1.FSV Mainz 05,Petar Sliskovic,21,Croatia,Centre-Forward,CF,£315Th.,1.FSV Mainz 05 II,Germany,-,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/petar-sliskovic/profil/spieler/82367
SV Werder Bremen,Florian Trinks,20,Germany,Attacking Midfield,AM,£450Th.,SpVgg Greuther Fürth,Germany,£45Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/florian-trinks/profil/spieler/64248
SV Werder Bremen,François Affolter,21,Switzerland,Centre-Back,CB,£1.35m,BSC Young Boys,Switzerland,"End of loanDec 31, 2012",Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/francois-affolter/profil/spieler/87268
FC Augsburg,Gibril Sankoh,29,Sierra Leone,Centre-Back,CB,£1.13m,Henan Jianye,China,Free transfer,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/gibril-sankoh/profil/spieler/21590
FC Augsburg,Dawda Bah,29,The Gambia,Left Winger,LW,£270Th.,,Without Club,-,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/dawda-bah/profil/spieler/49270
FC Augsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,£2.25m,VfL Wolfsburg,Germany,"End of loanJan 30, 2013",Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/giovanni-sio/profil/spieler/76293
SpVgg Greuther Fürth,Tobias Mikkelsen,26,Denmark,Right Winger,RW,£900Th.,Rosenborg BK,Norway,£450Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/tobias-mikkelsen/profil/spieler/44567
SpVgg Greuther Fürth,Tayfun Pektürk,24,Turkey,Left Winger,LW,£360Th.,Istanbul Büyüksehir Belediyespor,Turkey,£450Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/tayfun-pekturk/profil/spieler/39027
SpVgg Greuther Fürth,Kevin Kraus,20,Germany,Centre-Back,CB,£135Th.,1.FC Heidenheim 1846,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/kevin-kraus/profil/spieler/58996
SpVgg Greuther Fürth,Fabian Baumgärtel,23,Germany,Left-Back,LB,£180Th.,Stuttgarter Kickers,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/fabian-baumgartel/profil/spieler/59994
SpVgg Greuther Fürth,Edú,31,Brazil,Centre-Forward,CF,£900Th.,FC Schalke 04,Germany,"End of loanDec 31, 2012",Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/edutm/profil/spieler/9543
SpVgg Greuther Fürth,Kingsley Onuegbu,26,Nigeria,Centre-Forward,CF,£540Th.,SpVgg Greuther Fürth II,Germany,-,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/kingsley-onuegbu/profil/spieler/45986
TSG 1899 Hoffenheim,Marvin Compper,27,Germany,Centre-Back,CB,£2.25m,ACF Fiorentina,Italy,£180Th.,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/marvin-compper/profil/spieler/9340
TSG 1899 Hoffenheim,Júnior Ponce,18,Peru,Right Winger,RW,-,Esporte Clube Pelotas (RS),Brazil,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/junior-ponce/profil/spieler/214654
TSG 1899 Hoffenheim,Guilherme Biteco,18,Brazil,Left Midfield,LM,£135Th.,Grêmio Foot-Ball Porto Alegrense,Brazil,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/guilherme-biteco/profil/spieler/212902
Fortuna Düsseldorf,Timo Furuholm,25,Finland,Centre-Forward,CF,£450Th.,Hallescher FC,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/timo-furuholm/profil/spieler/49278
Fortuna Düsseldorf,Jeron Al-Hazaimeh,20,Germany,Centre-Back,CB,£90Th.,Chemnitzer FC,Germany,Free transfer,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/jeron-al-hazaimeh/profil/spieler/123395
Fortuna Düsseldorf,André Fomitschow,22,Germany,Left-Back,LB,£225Th.,FC Energie Cottbus,Germany,Loan,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/andre-fomitschow/profil/spieler/56510
Fortuna Düsseldorf,Du-ri Cha,32,"Korea, South",Right-Back,RB,£450Th.,,Without Club,-,Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/du-ri-cha/profil/spieler/1772
Fortuna Düsseldorf,Mazin Ahmed Al-Huthayfi,27,Saudi Arabia,Left Winger,LW,£90Th.,Al-Ittihad Jeddah,Saudi Arabia,"End of loanDec 31, 2012",Out,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/mazin-ahmed-al-huthayfi/profil/spieler/231001
