Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Watford FC,Piero Mingoia,21,England,Right Midfield,RM,£45k,Boreham Wood FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Watford FC,Dale Bennett,22,England,Right-Back,RB,£45k,AFC Wimbledon,England,"End of loanOct 28, 2012",In,2012,s,championship
Watford FC,Steve Beleck,20,Cameroon,Centre-Forward,CF,£1.35m,Stevenage FC,England,"End of loanApr 28, 2013",In,2012,s,championship
Watford FC,Tommie Hoban,18,Ireland,Centre-Back,CB,-,Watford FC U18,England,-,In,2012,s,championship
Watford FC,Britt Assombalonga,20,DR Congo,Centre-Forward,CF,£45k,Southend United,England,"End of loanMay 31, 2013",In,2012,s,championship
Watford FC,Chris Iwelumo,34,Scotland,Centre-Forward,CF,£225k,Oldham Athletic,England,"End of loanMay 31, 2013",In,2012,s,championship
Watford FC,Troy Deeney,24,England,Centre-Forward,CF,-,,Career break,-,In,2012,s,championship
Derby County,Conor Sammon,25,Ireland,Centre-Forward,CF,£675k,Wigan Athletic,England,£1.35m,In,2012,s,championship
Derby County,Richard Keogh,25,Ireland,Centre-Back,CB,£450k,Coventry City,England,£1.17m,In,2012,s,championship
Derby County,Michael Jacobs,20,England,Left Winger,LW,£23k,Northampton Town,England,£567k,In,2012,s,championship
Derby County,Paul Coutts,23,Scotland,Central Midfield,CM,£360k,Preston North End,England,£171k,In,2012,s,championship
Derby County,Valentin Gjokaj,18,Albania,Centre-Back,CB,-,FC Luzern U21,Switzerland,Free transfer,In,2012,s,championship
Derby County,Michael Hoganson,18,England,Left-Back,LB,-,Newcastle United U18,England,Free transfer,In,2012,s,championship
Derby County,James O'Connor,27,England,Centre-Back,CB,£450k,Doncaster Rovers,England,?,In,2012,s,championship
Derby County,Kieron Freeman,20,Wales,Right-Back,RB,£68k,Nottingham Forest,England,?,In,2012,s,championship
Derby County,Callum Ball,20,England,Centre-Forward,CF,£225k,Coventry City,England,"End of loanMay 31, 2013",In,2012,s,championship
Derby County,Nathan Tyson,31,England,Centre-Forward,CF,£225k,Millwall FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Derby County,Kane Richards,18,England,Centre-Forward,CF,-,Derby County U18,England,-,In,2012,s,championship
Derby County,Kane Richards,18,England,Centre-Forward,CF,-,Matlock Town FC,England,"End of loanSep 29, 2012",In,2012,s,championship
Derby County,Tom Naylor,21,England,Defensive Midfield,DM,£225k,Grimsby Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Derby County,Will Hughes,17,England,Central Midfield,CM,-,Derby County U18,England,-,In,2012,s,championship
Derby County,James Bailey,24,England,Defensive Midfield,DM,£225k,Coventry City,England,"End of loanMay 31, 2013",In,2012,s,championship
Derby County,Mason Bennett,15,England,Second Striker,SS,-,Derby County U18,England,-,In,2012,s,championship
Derby County,Ross Atkins,21,England,Goalkeeper,GK,£45k,Burton Albion,England,"End of loanJun 1, 2011",In,2012,s,championship
Burnley FC,Jason Shackell,28,England,Centre-Back,CB,£900k,Derby County,England,£1.17m,In,2012,s,championship
Burnley FC,Sam Vokes,22,Wales,Centre-Forward,CF,£675k,Wolverhampton Wanderers,England,£572k,In,2012,s,championship
Burnley FC,Luke O'Neill,20,England,Right-Back,RB,£45k,Mansfield Town,England,£225k,In,2012,s,championship
Burnley FC,George Porter,20,England,Centre-Forward,CF,£68k,Leyton Orient,England,£104k,In,2012,s,championship
Burnley FC,Joseph Mills,22,England,Left-Back,LB,£450k,Reading FC,England,Loan,In,2012,s,championship
Burnley FC,Brian Stock,30,Wales,Central Midfield,CM,£450k,Doncaster Rovers,England,Free transfer,In,2012,s,championship
Burnley FC,Cameron Stewart,21,England,Left Winger,LW,£675k,Hull City,England,Loan,In,2012,s,championship
Burnley FC,Luke Gallagher,18,Ireland,Central Midfield,CM,-,FC Droylsden,England,"End of loanApr 28, 2013",In,2012,s,championship
Burnley FC,Steven Hewitt,19,England,Central Midfield,CM,-,Alfreton Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Burnley FC,Archie Love,18,Scotland,Central Midfield,CM,-,Burnley FC U18,England,-,In,2012,s,championship
Burnley FC,Alex MacDonald,23,Scotland,Right Midfield,RM,£225k,Burton Albion,England,"End of loanMay 9, 2013",In,2012,s,championship
Burnley FC,Steven Hewitt,18,England,Central Midfield,CM,-,Burnley FC U18,England,-,In,2012,s,championship
Burnley FC,Tom Anderson,18,England,Centre-Back,CB,-,Burnley FC U18,England,-,In,2012,s,championship
Burnley FC,Luke Gallagher,18,Ireland,Central Midfield,CM,-,Burnley FC U18,England,-,In,2012,s,championship
Burnley FC,George Porter,20,England,Centre-Forward,CF,£135k,Colchester United,England,"End of loanMay 31, 2013",In,2012,s,championship
Burnley FC,Kevin Long,22,Ireland,Centre-Back,CB,£45k,Portsmouth FC,England,"End of loanSep 21, 2012",In,2012,s,championship
Burnley FC,Cameron Howieson,18,New Zealand,Central Midfield,CM,£45k,Doncaster Rovers,England,"End of loanMay 31, 2013",In,2012,s,championship
Burnley FC,Luke Conlan,17,Northern Ireland,Left-Back,LB,-,Burnley FC U18,England,-,In,2012,s,championship
Leeds United,Lee Peltier,25,England,Right-Back,RB,£900k,Leicester City,England,£675k,In,2012,s,championship
Leeds United,Jason Pearce,24,England,Centre-Back,CB,£675k,Portsmouth FC,England,£558k,In,2012,s,championship
Leeds United,Paddy Kenny,34,Ireland,Goalkeeper,GK,£900k,Queens Park Rangers,England,£450k,In,2012,s,championship
Leeds United,Rodolph Austin,27,Jamaica,Centre-Back,CB,£2.25m,SK Brann,Norway,£225k,In,2012,s,championship
Leeds United,Luke Varney,29,England,Left Winger,LW,£675k,Portsmouth FC,England,£225k,In,2012,s,championship
Leeds United,El-Hadji Diouf,31,Senegal,Centre-Forward,CF,£675k,Doncaster Rovers,England,Free transfer,In,2012,s,championship
Leeds United,Andy Gray,34,Scotland,Centre-Forward,CF,£225k,Barnsley FC,England,Free transfer,In,2012,s,championship
Leeds United,Michael Tonge,29,England,Central Midfield,CM,£450k,Stoke City,England,Loan,In,2012,s,championship
Leeds United,Adam Drury,33,England,Left-Back,LB,£450k,Norwich City,England,Free transfer,In,2012,s,championship
Leeds United,Ryan Hall,24,England,Left Midfield,LM,£45k,Southend United,England,Loan,In,2012,s,championship
Leeds United,David Norris,31,England,Central Midfield,CM,£450k,Portsmouth FC,England,Free transfer,In,2012,s,championship
Leeds United,Paul Green,29,Ireland,Central Midfield,CM,£900k,Derby County,England,Free transfer,In,2012,s,championship
Leeds United,Jamie Ashdown,31,England,Goalkeeper,GK,£225k,Portsmouth FC,England,Free transfer,In,2012,s,championship
Leeds United,Paul Connolly,29,England,Right-Back,RB,£675k,Preston North End,England,"End of loanApr 30, 2013",In,2012,s,championship
Leeds United,Nathan Turner,20,England,Central Midfield,CM,-,Chester FC,England,"End of loanApr 28, 2013",In,2012,s,championship
Leeds United,Sam Byram,18,England,Right-Back,RB,-,Leeds United U18,England,-,In,2012,s,championship
Leeds United,Charlie Taylor,19,England,Left-Back,LB,£23k,Inverness Caledonian Thistle FC,Scotland,"End of loanMay 31, 2013",In,2012,s,championship
Leeds United,Lewis Turner,20,England,Right-Back,RB,-,Chester FC,England,"End of loanApr 28, 2013",In,2012,s,championship
Leeds United,Charlie Taylor,18,England,Left-Back,LB,-,Leeds United U21,England,-,In,2012,s,championship
Leeds United,Patrick Kisnorbo,32,Australia,Centre-Back,CB,£450k,Ipswich Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Leeds United,Ross Killock,17,England,Centre-Back,CB,-,Leeds United U18,England,-,In,2012,s,championship
Leeds United,Paul Rachubka,32,England,Goalkeeper,GK,£225k,Accrington Stanley,England,"End of loanMay 31, 2013",In,2012,s,championship
Leeds United,Paul Connolly,28,England,Right-Back,RB,£675k,Portsmouth FC,England,"End of loanSep 7, 2012",In,2012,s,championship
Leeds United,Dominic Poleon,19,England,Centre-Forward,CF,£68k,Sheffield United,England,"End of loanApr 3, 2013",In,2012,s,championship
Leeds United,Zac Thompson,20,England,Central Midfield,CM,£225k,Bury FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Leeds United,Dominic Poleon,18,England,Centre-Forward,CF,-,Leeds United U18,England,-,In,2012,s,championship
Leeds United,Danny Pugh,30,England,Left-Back,LB,£450k,Sheffield Wednesday,England,"End of loanMay 31, 2013",In,2012,s,championship
Leeds United,Charlie Taylor,19,England,Left-Back,LB,-,York City,England,"End of loanOct 30, 2012",In,2012,s,championship
Ipswich Town,Paul Taylor,24,England,Centre-Forward,CF,£675k,Peterborough United,England,£2.03m,In,2012,s,championship
Ipswich Town,Elliott Hewitt,18,Wales,Right-Back,RB,£45k,Macclesfield Town,England,£257k,In,2012,s,championship
Ipswich Town,Scott Loach,24,England,Goalkeeper,GK,£675k,Watford FC,England,£171k,In,2012,s,championship
Ipswich Town,DJ Campbell,30,England,Centre-Forward,CF,£1.35m,Queens Park Rangers,England,Loan,In,2012,s,championship
Ipswich Town,Massimo Luongo,19,Australia,Central Midfield,CM,-,Tottenham Hotspur U21,England,Loan,In,2012,s,championship
Ipswich Town,Guirane N'Daw,28,Senegal,Defensive Midfield,DM,£1.35m,AS Saint-Étienne,France,Loan,In,2012,s,championship
Ipswich Town,Cheick Kourouma,20,France,Central Midfield,CM,£45k,Genoa Primavera,Italy,Free transfer,In,2012,s,championship
Ipswich Town,Richie Wellens,32,England,Central Midfield,CM,£450k,Leicester City,England,Loan,In,2012,s,championship
Ipswich Town,Stephen Henderson,24,Ireland,Goalkeeper,GK,£675k,West Ham United,England,Loan,In,2012,s,championship
Ipswich Town,Daryl Murphy,29,Ireland,Centre-Forward,CF,£675k,Celtic FC,Scotland,Loan,In,2012,s,championship
Ipswich Town,Bilel Mohsni,25,Tunisia,Centre-Back,CB,£23k,Southend United,England,Loan,In,2012,s,championship
Ipswich Town,Luke Chambers,26,England,Centre-Back,CB,£900k,Nottingham Forest,England,Free transfer,In,2012,s,championship
Ipswich Town,Danny Higginbotham,33,Gibraltar,Centre-Back,CB,£450k,Stoke City,England,Loan,In,2012,s,championship
Ipswich Town,Joe Whight,19,England,Left-Back,LB,£45k,Chelmsford City,England,"End of loanMay 31, 2013",In,2012,s,championship
Ipswich Town,Josh Carson,19,Northern Ireland,Left Winger,LW,£900k,York City,England,"End of loanApr 11, 2013",In,2012,s,championship
Ipswich Town,Cormac Burke,18,Northern Ireland,Right Midfield,RM,-,Ipswich Town U18,England,-,In,2012,s,championship
Ipswich Town,Ronan Murray,21,Ireland,Centre-Forward,CF,£225k,Plymouth Argyle,England,"End of loanMay 31, 2013",In,2012,s,championship
Ipswich Town,Nigel Reo-Coker,28,England,Defensive Midfield,DM,£2.70m,,Without Club,-,In,2012,s,championship
Ipswich Town,Joe Whight,18,England,Left-Back,LB,£45k,Ipswich Town U18,England,-,In,2012,s,championship
Millwall FC,Scott Malone,21,England,Left-Back,LB,£675k,AFC Bournemouth,England,£846k,In,2012,s,championship
Millwall FC,Karleigh Osborne,24,England,Centre-Back,CB,£113k,Brentford FC,England,Free transfer,In,2012,s,championship
Millwall FC,Mark Beevers,22,England,Centre-Back,CB,£675k,Sheffield Wednesday,England,Loan,In,2012,s,championship
Millwall FC,Maik Taylor,40,Northern Ireland,Goalkeeper,GK,-,Leeds United,England,Free transfer,In,2012,s,championship
Millwall FC,Chris Taylor,25,England,Left Midfield,LM,£113k,Oldham Athletic,England,Free transfer,In,2012,s,championship
Millwall FC,Chris Wood,20,New Zealand,Centre-Forward,CF,£900k,West Bromwich Albion,England,Loan,In,2012,s,championship
Millwall FC,Danny Shittu,31,Nigeria,Centre-Back,CB,£675k,Queens Park Rangers,England,Free transfer,In,2012,s,championship
Millwall FC,Steve Mildenhall,34,England,Goalkeeper,GK,£225k,Bristol Rovers,England,"End of loanApr 28, 2013",In,2012,s,championship
Millwall FC,Tamika Mkandawire,29,England,Centre-Back,CB,£135k,Southend United,England,"End of loanApr 16, 2013",In,2012,s,championship
Millwall FC,Thierry Racon,29,Guadeloupe,Defensive Midfield,DM,£225k,Portsmouth FC,England,"End of loanMay 7, 2013",In,2012,s,championship
Millwall FC,Dammy Shitta,16,England,Defensive Midfield,DM,-,Millwall FC U18,England,-,In,2012,s,championship
Millwall FC,Dammy Shitta,17,England,Defensive Midfield,DM,-,Ebbsfleet United,England,"End of loanApr 27, 2013",In,2012,s,championship
Millwall FC,Aiden O'Brien,19,Ireland,Left Winger,LW,£135k,Crawley Town,England,"End of loanApr 28, 2013",In,2012,s,championship
Millwall FC,Tobi Alabi,19,England,Centre-Forward,CF,£45k,Ebbsfleet United,England,"End of loanApr 2, 2013",In,2012,s,championship
Millwall FC,Shaun Batt,26,England,Centre-Forward,CF,£225k,Leyton Orient,England,"End of loanApr 8, 2013",In,2012,s,championship
Millwall FC,Jake Goodman,19,England,Centre-Back,CB,-,Luton Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Crystal Palace,Joel Ward,22,England,Right-Back,RB,£900k,Portsmouth FC,England,£585k,In,2012,s,championship
Crystal Palace,Yannick Bolasie,23,DR Congo,Left Winger,LW,£225k,Bristol City,England,£567k,In,2012,s,championship
Crystal Palace,Darcy Blake,23,Wales,Right-Back,RB,£675k,Cardiff City,England,£401k,In,2012,s,championship
Crystal Palace,David Goodwillie,23,Scotland,Centre-Forward,CF,£2.25m,Blackburn Rovers,England,Loan,In,2012,s,championship
Crystal Palace,Aaron Wilbraham,32,England,Centre-Forward,CF,£450k,Norwich City,England,Free transfer,In,2012,s,championship
Crystal Palace,André Moritz,26,Brazil,Attacking Midfield,AM,£1.62m,Mersin Idmanyurdu,Turkey,Free transfer,In,2012,s,championship
Crystal Palace,Damien Delaney,31,Ireland,Centre-Back,CB,£450k,Ipswich Town,England,Free transfer,In,2012,s,championship
Crystal Palace,Aaron Martin,22,England,Centre-Back,CB,£135k,Southampton FC,England,Loan,In,2012,s,championship
Crystal Palace,Peter Ramage,28,England,Centre-Back,CB,£675k,Queens Park Rangers,England,Free transfer,In,2012,s,championship
Crystal Palace,Jason Banton,20,England,Left Midfield,LM,£90k,Plymouth Argyle,England,"End of loanApr 13, 2013",In,2012,s,championship
Crystal Palace,Kwesi Appiah,22,Ghana,Centre-Forward,CF,-,Aldershot Town,England,"End of loanOct 13, 2012",In,2012,s,championship
Crystal Palace,Ross Fitzsimons,18,England,Goalkeeper,GK,-,Crystal Palace U18,England,-,In,2012,s,championship
Crystal Palace,David Wright,32,England,Defensive Midfield,DM,£225k,Gillingham FC,England,"End of loanOct 13, 2012",In,2012,s,championship
Crystal Palace,Kadell Daniel,18,Guyana,Left Midfield,LM,-,Crystal Palace U18,England,-,In,2012,s,championship
Crystal Palace,Matt Parsons,20,England,Left-Back,LB,£225k,Wycombe Wanderers,England,"End of loanOct 1, 2012",In,2012,s,championship
Crystal Palace,Jermaine Easter,31,Wales,Centre-Forward,CF,£450k,Millwall FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Crystal Palace,Jason Banton,19,England,Left Midfield,LM,£90k,,Without Club,-,In,2012,s,championship
Crystal Palace,Danny Gabbidon,33,Wales,Centre-Back,CB,£450k,,Without Club,-,In,2012,s,championship
Peterborough United,Tyrone Barnett,26,England,Centre-Forward,CF,£675k,Crawley Town,England,£1.22m,In,2012,s,championship
Peterborough United,Michael Bostwick,24,England,Defensive Midfield,DM,£180k,Stevenage FC,England,£455k,In,2012,s,championship
Peterborough United,Bobby Olejnik,25,Austria,Goalkeeper,GK,£315k,Torquay United FC,England,£338k,In,2012,s,championship
Peterborough United,Shaun Brisley,22,England,Centre-Back,CB,£68k,Macclesfield Town,England,£338k,In,2012,s,championship
Peterborough United,Nathaniel Mendez-Laing,20,England,Right Winger,RW,£135k,Wolverhampton Wanderers,England,£284k,In,2012,s,championship
Peterborough United,Kane Ferdinand,19,Ireland,Central Midfield,CM,£45k,Southend United,England,£225k,In,2012,s,championship
Peterborough United,Saido Berahino,19,Burundi,Centre-Forward,CF,-,West Bromwich Albion U23,England,Loan,In,2012,s,championship
Peterborough United,Nathaniel Knight-Percival,25,England,Centre-Back,CB,-,Wrexham AFC,England,Free transfer,In,2012,s,championship
Peterborough United,Danny Swanson,25,Scotland,Right Midfield,RM,£1.13m,Dundee United FC,Scotland,Free transfer,In,2012,s,championship
Peterborough United,Jonson Clarke-Harris,18,England,Centre-Forward,CF,-,Coventry City U18,England,Free transfer,In,2012,s,championship
Peterborough United,Jermaine Anderson,16,England,Central Midfield,CM,-,Arsenal FC U18,England,?,In,2012,s,championship
Peterborough United,Robert Pervan,18,Austria,Central Midfield,CM,-,NK Pajde Möhlin,Switzerland,?,In,2012,s,championship
Peterborough United,Emile Sinclair,25,England,Centre-Forward,CF,£450k,Doncaster Rovers,England,"End of loanMay 31, 2013",In,2012,s,championship
Peterborough United,George Boyd,27,Scotland,Left Winger,LW,£1.35m,Hull City,England,"End of loanMay 31, 2013",In,2012,s,championship
Peterborough United,Dan Lawler,17,England,Central Midfield,CM,-,Peterborough United U18,England,-,In,2012,s,championship
Peterborough United,Nicky Ajose,21,England,Centre-Forward,CF,£113k,Bury FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Peterborough United,Peter Grant,18,Scotland,Centre-Back,CB,-,Peterborough United U18,England,-,In,2012,s,championship
Peterborough United,Danny Kearns,21,Ireland,Right Midfield,RM,£225k,Rotherham United,England,"End of loanMay 31, 2013",In,2012,s,championship
Peterborough United,Jonson Clarke-Harris,18,England,Centre-Forward,CF,-,Bury FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Peterborough United,Kgosi Ntlhe,18,South Africa,Left-Back,LB,-,Peterborough United U18,England,-,In,2012,s,championship
Leicester City,Matty James,20,England,Central Midfield,CM,£900k,Manchester United U23,England,£1.13m,In,2012,s,championship
Leicester City,Ritchie De Laet,23,Belgium,Right-Back,RB,£1.13m,Manchester United,England,£1.13m,In,2012,s,championship
Leicester City,Jamie Vardy,25,England,Centre-Forward,CF,£90k,Fleetwood Town,England,£1.12m,In,2012,s,championship
Leicester City,Anthony Knockaert,20,France,Right Winger,RW,£1.35m,EA Guingamp,France,£810k,In,2012,s,championship
Leicester City,Zak Whitbread,28,United States,Centre-Back,CB,£1.35m,Norwich City,England,Free transfer,In,2012,s,championship
Leicester City,Márkó Futács,22,Hungary,Centre-Forward,CF,£675k,Portsmouth FC,England,Free transfer,In,2012,s,championship
Leicester City,Jacob Blyth,19,England,Centre-Forward,CF,-,Leamington FC,England,Free transfer,In,2012,s,championship
Leicester City,Sean St. Ledger,28,Ireland,Centre-Back,CB,£1.35m,Millwall FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Leicester City,Tom Hopper,18,England,Centre-Forward,CF,-,Leicester City U18,England,-,In,2012,s,championship
Leicester City,Alie Sesay,17,Sierra Leone,Centre-Back,CB,-,Leicester City U18,England,-,In,2012,s,championship
Leicester City,Márkó Futács,23,Hungary,Centre-Forward,CF,£450k,Blackpool FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Leicester City,Steven Smith,18,Ireland,Centre-Back,CB,-,Leicester City U18,England,-,In,2012,s,championship
