Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Colchester United,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/charlie-macdonald/profil/spieler/51351
Charlton Athletic,Ben Roberts,26,England,Goalkeeper,GK,-,Reading FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/ben-roberts/profil/spieler/4099
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/charlie-macdonald/profil/spieler/51351
Charlton Athletic,Sasa Ilic,29,Serbia,Goalkeeper,GK,-,Zalaegerszegi TE FC,Hungary,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/sasa-ilic/profil/spieler/4138
Charlton Athletic,Andy Todd,27,England,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/andy-todd/profil/spieler/3103
Charlton Athletic,Martin Pringle,31,Sweden,Centre-Forward,CF,-,Grimsby Town,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/martin-pringle/profil/spieler/17482
West Ham United,Svetoslav Todorov,23,Bulgaria,Centre-Forward,CF,-,Portsmouth FC,England,£1.01m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/svetoslav-todorov/profil/spieler/3978
West Ham United,Rigobert Song,25,Cameroon,Centre-Back,CB,-,1. FC Köln,Germany,Loan fee:£900Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/rigobert-song/profil/spieler/1419
West Ham United,Davor Suker,34,Croatia,Centre-Forward,CF,-,TSV 1860 Munich,Germany,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/davor-suker/profil/spieler/1407
West Ham United,Anwar Uddin,20,England,Centre-Back,CB,-,Sheffield Wednesday,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/anwar-uddin/profil/spieler/66910
West Ham United,Hannu Tihinen,25,Finland,Centre-Back,CB,-,Viking Stavanger,Norway,"End of loanDec 31, 2001",Out,2001,w,premier-league,https://www.transfermarkt.co.uk/hannu-tihinen/profil/spieler/9608
Leeds United,Alan Maybury,23,Ireland,Right-Back,RB,-,Heart of Midlothian FC,Scotland,£68Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/alan-maybury/profil/spieler/12597
Leeds United,Harpal Singh,20,India,Left Midfield,LM,-,Bristol City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/harpal-singh/profil/spieler/3769
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/caleb-folan/profil/spieler/46816
Leeds United,Stephen McPhail,22,Ireland,Left Midfield,LM,-,Millwall FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/stephen-mcphail/profil/spieler/3764
Leeds United,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Hull City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/caleb-folan/profil/spieler/46816
Leeds United,Wesley Boyle,22,Northern Ireland,Midfielder,Midfielder,-,Portadown FC,Northern Ireland,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/wesley-boyle/profil/spieler/107186
Leeds United,Chad Harpur,19,South Africa,Goalkeeper,GK,-,Millwall FC,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/chad-harpur/profil/spieler/10258
Leeds United,Dejan Milosevic,23,Australia,Goalkeeper,GK,-,Wolverhampton Wanderers,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/dejan-milosevic/profil/spieler/3770
Aston Villa,Richard Walker,24,England,Centre-Forward,CF,-,Blackpool FC,England,£68Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/richard-walker/profil/spieler/16103
Aston Villa,Michael Standing,20,England,Central Midfield,CM,-,Bradford City,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/michael-standing/profil/spieler/13610
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,-,Ross County FC,Scotland,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/neil-tarrant/profil/spieler/210156
Aston Villa,Stephen Cooke,19,England,Right Midfield,RM,-,AFC Bournemouth,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/stephen-cooke/profil/spieler/4074
Aston Villa,Dion Dublin,32,England,Centre-Forward,CF,-,Millwall FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/dion-dublin/profil/spieler/3763
Aston Villa,Jlloyd Samuel,20,Trinidad and Tobago,Defensive Midfield,DM,-,Gillingham FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/jlloyd-samuel/profil/spieler/4067
Aston Villa,Thomas Hitzlsperger,18,Germany,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/thomas-hitzlsperger/profil/spieler/1573
Aston Villa,Luc Nilis,34,Belgium,Centre-Forward,CF,-,,Retired,-,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/luc-nilis/profil/spieler/27656
Chelsea FC,Rhys Evans,19,England,Goalkeeper,GK,-,Queens Park Rangers,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/rhys-evans/profil/spieler/3180
Chelsea FC,Leon Knight,19,England,Centre-Forward,CF,-,Huddersfield Town,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/leon-knight/profil/spieler/4088
Chelsea FC,Roberto Di Matteo,31,Italy,Central Midfield,CM,-,,Retired,-,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/roberto-di-matteo/profil/spieler/103679
Middlesbrough FC,Andy Campbell,22,England,Centre-Forward,CF,-,Cardiff City,Wales,£1.28m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/andy-campbell/profil/spieler/12689
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Birmingham City,England,£428Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/steve-vickers/profil/spieler/3935
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,-,Crystal Palace,England,£108Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/curtis-fleming/profil/spieler/11353
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,-,Birmingham City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/curtis-fleming/profil/spieler/11353
Middlesbrough FC,Marlon Beresford,32,England,Goalkeeper,GK,-,Burnley FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/marlon-beresford/profil/spieler/11479
Middlesbrough FC,Sam Russell,19,England,Goalkeeper,GK,-,Gateshead FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/sam-russell/profil/spieler/4043
Middlesbrough FC,Steve Baker,23,England,Defender,Defender,-,Scarborough Athletic,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/steve-baker/profil/spieler/4044
Middlesbrough FC,Paul Okon,29,Australia,Defensive Midfield,DM,-,Watford FC,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/paul-okon/profil/spieler/4092
Middlesbrough FC,Dean Gordon,28,England,Left-Back,LB,-,Cardiff City,Wales,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/dean-gordon/profil/spieler/10049
Middlesbrough FC,Christian Hanson,20,England,Defender,Defender,-,Torquay United FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/christian-hanson/profil/spieler/259144
Middlesbrough FC,Dean Windass,32,England,Centre-Forward,CF,-,Sheffield Wednesday,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/dean-windass/profil/spieler/3328
Middlesbrough FC,Joseph-Désiré Job,24,Cameroon,Centre-Forward,CF,-,FC Metz,France,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/joseph-desire-job/profil/spieler/3650
Middlesbrough FC,Mark Summerbell,25,England,Midfielder,Midfielder,-,Portsmouth FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/mark-summerbell/profil/spieler/195687
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Birmingham City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/steve-vickers/profil/spieler/3935
Ipswich Town,Richard Naylor,24,England,Centre-Back,CB,-,Millwall FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/richard-naylor/profil/spieler/13252
Ipswich Town,Gary Croft,28,England,Centre-Back,CB,-,Cardiff City,Wales,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/gary-croft/profil/spieler/12692
Ipswich Town,Wayne Brown,24,England,Centre-Back,CB,-,Watford FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/wayne-brown/profil/spieler/13996
Ipswich Town,Sean Friars,22,Northern Ireland,Forward,Forward,-,Carlisle United,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/sean-friars/profil/spieler/107192
Ipswich Town,Richard Logan,19,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/richard-logan/profil/spieler/13245
Ipswich Town,Gary Croft,27,England,Centre-Back,CB,-,Wigan Athletic,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/gary-croft/profil/spieler/12692
Ipswich Town,Richard Naylor,25,England,Centre-Back,CB,-,Barnsley FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/richard-naylor/profil/spieler/13252
Ipswich Town,Sean Friars,22,Northern Ireland,Forward,Forward,-,Newry City AFC,Northern Ireland,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/sean-friars/profil/spieler/107192
Ipswich Town,Guillermo Graaven,19,Netherlands,Midfielder,Midfielder,-,,Without Club,-,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/guillermo-graaven/profil/spieler/223706
Newcastle United,Rob Lee,36,England,Central Midfield,CM,-,Derby County,England,£360Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/rob-lee/profil/spieler/14183
Newcastle United,David Beharall,22,England,Defender,Defender,-,Oldham Athletic,England,£169Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/david-beharall/profil/spieler/225604
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,-,Bradford City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/steven-caldwell/profil/spieler/3462
Newcastle United,Gary Caldwell,19,Scotland,Centre-Back,CB,-,Hibernian FC,Scotland,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/gary-caldwell/profil/spieler/3791
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,-,Blackpool FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/steven-caldwell/profil/spieler/3462
Newcastle United,David Beharall,22,England,Defender,Defender,-,Oldham Athletic,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/david-beharall/profil/spieler/225604
Newcastle United,Stuart Green,20,England,Right Winger,RW,-,Carlisle United,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/stuart-green/profil/spieler/36865
Newcastle United,James Coppinger,20,England,Right Midfield,RM,-,Hartlepool United,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/james-coppinger/profil/spieler/48959
Newcastle United,Warren Barton,32,England,Right-Back,RB,-,Derby County,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/warren-barton/profil/spieler/13238
Newcastle United,Gary Caldwell,19,Scotland,Centre-Back,CB,-,Darlington FC (liq.),England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/gary-caldwell/profil/spieler/3791
Newcastle United,Diego Gavilán,21,Paraguay,Central Midfield,CM,-,Tecos de la UAG,Mexico,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/diego-gavilan/profil/spieler/4087
Fulham FC,Kevin Betsy,24,Seychelles,Left Midfield,LM,-,Barnsley FC,England,£270Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/kevin-betsy/profil/spieler/48085
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Luton Town,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/alan-neilson/profil/spieler/175987
Fulham FC,Paul Trollope,29,Wales,Attacking Midfield,AM,-,Coventry City,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/paul-trollope/profil/spieler/175993
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Rochdale AFC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/marcus-hahnemann/profil/spieler/4140
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Reading FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/marcus-hahnemann/profil/spieler/4140
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/alan-neilson/profil/spieler/175987
Fulham FC,Kieran McAnespie,22,Scotland,Left-Back,LB,-,AFC Bournemouth,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/kieran-mcanespie/profil/spieler/14631
Fulham FC,Karl-Heinz Riedle,36,Germany,Centre-Forward,CF,-,,Retired,-,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/karl-heinz-riedle/profil/spieler/13806
Manchester United,Andy Cole,30,England,Centre-Forward,CF,-,Blackburn Rovers,England,£10.98m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/andy-cole/profil/spieler/3238
Manchester United,Danny Webber,20,England,Centre-Forward,CF,-,Watford FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/danny-webber/profil/spieler/3551
Manchester United,Bojan Djordjic,19,Sweden,Left Winger,LW,-,Sheffield Wednesday,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/bojan-djordjic/profil/spieler/3659
Manchester United,Mike Clegg,24,England,Defender,Defender,-,Oldham Athletic,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/mike-clegg/profil/spieler/106894
Manchester United,Danny Webber,19,England,Centre-Forward,CF,-,Port Vale FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/danny-webber/profil/spieler/3551
Manchester United,Neil Wood,18,England,Central Midfield,CM,-,Royal Antwerp FC,Belgium,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/neil-wood/profil/spieler/11320
Manchester United,Mark Lynch,20,England,Right-Back,RB,-,St. Johnstone FC,Scotland,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/mark-lynch/profil/spieler/3537
Manchester United,Alan Tate,19,England,Centre-Back,CB,-,Royal Antwerp FC,Belgium,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/alan-tate/profil/spieler/7337
Leicester City,Dean Sturridge,28,England,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£1.01m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/dean-sturridge/profil/spieler/4230
Leicester City,Kevin Ellison,22,England,Left Winger,LW,-,Stockport County,England,£72Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/kevin-ellison/profil/spieler/16881
Leicester City,Junior Lewis,28,England,Left Winger,LW,-,Brighton & Hove Albion,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/junior-lewis/profil/spieler/9215
Leicester City,Simon Royce,30,England,Goalkeeper,GK,-,Manchester City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/simon-royce/profil/spieler/5162
Leicester City,Damien Delaney,20,Ireland,Centre-Back,CB,-,Stockport County,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/damien-delaney/profil/spieler/36861
Leicester City,Damien Delaney,20,Ireland,Centre-Back,CB,-,Huddersfield Town,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/damien-delaney/profil/spieler/36861
Leicester City,Matt Piper,20,England,Right Midfield,RM,-,Mansfield Town,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/matt-piper/profil/spieler/4134
Leicester City,Simon Royce,30,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/simon-royce/profil/spieler/5162
