Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Birmingham City,Lee Novak,24,England,Centre-Forward,CF,£450k,Huddersfield Town,England,Free transfer,In,2013,s,championship
Birmingham City,Neal Eardley,24,Wales,Right-Back,RB,£1.13m,Blackpool FC,England,Free transfer,In,2013,s,championship
Birmingham City,Matt Green,26,England,Centre-Forward,CF,£248k,Mansfield Town,England,Free transfer,In,2013,s,championship
Birmingham City,Kyle Bartley,22,England,Centre-Back,CB,£900k,Swansea City,England,Loan,In,2013,s,championship
Birmingham City,Scott Allan,21,Scotland,Attacking Midfield,AM,£450k,West Bromwich Albion,England,Loan,In,2013,s,championship
Birmingham City,Paul Caddis,25,Scotland,Right-Back,RB,£450k,Swindon Town,England,?,In,2013,s,championship
Birmingham City,Hayden Mullins,35,England,Defensive Midfield,DM,£180k,Notts County,England,"End of loanApr 28, 2014",In,2013,s,championship
Birmingham City,Charlee Adams,18,England,Central Midfield,CM,-,Birmingham City U18,England,-,In,2013,s,championship
Birmingham City,Charlee Adams,19,England,Central Midfield,CM,-,Lincoln City,England,"End of loanMay 31, 2014",In,2013,s,championship
Birmingham City,Akwasi Asante,20,Netherlands,Centre-Forward,CF,£45k,Shrewsbury Town,England,"End of loanAug 19, 2013",In,2013,s,championship
Birmingham City,Reece Hales,18,England,Centre-Forward,CF,-,Birmingham City U18,England,-,In,2013,s,championship
Birmingham City,Wade Elliott,35,England,Attacking Midfield,AM,£180k,Bristol City,England,"End of loanMay 10, 2014",In,2013,s,championship
Birmingham City,James Fry,18,England,Central Midfield,CM,-,Birmingham City U18,England,-,In,2013,s,championship
Birmingham City,Ryan Higgins,19,England,Right-Back,RB,-,Birmingham City U18,England,-,In,2013,s,championship
Birmingham City,Callum Preston,18,Wales,Goalkeeper,GK,-,Worcester City,England,"End of loanApr 17, 2014",In,2013,s,championship
Birmingham City,Callum Preston,17,Wales,Goalkeeper,GK,-,Birmingham City U18,England,-,In,2013,s,championship
Birmingham City,Steven Caldwell,32,Scotland,Centre-Back,CB,£675k,Toronto FC,United States,"End of loanJun 30, 2013",In,2013,s,championship
Leeds United,Luke Murphy,23,England,Central Midfield,CM,£450k,Crewe Alexandra,England,£1.05m,In,2013,s,championship
Leeds United,Matt Smith,24,England,Centre-Forward,CF,£45k,Oldham Athletic,England,Free transfer,In,2013,s,championship
Leeds United,Dexter Blackstock,27,Antigua and Barbuda,Centre-Forward,CF,£1.17m,Nottingham Forest,England,Loan,In,2013,s,championship
Leeds United,Noel Hunt,30,Ireland,Centre-Forward,CF,£900k,Reading FC,England,Free transfer,In,2013,s,championship
Leeds United,Scott Wootton,21,England,Centre-Back,CB,-,Manchester United U23,England,?,In,2013,s,championship
Leeds United,Steve Morison,30,Wales,Centre-Forward,CF,£1.08m,Millwall FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Leeds United,Ryan Hall,25,England,Left Midfield,LM,£315k,Sheffield United,England,"End of loanOct 20, 2013",In,2013,s,championship
Leeds United,Charlie Taylor,20,England,Left-Back,LB,£23k,Fleetwood Town,England,"End of loanMay 31, 2014",In,2013,s,championship
Leeds United,Paul Green,31,Ireland,Central Midfield,CM,£720k,Ipswich Town,England,"End of loanMay 16, 2014",In,2013,s,championship
Leeds United,Lee Peltier,27,England,Right-Back,RB,£1.35m,Nottingham Forest,England,"End of loanMay 31, 2014",In,2013,s,championship
Leeds United,Nathan Turner,21,England,Central Midfield,CM,-,Chester FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Leeds United,Marius Zaliukas,29,Lithuania,Centre-Back,CB,£450k,,Without Club,-,In,2013,s,championship
Leeds United,Luke Varney,31,England,Left Winger,LW,£360k,Blackburn Rovers,England,"End of loanMay 11, 2014",In,2013,s,championship
Leeds United,Gboly Ariyibi,19,United States,Right Winger,RW,-,Tranmere Rovers,England,"End of loanMay 31, 2014",In,2013,s,championship
Leeds United,Alex Mowatt,18,England,Central Midfield,CM,-,Leeds United U18,England,-,In,2013,s,championship
Leeds United,Lewis Turner,21,England,Right-Back,RB,-,Chester FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Leeds United,Ross Killock,19,England,Centre-Back,CB,-,Chester FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Leeds United,Adam Drury,35,England,Left-Back,LB,£135k,Bradford City,England,"End of loanMay 31, 2014",In,2013,s,championship
Leeds United,Simon Lenighan,19,England,Midfielder,Midfielder,-,Leeds United U18,England,-,In,2013,s,championship
Ipswich Town,Dean Gerken,28,England,Goalkeeper,GK,£225k,Bristol City,England,Free transfer,In,2013,s,championship
Ipswich Town,Jay Tabb,29,Ireland,Left Midfield,LM,£900k,Reading FC,England,Free transfer,In,2013,s,championship
Ipswich Town,Alan Lee,35,Ireland,Centre-Forward,CF,£225k,Huddersfield Town,England,Free transfer,In,2013,s,championship
Ipswich Town,Cole Skuse,27,England,Defensive Midfield,DM,£450k,Bristol City,England,Free transfer,In,2013,s,championship
Ipswich Town,Daryl Murphy,30,Ireland,Centre-Forward,CF,£675k,Celtic FC,Scotland,Free transfer,In,2013,s,championship
Ipswich Town,Ryan Tunnicliffe,20,England,Central Midfield,CM,-,Manchester United,England,Loan,In,2013,s,championship
Ipswich Town,Christophe Berra,28,Scotland,Centre-Back,CB,£2.70m,Wolverhampton Wanderers,England,Free transfer,In,2013,s,championship
Ipswich Town,Frédéric Veseli,20,Albania,Centre-Back,CB,-,Manchester United,England,Free transfer,In,2013,s,championship
Ipswich Town,Jack Doherty,18,Ireland,Left Midfield,LM,-,Waterford FC,Ireland,£41k,In,2013,s,championship
Ipswich Town,Paul Anderson,24,England,Right Midfield,RM,£450k,Bristol City,England,?,In,2013,s,championship
Ipswich Town,David McGoldrick,25,Ireland,Centre-Forward,CF,£450k,Nottingham Forest,England,?,In,2013,s,championship
Ipswich Town,Frédéric Veseli,21,Albania,Centre-Back,CB,£23k,Bury FC,England,"End of loanApr 12, 2014",In,2013,s,championship
Ipswich Town,Michael Crowe,17,Wales,Goalkeeper,GK,-,Ipswich Town U18,England,-,In,2013,s,championship
Ipswich Town,Carlos Edwards,35,Trinidad and Tobago,Right-Back,RB,£225k,Millwall FC,England,"End of loanMay 3, 2014",In,2013,s,championship
Ipswich Town,Elliott Hewitt,20,Wales,Right-Back,RB,£225k,Gillingham FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Ipswich Town,Jack Marriott,19,England,Centre-Forward,CF,-,Woking FC,England,"End of loanApr 18, 2014",In,2013,s,championship
Ipswich Town,Jack Marriott,18,England,Centre-Forward,CF,-,Ipswich Town U18,England,-,In,2013,s,championship
Blackpool FC,Steve Davies,25,England,Centre-Forward,CF,£900k,Bristol City,England,£522k,In,2013,s,championship
Blackpool FC,Neal Bishop,31,England,Central Midfield,CM,£180k,Notts County,England,Free transfer,In,2013,s,championship
Blackpool FC,Dan Gosling,23,England,Central Midfield,CM,£1.35m,Newcastle United,England,Loan,In,2013,s,championship
Blackpool FC,Ricardo Fuller,33,Jamaica,Centre-Forward,CF,£450k,Charlton Athletic,England,Free transfer,In,2013,s,championship
Blackpool FC,Bradley Orr,30,England,Centre-Back,CB,£900k,Blackburn Rovers,England,Loan,In,2013,s,championship
Blackpool FC,Michael Chopra,29,England,Centre-Forward,CF,£720k,Ipswich Town,England,Free transfer,In,2013,s,championship
Blackpool FC,Jack Robinson,19,England,Left-Back,LB,£360k,Liverpool FC,England,Loan,In,2013,s,championship
Blackpool FC,Marvin Zeegelaar,23,Netherlands,Left-Back,LB,£450k,Elazigspor,Turkey,Loan,In,2013,s,championship
Blackpool FC,Stephen Dobbie,30,Scotland,Centre-Forward,CF,£900k,Crystal Palace,England,Loan,In,2013,s,championship
Blackpool FC,Charles Dunne,20,Ireland,Left-Back,LB,£45k,Wycombe Wanderers,England,?,In,2013,s,championship
Blackpool FC,Nathan Tyson,31,England,Centre-Forward,CF,£270k,Derby County,England,?,In,2013,s,championship
Blackpool FC,Gary MacKenzie,27,Scotland,Centre-Back,CB,£315k,Milton Keynes Dons,England,?,In,2013,s,championship
Blackpool FC,Nathan Delfouneso,22,England,Centre-Forward,CF,£2.25m,Aston Villa,England,Loan,In,2013,s,championship
Blackpool FC,Bobby Grant,23,England,Central Midfield,CM,£158k,Rochdale AFC,England,?,In,2013,s,championship
Blackpool FC,Liam Tomsett,21,England,Central Midfield,CM,£45k,Hyde FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackpool FC,Bobby Grant,23,England,Central Midfield,CM,£225k,Fleetwood Town,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackpool FC,Jake Caprice,21,England,Right-Back,RB,£45k,Tamworth FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackpool FC,Tom Ince,22,England,Right Winger,RW,£7.20m,Crystal Palace,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackpool FC,Chris Kettings,21,Scotland,Goalkeeper,GK,-,Hyde FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackpool FC,James Caton,20,England,Left Winger,LW,-,Chester FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackpool FC,Tony Warner,39,Trinidad and Tobago,Goalkeeper,GK,£68k,,Career break,-,In,2013,s,championship
Blackpool FC,Harrison McGahey,17,England,Centre-Back,CB,-,Blackpool FC U18,England,-,In,2013,s,championship
Blackpool FC,Charles Dunne,21,Ireland,Left-Back,LB,£68k,Wycombe Wanderers,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackpool FC,Nathan Tyson,32,England,Centre-Forward,CF,£270k,Notts County,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackpool FC,Nathan Eccleston,23,England,Centre-Forward,CF,£180k,Coventry City,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackpool FC,James Caton,19,England,Left Winger,LW,-,Blackpool FC U18,England,-,In,2013,s,championship
Middlesbrough FC,Kei Kamara,29,Sierra Leone,Centre-Forward,CF,£450k,Sporting Kansas City,United States,£900k,In,2013,s,championship
Middlesbrough FC,Jacob Butterfield,23,England,Central Midfield,CM,£900k,Norwich City,England,£558k,In,2013,s,championship
Middlesbrough FC,József Varga,25,Hungary,Defensive Midfield,DM,£900k,Debreceni VSC,Hungary,Loan fee:£315k,In,2013,s,championship
Middlesbrough FC,Frazer Richardson,30,England,Right-Back,RB,£450k,Southampton FC,England,Free transfer,In,2013,s,championship
Middlesbrough FC,Daniel Ayala,22,Spain,Centre-Back,CB,£270k,Norwich City,England,Loan,In,2013,s,championship
Middlesbrough FC,Dean Whitehead,31,England,Central Midfield,CM,£2.25m,Stoke City,England,Free transfer,In,2013,s,championship
Middlesbrough FC,Dimitrios Konstantopoulos,34,Greece,Goalkeeper,GK,£630k,AEK Athens,Greece,Free transfer,In,2013,s,championship
Middlesbrough FC,Albert Adomah,25,Ghana,Right Winger,RW,£1.80m,Bristol City,England,?,In,2013,s,championship
Middlesbrough FC,Charlie Wyke,21,England,Centre-Forward,CF,-,AFC Wimbledon,England,"End of loanApr 5, 2014",In,2013,s,championship
Middlesbrough FC,Andy Halliday,22,Scotland,Defensive Midfield,DM,£315k,Blackpool FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Middlesbrough FC,Ryan Brobbel,21,Northern Ireland,Left Midfield,LM,-,York City,England,"End of loanMay 31, 2014",In,2013,s,championship
Middlesbrough FC,Richard Smallwood,23,England,Central Midfield,CM,£540k,Rotherham United,England,"End of loanMay 31, 2014",In,2013,s,championship
Middlesbrough FC,Lukas Jutkiewicz,25,England,Centre-Forward,CF,£720k,Bolton Wanderers,England,"End of loanMay 31, 2014",In,2013,s,championship
Middlesbrough FC,James Warnett,18,England,Right Winger,RW,-,Middlesbrough FC U18,England,-,In,2013,s,championship
Middlesbrough FC,Adam Reach,21,England,Left Midfield,LM,£450k,Bradford City,England,"End of loanApr 21, 2014",In,2013,s,championship
Middlesbrough FC,Curtis Main,21,England,Centre-Forward,CF,£270k,Shrewsbury Town,England,"End of loanOct 2, 2013",In,2013,s,championship
Middlesbrough FC,Frazer Richardson,31,England,Right-Back,RB,£360k,Ipswich Town,England,"End of loanMay 31, 2014",In,2013,s,championship
Middlesbrough FC,Kieran Weledji,18,Scotland,Centre-Back,CB,-,Middlesbrough FC U18,England,-,In,2013,s,championship
Middlesbrough FC,Christian Burgess,22,England,Centre-Back,CB,£45k,Hartlepool United,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,Ben Marshall,22,England,Right Midfield,RM,£1.80m,Leicester City,England,£1.04m,In,2013,s,championship
Blackburn Rovers,Corry Evans,23,Northern Ireland,Central Midfield,CM,£900k,Hull City,England,£792k,In,2013,s,championship
Blackburn Rovers,Alex Marrow,23,England,Central Midfield,CM,£225k,Crystal Palace,England,Free transfer,In,2013,s,championship
Blackburn Rovers,Tom Cairney,22,Scotland,Attacking Midfield,AM,£675k,Hull City,England,Loan,In,2013,s,championship
Blackburn Rovers,Chris Taylor,26,England,Left Midfield,LM,£450k,Millwall FC,England,Free transfer,In,2013,s,championship
Blackburn Rovers,DJ Campbell,31,England,Centre-Forward,CF,£1.35m,Queens Park Rangers,England,Free transfer,In,2013,s,championship
Blackburn Rovers,Tommy Spurr,25,England,Left-Back,LB,£450k,Doncaster Rovers,England,Free transfer,In,2013,s,championship
Blackburn Rovers,Simon Eastwood,24,England,Goalkeeper,GK,£90k,Portsmouth FC,England,Free transfer,In,2013,s,championship
Blackburn Rovers,Matthew Kilgallon,29,England,Centre-Back,CB,£1.35m,Sunderland AFC,England,Free transfer,In,2013,s,championship
Blackburn Rovers,Alan Judge,24,Ireland,Left Midfield,LM,£135k,Notts County,England,Free transfer,In,2013,s,championship
Blackburn Rovers,Yann Songo'o,21,Cameroon,Centre-Back,CB,£90k,Sporting Kansas City,United States,?,In,2013,s,championship
Blackburn Rovers,Ryan Edwards,20,England,Centre-Back,CB,-,Morecambe FC,England,"End of loanApr 21, 2014",In,2013,s,championship
Blackburn Rovers,Alex Marrow,24,England,Central Midfield,CM,£225k,Fleetwood Town,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,Tim Payne,19,New Zealand,Central Midfield,CM,-,Blackburn Rovers U21,England,-,In,2013,s,championship
Blackburn Rovers,David Goodwillie,25,Scotland,Centre-Forward,CF,£1.13m,Blackpool FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,Jack O'Connell,20,England,Centre-Back,CB,£225k,Rochdale AFC,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,Ryan Edwards,20,England,Centre-Back,CB,-,Chesterfield FC,England,"End of loanOct 24, 2013",In,2013,s,championship
Blackburn Rovers,John O'Sullivan,20,Ireland,Right Midfield,RM,-,Southport FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,John O'Sullivan,19,Ireland,Right Midfield,RM,-,Blackburn Rovers U21,England,-,In,2013,s,championship
Blackburn Rovers,DJ Campbell,32,England,Centre-Forward,CF,£630k,Millwall FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,Josh Morris,22,England,Left Midfield,LM,£315k,Fleetwood Town,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,Curtis Haley,18,England,Centre-Forward,CF,-,Bamber Bridge,England,"End of loanSep 28, 2013",In,2013,s,championship
Blackburn Rovers,Jordan Slew,21,England,Centre-Forward,CF,£450k,Ross County FC,Scotland,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,David Raya,17,Spain,Goalkeeper,GK,-,Blackburn Rovers U18,England,-,In,2013,s,championship
Blackburn Rovers,Yann Songo'o,22,Cameroon,Centre-Back,CB,£90k,Ross County FC,Scotland,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,Hugo Fernández,19,Spain,Centre-Back,CB,-,Blackburn Rovers U21,England,-,In,2013,s,championship
Blackburn Rovers,Leon Best,27,Ireland,Centre-Forward,CF,£2.07m,Sheffield Wednesday,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,Anthony O'Connor,21,Ireland,Centre-Back,CB,-,Torquay United FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Blackburn Rovers,Edinho Júnior,19,Portugal,Centre-Forward,CF,£45k,Whitehawk FC,England,"End of loanSep 18, 2013",In,2013,s,championship
Blackburn Rovers,Mauro Formica,25,Argentina,Attacking Midfield,AM,£1.80m,US Palermo,Italy,"End of loanJun 30, 2013",In,2013,s,championship
Blackburn Rovers,Paulo Jorge,20,Portugal,Central Midfield,CM,£90k,PFC Beroe Stara Zagora,Bulgaria,"End of loanJun 30, 2013",In,2013,s,championship
Blackburn Rovers,Diogo Rosado,23,Portugal,Left Winger,LW,£900k,SL Benfica B,Portugal,"End of loanJun 30, 2013",In,2013,s,championship
Blackburn Rovers,Rubén Rochina,22,Spain,Attacking Midfield,AM,£1.35m,Real Zaragoza,Spain,"End of loanJun 30, 2013",In,2013,s,championship
Blackburn Rovers,Edinho Júnior,19,Portugal,Centre-Forward,CF,£45k,Shillong Lajong FC,India,"End of loanJun 30, 2013",In,2013,s,championship
Sheffield Wednesday,Jérémy Hélan,21,France,Left Midfield,LM,-,Manchester City U21,England,£366k,In,2013,s,championship
Sheffield Wednesday,George Swan,19,England,Centre-Back,CB,-,Manchester City U21,England,Loan,In,2013,s,championship
Sheffield Wednesday,Jacques Maghoma,25,DR Congo,Left Midfield,LM,£45k,Burton Albion,England,Free transfer,In,2013,s,championship
Sheffield Wednesday,Kamil Zayatte,28,Guinea,Centre-Back,CB,£1.53m,Istanbul Büyüksehir Belediyespor,Turkey,Free transfer,In,2013,s,championship
Sheffield Wednesday,Jordan Spence,23,England,Right-Back,RB,£450k,West Ham United,England,Loan,In,2013,s,championship
Sheffield Wednesday,Matty Fryatt,27,England,Centre-Forward,CF,£1.80m,Hull City,England,Loan,In,2013,s,championship
Sheffield Wednesday,Emiliano Martínez,21,Argentina,Goalkeeper,GK,-,Arsenal FC,England,Loan,In,2013,s,championship
Sheffield Wednesday,Atdhe Nuhiu,23,Kosovo,Centre-Forward,CF,£720k,Rapid Vienna,Austria,Free transfer,In,2013,s,championship
Sheffield Wednesday,Roger Johnson,30,England,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,Loan,In,2013,s,championship
Sheffield Wednesday,Rafael Floro,19,Portugal,Left-Back,LB,-,FC Porto U19,Portugal,Free transfer,In,2013,s,championship
Sheffield Wednesday,Khalil Lambin,21,France,Centre-Forward,CF,£180k,GS Ergotelis,Greece,Free transfer,In,2013,s,championship
Sheffield Wednesday,Andelko Savic,20,Switzerland,Centre-Forward,CF,£180k,UC Sampdoria,Italy,Loan,In,2013,s,championship
Sheffield Wednesday,Rhys McCabe,21,Scotland,Central Midfield,CM,£360k,Portsmouth FC,England,"End of loanApr 24, 2014",In,2013,s,championship
Sheffield Wednesday,Gary Madine,23,England,Centre-Forward,CF,£225k,Carlisle United,England,"End of loanMay 31, 2014",In,2013,s,championship
Sheffield Wednesday,Stephen McPhail,33,Ireland,Left Midfield,LM,£225k,,Without Club,-,In,2013,s,championship
Sheffield Wednesday,Cameron Dawson,17,England,Goalkeeper,GK,-,Sheffield Wednesday U18,England,-,In,2013,s,championship
