Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Norwich City,Ondrej Duda,25,Slovakia,Attacking Midfield,AM,£9.45m,Hertha BSC,Germany,"End of loanJul 31, 2020",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ondrej-duda/profil/spieler/232418
Norwich City,Mason Bloomfield,22,England,Centre-Forward,CF,£68Th.,Crawley Town,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/mason-bloomfield/profil/spieler/339013
Norwich City,Ben Marshall,28,England,Right Midfield,RM,£1.35m,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ben-marshall/profil/spieler/118567
Norwich City,Matt Jarvis,33,England,Left Winger,LW,£315Th.,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/matt-jarvis/profil/spieler/15921
Norwich City,Felix Passlack,21,Germany,Right-Back,RB,£1.35m,Borussia Dortmund,Germany,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/felix-passlack/profil/spieler/274461
Sheffield United,Ched Evans,30,Wales,Centre-Forward,CF,£315Th.,Fleetwood Town,England,£135Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ched-evans/profil/spieler/61622
Sheffield United,Jake Bennett,23,England,Right-Back,RB,-,Alfreton Town,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jake-bennett/profil/spieler/264062
Sheffield United,Martin Cranie,32,England,Centre-Back,CB,£315Th.,Luton Town,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/martin-cranie/profil/spieler/27659
Sheffield United,Danny Lafferty,30,Northern Ireland,Left-Back,LB,£315Th.,Shamrock Rovers,Ireland,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/danny-lafferty/profil/spieler/85928
Sheffield United,Paul Coutts,30,Scotland,Central Midfield,CM,£315Th.,Fleetwood Town,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/paul-coutts/profil/spieler/93055
Sheffield United,Nathan Thomas,24,England,Left Winger,LW,£225Th.,Carlisle United,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/nathan-thomas/profil/spieler/222024
Sheffield United,Caolan Lavery,26,Northern Ireland,Centre-Forward,CF,£135Th.,Walsall FC,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/caolan-lavery/profil/spieler/127983
Sheffield United,Samir Carruthers,26,Ireland,Central Midfield,CM,£225Th.,Cambridge United,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/samir-carruthers/profil/spieler/146488
Sheffield United,Conor Washington,27,Northern Ireland,Centre-Forward,CF,£900Th.,Heart of Midlothian FC,Scotland,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/conor-washington/profil/spieler/249815
Sheffield United,Ben Heneghan,25,England,Centre-Back,CB,£450Th.,Blackpool FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ben-heneghan/profil/spieler/156939
Sheffield United,Mark Duffy,33,England,Right Midfield,RM,£450Th.,Stoke City,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/mark-duffy/profil/spieler/105565
Sheffield United,Jake Wright,33,England,Centre-Back,CB,£135Th.,Bolton Wanderers,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jake-wright/profil/spieler/104677
Sheffield United,Jake Eastwood,22,England,Goalkeeper,GK,£90Th.,Scunthorpe United,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jake-eastwood/profil/spieler/526873
Sheffield United,Muhamed Besic,27,Bosnia-Herzegovina,Defensive Midfield,DM,£2.16m,Everton FC,England,"End of loanMay 31, 2020",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/muhamed-besic/profil/spieler/93905
Aston Villa,Aaron Tshibola,24,DR Congo,Central Midfield,CM,£1.35m,Waasland-Beveren,Belgium,£900Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/aaron-tshibola/profil/spieler/243633
Aston Villa,Glenn Whelan,35,Ireland,Defensive Midfield,DM,£900Th.,Heart of Midlothian FC,Scotland,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/glenn-whelan/profil/spieler/12124
Aston Villa,Ritchie De Laet,30,Belgium,Right-Back,RB,£1.17m,Royal Antwerp FC,Belgium,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ritchie-de-laet/profil/spieler/55687
Aston Villa,Tommy Elphick,31,England,Centre-Back,CB,£1.80m,Huddersfield Town,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/tommy-elphick/profil/spieler/37152
Aston Villa,Albert Adomah,31,Ghana,Right Winger,RW,£3.15m,Nottingham Forest,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/albert-adomah/profil/spieler/83430
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,CF,£2.70m,Stoke City,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/scott-hogan/profil/spieler/138783
Aston Villa,Rushian Hepburn-Murphy,20,England,Centre-Forward,CF,£900Th.,Tranmere Rovers,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/rushian-hepburn-murphy/profil/spieler/314237
Aston Villa,James Bree,21,England,Right-Back,RB,£900Th.,Luton Town,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/james-bree/profil/spieler/324223
Aston Villa,Andre Green,21,England,Left Winger,LW,£1.80m,Preston North End,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/andre-green/profil/spieler/309841
Aston Villa,Gary Gardner,27,England,Central Midfield,CM,£1.80m,Birmingham City,England,?,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/gary-gardner/profil/spieler/110861
Aston Villa,Mile Jedinak,34,Australia,Defensive Midfield,DM,£1.35m,,Retired,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/mile-jedinak/profil/spieler/28336
Aston Villa,Ross McCormack,32,Scotland,Second Striker,SS,£1.35m,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ross-mccormack/profil/spieler/29006
Aston Villa,Micah Richards,31,England,Right-Back,RB,£450Th.,,Retired,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/micah-richards/profil/spieler/32617
Aston Villa,Alan Hutton,34,Scotland,Right-Back,RB,£900Th.,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/alan-hutton/profil/spieler/9619
Aston Villa,Matija Sarkic,21,Montenegro,Goalkeeper,GK,£90Th.,Livingston FC,Scotland,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/matija-sarkic/profil/spieler/293257
Aston Villa,Birkir Bjarnason,31,Iceland,Central Midfield,CM,£1.35m,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/birkir-bjarnason/profil/spieler/34453
Aston Villa,Mark Bunn,34,England,Goalkeeper,GK,£225Th.,,Retired,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/mark-bunn/profil/spieler/49319
Aston Villa,Anwar El Ghazi,24,Netherlands,Right Winger,RW,£6.75m,LOSC Lille,France,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/anwar-el-ghazi/profil/spieler/183720
Manchester City,Patrick Roberts,22,England,Right Winger,RW,£3.15m,Norwich City,England,"End of loanJan 1, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/patrick-roberts/profil/spieler/225452
Liverpool FC,Takumi Minamino,24,Japan,Left Winger,LW,£11.25m,Red Bull Salzburg,Austria,£7.65m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/takumi-minamino/profil/spieler/165793
Chelsea FC,Victor Moses,29,Nigeria,Right Midfield,RM,£7.65m,Fenerbahce SK,Turkey,"End of loanJan 22, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/victor-moses/profil/spieler/59866
Chelsea FC,Danilo Pantic,23,Serbia,Central Midfield,CM,£1.62m,MOL Fehérvár FC,Hungary,"End of loanJan 31, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/danilo-pantic/profil/spieler/222830
Chelsea FC,Danny Drinkwater,29,England,Central Midfield,CM,£5.40m,Burnley FC,England,"End of loanJan 6, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
Chelsea FC,Billy Gilmour,18,Scotland,Central Midfield,CM,£2.70m,Chelsea FC U23,England,-,In,2019,w,premier-league,https://www.transfermarkt.co.uk/billy-gilmour/profil/spieler/423744
Chelsea FC,Lewis Baker,24,England,Central Midfield,CM,£3.15m,Fortuna Düsseldorf,Germany,"End of loanJan 22, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Jamal Blackman,26,England,Goalkeeper,GK,£450Th.,Vitesse Arnhem,Netherlands,"End of loanJan 16, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/jamal-blackman/profil/spieler/128898
Tottenham Hotspur,Steven Bergwijn,22,Netherlands,Left Winger,LW,£31.50m,PSV Eindhoven,Netherlands,£27.00m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/steven-bergwijn/profil/spieler/284165
Tottenham Hotspur,Gedson Fernandes,21,Portugal,Central Midfield,CM,£13.50m,SL Benfica,Portugal,Loan fee:£4.05m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/gedson-fernandes/profil/spieler/337800
Tottenham Hotspur,Jack Clarke,19,England,Right Winger,RW,£5.40m,Leeds United,England,"End of loanJan 1, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/jack-clarke/profil/spieler/559794
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,£900Th.,,Without Club,-,In,2019,w,premier-league,https://www.transfermarkt.co.uk/michel-vorm/profil/spieler/26276
Tottenham Hotspur,Alfie Whiteman,21,England,Goalkeeper,GK,-,Tottenham Hotspur U23,England,-,In,2019,w,premier-league,https://www.transfermarkt.co.uk/alfie-whiteman/profil/spieler/282823
Tottenham Hotspur,Cameron Carter-Vickers,22,United States,Centre-Back,CB,£2.25m,Stoke City,England,"End of loanJan 2, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049
Tottenham Hotspur,Japhet Tanganga,20,England,Centre-Back,CB,£720Th.,Tottenham Hotspur U23,England,-,In,2019,w,premier-league,https://www.transfermarkt.co.uk/japhet-tanganga/profil/spieler/346478
Arsenal FC,Pablo Marí,26,Spain,Centre-Back,CB,£1.62m,Clube de Regatas do Flamengo,Brazil,Loan fee:£4.50m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178
Arsenal FC,Cédric Soares,28,Portugal,Right-Back,RB,£9.00m,Southampton FC,England,Loan,In,2019,w,premier-league,https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988
Arsenal FC,Eddie Nketiah,20,England,Centre-Forward,CF,£7.20m,Leeds United,England,"End of loanJan 1, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324
Arsenal FC,Dejan Iliev,24,North Macedonia,Goalkeeper,GK,£270Th.,SKF Sered,Slovakia,"End of loanDec 31, 2019",In,2019,w,premier-league,https://www.transfermarkt.co.uk/dejan-iliev/profil/spieler/205757
Manchester United,Bruno Fernandes,25,Portugal,Attacking Midfield,AM,£54.00m,Sporting CP,Portugal,£49.50m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/bruno-fernandes/profil/spieler/240306
Manchester United,Odion Ighalo,30,Nigeria,Centre-Forward,CF,£5.85m,Shanghai Greenland Shenhua,China,Loan,In,2019,w,premier-league,https://www.transfermarkt.co.uk/odion-ighalo/profil/spieler/62121
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,£900Th.,Tranmere Rovers,England,"End of loanJan 9, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/cameron-borthwick-jackson/profil/spieler/258879
Wolverhampton Wanderers,Daniel Podence,24,Portugal,Left Winger,LW,£5.40m,Olympiacos Piraeus,Greece,£17.64m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/daniel-podence/profil/spieler/256977
Wolverhampton Wanderers,Luke Matheson,17,England,Right-Back,RB,-,Rochdale AFC,England,£990Th.,In,2019,w,premier-league,https://www.transfermarkt.co.uk/luke-matheson/profil/spieler/614084
Wolverhampton Wanderers,Leonardo Campana,19,Ecuador,Centre-Forward,CF,£1.80m,Barcelona SC Guayaquil,Ecuador,Free transfer,In,2019,w,premier-league,https://www.transfermarkt.co.uk/leonardo-campana/profil/spieler/606872
Wolverhampton Wanderers,Ivan Cavaleiro,26,Portugal,Right Winger,RW,£9.00m,Fulham FC,England,"End of loanJan 6, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/ivan-cavaleiro/profil/spieler/149716
Wolverhampton Wanderers,Connor Ronan,21,Ireland,Central Midfield,CM,£450Th.,DAC Dunajska Streda,Slovakia,"End of loanDec 31, 2019",In,2019,w,premier-league,https://www.transfermarkt.co.uk/connor-ronan/profil/spieler/337787
Wolverhampton Wanderers,Bright Enobakhare,21,Nigeria,Centre-Forward,CF,£450Th.,Wigan Athletic,England,"End of loanJan 2, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/bright-enobakhare/profil/spieler/345772
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,CF,£2.70m,Nottingham Forest,England,"End of loanJan 13, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254
Wolverhampton Wanderers,Renat Dadashov,20,Azerbaijan,Centre-Forward,CF,£360Th.,FC Paços de Ferreira,Portugal,"End of loanDec 31, 2019",In,2019,w,premier-league,https://www.transfermarkt.co.uk/renat-dadashov/profil/spieler/335461
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,£2.70m,Derby County,England,"End of loanJan 2, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/kieran-dowell/profil/spieler/258916
Everton FC,Cenk Tosun,28,Turkey,Centre-Forward,CF,£13.50m,Crystal Palace,England,"End of loanMar 5, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671
Leicester City,Ryan Bennett,29,England,Centre-Back,CB,£4.50m,Wolverhampton Wanderers,England,Loan,In,2019,w,premier-league,https://www.transfermarkt.co.uk/ryan-bennett/profil/spieler/67252
Leicester City,Andy King,31,Wales,Central Midfield,CM,£2.25m,Rangers FC,Scotland,"End of loanJan 5, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/andy-king/profil/spieler/56872
West Ham United,Jarrod Bowen,23,England,Right Winger,RW,£9.00m,Hull City,England,£19.17m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/jarrod-bowen/profil/spieler/314875
West Ham United,Darren Randolph,32,Ireland,Goalkeeper,GK,£4.05m,Middlesbrough FC,England,£4.23m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/darren-randolph/profil/spieler/51321
West Ham United,Tomas Soucek,24,Czech Republic,Defensive Midfield,DM,£9.00m,SK Slavia Prague,Czech Republic,Loan fee:£4.05m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628
Watford FC,Ignacio Pussetto,24,Argentina,Right Winger,RW,£7.20m,Udinese Calcio,Italy,£7.20m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/ignacio-pussetto/profil/spieler/283528
Watford FC,João Pedro,18,Brazil,Centre-Forward,CF,£18.00m,Fluminense Football Club,Brazil,£3.60m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/joao-pedro/profil/spieler/626724
Watford FC,Callum Whelan,21,England,Defensive Midfield,DM,-,Watford FC U23,England,-,In,2019,w,premier-league,https://www.transfermarkt.co.uk/callum-whelan/profil/spieler/396165
Watford FC,Filip Stuparevic,19,Serbia,Centre-Forward,CF,£900Th.,1.FK Pribram,Czech Republic,"End of loanDec 31, 2019",In,2019,w,premier-league,https://www.transfermarkt.co.uk/filip-stuparevic/profil/spieler/442337
Watford FC,Adalberto Peñaranda,22,Venezuela,Centre-Forward,CF,£1.17m,KAS Eupen,Belgium,"End of loanJan 31, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801
Watford FC,Jorge Segura,22,Colombia,Centre-Back,CB,£900Th.,Atlas Guadalajara,Mexico,"End of loanDec 31, 2019",In,2019,w,premier-league,https://www.transfermarkt.co.uk/jorge-segura/profil/spieler/453575
Crystal Palace,Scott Banks,18,Scotland,Left Midfield,LM,£225Th.,Dundee United Reserves,Scotland,£270Th.,In,2019,w,premier-league,https://www.transfermarkt.co.uk/scott-banks/profil/spieler/596821
Crystal Palace,Cenk Tosun,28,Turkey,Centre-Forward,CF,£13.50m,Everton FC,England,Loan,In,2019,w,premier-league,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671
Newcastle United,Danny Rose,29,England,Left-Back,LB,£18.00m,Tottenham Hotspur,England,Loan fee:£1.80m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/danny-rose/profil/spieler/50174
Newcastle United,Valentino Lazaro,23,Austria,Right Midfield,RM,£17.10m,Inter Milan,Italy,Loan fee:£1.35m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/valentino-lazaro/profil/spieler/186368
Newcastle United,Nabil Bentaleb,25,Algeria,Central Midfield,CM,£4.50m,FC Schalke 04,Germany,Loan fee:£900Th.,In,2019,w,premier-league,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537
Newcastle United,Rolando Aarons,24,England,Left Winger,LW,£450Th.,Wycombe Wanderers,England,"End of loanJan 13, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/rolando-aarons/profil/spieler/258188
AFC Bournemouth,Sam Surridge,21,England,Centre-Forward,CF,£450Th.,Swansea City,England,"End of loanJan 1, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/sam-surridge/profil/spieler/398402
AFC Bournemouth,Emerson Hyndman,23,United States,Central Midfield,CM,£1.35m,Atlanta United FC,United States,"End of loanDec 31, 2019",In,2019,w,premier-league,https://www.transfermarkt.co.uk/emerson-hyndman/profil/spieler/223047
AFC Bournemouth,Brad Smith,25,Australia,Left-Back,LB,£900Th.,Seattle Sounders FC,United States,"End of loanDec 31, 2019",In,2019,w,premier-league,https://www.transfermarkt.co.uk/brad-smith/profil/spieler/175745
AFC Bournemouth,Kyle Taylor,20,England,Central Midfield,CM,-,Forest Green Rovers ,England,"End of loanJan 6, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/kyle-taylor/profil/spieler/562254
AFC Bournemouth,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,£4.50m,Qarabağ Ağdam,Azerbaijan,"End of loanDec 31, 2019",In,2019,w,premier-league,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873
Burnley FC,Josh Brownhill,24,England,Central Midfield,CM,£4.05m,Bristol City,England,£9.00m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/josh-brownhill/profil/spieler/293569
Burnley FC,Nahki Wells,29,Bermuda,Centre-Forward,CF,£3.60m,Queens Park Rangers,England,"End of loanJan 27, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/nahki-wells/profil/spieler/173483
Southampton FC,Kyle Walker-Peters,22,England,Right-Back,RB,£9.00m,Tottenham Hotspur,England,Loan,In,2019,w,premier-league,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051
Southampton FC,Will Smallbone,19,Ireland,Central Midfield,CM,-,Southampton FC U23,England,-,In,2019,w,premier-league,https://www.transfermarkt.co.uk/will-smallbone/profil/spieler/444211
Brighton & Hove Albion,Aaron Mooy,29,Australia,Central Midfield,CM,£10.80m,Huddersfield Town,England,£5.40m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951
Brighton & Hove Albion,Tariq Lamptey,19,England,Right-Back,RB,-,Chelsea FC U23,England,£2.97m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/tariq-lamptey/profil/spieler/504148
Brighton & Hove Albion,Alexis Mac Allister,21,Argentina,Attacking Midfield,AM,£11.25m,Club Atlético Boca Juniors,Argentina,"End of loanJan 31, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033
Brighton & Hove Albion,Beram Kayal,31,Israel,Central Midfield,CM,£1.35m,Charlton Athletic,England,"End of loanJan 15, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/beram-kayal/profil/spieler/44741
Brighton & Hove Albion,Billy Arce,21,Ecuador,Left Winger,LW,£450Th.,Barcelona SC Guayaquil,Ecuador,"End of loanJan 23, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/billy-arce/profil/spieler/450237
Brighton & Hove Albion,Soufyan Ahannach,24,Netherlands,Left Midfield,LM,£405Th.,Royale Union Saint Gilloise,Belgium,"End of loanJan 19, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/soufyan-ahannach/profil/spieler/262895
Brighton & Hove Albion,Jan Mlakar,21,Slovenia,Centre-Forward,CF,£1.80m,Queens Park Rangers,England,"End of loanJan 30, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/jan-mlakar/profil/spieler/309180
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,£540Th.,SC Heerenveen,Netherlands,"End of loanJan 5, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/anders-dreyer/profil/spieler/342389
Brighton & Hove Albion,Jürgen Locadia,26,Netherlands,Centre-Forward,CF,£9.00m,TSG 1899 Hoffenheim,Germany,"End of loanJan 31, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/jurgen-locadia/profil/spieler/166240
Norwich City,Sam McCallum,19,England,Left-Back,LB,-,Coventry City,England,£3.74m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/sam-mccallum/profil/spieler/618901
Norwich City,Lukas Rupp,29,Germany,Central Midfield,CM,£2.70m,TSG 1899 Hoffenheim,Germany,£450Th.,In,2019,w,premier-league,https://www.transfermarkt.co.uk/lukas-rupp/profil/spieler/82863
Norwich City,Melvin Sitti,19,France,Defensive Midfield,DM,£360Th.,FC Sochaux-Montbéliard,France,?,In,2019,w,premier-league,https://www.transfermarkt.co.uk/melvin-sitti/profil/spieler/689089
Norwich City,Ondrej Duda,25,Slovakia,Attacking Midfield,AM,£11.70m,Hertha BSC,Germany,Loan,In,2019,w,premier-league,https://www.transfermarkt.co.uk/ondrej-duda/profil/spieler/232418
Norwich City,Carlton Morris,24,England,Centre-Forward,CF,£135Th.,Rotherham United,England,"End of loanJan 7, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/carlton-morris/profil/spieler/246963
Norwich City,Louis Thompson,25,Wales,Defensive Midfield,DM,£225Th.,Shrewsbury Town,England,"End of loanJan 2, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/louis-thompson/profil/spieler/207771
Norwich City,Rocky Bushiri,20,Belgium,Centre-Back,CB,£1.08m,Blackpool FC,England,"End of loanJan 6, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/rocky-bushiri/profil/spieler/511802
Norwich City,James Husband,26,England,Left-Back,LB,£900Th.,Blackpool FC,England,"End of loanJan 24, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/james-husband/profil/spieler/167393
Sheffield United,Sander Berge,21,Norway,Defensive Midfield,DM,£19.80m,KRC Genk,Belgium,£19.35m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014
Sheffield United,Jack Robinson,26,England,Left-Back,LB,£2.25m,Nottingham Forest,England,?,In,2019,w,premier-league,https://www.transfermarkt.co.uk/jack-robinson/profil/spieler/128909
Sheffield United,Panagiotis Retsos,21,Greece,Centre-Back,CB,£8.10m,Bayer 04 Leverkusen,Germany,Loan,In,2019,w,premier-league,https://www.transfermarkt.co.uk/panagiotis-retsos/profil/spieler/324351
Sheffield United,Richairo Zivkovic,23,Netherlands,Centre-Forward,CF,£720Th.,Changchun Yatai,China,Loan,In,2019,w,premier-league,https://www.transfermarkt.co.uk/richairo-zivkovic/profil/spieler/252755
Sheffield United,Mark Duffy,34,England,Right Midfield,RM,£450Th.,Stoke City,England,"End of loanJan 30, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/mark-duffy/profil/spieler/105565
Sheffield United,Jack Rodwell,28,England,Defensive Midfield,DM,£1.35m,,Without Club,-,In,2019,w,premier-league,https://www.transfermarkt.co.uk/jack-rodwell/profil/spieler/57079
Sheffield United,Jake Wright,33,England,Centre-Back,CB,£135Th.,Bolton Wanderers,England,"End of loanJan 5, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/jake-wright/profil/spieler/104677
Aston Villa,Mbwana Samatta,27,Tanzania,Centre-Forward,CF,£10.80m,KRC Genk,Belgium,£9.45m,In,2019,w,premier-league,https://www.transfermarkt.co.uk/mbwana-samatta/profil/spieler/182201
Aston Villa,Borja Bastón,27,Spain,Centre-Forward,CF,£3.60m,Swansea City,England,Free transfer,In,2019,w,premier-league,https://www.transfermarkt.co.uk/borja-baston/profil/spieler/85324
Aston Villa,Pepe Reina,37,Spain,Goalkeeper,GK,£720Th.,AC Milan,Italy,Loan,In,2019,w,premier-league,https://www.transfermarkt.co.uk/pepe-reina/profil/spieler/7825
Aston Villa,Danny Drinkwater,29,England,Central Midfield,CM,£5.40m,Chelsea FC,England,Loan,In,2019,w,premier-league,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
Aston Villa,Matija Sarkic,22,Montenegro,Goalkeeper,GK,£90Th.,Livingston FC,Scotland,"End of loanJan 3, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/matija-sarkic/profil/spieler/293257
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,CF,£2.70m,Stoke City,England,"End of loanJan 28, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/scott-hogan/profil/spieler/138783
Aston Villa,Rushian Hepburn-Murphy,21,England,Centre-Forward,CF,£900Th.,Tranmere Rovers,England,"End of loanJan 30, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/rushian-hepburn-murphy/profil/spieler/314237
Aston Villa,James Chester,31,Wales,Centre-Back,CB,£2.16m,Stoke City,England,"End of loanMay 31, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/james-chester/profil/spieler/73482
Aston Villa,Andre Green,21,England,Left Winger,LW,£1.80m,Preston North End,England,"End of loanJan 1, 2020",In,2019,w,premier-league,https://www.transfermarkt.co.uk/andre-green/profil/spieler/309841
Manchester City,Patrick Roberts,22,England,Right Winger,RW,£3.15m,Middlesbrough FC,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/patrick-roberts/profil/spieler/225452
Manchester City,Angeliño,23,Spain,Left-Back,LB,£14.40m,RB Leipzig,Germany,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/angelino/profil/spieler/277179
Chelsea FC,Michael Hector,27,Jamaica,Centre-Back,CB,£2.70m,Fulham FC,England,£5.31m,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/michael-hector/profil/spieler/157490
Chelsea FC,Victor Moses,29,Nigeria,Right Midfield,RM,£7.65m,Inter Milan,Italy,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/victor-moses/profil/spieler/59866
